5249,018,319,7717,0,
5178,04,337,1523,0,
5075,593,345,3628,0,
5221,811,256,2786,0,
4978,746,441,4319,0,
5109,472,201,988,0,
5170,855,218,1619,0,
5022,076,335,9055,0,
4952,94,292,6919,0,
5075,32,335,8547,0,
5152,396,323,521,0,
7841,058,328,7546,1,
5055,293,243,1707,0,
5148,838,244,3286,0,
5339,439,182,4326,0,
5154,975,245,1558,0,
5044,156,267,7993,0,
5182,642,283,9595,0,
4983,315,243,4863,0,
5319,908,188,0515,0,
5137,62,281,7786,0,
5203,056,351,4072,0,
4993,895,348,094,0,
4997,483,305,6055,0,
5121,093,288,8889,0,
5094,265,264,6704,0,
5078,917,252,3303,0,
4992,785,256,9089,0,
5154,466,315,8081,0,
5057,812,273,2483,0,
5204,709,319,1243,0,
5031,769,276,8538,0,
5246,263,432,989,0,
5186,065,285,1946,0,
5172,913,375,7283,0,
5279,315,165,8879,0,
5024,058,304,509,0,
4737,329,287,8535,0,
5224,25,256,2593,0,
5149,627,311,0559,0,
4989,969,285,9678,0,
5267,872,251,9268,0,
5075,356,366,6394,0,
5161,397,350,6841,0,
5233,148,294,7371,0,
5049,814,279,8784,0,
5180,695,204,865,0,
5201,755,274,1272,0,
4957,946,380,8777,0,
5120,091,212,9167,0,
4934,753,241,5305,0,
5087,892,310,6584,0,
5067,332,252,342,0,
5223,869,239,5928,0,
5021,309,341,031,0,
4992,327,315,3,0,
5096,332,371,1245,0,
5190,778,236,219,0,
5161,98,269,2227,0,
5074,919,249,5764,0,
8056,603,348,2742,1,
5077,099,279,1555,0,
5027,454,308,5229,0,
5081,455,221,9326,0,
5127,245,246,3101,0,
4969,805,330,3877,0,
5107,256,315,1438,0,
5091,063,290,0757,0,
5050,561,330,0483,0,
5092,335,358,386,0,
5146,33,330,2356,0,
4908,983,279,0398,0,
5043,131,252,7388,0,
5175,996,223,4595,0,
4868,166,328,5718,0,
5084,672,308,6216,0,
5049,697,375,1145,0,
5130,11,295,2524,0,
5002,623,275,4084,0,
5201,188,360,5088,0,
4902,937,172,6169,0,
5030,808,375,7314,0,
5152,202,236,5549,0,
5068,865,276,522,0,
5036,549,302,6709,0,
5184,57,291,2236,0,
5092,506,338,4077,0,
5200,856,238,4697,0,
5244,231,227,3464,0,
5098,193,332,8633,0,
5050,882,423,001,0,
5058,499,326,7573,0,
5235,279,246,0994,0,
8120,936,311,2493,1,
4997,207,318,2268,0,
5052,397,295,8994,0,
5165,323,363,6506,0,
5088,134,292,0027,0,
5088,148,301,8799,0,
5137,734,193,3923,0,
4972,404,248,3738,0,
5040,363,280,1633,0,
4996,177,320,0256,0,
5119,415,374,7698,0,
5035,597,242,8513,0,
5142,343,288,0093,0,
4985,274,410,6487,0,
5114,387,328,8582,0,
4981,421,399,5315,0,
5221,557,318,7869,0,
5307,732,318,8643,0,
5238,183,182,8096,0,
5187,396,324,0361,0,
5051,19,311,5066,0,
5044,824,348,6965,0,
5163,861,331,8989,0,
5289,408,138,9607,0,
4946,379,264,7004,0,
5108,424,321,9788,0,
4984,928,290,012,0,
5252,978,308,8313,0,
5132,352,274,3884,0,
5091,637,368,7559,0,
5062,946,340,4446,0,
5049,361,279,6677,0,
5128,568,223,6582,0,
5162,425,252,5601,0,
5152,54,339,6963,0,
5044,529,291,1628,0,
4963,257,353,0801,0,
5111,482,314,1587,0,
5104,369,417,8301,0,
5210,401,272,7639,0,
5020,91,225,7219,0,
5082,797,288,2712,0,
5302,426,234,8594,0,
5052,783,293,2412,0,
4991,634,384,2122,0,
5231,214,290,3054,0,
4993,39,370,7852,0,
5141,669,167,9634,0,
5246,999,236,4641,0,
5042,7,266,5903,0,
5025,306,285,1677,0,
5032,425,296,3535,0,
5055,526,258,2734,0,
5073,491,333,1184,0,
5420,143,299,6514,0,
4957,996,315,2661,0,
4950,841,321,2456,0,
5156,306,295,9238,0,
5077,211,290,5017,0,
5104,778,355,9031,0,
5136,612,309,3293,0,
4996,794,335,7463,0,
5309,249,297,6956,0,
5005,177,340,2947,0,
5018,423,261,8604,0,
5167,736,312,9104,0,
4864,689,284,9021,0,
4895,871,329,1047,0,
8063,095,272,0786,1,
5190,528,322,5881,0,
4936,496,296,5898,0,
5108,98,251,3894,0,
5089,591,280,7493,0,
5143,867,316,78,0,
5134,895,132,2087,0,
4947,611,397,3562,0,
5188,458,277,7532,0,
5019,261,278,7402,0,
4979,962,321,1545,0,
5171,017,354,9312,0,
5218,554,346,7358,0,
4987,271,316,1746,0,
5153,054,298,4026,0,
4990,255,281,9282,0,
5204,319,238,396,0,
5089,637,262,6912,0,
5148,499,266,105,0,
5267,088,310,9968,0,
4868,832,351,2078,0,
4835,289,296,9829,0,
5210,338,295,4468,0,
5014,257,288,5562,0,
5242,617,189,8389,0,
5123,53,260,3887,0,
5122,209,250,9404,0,
5130,653,337,981,0,
5083,355,236,603,0,
5014,999,174,2622,0,
5075,362,175,0627,0,
5077,808,340,5701,0,
5064,185,345,2617,0,
5230,683,207,5271,0,
5136,72,260,3301,0,
5128,29,375,6443,0,
5030,881,351,5735,0,
7588,411,413,7168,1,
5072,626,355,0383,0,
8244,679,333,75,1,
5134,105,207,1433,0,
5085,239,258,3696,0,
7779,988,461,6973,1,
5018,256,276,8679,0,
5035,091,380,8032,0,
5054,796,273,9373,0,
4885,669,267,8276,0,
5091,975,192,9949,0,
5028,7,287,4543,0,
5358,322,283,1638,0,
5060,529,309,1978,0,
7494,347,431,1389,1,
5018,555,309,4226,0,
4866,647,268,4819,0,
5140,832,329,9465,0,
5061,36,305,4478,0,
4977,599,346,7185,0,
5049,069,301,3845,0,
4929,979,284,385,0,
5155,782,302,5283,0,
4992,743,290,7236,0,
5212,908,278,865,0,
5079,435,302,1074,0,
7879,494,328,8459,1,
5119,324,274,5688,0,
5091,974,327,5339,0,
5210,112,333,1101,0,
5121,13,270,8215,0,
5024,944,277,0103,0,
4943,074,318,9966,0,
4991,799,275,4067,0,
5160,149,279,405,0,
5153,178,289,0271,0,
5050,038,299,9109,0,
5054,594,401,627,0,
5108,079,346,0691,0,
5147,031,357,7241,0,
5170,971,263,0154,0,
5022,708,295,1997,0,
5058,501,368,6833,0,
5077,699,319,0283,0,
7918,296,348,5234,1,
5101,811,290,9011,0,
5071,376,351,1477,0,
5169,245,358,4463,0,
5018,545,274,5071,0,
5004,414,310,0259,0,
5139,284,327,4475,0,
5096,069,249,6616,0,
5171,737,237,4407,0,
5160,481,260,4822,0,
4942,94,413,0142,0,
5195,774,246,1367,0,
4985,117,260,7905,0,
5102,409,366,6472,0,
4990,98,322,6194,0,
5205,366,323,7151,0,
5097,732,319,2678,0,
5092,116,252,73,0,
4977,048,322,3259,0,
5034,533,416,3005,0,
4949,343,266,751,0,
5086,602,325,0027,0,
5041,011,332,5552,0,
5064,865,394,9307,0,
5061,008,224,0813,0,
5291,313,267,0659,0,
4948,464,373,7627,0,
5124,9,308,5356,0,
5167,863,325,2913,0,
7873,362,496,043,1,
4933,562,449,4534,0,
4953,092,376,0388,0,
5134,119,331,592,0,
5127,691,252,5234,0,
5077,364,338,3486,0,
4914,049,333,0896,0,
5186,354,237,4192,0,
5093,974,258,3862,0,
4896,926,377,2876,0,
4918,427,284,9016,0,
4993,626,281,8901,0,
5077,18,296,5203,0,
4966,954,381,8494,0,
5108,811,267,9875,0,
5036,377,371,2388,0,
5088,612,298,9365,0,
5052,943,250,0667,0,
5051,013,259,7454,0,
5211,276,273,9023,0,
5030,192,272,1301,0,
4965,139,249,6382,0,
8187,124,301,8455,1,
5046,424,318,9575,0,
5125,374,318,2241,0,
4891,78,285,9414,0,
5074,745,381,8682,0,
5005,42,343,1082,0,
5054,167,351,6724,0,
5070,969,251,7703,0,
5118,004,269,1106,0,
4973,135,353,0764,0,
5268,911,212,7126,0,
4958,951,329,8582,0,
5013,768,276,0566,0,
5227,293,239,3606,0,
5150,112,293,2571,0,
5053,663,288,4749,0,
4980,464,394,2273,0,
4967,702,369,1677,0,
5094,523,313,948,0,
4979,307,338,7864,0,
5066,814,393,2646,0,
5064,78,308,449,0,
5067,979,275,6033,0,
5081,828,263,3252,0,
5214,222,179,3435,0,
7620,039,346,0752,1,
5082,766,250,9446,0,
5033,546,295,1143,0,
4900,856,279,0544,0,
5222,889,203,2903,0,
5205,49,245,6858,0,
4999,25,237,3713,0,
5112,317,373,8386,0,
7850,342,218,564,1,
5288,636,290,9258,0,
5219,892,279,7656,0,
4997,354,263,7205,0,
5095,181,378,0188,0,
4976,703,289,4319,0,
7814,773,494,4355,1,
5182,549,303,5796,0,
5018,652,317,0662,0,
5146,567,257,5581,0,
5169,364,259,4116,0,
5130,239,323,5503,0,
5231,165,226,3015,0,
4959,166,308,439,0,
5091,695,314,998,0,
7175,158,361,7908,1,
5007,395,307,8547,0,
5173,804,307,562,0,
4563,985,401,3928,0,
4934,132,414,4817,0,
5112,452,246,2122,0,
7684,164,443,0535,1,
5339,213,306,5686,0,
4992,994,386,1841,0,
5371,156,239,1282,0,
7786,532,505,4341,1,
5045,977,339,1621,0,
5106,644,264,5024,0,
5182,345,256,1001,0,
5118,617,238,5181,0,
5129,189,401,1113,0,
5060,943,346,3145,0,
5163,643,322,989,0,
5178,331,346,7146,0,
4938,949,247,4792,0,
5048,131,250,7009,0,
5066,126,270,9841,0,
5189,848,238,0791,0,
5096,383,286,3633,0,
5066,493,323,9788,0,
5172,554,361,687,0,
5197,386,211,01,0,
5049,756,327,2197,0,
5259,235,212,2441,0,
5193,358,231,9834,0,
5312,158,266,7661,0,
5092,423,402,7205,0,
5106,838,369,2712,0,
5158,026,271,7549,0,
5043,121,237,5874,0,
4908,859,370,6531,0,
5274,304,288,0249,0,
5092,006,305,2642,0,
5027,992,345,7659,0,
4961,306,247,5361,0,
5126,628,200,1494,0,
5057,524,434,8582,0,
5037,079,312,0024,0,
5212,744,409,3403,0,
5034,229,245,429,0,
4928,002,375,8943,0,
5065,872,262,7046,0,
5111,494,286,4722,0,
5101,447,412,5483,0,
4940,662,362,2769,0,
5138,213,276,8179,0,
4995,415,207,5151,0,
5117,207,370,9771,0,
5030,591,392,4468,0,
5171,756,329,3049,0,
4925,816,270,1865,0,
5028,872,313,7981,0,
4961,387,377,1221,0,
5141,021,310,6899,0,
5146,944,322,377,0,
5126,57,259,0054,0,
8219,526,385,8496,1,
4942,591,410,4314,0,
4908,212,316,377,0,
5081,602,474,5144,0,
5013,226,227,783,0,
5137,586,232,3552,0,
5033,282,286,2498,0,
5062,752,302,2256,0,
5034,903,270,7166,0,
5093,825,273,8931,0,
5171,416,326,7524,0,
4859,8,427,2043,0,
4980,466,376,8389,0,
5104,565,294,2607,0,
5085,229,190,3242,0,
5233,582,265,4224,0,
4982,989,315,3564,0,
5074,052,256,1199,0,
5023,963,310,8074,0,
5056,752,311,1353,0,
5054,415,368,6113,0,
7822,828,296,6204,1,
5146,287,278,3552,0,
5004,579,225,9155,0,
4852,705,289,8323,0,
5029,176,333,3911,0,
7794,385,372,0449,1,
7957,075,304,5571,1,
5066,692,281,1292,0,
5066,8,273,4319,0,
5109,6,398,1707,0,
5250,25,271,9846,0,
5252,486,219,9744,0,
4995,251,296,3091,0,
5176,494,214,1975,0,
4906,652,338,1206,0,
5017,763,274,8831,0,
4953,645,334,2339,0,
5221,729,192,0574,0,
5100,533,309,5203,0,
5075,725,311,1152,0,
5152,88,284,3147,0,
5279,126,326,4995,0,
4971,149,301,4922,0,
4989,859,312,3989,0,
5176,714,249,3733,0,
5092,536,402,9387,0,
5096,356,250,2937,0,
5211,526,241,95,0,
5036,495,330,5005,0,
5025,403,346,4929,0,
4979,748,375,9885,0,
5031,93,426,5974,0,
5276,606,302,3958,0,
4946,626,393,665,0,
4908,204,327,6362,0,
5199,486,224,519,0,
4969,674,337,9031,0,
4940,522,280,3757,0,
4784,889,268,0327,0,
5090,148,339,9314,0,
5256,074,333,2483,0,
5025,814,364,1655,0,
5195,392,229,4832,0,
5098,923,315,3054,0,
5101,053,202,8096,0,
5124,948,311,1226,0,
5004,185,282,8169,0,
5176,515,311,6672,0,
5070,603,301,1128,0,
5185,275,367,6624,0,
5013,497,289,0959,0,
5003,704,332,4358,0,
5199,528,292,8184,0,
5030,984,358,8374,0,
5033,084,330,7017,0,
5176,343,320,0854,0,
5333,801,284,738,0,
4967,744,278,26,0,
5083,17,342,0601,0,
5041,579,375,9658,0,
5114,193,342,1711,0,
5195,666,348,9761,0,
5124,486,383,7898,0,
5007,554,382,8914,0,
5030,617,307,5754,0,
5126,77,263,5657,0,
4974,76,337,7976,0,
5047,098,312,127,0,
4930,11,333,145,0,
5215,937,244,5405,0,
5094,926,255,6736,0,
4978,999,324,7136,0,
5316,34,246,1233,0,
5018,813,191,7332,0,
5100,071,468,5815,0,
5007,59,379,7974,0,
4984,022,268,2764,0,
4983,054,299,3433,0,
4947,713,286,2756,0,
4879,74,337,3672,0,
4931,506,296,0881,0,
5066,123,360,1758,0,
5160,387,248,4211,0,
5140,565,333,116,0,
5087,961,308,9729,0,
4970,453,406,3293,0,
5204,667,312,3882,0,
4915,564,374,9915,0,
5071,277,339,5835,0,
4893,674,287,3333,0,
5176,728,215,1135,0,
5018,049,307,0742,0,
5022,625,251,5703,0,
5270,124,247,9934,0,
5050,442,378,9573,0,
5082,129,293,2478,0,
5136,146,368,3767,0,
4991,751,274,9241,0,
4981,216,361,1016,0,
4828,532,235,1667,0,
5215,225,239,0491,0,
4894,951,250,3127,0,
5036,327,293,2974,0,
5032,943,289,5583,0,
5170,753,352,73,0,
5140,915,241,374,0,
5182,77,340,656,0,
5085,917,342,927,0,
5209,151,328,6633,0,
5051,356,293,8674,0,
5152,055,223,4346,0,
5040,298,385,3154,0,
5009,146,317,7476,0,
5073,749,335,8215,0,
5113,836,375,3489,0,
5016,764,336,8862,0,
4918,634,350,8157,0,
5109,102,274,5452,0,
5113,645,321,428,0,
5120,687,304,9624,0,
5051,102,269,7056,0,
5067,758,325,2041,0,
5095,944,268,3008,0,
5010,283,333,0171,0,
4970,377,328,0381,0,
4918,209,325,2791,0,
4994,045,228,084,0,
5086,642,323,5325,0,
5085,197,157,9941,0,
5153,34,327,1052,0,
5224,696,180,2361,0,
4969,974,268,7283,0,
5080,177,316,2195,0,
5201,148,175,822,0,
5200,282,179,9146,0,
5174,062,278,1809,0,
5056,294,330,8779,0,
5051,246,341,5383,0,
5007,811,300,3452,0,
4852,557,241,824,0,
4983,615,362,0542,0,
5098,499,175,6284,0,
5163,019,339,2419,0,
5231,787,345,428,0,
5112,159,313,8711,0,
5035,776,286,8513,0,
5068,473,267,8074,0,
5056,211,351,0076,0,
5304,077,208,5435,0,
5364,615,159,7017,0,
5053,109,353,439,0,
5051,77,261,2505,0,
5235,842,209,9221,0,
5037,186,398,5562,0,
5039,782,325,4656,0,
5214,64,275,8879,0,
5120,173,243,7598,0,
5345,947,237,0962,0,
7891,868,288,2615,1,
5032,848,313,1768,0,
5123,645,274,1699,0,
5036,237,281,5874,0,
5013,964,314,4932,0,
4998,925,351,5151,0,
4987,878,412,6809,0,
5162,407,194,9656,0,
5079,707,301,4644,0,
5027,014,396,9395,0,
4996,316,263,1272,0,
5113,108,320,407,0,
4940,64,234,0132,0,
5195,208,264,0054,0,
5034,76,229,8499,0,
5169,212,297,1699,0,
5128,721,351,8682,0,
5130,407,263,7913,0,
5154,093,322,8657,0,
8243,992,392,1438,1,
4970,442,376,5261,0,
5126,668,271,0166,0,
5090,266,344,2539,0,
5015,976,271,6365,0,
5024,534,326,4482,0,
4863,454,338,178,0,
5137,164,295,8108,0,
5381,809,169,4976,0,
5151,192,288,863,0,
5123,539,354,8794,0,
5150,275,210,7324,0,
5124,145,282,8616,0,
5243,744,232,6863,0,
5101,748,277,9634,0,
4902,936,375,8079,0,
5191,917,279,5554,0,
5254,385,264,6218,0,
4905,586,427,1182,0,
5162,139,259,0715,0,
5122,158,269,0444,0,
5024,201,290,7617,0,
4861,723,275,7603,0,
5149,544,307,1538,0,
5045,521,356,5591,0,
5108,8,317,8154,0,
5262,357,351,53,0,
5246,272,249,9929,0,
5090,431,234,7991,0,
5020,098,348,542,0,
5083,715,348,7053,0,
7591,439,371,2039,1,
7789,992,333,4365,1,
5132,706,260,6035,0,
5231,227,300,5085,0,
5083,374,217,7534,0,
5126,32,324,5278,0,
4772,314,240,4189,0,
5113,487,334,9839,0,
5029,688,311,3306,0,
5181,466,303,3396,0,
5082,219,218,2441,0,
4986,313,431,803,0,
4926,279,407,5112,0,
5188,24,260,8992,0,
5098,384,344,2261,0,
5223,119,219,7085,0,
5147,595,251,0063,0,
5019,192,309,0776,0,
5226,885,344,0918,0,
4976,916,378,4802,0,
5070,328,272,1377,0,
5180,724,284,842,0,
5104,896,238,6179,0,
5017,355,337,3489,0,
5074,083,290,7913,0,
5002,792,342,9148,0,
5086,063,257,2178,0,
5136,848,260,0232,0,
5089,045,297,4514,0,
4913,274,334,4927,0,
5088,743,256,873,0,
5087,021,367,1956,0,
4950,692,322,3833,0,
5152,722,351,0764,0,
5012,129,329,8384,0,
5060,771,346,2397,0,
5027,234,342,051,0,
5021,077,322,2981,0,
4844,627,487,3223,0,
5003,891,379,3503,0,
5137,148,203,7593,0,
5058,456,244,6804,0,
5073,923,332,3921,0,
8172,904,377,1563,1,
4915,642,363,3979,0,
5035,44,233,9993,0,
5078,817,314,1917,0,
4968,271,268,5576,0,
5102,898,269,7,0,
5129,982,353,5286,0,
5170,324,368,7893,0,
5015,779,358,6956,0,
5093,705,336,5691,0,
5031,46,361,5889,0,
5077,922,372,4678,0,
4869,662,359,0266,0,
5061,934,333,553,0,
5023,438,337,3586,0,
5100,329,309,6506,0,
5120,954,237,3528,0,
5350,876,300,4417,0,
5041,875,378,9141,0,
5190,408,247,4429,0,
5263,682,301,2437,0,
8386,712,441,915,1,
