1473,76,435,2001,0,
1435,009,409,0821,0,
1479,78,433,6647,0,
1588,263,394,591,0,
1540,73,372,4744,0,
1507,261,341,0267,0,
1427,115,406,8789,0,
1484,181,358,4155,0,
1549,597,394,9305,0,
1548,288,433,224,0,
1437,623,365,1734,0,
1591,075,427,3702,0,
1560,561,379,1641,0,
1586,373,423,8386,0,
1500,417,409,2699,0,
1597,352,344,925,0,
1542,184,390,5696,0,
1560,588,394,8942,0,
1491,421,396,4609,0,
1463,068,417,3282,0,
1490,773,389,3221,0,
1571,936,441,5591,0,
1426,189,430,0964,0,
1581,931,367,7417,0,
1557,456,363,1447,0,
1503,268,408,6022,0,
1491,457,413,2339,0,
1529,504,477,7365,0,
1496,209,463,9733,0,
1497,68,382,982,0,
1545,646,341,5094,0,
1484,982,353,795,0,
1542,639,363,992,0,
1549,346,360,6422,0,
1498,342,370,9333,0,
1535,565,376,7966,0,
1497,293,455,0411,0,
1522,166,416,3483,0,
1501,264,411,6003,0,
1519,01,337,7955,0,
1539,359,393,5314,0,
1572,141,412,4778,0,
1473,963,402,1048,0,
1553,922,388,2418,0,
1494,422,356,1521,0,
1500,985,439,6527,0,
1472,151,488,7393,0,
1582,879,481,5847,0,
1591,058,397,3015,0,
1539,138,422,3406,0,
1569,885,353,0114,0,
1559,242,413,5247,0,
1492,997,323,261,0,
12195,74,176,895,1,
1583,002,416,102,0,
1484,345,373,091,0,
1504,619,386,6625,0,
1531,183,404,7407,0,
1456,081,433,6952,0,
1595,905,310,087,0,
1530,913,343,439,0,
1559,565,385,3336,0,
1580,042,349,084,0,
1486,101,443,975,0,
1431,469,411,655,0,
1465,935,394,0132,0,
1557,544,370,7452,0,
1513,263,390,7917,0,
1542,095,349,9641,0,
1523,467,338,0931,0,
1581,518,370,7834,0,
1517,403,368,8848,0,
1528,792,399,5109,0,
1528,026,443,573,0,
1554,208,372,2838,0,
1526,861,369,7928,0,
1495,02,372,035,0,
1494,462,428,6419,0,
1542,773,396,9958,0,
1598,598,387,1398,0,
1538,775,417,8104,0,
12424,55,87,91602,1,
1454,395,441,553,0,
1484,547,400,8214,0,
1453,844,435,4512,0,
1551,435,401,262,0,
1565,341,306,7028,0,
1573,523,343,2324,0,
1501,788,379,3411,0,
1572,103,338,7444,0,
12180,5,111,0234,1,
1604,551,362,026,0,
1561,891,351,8421,0,
1557,251,407,3636,0,
1575,789,352,0444,0,
1550,078,381,0264,0,
1484,874,411,178,0,
1553,647,350,0306,0,
1494,496,444,0146,0,
1635,441,372,3831,0,
1466,582,364,4247,0,
1515,038,350,143,0,
1574,356,410,9448,0,
1552,018,344,7321,0,
1543,822,434,207,0,
1528,177,388,9021,0,
1610,006,394,0064,0,
1548,982,372,8358,0,
1475,709,342,4594,0,
1427,583,440,8441,0,
1455,476,425,976,0,
1394,648,388,4573,0,
1535,525,384,5494,0,
1567,449,417,2557,0,
1544,846,476,4585,0,
1482,144,389,1851,0,
1507,693,435,7124,0,
1484,397,449,7482,0,
1513,161,322,004,0,
1522,23,389,4476,0,
1585,533,374,3332,0,
1547,026,491,0325,0,
1434,707,379,6557,0,
1485,762,366,5634,0,
1467,304,418,3368,0,
1498,67,427,6329,0,
1639,457,341,445,0,
1436,191,400,5479,0,
1524,096,412,0396,0,
1557,839,425,2338,0,
1496,047,401,567,0,
1516,886,457,3118,0,
1577,138,396,1966,0,
1594,093,420,4934,0,
1546,854,387,5745,0,
1504,506,320,02,0,
1522,474,325,2343,0,
1472,594,468,4377,0,
1517,182,355,9468,0,
1456,749,409,5402,0,
1544,7,387,8228,0,
1485,877,412,9999,0,
1537,352,342,6947,0,
1477,825,408,0378,0,
1596,347,408,4348,0,
6939,78,154,9978,1,
1474,581,299,6402,0,
1486,762,422,2728,0,
1459,875,303,5313,0,
1570,006,344,5684,0,
1465,081,370,3263,0,
1491,9,428,4446,0,
1488,636,412,5271,0,
1466,399,403,335,0,
1557,028,465,8178,0,
1551,227,458,8277,0,
1461,131,407,4357,0,
1528,5,418,6589,0,
1517,163,415,0388,0,
1483,727,360,4846,0,
1495,302,375,4498,0,
1496,105,441,1547,0,
1566,713,418,011,0,
1476,121,330,1448,0,
1502,133,412,1003,0,
1527,497,321,3246,0,
1433,786,441,988,0,
1431,819,414,7816,0,
1516,593,406,0096,0,
1527,578,413,9073,0,
1448,834,391,7042,0,
11777,52,215,8579,1,
1488,908,406,611,0,
1573,19,345,8176,0,
1495,465,333,7473,0,
1548,224,348,0056,0,
1559,694,402,7079,0,
1521,96,283,8637,0,
1486,022,384,0276,0,
1532,776,396,6378,0,
1473,682,383,6199,0,
1520,483,392,6077,0,
1566,993,362,4887,0,
1479,859,435,0324,0,
1472,599,431,8281,0,
1543,306,415,391,0,
1564,347,424,284,0,
1513,711,360,3853,0,
1472,237,366,3824,0,
1596,118,381,4813,0,
1514,178,399,397,0,
1499,35,321,2596,0,
1518,105,374,7348,0,
1532,55,325,3422,0,
1536,557,316,7167,0,
1530,121,375,5876,0,
1511,253,375,4137,0,
1470,053,471,5176,0,
1446,917,426,9369,0,
1529,584,390,0822,0,
1568,641,416,6327,0,
1493,57,352,517,0,
1488,452,316,7122,0,
1517,165,372,0021,0,
1472,538,370,7278,0,
1541,183,390,8212,0,
1557,885,389,0491,0,
1488,384,326,8167,0,
1534,332,323,3646,0,
1464,096,444,7231,0,
1578,711,361,6865,0,
1561,091,303,5983,0,
7882,138,193,647,1,
1506,034,342,4273,0,
1594,138,362,8632,0,
1512,353,404,4788,0,
1559,474,339,0338,0,
1503,293,426,1619,0,
1449,449,409,7791,0,
1585,249,364,9661,0,
1531,566,414,0709,0,
1543,914,371,8876,0,
1501,831,319,1274,0,
1543,06,375,546,0,
1418,502,431,6597,0,
1571,104,329,0248,0,
1616,343,339,55,0,
1521,267,392,8039,0,
1567,482,401,2728,0,
1514,548,397,5892,0,
1513,405,420,8928,0,
1593,609,415,4497,0,
1508,474,381,6165,0,
1589,449,350,5682,0,
1511,123,414,4117,0,
1466,263,457,3996,0,
1607,188,345,8207,0,
1552,655,342,4103,0,
1516,997,403,6166,0,
1508,94,342,494,0,
1557,233,385,8215,0,
1494,077,396,8198,0,
1470,705,357,265,0,
1542,768,358,5999,0,
1557,178,413,1063,0,
1504,133,481,9323,0,
1583,977,365,9032,0,
1455,928,363,5522,0,
1497,819,424,3964,0,
1527,721,412,4407,0,
1586,321,344,6942,0,
1516,357,376,669,0,
1547,092,400,7796,0,
1500,995,385,8671,0,
1568,748,409,3826,0,
1538,854,391,5107,0,
1514,44,482,2078,0,
1500,318,457,4762,0,
1599,93,397,186,0,
1491,116,425,3042,0,
1525,818,416,1945,0,
1511,248,377,5661,0,
1596,347,361,3472,0,
1564,261,338,2378,0,
1538,769,461,6926,0,
1593,34,439,024,0,
1468,874,375,6627,0,
1494,342,442,0593,0,
1554,619,407,5517,0,
1515,112,442,0618,0,
1570,98,411,9314,0,
1597,761,447,6078,0,
1501,81,396,3267,0,
1476,854,337,1624,0,
1507,582,452,6599,0,
1499,695,421,8032,0,
1533,354,412,5626,0,
1506,03,402,9683,0,
1509,561,346,4982,0,
1614,066,405,9001,0,
1524,199,455,1411,0,
1532,033,371,5014,0,
1453,92,414,1138,0,
1496,877,402,1058,0,
1583,047,419,4869,0,
1623,245,375,4247,0,
1460,303,432,9069,0,
1556,095,347,8399,0,
1528,147,386,4362,0,
1557,593,359,131,0,
1551,629,419,3901,0,
1487,804,516,0897,0,
11931,51,190,4331,1,
1604,123,293,0888,0,
1527,925,403,251,0,
1553,563,445,345,0,
1512,228,334,7521,0,
1559,748,433,0869,0,
1649,494,374,479,0,
1460,39,463,7314,0,
1549,684,405,1522,0,
1483,527,418,6033,0,
1614,291,386,6268,0,
1530,507,398,6761,0,
1507,468,416,7679,0,
1501,297,400,497,0,
1493,733,405,1258,0,
1509,358,510,8129,0,
1396,084,360,5289,0,
1509,088,439,0894,0,
1487,986,354,9219,0,
1500,12,440,2952,0,
1430,732,475,0682,0,
1535,622,420,9247,0,
1547,255,338,2273,0,
1533,911,352,5757,0,
1562,391,395,3726,0,
1516,243,385,0599,0,
1465,758,408,4124,0,
1508,13,465,8588,0,
1446,896,423,2585,0,
1512,618,404,776,0,
1482,743,444,9321,0,
1530,71,379,4791,0,
1454,263,420,1557,0,
1549,842,408,0508,0,
1513,56,371,9399,0,
1467,056,410,7066,0,
1530,381,367,7013,0,
1564,537,389,7906,0,
1529,716,384,4656,0,
1539,068,315,4011,0,
1586,813,431,6082,0,
1518,568,397,0536,0,
12692,13,188,2432,1,
1591,504,342,7332,0,
1567,574,399,0226,0,
1463,977,405,5927,0,
1496,219,386,3749,0,
1505,677,416,5173,0,
1497,247,416,4969,0,
1534,939,417,2003,0,
1523,001,448,8103,0,
1550,648,384,3911,0,
1427,298,417,8776,0,
1523,339,365,7197,0,
8121,07,167,8989,1,
1523,867,373,0749,0,
1490,119,432,5366,0,
1489,84,366,3317,0,
1566,642,390,1764,0,
1705,671,430,9587,0,
1519,701,363,0071,0,
1541,657,359,6638,0,
1578,986,450,8815,0,
1618,334,355,6428,0,
1580,995,412,3133,0,
1487,838,427,506,0,
1655,132,334,4429,0,
1523,674,359,0294,0,
1582,988,305,9221,0,
1486,929,401,8102,0,
1517,11,385,0117,0,
1505,293,377,1121,0,
1540,636,376,2762,0,
1564,884,329,9063,0,
1577,186,313,8585,0,
1501,454,399,161,0,
1512,144,382,0154,0,
1531,975,480,7552,0,
1492,75,409,1551,0,
1509,053,406,7261,0,
1587,853,435,4847,0,
11976,58,18,7251,1,
1494,568,423,2925,0,
1537,175,437,6498,0,
1526,511,394,4261,0,
1526,255,413,8167,0,
1464,787,388,0355,0,
1522,402,439,3915,0,
1542,966,339,6073,0,
1511,269,385,5141,0,
1558,449,361,8497,0,
1504,776,363,2653,0,
1516,797,345,549,0,
1593,291,430,2307,0,
1488,047,398,4891,0,
1574,648,434,921,0,
1582,147,434,5518,0,
1486,77,413,3174,0,
1506,469,333,0109,0,
12049,15,110,0986,1,
1557,032,363,5775,0,
1476,664,350,4586,0,
1535,744,534,5959,0,
1449,341,441,822,0,
1486,506,355,2805,0,
1576,524,378,8544,0,
1386,228,397,9437,0,
1454,953,347,1927,0,
1512,472,288,564,0,
1466,051,355,091,0,
1531,381,331,3715,0,
1619,571,473,7433,0,
1484,83,452,7544,0,
1546,742,455,3689,0,
1521,571,361,721,0,
1485,021,359,3073,0,
1458,756,502,5476,0,
1510,646,325,4724,0,
1510,202,416,6202,0,
1518,712,444,0527,0,
1489,661,387,2096,0,
1524,511,379,8289,0,
1530,345,406,3444,0,
1442,082,376,9411,0,
1448,208,422,1531,0,
1558,147,345,5396,0,
1517,493,463,1528,0,
1707,316,354,9019,0,
1532,858,370,1865,0,
1551,522,332,1762,0,
1571,599,380,9443,0,
1597,53,354,7457,0,
1566,121,382,6023,0,
1506,027,375,2952,0,
1521,213,418,278,0,
1502,4,382,3842,0,
1521,958,396,5187,0,
1422,05,492,298,0,
1457,408,404,528,0,
1583,191,425,4963,0,
1491,177,336,0674,0,
1544,685,444,4537,0,
1524,204,395,5314,0,
1507,152,367,6035,0,
1541,795,430,7864,0,
1464,938,375,3492,0,
1532,051,476,4747,0,
1491,391,464,1099,0,
1470,001,334,39,0,
1537,245,373,3982,0,
1551,001,361,5463,0,
1528,921,402,3884,0,
1542,868,383,8279,0,
1444,417,442,1749,0,
1492,18,406,7733,0,
1581,518,419,8419,0,
1453,068,438,9161,0,
1504,749,352,9222,0,
1472,855,433,6964,0,
1565,948,370,5785,0,
1554,861,399,4971,0,
1559,76,366,479,0,
1592,434,408,136,0,
1538,616,444,6175,0,
1512,298,404,1925,0,
1450,828,438,9267,0,
1594,041,326,6918,0,
1556,943,500,6502,0,
1483,021,385,8861,0,
1540,436,340,6381,0,
1469,595,348,387,0,
1643,125,418,1999,0,
1510,655,406,5134,0,
1487,95,401,6844,0,
12196,91,182,7402,1,
1569,2,408,8068,0,
1565,333,329,8828,0,
1397,789,367,6077,0,
1509,248,404,3627,0,
1574,82,328,9685,0,
1506,229,409,4009,0,
1526,306,425,1055,0,
1569,261,394,7408,0,
1490,244,419,8833,0,
1547,077,345,2902,0,
1524,628,351,4565,0,
1535,839,364,05,0,
1614,652,378,2469,0,
1489,367,387,0222,0,
1501,384,335,5451,0,
1495,947,417,4716,0,
1580,636,398,4999,0,
1546,373,459,2719,0,
1544,785,385,9728,0,
1483,313,325,1071,0,
1582,38,310,7211,0,
1586,72,411,43,0,
1530,327,361,5446,0,
1524,39,372,8515,0,
1479,894,378,5638,0,
1530,214,427,1575,0,
1502,207,362,1359,0,
1477,184,364,2197,0,
1568,329,409,2167,0,
1511,025,382,0775,0,
1449,724,414,0149,0,
1538,808,431,0272,0,
1560,113,363,0743,0,
1592,571,382,2982,0,
1471,363,389,4173,0,
1482,813,354,8248,0,
1484,811,412,1864,0,
1511,544,400,8323,0,
1576,529,384,3507,0,
1452,219,406,8896,0,
1571,574,458,1616,0,
1593,866,371,5782,0,
1537,127,387,8436,0,
1488,027,335,5455,0,
1587,358,437,5703,0,
1470,284,434,5485,0,
1533,949,385,2404,0,
1646,166,453,9008,0,
1584,067,360,8525,0,
1496,634,349,3776,0,
1558,092,404,0082,0,
1481,361,401,0178,0,
1511,928,376,9744,0,
1487,597,311,3453,0,
1562,158,366,7004,0,
1579,425,401,3839,0,
1496,559,388,4139,0,
1531,6,397,0943,0,
1521,62,363,648,0,
1493,342,452,6061,0,
1526,206,356,4382,0,
1601,399,358,0668,0,
1495,775,462,4493,0,
1484,296,396,6538,0,
1526,958,441,2808,0,
1533,288,364,6716,0,
1597,453,432,5825,0,
1434,175,387,3682,0,
1501,922,380,5208,0,
1530,718,443,131,0,
1523,554,414,9505,0,
1438,278,378,704,0,
1481,751,333,0689,0,
1447,317,407,7249,0,
1549,766,419,8787,0,
1529,658,358,6638,0,
1560,03,391,1607,0,
1426,26,461,7505,0,
1492,124,445,0087,0,
1509,981,359,3987,0,
1576,88,317,6202,0,
1508,343,412,6442,0,
1551,14,327,463,0,
1488,124,425,3054,0,
1550,089,462,8865,0,
1563,408,453,3491,0,
1528,348,376,6365,0,
1521,224,315,2227,0,
1515,563,355,2847,0,
1540,258,412,767,0,
1520,067,374,2033,0,
1533,773,394,3617,0,
1547,246,287,1078,0,
1533,25,337,4127,0,
1535,412,351,6936,0,
1509,761,347,708,0,
1545,447,373,2087,0,
1532,247,450,2172,0,
1481,969,359,5089,0,
1507,746,418,4104,0,
1446,406,436,7518,0,
1484,756,424,1605,0,
1570,63,381,061,0,
1508,503,397,4395,0,
1555,016,374,8876,0,
1486,723,402,8986,0,
1487,007,422,5873,0,
1484,158,413,7744,0,
1533,341,441,501,0,
1494,721,382,3542,0,
1494,579,338,4315,0,
1497,591,361,5196,0,
1449,676,367,0668,0,
1526,467,361,1567,0,
1476,796,417,7349,0,
1553,766,424,3616,0,
1458,132,397,4343,0,
1483,272,369,3644,0,
1491,131,414,3341,0,
1475,749,407,7176,0,
1469,603,402,3619,0,
1545,103,395,4127,0,
1504,039,376,3373,0,
1617,963,364,0151,0,
1480,5,340,8786,0,
1443,275,408,133,0,
1462,987,355,7417,0,
1583,418,399,127,0,
1492,587,437,3573,0,
1550,718,374,9414,0,
1462,328,367,735,0,
1558,317,373,2482,0,
1486,463,397,8902,0,
1519,764,355,3314,0,
8113,207,111,6516,1,
1533,827,357,077,0,
1500,827,358,6758,0,
1547,036,478,0001,0,
1497,346,372,0642,0,
1514,28,381,0664,0,
1536,527,355,6033,0,
1470,597,343,3593,0,
1448,885,438,0775,0,
1509,54,418,0374,0,
1518,736,345,0758,0,
1608,24,446,8186,0,
1521,416,370,8284,0,
1509,529,379,0435,0,
1571,032,420,1762,0,
1562,293,387,0522,0,
1641,634,349,9059,0,
1482,513,414,0391,0,
1431,207,431,437,0,
1523,78,373,6807,0,
1487,092,370,3569,0,
1571,935,431,8297,0,
1573,941,320,6939,0,
1490,354,404,4825,0,
1539,811,411,8433,0,
1489,127,436,2385,0,
1514,433,355,5776,0,
1575,461,368,9772,0,
1546,982,349,7728,0,
1495,678,406,3867,0,
1568,666,390,348,0,
1577,3,362,6859,0,
1526,616,340,6348,0,
1547,841,513,3444,0,
1531,792,398,855,0,
1410,105,385,939,0,
1454,135,460,2643,0,
1471,247,401,5577,0,
1481,754,389,0634,0,
1531,91,371,3576,0,
1509,583,365,3173,0,
1519,685,420,9514,0,
1553,634,355,2467,0,
1542,473,419,178,0,
1554,339,328,9865,0,
1553,194,406,3939,0,
1465,056,380,6672,0,
1464,214,425,7413,0,
1517,76,350,2443,0,
1492,585,383,3946,0,
1558,9,394,6971,0,
1443,452,424,7557,0,
1533,373,390,2711,0,
1509,024,388,577,0,
1430,658,396,1797,0,
1411,118,433,2388,0,
1527,01,404,52,0,
1536,1,411,9586,0,
1540,683,363,304,0,
1519,523,455,5503,0,
1424,58,391,0172,0,
1565,458,380,6552,0,
1573,491,446,3657,0,
1415,711,442,4637,0,
1447,411,426,6462,0,
11826,31,75,40869,1,
1557,91,436,5709,0,
1445,589,383,176,0,
1610,697,362,5383,0,
1500,507,404,715,0,
1524,732,382,9911,0,
1606,679,407,4481,0,
1521,738,417,1432,0,
1528,944,418,7775,0,
1513,139,432,3843,0,
1548,151,415,7834,0,
1532,221,356,1908,0,
1496,032,389,5217,0,
1423,661,431,1337,0,
1496,26,335,158,0,
1453,509,365,1708,0,
1549,394,386,4248,0,
1555,11,340,5058,0,
1497,355,417,2118,0,
1537,749,443,928,0,
1580,083,391,8649,0,
1537,911,352,7394,0,
1506,027,373,727,0,
1561,159,422,5104,0,
1505,367,451,1271,0,
1531,016,361,4297,0,
1505,858,405,7694,0,
1550,897,432,0629,0,
1563,229,356,811,0,
1586,813,358,1583,0,
1418,741,439,0778,0,
1477,014,353,0024,0,
1469,319,414,1677,0,
1473,701,410,4287,0,
1440,163,313,3729,0,
1546,757,419,8691,0,
1632,487,382,2043,0,
1545,245,313,2047,0,
1578,491,377,7634,0,
1481,712,423,9514,0,
1529,834,404,3595,0,
1547,038,369,04,0,
1593,201,400,7297,0,
1497,49,317,704,0,
1581,337,328,635,0,
1514,648,421,5327,0,
1610,722,440,1227,0,
1503,221,441,3448,0,
1486,715,401,5708,0,
1556,779,398,3524,0,
1567,752,389,8408,0,
1599,153,462,3531,0,
1538,456,360,9511,0,
1582,161,399,2958,0,
1534,259,392,8703,0,
1514,378,364,8195,0,
1541,966,408,2602,0,
1662,598,361,7916,0,
1579,107,439,2991,0,
1549,334,391,8057,0,
1543,588,312,931,0,
1512,547,406,4429,0,
1459,448,362,8386,0,
1447,845,325,6161,0,
1513,533,356,0944,0,
1452,39,403,8455,0,
1584,379,400,8566,0,
1549,907,353,6299,0,
1491,585,381,176,0,
1610,354,348,9542,0,
1524,565,358,0554,0,
1486,359,374,6756,0,
1622,029,303,956,0,
1500,063,386,7289,0,
1547,042,403,4889,0,
1499,74,425,8224,0,
1585,761,356,9487,0,
1499,166,351,1009,0,
1446,237,460,2501,0,
1514,772,405,1741,0,
1529,192,399,4128,0,
1455,348,394,6301,0,
1537,378,418,5042,0,
1581,318,374,5489,0,
1586,814,436,0648,0,
1554,953,389,4595,0,
1544,83,415,6602,0,
1493,069,425,614,0,
1577,849,390,774,0,
1476,477,332,9094,0,
1463,656,468,2392,0,
1509,654,389,5678,0,
1456,547,399,7629,0,
1623,759,357,0255,0,
1464,41,360,3514,0,
1510,159,453,3531,0,
1503,534,456,5994,0,
1488,227,365,1093,0,
1501,12,319,084,0,
1464,396,433,4246,0,
1644,566,379,4836,0,
1431,625,404,8929,0,
1502,738,429,071,0,
1515,984,414,5497,0,
1505,499,390,3378,0,
1570,571,402,6271,0,
1531,759,344,154,0,
1591,48,393,8111,0,
1641,622,372,7587,0,
1469,364,362,4771,0,
1566,279,414,8641,0,
1522,693,379,6651,0,
1510,26,422,4379,0,
1595,455,407,3084,0,
1407,291,409,3655,0,
1517,198,347,4969,0,
1564,737,389,2157,0,
1450,342,414,6664,0,
1506,413,417,2139,0,
1538,553,374,576,0,
1555,271,433,4845,0,
1543,064,397,0773,0,
1528,246,395,4017,0,
1572,407,417,6349,0,
1572,108,409,5351,0,
1533,286,374,9946,0,
1562,161,337,151,0,
1560,662,376,9821,0,
1485,103,387,1182,0,
1530,953,350,2096,0,
1483,906,421,3272,0,
1511,321,395,4394,0,
1501,912,448,5947,0,
1508,496,378,2857,0,
8430,139,159,0835,1,
1507,903,352,0637,0,
1555,245,422,4974,0,
1539,791,296,9769,0,
1591,237,426,0191,0,
1532,335,346,6505,0,
1531,438,452,4674,0,
1618,155,311,5142,0,
1470,944,409,6341,0,
1533,279,409,2637,0,
1461,669,390,3775,0,
1521,157,396,7026,0,
1524,097,400,6375,0,
1527,831,388,521,0,
1465,517,415,0295,0,
1527,285,401,8361,0,
1500,246,414,8119,0,
1552,79,385,0181,0,
1551,6,435,565,0,
1496,127,376,6688,0,
1454,137,474,3582,0,
1533,463,371,4629,0,
1510,381,420,6931,0,
1566,059,363,7397,0,
1518,519,351,1577,0,
1501,485,353,482,0,
1521,562,360,549,0,
1539,035,355,7072,0,
1543,355,354,062,0,
1488,764,329,0997,0,
1480,153,371,6343,0,
1509,6,361,2445,0,
1510,201,361,7092,0,
1549,798,324,8428,0,
1577,655,401,6938,0,
1565,701,437,8376,0,
11957,13,139,6733,1,
1572,624,330,676,0,
1476,144,442,5024,0,
1419,578,364,8818,0,
1529,1,427,4926,0,
1545,975,399,0069,0,
1590,93,414,7886,0,
1508,176,357,249,0,
1568,95,364,0991,0,
1481,325,439,1884,0,
1560,085,354,9574,0,
1504,487,422,7144,0,
1478,811,418,8611,0,
1612,613,333,5855,0,
1476,063,468,5104,0,
1517,178,428,9615,0,
1556,644,453,8042,0,
1457,438,394,3353,0,
1497,369,372,9374,0,
1595,199,376,5309,0,
1538,262,354,8616,0,
1454,232,433,46,0,
1501,494,410,3872,0,
1499,356,420,8453,0,
1582,726,343,9061,0,
1569,244,402,4066,0,
1467,146,457,5895,0,
1574,334,398,0696,0,
1494,339,478,5067,0,
1502,848,362,7259,0,
1635,308,342,9169,0,
1455,898,442,1113,0,
1488,24,458,2414,0,
1576,027,412,5552,0,
1569,651,436,074,0,
1529,461,366,893,0,
1500,52,393,3553,0,
1498,601,449,5678,0,
1442,467,415,6074,0,
1569,426,383,1174,0,
1518,163,427,7177,0,
1518,479,451,0255,0,
1547,677,312,8413,0,
1605,411,367,5132,0,
1558,124,416,1221,0,
1430,651,409,127,0,
1478,497,410,3973,0,
1565,882,427,6688,0,
1474,505,365,5046,0,
1507,237,386,5606,0,
1542,437,364,2358,0,
1500,768,371,2946,0,
1516,008,426,2625,0,
1550,97,398,3444,0,
1459,062,387,3441,0,
1476,406,381,0702,0,
1485,124,400,4512,0,
1564,252,392,886,0,
1490,122,360,206,0,
1541,688,359,7009,0,
1587,722,387,8297,0,
1501,798,387,0781,0,
1471,399,381,322,0,
1567,163,339,259,0,
1515,13,386,619,0,
1522,563,418,2406,0,
1552,958,369,646,0,
1642,223,374,0414,0,
1502,144,366,1245,0,
1449,212,468,0319,0,
1504,313,423,1744,0,
1537,552,339,4406,0,
1547,958,329,3528,0,
1503,98,421,3994,0,
1539,003,368,5522,0,
1524,549,377,0165,0,
1523,6,410,8823,0,
1623,114,351,9766,0,
1526,256,365,1268,0,
1525,9,388,3346,0,
1472,963,483,2905,0,
1526,432,388,7021,0,
1578,347,353,0681,0,
1489,918,391,4478,0,
1429,723,346,0717,0,
1557,791,407,2077,0,
1544,212,381,4672,0,
1483,366,422,0451,0,
1598,884,479,0059,0,
1558,857,419,1166,0,
1577,855,383,6512,0,
1497,045,399,3944,0,
1481,268,350,1483,0,
1536,904,378,2454,0,
1487,052,399,9944,0,
1509,274,411,6628,0,
1576,099,368,8488,0,
1554,665,379,6776,0,
1540,646,407,8933,0,
1531,219,458,0043,0,
1629,012,379,7012,0,
1525,344,389,4626,0,
1465,945,395,253,0,
1580,408,390,4442,0,
1611,663,376,8884,0,
1511,193,393,8978,0,
1485,852,359,0695,0,
1511,903,312,0015,0,
1486,9,444,5735,0,
1559,764,450,9214,0,
1494,278,431,0585,0,
1599,685,412,3641,0,
1459,996,394,5861,0,
1494,446,438,5261,0,
1508,895,397,3958,0,
1493,664,430,0865,0,
1618,351,390,069,0,
1635,416,373,6001,0,
1455,859,405,6235,0,
1607,619,386,752,0,
1482,841,393,932,0,
1565,438,331,2343,0,
1443,592,382,555,0,
1498,081,390,4721,0,
1525,428,436,0674,0,
1507,417,440,3519,0,
1546,035,462,2094,0,
1516,426,417,541,0,
1550,733,364,1538,0,
1517,691,396,2036,0,
1582,807,387,6019,0,
1511,087,408,8581,0,
1567,267,391,9807,0,
1449,459,353,5017,0,
1527,426,363,9953,0,
1532,822,394,484,0,
1501,85,333,2755,0,
1571,922,380,1732,0,
1564,845,356,1485,0,
1503,13,400,7384,0,
1568,851,454,4382,0,
1520,793,387,0615,0,
1567,742,412,1069,0,
1445,201,453,9731,0,
1490,027,451,4049,0,
1516,01,373,8682,0,
1538,254,410,7197,0,
1536,077,425,2406,0,
1513,832,451,1524,0,
1504,208,415,6622,0,
1572,441,276,0428,0,
1569,118,400,0001,0,
1575,576,394,0439,0,
1476,272,398,4415,0,
1511,049,436,6063,0,
1461,681,474,6916,0,
1473,354,424,5159,0,
1573,919,436,2825,0,
1478,267,372,8914,0,
1502,126,401,0699,0,
1540,258,336,5894,0,
1505,165,433,2303,0,
1483,047,351,3147,0,
1525,11,331,5273,0,
1476,749,348,5859,0,
1573,268,404,7034,0,
1522,386,410,8047,0,
1515,38,423,4406,0,
1457,685,375,8448,0,
1580,536,425,7461,0,
1433,443,456,8585,0,
1488,367,393,9843,0,
1460,663,419,0806,0,
1438,359,406,7291,0,
1484,177,458,359,0,
1463,632,420,0425,0,
1600,587,379,7522,0,
1477,641,412,4392,0,
1577,582,383,3571,0,
1514,907,360,9531,0,
1530,945,450,9562,0,
1597,529,425,3854,0,
1580,967,402,1756,0,
1594,934,345,6989,0,
1547,897,321,6534,0,
1526,682,353,8607,0,
1595,641,471,6337,0,
1510,834,388,4698,0,
1477,221,485,2258,0,
1637,347,344,2979,0,
1587,438,399,8498,0,
1587,36,387,8421,0,
1449,557,430,4677,0,
1521,835,353,7238,0,
1479,142,334,006,0,
1555,973,383,1069,0,
1484,439,399,6106,0,
1537,905,292,512,0,
1519,678,433,6138,0,
1461,599,366,3539,0,
1528,342,349,9449,0,
1458,664,403,9391,0,
1569,06,376,3824,0,
1481,976,363,9235,0,
1578,305,433,8095,0,
1606,082,344,7315,0,
1487,552,404,2969,0,
1669,245,489,6916,0,
1542,66,447,9405,0,
1504,62,377,3256,0,
1503,497,378,9536,0,
1574,539,390,7723,0,
1569,25,444,5854,0,
1597,28,407,2374,0,
1518,442,394,3024,0,
1446,031,407,2939,0,
1556,932,342,0219,0,
1588,614,341,0233,0,
1519,937,391,5869,0,
1461,541,403,5485,0,
1555,942,392,8166,0,
1563,919,398,969,0,
1511,929,451,627,0,
1534,862,392,6142,0,
1550,902,371,8549,0,
1582,649,359,6313,0,
1550,831,347,0721,0,
1510,003,358,0237,0,
1516,185,413,4981,0,
1600,621,426,9277,0,
1508,634,434,0992,0,
1598,302,396,6968,0,
1557,973,419,3805,0,
1506,909,346,0793,0,
1450,83,354,1105,0,
1489,805,419,122,0,
1506,375,398,5527,0,
1422,824,414,5414,0,
1538,362,367,0753,0,
1459,954,443,4847,0,
1546,339,396,7488,0,
1552,659,409,9596,0,
1471,865,360,9329,0,
1565,109,372,4909,0,
1667,976,335,2294,0,
1478,974,342,2149,0,
1546,135,397,8918,0,
1498,036,456,0062,0,
1473,392,404,3202,0,
1535,185,354,9142,0,
1504,922,408,012,0,
