5019,756,229,5242,0,
5120,158,265,042,0,
5088,464,325,6125,0,
5016,296,408,8572,0,
5178,812,310,4436,0,
4989,446,315,6162,0,
4979,641,248,8823,0,
5072,686,314,6448,0,
5125,31,312,0156,0,
5001,023,171,5999,0,
5080,838,348,592,0,
5169,716,343,3953,0,
5159,662,292,5837,0,
4956,424,299,6648,0,
5084,45,250,0229,0,
5047,126,248,1052,0,
5078,811,420,47,0,
5117,656,315,7659,0,
5389,795,346,3975,0,
5131,655,400,2051,0,
5074,409,353,5984,0,
5129,748,231,6587,0,
4959,563,286,3777,0,
5066,472,257,9119,0,
5092,603,262,4167,0,
5104,66,282,2986,0,
5196,793,342,5972,0,
5019,668,335,3977,0,
4949,664,327,5386,0,
5006,587,339,4988,0,
5041,161,329,7996,0,
4967,266,144,1968,0,
5246,886,404,2073,0,
5072,54,264,4785,0,
4990,875,276,5337,0,
5260,173,361,2041,0,
5178,438,263,2427,0,
5097,714,335,3604,0,
5076,342,287,8757,0,
5038,175,417,3982,0,
5102,199,239,8896,0,
5183,869,302,4956,0,
5037,458,269,2188,0,
4855,517,347,1343,0,
4939,876,338,4968,0,
5171,394,398,3284,0,
5043,661,353,5371,0,
4914,492,316,0752,0,
4919,791,268,7451,0,
5045,933,285,1636,0,
5008,682,312,0598,0,
4976,006,289,9146,0,
5027,375,220,0396,0,
5127,175,277,5183,0,
4977,471,245,5764,0,
5114,896,314,9204,0,
4958,209,302,6926,0,
5261,033,197,5444,0,
5016,743,242,7056,0,
5335,376,175,5286,0,
5101,9,313,1677,0,
5090,373,227,4595,0,
5117,257,303,4712,0,
5082,821,441,8386,0,
5112,016,284,6106,0,
4916,292,413,2534,0,
5009,842,320,5552,0,
4994,974,282,4949,0,
4962,979,403,7808,0,
5088,81,305,1309,0,
5069,417,243,1851,0,
4875,945,250,4939,0,
5182,723,284,2383,0,
4975,178,367,4778,0,
4880,745,321,8809,0,
5329,936,375,1609,0,
5173,217,302,8206,0,
5044,097,291,2524,0,
5155,153,303,6255,0,
5431,881,319,446,0,
5225,726,288,0747,0,
5139,479,188,3259,0,
5042,889,266,0203,0,
4975,042,311,1685,0,
5003,459,261,5986,0,
5265,295,336,3569,0,
5094,797,351,6533,0,
5159,914,266,8218,0,
4997,002,376,9065,0,
5060,794,289,8945,0,
5146,64,297,6902,0,
4883,926,333,5559,0,
4885,187,191,6624,0,
5113,637,336,6511,0,
5110,507,280,5486,0,
5245,493,262,1306,0,
5169,02,280,7273,0,
4987,009,267,0566,0,
5185,969,443,4636,0,
5076,441,287,1621,0,
4937,804,291,8918,0,
5243,845,331,5488,0,
5093,056,312,4128,0,
5216,656,336,9348,0,
5164,829,318,2273,0,
4822,347,294,7612,0,
5049,544,345,6038,0,
5070,413,319,2434,0,
5059,182,398,0874,0,
4954,01,311,8757,0,
5170,459,249,3521,0,
4898,461,300,4819,0,
4963,832,302,1572,0,
4920,524,255,334,0,
5468,821,225,3979,0,
5132,977,261,7119,0,
5072,934,340,2375,0,
4965,164,332,8254,0,
5027,15,276,6028,0,
5099,311,296,9458,0,
4989,238,257,4663,0,
4968,81,304,0667,0,
4987,17,364,3308,0,
5208,618,195,4866,0,
5021,854,398,8108,0,
5271,172,262,9121,0,
5113,137,279,4192,0,
4902,052,295,8899,0,
5204,046,269,6223,0,
4734,891,286,467,0,
5050,644,286,3708,0,
5129,514,298,6819,0,
4961,708,248,8137,0,
4996,022,258,5583,0,
4910,765,344,2478,0,
5031,971,291,0679,0,
5150,56,205,0898,0,
5046,275,371,5374,0,
5061,351,321,2688,0,
5026,647,277,7422,0,
5041,288,252,9829,0,
4978,776,313,8169,0,
5077,893,289,7756,0,
4955,073,268,0149,0,
5381,767,295,9082,0,
5133,513,209,1423,0,
4892,059,333,5989,0,
5215,198,305,9653,0,
5106,902,341,2224,0,
5186,639,303,7224,0,
5026,33,264,3533,0,
5024,64,268,0535,0,
5125,089,255,4763,0,
4929,113,305,7268,0,
5071,658,233,2202,0,
5161,397,245,2061,0,
5089,008,279,7993,0,
5143,236,276,7383,0,
5319,886,347,5205,0,
5037,134,118,2498,0,
5179,989,216,8035,0,
5104,382,268,3975,0,
5053,358,283,8142,0,
5183,002,307,4382,0,
4989,999,294,3154,0,
5077,892,332,1436,0,
5172,41,185,1116,0,
5042,298,196,7122,0,
5064,168,294,2346,0,
4848,252,348,6018,0,
5222,109,235,2317,0,
4946,986,193,697,0,
4986,934,371,4077,0,
5014,391,202,9509,0,
5188,897,237,2422,0,
5258,349,185,0908,0,
5184,823,362,2842,0,
4951,659,252,2178,0,
4982,695,259,4114,0,
5131,084,313,7441,0,
5363,444,78,61792,0,
5030,009,171,7329,0,
5100,742,387,6863,0,
5199,606,249,7168,0,
5122,397,288,5002,0,
5095,99,363,0542,0,
4900,734,202,8555,0,
5125,768,257,8442,0,
5084,98,160,094,0,
5178,92,204,9443,0,
4940,816,287,2866,0,
5346,806,258,0171,0,
5262,629,327,2764,0,
4950,755,322,8921,0,
5007,908,372,5093,0,
5008,221,394,7188,0,
5082,688,273,1636,0,
5242,401,265,3733,0,
5033,921,236,3645,0,
5123,882,281,9285,0,
5168,086,273,584,0,
4988,734,292,0601,0,
5032,642,384,9043,0,
5187,011,290,9116,0,
5161,883,307,7207,0,
5048,952,440,8035,0,
5102,206,198,252,0,
4851,607,455,6479,0,
4997,696,342,135,0,
4957,637,310,6777,0,
5150,414,356,6624,0,
5074,237,365,4043,0,
5138,466,314,9973,0,
5130,268,269,4521,0,
5025,12,282,7036,0,
5046,486,331,2659,0,
5027,976,319,6262,0,
5182,944,318,4509,0,
4909,47,364,0037,0,
5125,348,286,73,0,
4980,705,286,1335,0,
5081,513,236,2546,0,
4735,985,326,5852,0,
4986,694,274,5298,0,
4919,334,343,1348,0,
5138,232,269,2744,0,
5082,782,295,7463,0,
5191,62,251,8337,0,
4912,927,253,1277,0,
4945,3,378,2434,0,
4929,431,328,1875,0,
4955,92,259,9563,0,
4915,032,269,405,0,
5117,715,332,2483,0,
5074,652,283,8494,0,
5081,933,309,324,0,
5111,389,286,3369,0,
5105,98,321,7214,0,
5171,308,206,3923,0,
5012,476,295,2744,0,
5122,493,232,1021,0,
4778,473,296,1506,0,
4976,041,280,3555,0,
5119,88,230,8289,0,
5101,014,328,7661,0,
5041,427,265,926,0,
4946,392,369,0684,0,
4908,034,353,5149,0,
5020,468,254,855,0,
4856,505,297,9539,0,
5078,638,180,6079,0,
4951,818,375,1704,0,
5047,207,311,5547,0,
4807,916,396,6033,0,
4908,12,347,3611,0,
5003,563,222,0166,0,
5023,973,237,7227,0,
4966,14,313,6589,0,
5251,634,300,4517,0,
4913,68,232,3445,0,
4930,04,330,9329,0,
4998,429,300,3105,0,
5092,336,339,8872,0,
5136,288,285,1206,0,
4891,869,272,377,0,
5222,888,324,1287,0,
4987,817,272,0,
4864,735,268,5012,0,
5177,129,282,1899,0,
4932,629,267,3972,0,
5224,605,241,7612,0,
4885,636,376,6082,0,
5212,998,230,447,0,
5411,545,261,1301,0,
4943,816,334,6497,0,
5048,337,349,5525,0,
4978,763,337,5396,0,
5061,223,335,9148,0,
4926,24,301,1084,0,
5326,459,343,0012,0,
5023,182,286,0278,0,
5273,026,257,4636,0,
5178,051,348,0779,0,
5138,203,258,1506,0,
5308,778,277,1833,0,
5235,321,266,073,0,
4958,75,392,0437,0,
4942,907,235,2095,0,
5076,961,275,6311,0,
5098,335,346,2808,0,
5093,64,333,355,0,
5129,06,212,0037,0,
5124,273,267,0764,0,
5010,065,272,8101,0,
5148,916,306,6533,0,
4986,006,379,9521,0,
4707,302,367,5037,0,
5056,997,293,9512,0,
4916,988,340,3564,0,
5034,965,395,1501,0,
5330,272,277,1973,0,
4975,25,287,5896,0,
5126,558,358,1885,0,
5165,361,311,6125,0,
5074,118,265,2532,0,
4883,769,214,5684,0,
4907,175,202,2966,0,
5139,25,285,7292,0,
5072,439,327,3865,0,
4962,545,393,408,0,
5226,773,270,4839,0,
4960,204,295,8638,0,
5265,682,230,4204,0,
5060,928,315,1587,0,
5241,475,232,8728,0,
5086,804,320,1824,0,
5112,049,278,2913,0,
5128,026,339,1462,0,
5312,58,292,1563,0,
4960,573,286,375,0,
5044,624,250,0181,0,
4992,855,298,3025,0,
5520,714,292,3196,0,
5274,09,254,8889,0,
5083,457,327,0261,0,
5232,025,188,4275,0,
5248,113,220,8821,0,
4973,764,263,0803,0,
5075,308,268,2302,0,
5191,95,301,9082,0,
4903,388,290,5693,0,
5309,966,115,9321,0,
5121,976,225,792,0,
5075,834,382,3074,0,
5153,345,218,3716,0,
5380,551,222,416,0,
4933,772,270,0757,0,
4992,054,286,0264,0,
5064,159,376,4512,0,
5159,529,249,7185,0,
5172,847,361,6382,0,
5073,366,216,2354,0,
5119,738,217,8403,0,
4983,686,303,9358,0,
5207,352,285,9685,0,
4905,988,310,022,0,
5065,435,357,6121,0,
5102,139,271,312,0,
5129,422,273,1824,0,
5004,651,297,6331,0,
4958,603,325,6721,0,
5050,439,288,9568,0,
4921,255,286,5596,0,
5159,3,273,5222,0,
4884,935,372,1877,0,
4999,146,303,7375,0,
5210,419,338,0237,0,
5001,122,353,4326,0,
5184,669,231,2546,0,
5107,13,251,6768,0,
5201,815,226,3445,0,
4931,163,401,4607,0,
5041,827,212,5811,0,
5014,22,270,3806,0,
5123,077,291,7078,0,
5075,669,246,6157,0,
5050,283,380,176,0,
4941,793,277,9751,0,
5103,98,332,4985,0,
5100,091,314,52,0,
5000,88,271,0913,0,
5132,145,247,4883,0,
5044,667,269,3816,0,
5133,01,383,6194,0,
4781,151,324,9385,0,
5059,832,308,2639,0,
4924,011,262,9902,0,
5129,869,248,6174,0,
4900,018,293,0061,0,
5352,267,328,5281,0,
4867,411,370,0703,0,
4966,636,290,0149,0,
4971,667,277,3455,0,
5033,96,245,1987,0,
5153,039,355,7358,0,
5085,636,321,4065,0,
5140,572,241,3047,0,
5515,325,256,219,0,
5064,743,275,6675,0,
5181,248,269,6641,0,
5140,876,341,8594,0,
5047,053,240,4329,0,
4969,963,338,4167,0,
4889,214,408,1531,0,
5105,274,201,8105,0,
5030,098,310,1394,0,
5131,781,268,8872,0,
5098,775,390,4167,0,
5122,151,236,6648,0,
4938,994,297,3323,0,
5068,76,258,7693,0,
5019,588,234,4546,0,
5173,256,163,7043,0,
4957,25,253,6836,0,
5091,515,270,9951,0,
5198,597,315,3032,0,
7688,262,340,7092,1,
5051,157,245,3892,0,
5064,362,261,1636,0,
5060,844,271,9333,0,
5016,459,299,7708,0,
4986,011,293,6389,0,
5146,542,219,7041,0,
5058,346,347,4048,0,
5150,613,353,1487,0,
5191,384,384,0005,0,
4991,338,355,5115,0,
5160,933,311,5994,0,
5008,019,264,2554,0,
5214,214,229,2422,0,
5169,973,347,2407,0,
4977,791,327,2595,0,
5242,405,355,9788,0,
4866,182,322,1257,0,
5155,782,226,3511,0,
5036,411,305,908,0,
4944,761,461,822,0,
5311,228,265,3535,0,
5038,875,366,0178,0,
5235,857,271,5549,0,
5164,966,280,4727,0,
5208,168,312,9146,0,
4777,461,416,6172,0,
5006,172,251,9006,0,
5170,591,342,2378,0,
4954,374,282,5535,0,
5455,604,180,1924,0,
4963,672,335,9961,0,
4950,604,209,8135,0,
5051,099,323,4265,0,
5592,528,302,8765,0,
5029,825,267,9651,0,
5194,32,295,1257,0,
5090,005,297,1702,0,
5020,589,383,1248,0,
4969,603,317,5154,0,
5189,233,299,8208,0,
5301,7,247,6797,0,
4933,443,292,0403,0,
5128,743,367,428,0,
5086,837,298,5862,0,
5084,037,247,707,0,
5033,33,288,605,0,
5004,947,281,2488,0,
5024,942,254,344,0,
5086,174,263,0706,0,
5027,107,311,804,0,
5097,378,248,7659,0,
5143,28,255,5093,0,
4931,788,337,6719,0,
5123,479,308,426,0,
5001,664,286,8955,0,
5093,038,321,9219,0,
5106,633,233,6077,0,
5023,32,342,146,0,
4898,535,272,502,0,
4938,586,381,0984,0,
4933,021,336,1516,0,
5151,334,298,29,0,
5020,625,449,365,0,
5072,565,291,4136,0,
5126,686,287,8015,0,
5136,226,406,6455,0,
4978,229,347,3469,0,
4872,862,185,7478,0,
5158,801,251,0723,0,
5078,854,315,0364,0,
4965,954,385,6387,0,
5073,831,292,4104,0,
4930,133,343,4231,0,
5001,271,300,9434,0,
5128,172,193,551,0,
4932,594,242,2168,0,
4997,377,351,6665,0,
5066,154,236,8181,0,
4855,048,275,8884,0,
5169,704,345,8059,0,
5225,415,325,8579,0,
5229,069,291,563,0,
5080,691,322,2588,0,
5100,937,260,6909,0,
4997,221,288,0933,0,
5024,337,279,0413,0,
5005,456,236,8992,0,
4993,361,265,6758,0,
5000,905,367,2239,0,
4838,982,312,8208,0,
5113,922,278,0439,0,
4956,974,449,8381,0,
5042,731,372,582,0,
5175,215,261,6367,0,
4924,344,427,5452,0,
5097,494,314,3789,0,
5157,249,326,8906,0,
4862,827,274,728,0,
4996,541,306,0913,0,
5023,125,292,3804,0,
4980,99,290,4888,0,
4932,569,357,6589,0,
4788,296,257,0901,0,
5160,725,359,2219,0,
5068,387,186,052,0,
5366,067,264,9678,0,
5110,953,218,4917,0,
5215,541,284,8425,0,
5080,811,279,2859,0,
5130,74,332,1519,0,
5183,442,355,1218,0,
4955,833,339,9788,0,
5000,677,287,6272,0,
5066,007,246,248,0,
5017,87,232,9365,0,
5108,626,269,5217,0,
4892,325,191,0181,0,
5077,237,291,9758,0,
5188,765,299,3403,0,
5162,711,309,2437,0,
5138,079,399,1377,0,
5108,079,259,7979,0,
5054,465,310,5466,0,
5143,978,338,0149,0,
5169,973,389,3767,0,
4967,047,323,8689,0,
5199,473,259,324,0,
5261,556,370,3284,0,
5032,935,302,6873,0,
5073,902,315,1355,0,
4988,586,227,2283,0,
5141,315,385,3296,0,
5090,707,291,4011,0,
5065,984,308,4463,0,
4996,094,355,4956,0,
4942,836,296,9565,0,
5042,299,221,0811,0,
5084,949,203,6833,0,
4996,635,319,0171,0,
5002,343,321,019,0,
5116,137,250,1172,0,
5162,555,390,1111,0,
5417,986,243,5981,0,
5212,56,246,9883,0,
5092,381,279,0566,0,
5028,544,330,1672,0,
5024,306,256,3459,0,
4977,759,276,8726,0,
5087,397,333,9829,0,
5187,798,238,9182,0,
4990,677,286,1448,0,
5004,104,291,5942,0,
5149,92,262,5234,0,
4916,654,300,1426,0,
5051,741,297,8423,0,
5116,323,312,561,0,
5059,7,257,2808,0,
5191,218,320,2449,0,
5081,817,245,8074,0,
4912,778,320,0195,0,
5188,675,311,8943,0,
5098,274,207,2407,0,
5154,868,247,7422,0,
5085,662,339,8835,0,
4879,309,379,0352,0,
5149,435,241,103,0,
5076,396,319,6042,0,
5137,374,196,0325,0,
5095,212,306,9468,0,
5107,567,232,3501,0,
4911,192,401,8542,0,
5167,329,311,8298,0,
5009,471,290,1819,0,
5083,882,359,2986,0,
4913,227,359,8662,0,
4964,066,319,4116,0,
5189,682,238,0527,0,
5065,809,398,1052,0,
4844,108,256,4048,0,
4956,653,368,1086,0,
5041,935,282,4463,0,
4972,595,229,6355,0,
5380,214,298,6504,0,
5119,565,287,7847,0,
5040,539,368,4373,0,
5145,549,289,4048,0,
4978,68,269,1179,0,
5063,544,287,8472,0,
5485,762,304,9609,0,
5126,518,282,5852,0,
4966,39,311,9111,0,
5161,076,358,8052,0,
4951,363,233,9458,0,
5135,594,293,9802,0,
4999,257,326,0466,0,
5183,821,340,8945,0,
4890,969,321,9961,0,
5172,676,326,4094,0,
4902,691,354,0681,0,
4984,795,377,4177,0,
4977,606,282,8782,0,
5192,269,357,5806,0,
5119,622,250,2646,0,
5236,604,217,4668,0,
5036,133,290,4551,0,
5166,534,278,7422,0,
4997,991,283,239,0,
5235,583,282,3481,0,
5225,9,330,4321,0,
5018,043,375,3857,0,
5177,771,322,5645,0,
5207,218,353,1458,0,
5290,29,371,741,0,
5071,461,339,5554,0,
5479,856,322,8596,0,
5095,271,379,8503,0,
5071,408,239,7341,0,
5088,453,203,1113,0,
4924,635,303,9097,0,
5079,378,349,0466,0,
5159,046,183,6091,0,
5068,039,314,9841,0,
5025,75,237,4431,0,
5053,789,349,9226,0,
4852,172,323,3057,0,
5198,922,247,5554,0,
4849,103,437,793,0,
5194,5,225,1465,0,
5119,031,296,01,0,
5076,46,288,8433,0,
5361,421,270,6519,0,
4931,663,332,4709,0,
4998,573,268,2441,0,
5175,667,244,3264,0,
5349,583,237,3279,0,
5063,232,351,4102,0,
5143,648,337,1438,0,
5016,185,307,7075,0,
5142,49,308,179,0,
5063,663,382,0256,0,
4990,494,334,7969,0,
5184,846,220,9927,0,
5239,619,297,6997,0,
5033,622,256,2715,0,
5005,235,381,5408,0,
5048,78,308,1082,0,
5044,373,285,2661,0,
5322,077,312,0044,0,
5083,805,232,3628,0,
5225,309,225,3408,0,
4910,687,285,1584,0,
5069,358,344,407,0,
5169,993,386,1501,0,
5051,66,301,6912,0,
5220,638,194,3662,0,
5046,612,284,0564,0,
5103,016,264,3181,0,
5261,928,316,8892,0,
5044,384,332,156,0,
5100,701,308,2192,0,
5112,84,257,27,0,
5188,8,333,3184,0,
5149,837,269,322,0,
5072,398,347,8572,0,
5189,687,303,0981,0,
5072,15,239,9187,0,
5050,712,223,6963,0,
5191,034,265,7346,0,
5051,841,285,3384,0,
5104,94,356,8442,0,
4961,853,320,2605,0,
5238,423,273,0051,0,
4987,375,292,3018,0,
5043,949,302,9575,0,
5264,706,211,0183,0,
5192,306,373,8047,0,
5034,961,248,5361,0,
4978,545,297,363,0,
5250,624,296,3254,0,
5190,968,238,4688,0,
5155,292,249,9597,0,
5026,858,211,0417,0,
5042,853,341,3779,0,
4909,856,296,4297,0,
5072,888,431,3569,0,
5049,386,302,3701,0,
5046,289,328,9409,0,
5033,552,403,9001,0,
4791,622,376,198,0,
5005,344,209,6179,0,
5017,419,354,3352,0,
5171,319,227,031,0,
5081,555,381,4521,0,
5113,057,266,6638,0,
5067,225,311,8198,0,
5093,859,311,4861,0,
5162,96,376,4414,0,
5172,021,198,6086,0,
4958,046,282,521,0,
5014,579,358,2505,0,
4914,304,262,1235,0,
5038,359,198,9412,0,
4920,893,298,0342,0,
5125,469,366,3911,0,
4997,875,352,1133,0,
5134,754,441,8401,0,
4990,126,303,0913,0,
5136,312,159,1514,0,
5042,83,332,3828,0,
5199,964,245,0376,0,
5113,728,308,7104,0,
4925,93,387,2065,0,
5212,001,274,7566,0,
4960,731,321,9739,0,
5032,828,328,1438,0,
4994,231,330,6101,0,
4937,224,314,0977,0,
5162,126,283,5063,0,
4998,564,271,1333,0,
4940,088,370,0447,0,
5123,375,286,6799,0,
4978,138,245,8364,0,
5091,842,353,0427,0,
4916,298,249,8162,0,
5094,717,279,1299,0,
4974,723,238,9668,0,
5039,587,252,6855,0,
5038,48,292,7834,0,
5099,369,316,792,0,
5088,347,355,4277,0,
5219,153,251,7271,0,
4954,899,193,3181,0,
5053,664,320,6494,0,
5062,412,274,1157,0,
4981,944,362,1101,0,
5091,537,274,2683,0,
4985,284,389,5825,0,
5124,151,310,9778,0,
5035,509,370,2598,0,
5069,521,401,4631,0,
5399,125,264,5486,0,
5011,896,165,1372,0,
5111,917,329,8508,0,
5035,66,241,092,0,
5137,047,185,998,0,
4800,028,353,7915,0,
4953,695,261,7163,0,
5189,814,287,417,0,
5111,624,310,4792,0,
5262,122,284,2578,0,
4931,269,233,3103,0,
5139,416,265,7405,0,
5062,99,341,8533,0,
4981,904,266,1694,0,
5088,973,366,1201,0,
5051,949,313,9827,0,
5015,473,322,7266,0,
5045,461,354,7495,0,
4942,751,230,7798,0,
5032,851,279,2813,0,
5156,056,299,6152,0,
5093,925,209,2253,0,
5119,858,260,0967,0,
5033,521,318,0281,0,
5062,273,271,3496,0,
4906,396,310,4539,0,
5062,777,296,9854,0,
4964,654,424,0181,0,
5083,585,328,7485,0,
5015,293,328,1174,0,
4992,927,326,2119,0,
5073,444,452,2283,0,
5177,442,317,7988,0,
5120,086,318,5706,0,
5001,434,135,8816,0,
4989,44,200,7026,0,
5084,313,314,1274,0,
5168,29,261,7964,0,
5196,121,238,2676,0,
5186,954,197,0537,0,
5025,047,335,3425,0,
5149,474,212,4531,0,
5037,931,358,3535,0,
5195,154,182,5322,0,
5051,953,202,8054,0,
4992,849,355,127,0,
5049,877,355,748,0,
5093,585,376,1011,0,
4995,935,268,8323,0,
5217,538,336,8899,0,
4985,476,297,8655,0,
5026,618,270,78,0,
4845,504,261,4312,0,
5132,448,277,9614,0,
4891,818,346,4429,0,
5030,12,384,7498,0,
5099,938,379,0159,0,
4990,056,215,1431,0,
5095,262,337,8865,0,
4929,084,355,2097,0,
4981,06,261,5022,0,
5012,769,237,5884,0,
4980,437,289,25,0,
5191,39,262,4524,0,
4827,888,331,4617,0,
5176,251,308,2766,0,
4996,327,251,3025,0,
5090,358,322,1157,0,
4972,5,242,1426,0,
5343,898,313,7588,0,
5007,091,329,8203,0,
4825,621,379,9355,0,
4993,437,374,7434,0,
5010,115,352,0269,0,
4923,385,328,4226,0,
5138,632,277,4678,0,
5045,742,325,3643,0,
4955,606,295,9924,0,
5414,702,342,2632,0,
5166,434,353,6318,0,
5017,41,241,0652,0,
5111,356,185,9446,0,
4972,217,298,6235,0,
4995,92,275,8247,0,
5018,401,229,2974,0,
5190,441,334,2776,0,
5055,863,309,1567,0,
4994,31,350,8364,0,
5150,473,232,627,0,
4890,318,317,7649,0,
5009,3,344,5122,0,
5070,641,274,4006,0,
4930,947,296,0869,0,
5180,551,287,6143,0,
4963,441,249,3083,0,
5005,91,340,9709,0,
5060,1,294,2297,0,
5074,231,341,4077,0,
5182,303,215,1658,0,
4923,741,296,731,0,
5311,024,245,9238,0,
5021,538,329,6646,0,
5173,023,301,2053,0,
5175,195,392,9402,0,
5115,859,258,4482,0,
5023,7,352,7146,0,
5122,733,234,5635,0,
5136,55,259,6968,0,
4835,102,249,2085,0,
5011,418,284,4629,0,
5121,523,283,4844,0,
5052,206,239,7705,0,
5031,557,318,3574,0,
5004,515,299,1543,0,
5021,712,392,6272,0,
5256,637,239,1162,0,
5070,914,348,9731,0,
5150,949,240,0083,0,
5216,656,281,6902,0,
5184,448,231,5278,0,
