2250,095,330,4105,0,
2033,12,267,6116,0,
2217,523,369,0012,0,
2138,141,181,283,0,
2275,229,320,9486,0,
1947,942,202,0563,0,
2307,765,281,7339,0,
2333,039,281,868,0,
1854,166,267,1235,0,
1966,47,220,8808,0,
2202,323,286,7698,0,
1981,999,274,9586,0,
2272,96,301,9298,0,
2305,193,270,2145,0,
2088,526,209,8701,0,
2271,718,227,2928,0,
2258,409,326,9058,0,
2318,592,370,5548,0,
2028,048,327,0552,0,
1954,814,325,8215,0,
1940,569,179,8417,0,
1978,846,257,5596,0,
2180,84,248,3081,0,
2275,642,293,5465,0,
2010,193,287,7593,0,
2154,272,228,9777,0,
2186,149,273,8793,0,
2167,205,291,8184,0,
1915,904,295,7405,0,
2103,93,242,2717,0,
2174,568,357,6063,0,
2255,463,239,8566,0,
2172,339,310,1001,0,
2199,407,254,8553,0,
2053,887,264,364,0,
2015,195,230,3885,0,
2297,571,290,3745,0,
2221,421,262,8176,0,
2242,673,299,2638,0,
2171,953,173,6741,0,
2191,412,303,5332,0,
2056,32,233,5061,0,
2115,872,306,4702,0,
1830,693,299,1811,0,
2209,3,252,9741,0,
2364,606,278,0303,0,
2095,099,130,3252,0,
2141,767,264,0615,0,
2162,281,347,0409,0,
2265,397,230,0801,0,
2109,262,332,4125,0,
2261,125,340,0417,0,
1865,011,262,1281,0,
1940,574,299,4233,0,
2121,689,311,3448,0,
1959,7,254,5073,0,
2318,389,217,012,0,
2132,55,239,9121,0,
1910,936,181,6503,0,
2131,027,222,7545,0,
1855,519,264,167,0,
1907,322,228,5782,0,
2341,538,270,7789,0,
2214,77,306,6788,0,
1932,704,197,0227,0,
2079,63,316,6952,0,
2226,213,268,7764,0,
2047,14,165,4566,0,
1879,675,232,8923,0,
1843,738,312,1843,0,
1959,516,213,0313,0,
2159,85,191,7976,0,
1961,34,363,2998,0,
1996,93,353,2498,0,
1814,84,228,4916,0,
2158,206,357,6005,0,
1885,328,194,1131,0,
2124,108,168,6823,0,
2092,082,263,0419,0,
2198,756,258,0138,0,
2402,85,335,7167,0,
2299,929,338,0654,0,
2080,939,224,5614,0,
2008,983,301,684,0,
2212,059,348,3706,0,
2143,095,264,272,0,
1958,818,287,5008,0,
2269,268,4022,0,
1806,385,203,417,0,
1986,933,267,6161,0,
2079,155,252,0723,0,
2073,11,313,3269,0,
2049,651,308,7306,0,
2216,857,301,6467,0,
2059,947,282,2949,0,
1909,018,246,1419,0,
1917,753,243,4537,0,
2347,134,282,2598,0,
1982,207,258,6666,0,
2220,313,309,6494,0,
2228,469,275,8459,0,
2067,032,302,0948,0,
1916,088,196,1057,0,
1971,082,265,9185,0,
2053,551,302,6085,0,
2169,194,307,0255,0,
2321,522,301,1182,0,
2114,395,294,3478,0,
2285,248,253,6846,0,
1938,322,266,0422,0,
2002,436,190,7325,0,
2233,875,351,4368,0,
1876,579,272,0051,0,
1954,727,259,6488,0,
2372,421,295,4127,0,
2324,214,265,6266,0,
2202,527,349,2644,0,
2300,581,290,5632,0,
2213,367,342,9326,0,
2277,048,327,984,0,
1854,59,244,8156,0,
1865,663,192,5449,0,
1883,999,225,3558,0,
2028,605,305,5427,0,
2094,131,252,3738,0,
2064,538,293,6982,0,
1967,702,290,8209,0,
2029,875,296,5328,0,
2003,97,233,0115,0,
2099,346,392,2965,0,
2195,154,227,0199,0,
2282,488,297,9916,0,
2050,823,314,1462,0,
2305,596,299,1923,0,
1771,99,264,6975,0,
2014,269,234,3605,0,
1887,849,342,2374,0,
2153,352,294,3684,0,
2335,901,290,8604,0,
2115,125,290,7284,0,
2168,031,224,4318,0,
1816,219,241,2592,0,
2033,829,209,082,0,
1956,616,172,4186,0,
2270,531,322,4041,0,
1886,331,238,5327,0,
2115,337,341,6005,0,
2281,252,268,1344,0,
2173,875,327,7727,0,
1943,237,261,3506,0,
2086,642,308,988,0,
2386,848,225,7484,0,
2199,735,262,7329,0,
1966,134,236,0905,0,
1983,776,302,5585,0,
1822,32,212,4281,0,
1933,938,309,6235,0,
2333,501,228,5826,0,
2298,679,306,4137,0,
1986,89,294,1951,0,
2193,176,275,2887,0,
2106,641,337,7604,0,
2228,649,309,0359,0,
2031,837,219,5983,0,
2162,225,258,6219,0,
1935,629,196,787,0,
2181,174,296,9249,0,
2149,244,309,5322,0,
2003,719,177,2634,0,
1967,134,259,2357,0,
1976,085,273,129,0,
2259,584,395,073,0,
2016,141,382,2616,0,
2294,176,272,5781,0,
1798,358,292,7933,0,
2194,282,269,8877,0,
1961,517,240,4041,0,
2085,494,237,2834,0,
2212,568,301,4557,0,
2120,544,369,1768,0,
2001,44,220,3441,0,
2197,591,324,3821,0,
2257,923,296,6732,0,
2186,367,223,1598,0,
2179,216,230,3152,0,
2265,111,236,219,0,
2041,237,220,6721,0,
1935,47,222,1771,0,
1835,464,276,6182,0,
2205,146,302,2366,0,
2256,399,308,4087,0,
2193,344,273,4,0,
2135,405,272,0688,0,
1842,269,285,5135,0,
2058,836,321,6467,0,
1872,213,222,045,0,
2158,604,296,2286,0,
2226,339,218,6094,0,
1967,747,291,5336,0,
2030,564,312,7322,0,
2216,938,295,6041,0,
1895,149,243,5148,0,
2081,127,306,9213,0,
2128,775,355,6154,0,
2160,641,261,1925,0,
1958,702,240,8586,0,
2190,864,360,6564,0,
2190,533,294,1104,0,
1937,906,230,2249,0,
2256,748,325,1359,0,
2326,04,314,7931,0,
2190,482,281,3668,0,
2132,804,294,3845,0,
2066,633,290,3043,0,
2158,791,223,2389,0,
1994,829,269,687,0,
2093,238,260,1246,0,
2083,592,283,751,0,
2221,503,312,6067,0,
1971,382,253,0138,0,
2300,915,278,1776,0,
1997,82,238,37,0,
1958,261,234,8837,0,
2273,959,342,2948,0,
2153,469,220,3655,0,
2217,856,338,77,0,
1838,66,188,1071,0,
2086,15,265,8488,0,
2140,618,223,7971,0,
2018,709,327,7906,0,
1938,989,376,897,0,
2302,565,147,0349,0,
2279,441,321,0192,0,
2109,354,282,7231,0,
2030,542,420,6403,0,
2097,307,334,412,0,
2052,81,318,8079,0,
1998,613,264,8019,0,
2301,244,280,6113,0,
2267,304,293,4498,0,
1972,118,270,8651,0,
2196,13,306,2827,0,
2309,367,244,5522,0,
1918,918,266,2479,0,
2155,615,282,6154,0,
1996,063,256,4691,0,
1801,44,237,2687,0,
2151,821,339,0758,0,
2221,186,310,5242,0,
2199,581,273,5077,0,
1884,741,249,3914,0,
2113,343,333,3812,0,
2024,297,189,0619,0,
1913,323,191,578,0,
2054,294,334,0199,0,
2261,02,268,6953,0,
1957,067,297,0654,0,
1820,287,222,8784,0,
1981,243,399,3129,0,
2318,251,176,9727,0,
1958,571,205,6299,0,
2016,313,304,7884,0,
2126,198,289,759,0,
1962,555,305,9407,0,
2246,524,300,275,0,
1909,027,260,1426,0,
1960,313,321,3309,0,
2132,401,318,0657,0,
2098,887,284,2745,0,
1952,799,280,3874,0,
1944,789,277,709,0,
2227,669,363,6404,0,
2120,026,346,0892,0,
2001,889,353,1707,0,
1912,192,285,0018,0,
2045,423,301,7004,0,
2176,377,285,6362,0,
1838,547,181,8712,0,
2111,366,292,9698,0,
2094,378,256,5269,0,
1949,206,230,2505,0,
2276,117,309,5063,0,
2104,063,214,6249,0,
2239,912,297,6714,0,
2180,421,258,7439,0,
2149,029,362,0045,0,
1850,807,256,5685,0,
2189,026,212,4833,0,
1860,994,239,4174,0,
2141,881,343,4883,0,
1919,191,350,0273,0,
2108,21,289,9224,0,
2128,856,291,2697,0,
1918,116,274,7603,0,
2172,95,282,2013,0,
2294,787,339,892,0,
2314,821,223,6608,0,
1971,154,269,5782,0,
2124,096,293,7064,0,
2143,296,202,9221,0,
2204,956,296,4672,0,
2359,127,263,9919,0,
2132,293,245,9854,0,
1867,005,229,1138,0,
1904,929,207,082,0,
2209,188,297,869,0,
2376,48,271,8091,0,
1892,038,274,5428,0,
2175,555,257,5734,0,
2038,235,311,5819,0,
2051,521,326,99,0,
2122,543,267,3904,0,
2248,92,252,0216,0,
2202,383,240,8086,0,
1783,588,164,722,0,
2009,249,175,8068,0,
2050,302,289,6072,0,
2092,945,337,7867,0,
2112,496,251,5336,0,
2054,271,406,0295,0,
1947,206,324,0774,0,
2303,125,297,53,0,
1946,989,295,2333,0,
1849,103,224,1918,0,
1990,281,313,8684,0,
2221,606,247,0394,0,
2046,828,207,576,0,
1911,654,311,9712,0,
1942,777,275,8418,0,
2194,582,239,4421,0,
2059,771,210,847,0,
2168,839,201,4028,0,
2377,582,228,7493,0,
2336,886,233,7898,0,
2221,791,338,0619,0,
2248,147,324,3855,0,
1900,656,219,245,0,
2110,146,237,6049,0,
1901,175,290,5275,0,
2063,146,270,3868,0,
1915,488,233,0238,0,
2137,953,330,1437,0,
2154,552,315,967,0,
2260,042,317,4131,0,
2091,437,292,2441,0,
2002,159,276,197,0,
1817,125,242,5101,0,
2106,033,235,2297,0,
2194,436,311,1371,0,
1810,463,223,0613,0,
2249,321,247,3898,0,
2083,93,335,6227,0,
2186,755,306,4152,0,
2257,278,302,8202,0,
2098,797,342,0447,0,
1947,12,266,1559,0,
1906,549,281,5714,0,
2073,644,305,762,0,
2218,148,298,4562,0,
1942,996,280,2416,0,
1966,624,269,1046,0,
1931,35,183,1586,0,
1987,17,209,4891,0,
2206,185,283,0381,0,
2389,522,215,808,0,
2004,518,240,2928,0,
1958,499,281,6962,0,
2231,16,260,093,0,
2237,944,228,1353,0,
1937,036,281,6663,0,
2048,567,263,1912,0,
2191,085,269,9968,0,
2017,111,216,3828,0,
1888,793,285,7068,0,
2223,024,308,072,0,
2016,22,208,2455,0,
1932,066,313,0346,0,
1924,857,222,0975,0,
1936,344,257,6222,0,
2008,245,211,0471,0,
2046,941,254,3527,0,
2049,45,254,8993,0,
2238,831,267,49,0,
2086,885,236,7958,0,
2109,744,310,6835,0,
2093,582,322,1187,0,
2352,797,242,4396,0,
2041,815,297,5377,0,
2142,526,290,84,0,
2180,631,302,9895,0,
2193,258,308,4198,0,
2136,494,287,2899,0,
1835,771,179,0336,0,
1919,057,204,8987,0,
2112,05,313,7534,0,
2303,771,242,1833,0,
2185,122,309,6471,0,
2039,923,159,4363,0,
2156,386,282,7867,0,
2056,476,324,7701,0,
2078,606,243,9167,0,
2157,179,259,4662,0,
1945,946,275,2235,0,
1925,783,239,9838,0,
2215,081,305,5741,0,
2227,082,242,5876,0,
2072,128,228,377,0,
1863,226,216,4716,0,
2254,11,258,5406,0,
2166,204,280,8181,0,
1941,045,267,2568,0,
2162,907,338,0099,0,
2185,529,201,3877,0,
2213,276,239,8699,0,
2036,525,260,5081,0,
2320,408,243,472,0,
1958,634,213,9062,0,
2224,591,295,9562,0,
2093,565,225,3501,0,
2150,326,161,1567,0,
2098,84,351,1248,0,
2026,427,255,5818,0,
2334,384,250,9637,0,
2373,494,230,3302,0,
2238,058,306,5663,0,
2153,176,251,6793,0,
2040,334,285,0104,0,
2205,274,342,5978,0,
2249,209,239,173,0,
1970,771,239,6805,0,
2179,348,323,5172,0,
2209,988,265,219,0,
2181,18,316,4886,0,
2081,754,249,2307,0,
2194,93,277,7711,0,
2096,406,190,449,0,
2151,188,383,4775,0,
2023,226,312,1778,0,
2188,238,325,2537,0,
2248,938,243,5455,0,
2091,802,268,351,0,
1997,609,245,614,0,
2321,624,201,8333,0,
2235,878,329,5717,0,
2071,911,257,1917,0,
2186,352,389,3009,0,
2288,906,288,387,0,
1963,129,258,7697,0,
2203,665,294,3204,0,
2130,105,302,6617,0,
2069,512,227,9525,0,
2082,391,294,5118,0,
2163,374,267,1279,0,
2020,263,229,6705,0,
1898,153,154,3713,0,
1946,952,258,7789,0,
2276,512,213,7352,0,
1892,698,241,1596,0,
2186,249,252,271,0,
2095,959,295,3231,0,
2198,036,176,0084,0,
2258,568,232,6042,0,
2231,51,352,764,0,
2094,692,337,2659,0,
2149,353,344,2192,0,
1883,744,196,1405,0,
2329,128,333,6727,0,
2051,434,199,4113,0,
2311,094,267,266,0,
1900,531,259,8369,0,
1950,801,273,3237,0,
2226,876,280,3163,0,
1881,375,255,1233,0,
2187,516,214,9126,0,
2256,232,223,2826,0,
2081,069,289,0372,0,
2200,387,244,2998,0,
2151,679,249,6665,0,
2183,846,333,5961,0,
1909,838,243,1252,0,
1853,785,148,1138,0,
2088,066,358,9375,0,
1979,974,173,7247,0,
2044,873,222,3995,0,
2055,367,285,3287,0,
2067,92,253,5129,0,
2071,131,231,8364,0,
2350,294,208,2573,0,
2139,562,230,5753,0,
2264,042,289,1044,0,
2031,662,307,5505,0,
2230,726,349,7936,0,
2221,387,277,8105,0,
2252,876,276,0062,0,
2331,331,252,7238,0,
1888,56,325,6962,0,
2115,741,282,6959,0,
1945,918,209,3913,0,
1993,771,296,9826,0,
2142,352,198,8057,0,
2388,804,222,6211,0,
2310,586,277,5494,0,
1898,738,198,705,0,
1823,084,246,5746,0,
2075,872,272,3728,0,
2160,005,372,9133,0,
2130,194,323,7924,0,
2278,115,266,3986,0,
2231,719,234,9561,0,
2141,288,313,1219,0,
2228,657,272,9734,0,
1920,352,239,6866,0,
2032,521,305,9803,0,
2066,156,251,4998,0,
1942,997,245,5544,0,
1946,94,342,9313,0,
2010,542,335,8679,0,
1973,906,207,4222,0,
1776,266,166,2933,0,
1846,404,168,5461,0,
2181,678,360,6785,0,
2018,304,350,6838,0,
1927,187,200,4363,0,
1926,77,237,2354,0,
2193,66,292,7894,0,
1947,375,253,6732,0,
2249,375,293,2528,0,
2215,133,227,9163,0,
1851,389,214,0138,0,
2002,232,242,897,0,
2006,506,199,6787,0,
2120,909,185,7205,0,
1982,751,231,2495,0,
2210,172,262,568,0,
1801,742,246,4022,0,
1966,489,291,5358,0,
1837,822,215,916,0,
1824,572,269,0983,0,
1875,375,247,2084,0,
1966,85,271,1863,0,
1987,75,191,4124,0,
2042,48,283,5234,0,
1918,816,210,2307,0,
1911,099,163,3663,0,
2242,344,252,5421,0,
2012,649,261,6158,0,
2057,904,328,4064,0,
2091,507,203,5714,0,
1996,215,256,8113,0,
2249,423,254,2687,0,
2259,052,210,7841,0,
1948,237,262,0199,0,
2231,599,326,6711,0,
2265,689,291,9648,0,
2158,007,251,8975,0,
2139,435,291,6951,0,
2266,483,209,4877,0,
2039,248,280,7484,0,
2167,776,247,7241,0,
2110,398,295,8175,0,
2280,437,270,0641,0,
1900,146,216,1232,0,
2110,728,304,3881,0,
1992,258,274,343,0,
1940,742,260,2905,0,
2070,923,332,8881,0,
2350,837,240,1582,0,
2269,435,303,9137,0,
1941,891,263,9269,0,
2055,313,236,9711,0,
1933,296,327,9551,0,
1914,189,194,963,0,
1798,116,248,4967,0,
2104,075,245,1117,0,
2017,728,241,3177,0,
2067,348,282,4407,0,
2016,163,248,2153,0,
1825,698,270,3355,0,
1965,279,262,4107,0,
2066,948,338,8878,0,
1994,421,324,7512,0,
2065,796,283,2321,0,
1844,473,262,7469,0,
1856,317,302,3659,0,
2155,196,299,5876,0,
1936,294,242,7189,0,
2198,341,303,9845,0,
2101,391,282,1371,0,
2040,847,319,1237,0,
2001,673,183,1868,0,
2307,535,239,8547,0,
2088,06,196,7089,0,
1991,538,301,6695,0,
1935,204,241,2906,0,
1848,747,272,3163,0,
1793,33,199,0923,0,
2241,65,261,6907,0,
2150,156,291,7823,0,
2093,972,286,7544,0,
2232,231,257,3429,0,
1856,803,166,8761,0,
2134,827,370,6925,0,
2094,009,253,2018,0,
1953,331,277,1271,0,
2249,475,255,5629,0,
2274,074,295,1117,0,
1950,484,303,4758,0,
1902,041,223,4122,0,
2058,396,290,8154,0,
1911,477,256,5682,0,
2276,195,273,7632,0,
2327,605,243,0588,0,
2167,364,291,3158,0,
2051,512,321,8845,0,
1932,263,218,386,0,
2240,421,286,634,0,
1930,759,242,2684,0,
1984,517,200,2925,0,
2057,633,253,0835,0,
2173,55,371,0369,0,
1874,478,201,0508,0,
2092,445,332,104,0,
2270,723,292,3271,0,
2332,856,251,4423,0,
2195,529,334,1061,0,
2206,359,329,9386,0,
2291,507,251,5677,0,
1953,437,178,1611,0,
2222,266,273,3063,0,
2008,43,214,9664,0,
2213,513,265,6196,0,
1816,634,251,4986,0,
2216,619,349,0876,0,
1796,029,185,6546,0,
2226,928,286,0885,0,
2122,239,334,7985,0,
2310,917,286,9365,0,
2114,565,311,2614,0,
1937,725,268,4465,0,
1923,802,226,6414,0,
2160,558,290,2816,0,
2228,538,328,9789,0,
1922,088,337,5738,0,
2170,231,279,0726,0,
2191,573,275,298,0,
2152,015,298,6571,0,
2035,984,280,0541,0,
1975,86,303,7914,0,
2273,18,298,927,0,
2301,328,284,1094,0,
2097,239,348,1827,0,
2131,58,242,9332,0,
1844,866,239,4969,0,
2113,308,301,9718,0,
2126,862,300,6427,0,
2151,073,263,2834,0,
2348,511,253,6809,0,
1958,715,190,8357,0,
2082,083,293,535,0,
2051,229,201,6444,0,
1890,219,216,251,0,
2116,521,336,792,0,
2033,334,371,4312,0,
2363,256,324,7928,0,
2056,625,325,8171,0,
2182,246,293,2599,0,
1805,838,268,4316,0,
2108,377,336,7188,0,
1958,51,243,3282,0,
2059,114,267,4939,0,
1931,354,268,9485,0,
1780,36,223,9277,0,
2109,664,343,3483,0,
2261,233,248,6599,0,
2108,506,319,6771,0,
2269,458,257,6178,0,
2124,017,296,8235,0,
2012,031,224,209,0,
2152,309,311,4645,0,
2104,594,330,2229,0,
2014,526,260,6165,0,
1987,096,205,4188,0,
2207,981,345,0364,0,
1856,831,220,2505,0,
1974,033,263,2769,0,
1826,188,234,5992,0,
2048,686,235,7329,0,
2168,541,247,3368,0,
2193,041,241,2141,0,
2233,62,266,3428,0,
2129,153,351,5367,0,
1988,625,356,7674,0,
2164,318,365,91,0,
2120,421,186,035,0,
2146,855,349,9164,0,
1973,164,288,7439,0,
2006,979,172,4632,0,
2328,614,319,5637,0,
2208,452,303,2014,0,
2160,144,307,7762,0,
2237,626,281,5787,0,
2212,412,332,1406,0,
2241,532,298,4697,0,
2065,377,238,5374,0,
1957,152,253,7337,0,
2032,715,334,3912,0,
2000,452,236,0003,0,
2297,939,306,9825,0,
2208,467,330,7361,0,
2215,62,354,2623,0,
2209,272,223,3921,0,
2236,678,335,6824,0,
2119,298,288,3456,0,
1904,329,325,6585,0,
2239,783,235,3842,0,
1889,524,258,2125,0,
2212,689,363,5258,0,
2246,694,241,1019,0,
2071,868,349,3527,0,
1972,884,260,5884,0,
2194,958,332,5049,0,
2080,352,236,4119,0,
1923,154,246,9452,0,
2114,361,233,798,0,
2100,068,310,4304,0,
1948,659,243,0118,0,
1843,497,298,2341,0,
1847,201,271,1,0,
1821,667,288,046,0,
2165,121,315,9572,0,
2215,134,315,131,0,
1836,735,205,8893,0,
2328,17,226,4648,0,
2025,457,317,8779,0,
1869,37,178,2963,0,
2059,024,250,3074,0,
1810,071,235,3813,0,
1818,476,262,3489,0,
1936,665,211,4301,0,
2182,789,311,5118,0,
2087,775,302,0541,0,
2052,65,272,2531,0,
2337,701,263,918,0,
2169,258,346,1837,0,
2218,775,390,5867,0,
2055,828,312,9535,0,
2083,048,296,5902,0,
2297,437,294,0341,0,
2092,496,339,6942,0,
2133,495,253,7682,0,
2001,621,314,6697,0,
1976,594,282,827,0,
1821,356,237,6879,0,
2081,969,267,5959,0,
1959,991,211,2473,0,
1965,132,286,8136,0,
1972,311,235,6263,0,
2117,105,333,8419,0,
2274,333,330,1403,0,
1925,487,209,9818,0,
1805,084,207,9404,0,
2007,478,250,2359,0,
2364,525,242,7415,0,
2228,842,257,0731,0,
1958,734,253,3652,0,
1914,427,237,4777,0,
2294,586,314,5797,0,
2068,338,293,5261,0,
1932,382,274,4752,0,
1998,543,229,1752,0,
2138,411,285,59,0,
2133,374,316,8616,0,
2274,667,264,2751,0,
2036,657,236,5385,0,
2056,972,351,132,0,
2119,886,286,6486,0,
2018,44,256,2912,0,
2181,374,274,0504,0,
2081,791,311,8259,0,
1944,839,381,2162,0,
2349,635,285,5146,0,
2144,087,244,9871,0,
2053,766,270,7096,0,
2045,982,267,5366,0,
1916,76,331,2097,0,
2167,673,253,4945,0,
2079,386,271,3191,0,
2161,959,324,1986,0,
2084,922,264,679,0,
2155,144,304,7827,0,
2142,619,253,7098,0,
2333,276,272,6002,0,
2180,349,294,1698,0,
2064,019,300,441,0,
1785,434,256,9166,0,
2326,763,240,4337,0,
2005,903,252,2041,0,
2102,152,241,0593,0,
1989,245,203,4256,0,
1933,246,201,1492,0,
1848,69,202,5842,0,
2304,647,303,6227,0,
2351,924,278,1769,0,
2191,83,305,9613,0,
1781,932,232,4326,0,
1976,102,225,9532,0,
1898,988,209,5346,0,
1904,313,264,3707,0,
2126,161,325,4546,0,
2173,871,210,203,0,
2011,932,233,2268,0,
2178,901,279,3256,0,
2185,647,311,1343,0,
2035,524,323,8551,0,
1532,986,242,9996,0,
1908,39,292,6875,0,
2139,744,299,236,0,
2117,696,230,3246,0,
2126,566,301,8036,0,
2175,782,247,6852,0,
2175,659,307,7167,0,
1969,579,238,0606,0,
2257,274,331,1661,0,
2172,615,401,7596,0,
2028,002,216,1523,0,
1855,117,251,1012,0,
2230,174,314,7148,0,
2067,051,313,842,0,
1837,457,213,8446,0,
2159,603,320,2574,0,
2252,198,330,1162,0,
1918,698,175,554,0,
2006,839,304,9294,0,
2011,707,340,8673,0,
2087,417,269,6718,0,
2050,864,313,1632,0,
2328,311,201,3296,0,
2198,786,330,6482,0,
1964,369,227,79,0,
2182,906,256,193,0,
2196,82,293,7244,0,
2151,611,300,5519,0,
1991,326,195,6104,0,
2126,205,292,8978,0,
2215,672,279,6345,0,
2229,598,298,0109,0,
2077,168,276,5687,0,
2301,768,325,7449,0,
1997,697,209,1504,0,
1938,626,306,9435,0,
2145,411,310,826,0,
2226,75,362,5115,0,
2149,878,331,9084,0,
2310,335,258,5173,0,
2180,263,336,4386,0,
2255,664,255,0007,0,
1893,079,190,0714,0,
2025,037,210,6716,0,
1935,031,241,6955,0,
2047,921,300,5643,0,
2023,958,302,9453,0,
1852,076,272,3531,0,
2032,623,230,7462,0,
2100,719,355,406,0,
2275,16,301,8951,0,
2044,61,264,0013,0,
1934,652,222,0466,0,
1890,051,262,8503,0,
2099,465,291,9344,0,
2035,941,186,2147,0,
1966,834,296,816,0,
2158,296,265,7307,0,
2136,342,360,905,0,
1964,776,238,6707,0,
2185,785,360,9059,0,
2005,235,348,9701,0,
2142,631,335,6285,0,
1915,26,307,5759,0,
2007,563,262,2485,0,
2065,426,252,9312,0,
2078,79,365,4399,0,
