1455,862,417,0403,0,
1502,909,429,0718,0,
1568,248,317,4532,0,
1513,347,377,1086,0,
1645,16,408,5435,0,
1629,21,362,7535,0,
1494,83,357,3035,0,
1532,017,380,2515,0,
1444,923,421,3667,0,
1576,661,417,1543,0,
1483,869,434,8795,0,
1517,086,408,9655,0,
1511,583,421,3455,0,
1450,762,345,2943,0,
1505,593,414,7275,0,
1579,664,320,8376,0,
1454,551,364,4074,0,
1531,44,352,308,0,
1542,665,332,6233,0,
1486,195,359,5457,0,
1543,362,302,7698,0,
1417,635,413,7534,0,
1533,295,329,5875,0,
1512,927,384,1461,0,
1437,459,413,7911,0,
1482,784,417,1906,0,
1466,219,348,8795,0,
1512,6,419,245,0,
1506,072,406,8947,0,
1494,57,341,2629,0,
1495,652,310,5383,0,
1543,54,342,0575,0,
1498,067,390,3685,0,
1535,744,305,1822,0,
1464,758,404,973,0,
1615,591,335,5822,0,
1509,91,391,0667,0,
1407,336,391,6276,0,
1548,021,344,2028,0,
1553,122,358,3096,0,
1531,051,431,1585,0,
1513,097,358,1837,0,
1527,353,351,4633,0,
1449,853,431,5077,0,
1543,082,354,6833,0,
1536,608,375,1442,0,
1440,442,467,6362,0,
1515,344,437,9546,0,
1457,315,380,6453,0,
1558,645,312,6542,0,
1453,062,410,8898,0,
1517,521,360,5842,0,
1494,318,382,5583,0,
1493,199,431,1157,0,
1548,485,401,7936,0,
1410,123,383,4427,0,
1509,249,391,7884,0,
1434,004,344,8609,0,
1488,861,358,303,0,
1546,141,417,6926,0,
1546,664,401,3435,0,
1461,37,390,2778,0,
1562,863,354,1285,0,
1605,017,413,5688,0,
1556,199,346,9075,0,
1601,074,374,0435,0,
1522,698,377,6902,0,
1500,703,354,0775,0,
1432,53,463,6557,0,
1422,373,454,5418,0,
1549,297,343,061,0,
1486,191,368,8597,0,
1527,63,391,5336,0,
1645,859,388,2083,0,
1508,497,422,2037,0,
1606,97,391,2997,0,
1632,69,390,8824,0,
1496,741,403,4815,0,
1479,248,399,1547,0,
1456,854,368,2463,0,
1413,056,364,5075,0,
1466,782,337,61,0,
1526,105,404,8748,0,
1610,288,284,3586,0,
1616,285,337,8752,0,
1526,784,426,2976,0,
1494,354,348,4465,0,
1480,477,370,5147,0,
1526,032,413,9945,0,
1523,722,440,7683,0,
1488,304,352,2531,0,
1468,108,323,2672,0,
1495,742,362,912,0,
1456,848,390,0965,0,
1485,676,409,6418,0,
1531,252,371,1038,0,
1516,239,389,2017,0,
1439,732,329,299,0,
1467,51,394,1614,0,
1637,615,400,6021,0,
1573,203,398,4989,0,
1474,072,401,6522,0,
1504,71,446,636,0,
1551,49,359,1738,0,
1534,962,410,2781,0,
1502,338,367,519,0,
1501,049,414,2626,0,
1501,486,323,837,0,
1478,383,447,7549,0,
1498,365,369,1345,0,
1493,561,356,3636,0,
1450,01,375,3905,0,
1466,827,355,791,0,
1454,444,364,7943,0,
1465,579,389,587,0,
1406,429,383,5782,0,
1489,234,483,7587,0,
1508,837,371,1494,0,
1523,806,400,0609,0,
1510,587,299,5397,0,
1537,932,356,5541,0,
1504,133,428,3514,0,
1485,006,361,9975,0,
1533,517,363,5093,0,
1549,314,360,726,0,
1490,829,391,9531,0,
1472,762,369,2586,0,
1600,362,338,6833,0,
1521,775,368,6067,0,
1523,823,369,3131,0,
1503,661,390,076,0,
1593,085,297,2437,0,
1517,707,406,545,0,
1504,492,407,0676,0,
1585,612,388,049,0,
1501,102,447,512,0,
1441,829,378,5223,0,
1575,754,377,5683,0,
1491,445,432,1262,0,
1542,469,362,2219,0,
1500,63,381,1211,0,
1523,738,411,5067,0,
1479,031,423,428,0,
1523,764,357,5599,0,
1471,349,362,3303,0,
1567,688,359,4108,0,
1558,112,388,0765,0,
1503,712,375,7799,0,
1494,808,290,8484,0,
1494,758,399,3673,0,
1497,9,314,0192,0,
1425,785,455,0993,0,
1417,52,426,5984,0,
1516,581,318,4326,0,
1539,671,410,0848,0,
1533,323,378,0441,0,
1501,484,356,3926,0,
1497,435,375,5044,0,
1485,248,360,1454,0,
1507,179,272,3904,0,
1562,972,360,3235,0,
1509,898,378,1266,0,
1536,806,364,6105,0,
1512,698,410,1291,0,
1549,523,375,9421,0,
1534,303,397,3325,0,
1523,241,376,1649,0,
1520,755,348,4363,0,
1535,331,386,7985,0,
1518,411,392,6348,0,
1533,776,422,564,0,
1471,668,409,6395,0,
1519,725,388,7933,0,
1498,702,398,3487,0,
1569,691,356,4755,0,
1539,063,428,5358,0,
1441,747,395,4288,0,
1599,081,357,1846,0,
1543,431,333,2696,0,
1615,785,284,9909,0,
1523,991,371,4782,0,
1571,91,346,3036,0,
1448,895,376,0106,0,
1530,536,388,796,0,
1529,637,345,1819,0,
1500,939,378,7659,0,
1520,501,394,3907,0,
1543,083,400,5744,0,
1540,921,368,691,0,
1469,508,428,2364,0,
1457,513,379,5759,0,
1513,713,475,7965,0,
1481,716,395,9185,0,
1485,601,350,158,0,
1493,411,313,2208,0,
1572,286,369,0594,0,
1522,746,386,0459,0,
1548,474,373,149,0,
1527,163,318,1806,0,
1498,492,451,0778,0,
1448,581,376,1071,0,
1527,421,339,4396,0,
1493,143,351,0025,0,
1474,293,355,4455,0,
1446,103,345,0638,0,
1530,959,391,2961,0,
1516,295,371,0138,0,
1498,054,389,9568,0,
1504,306,404,3542,0,
1504,903,355,9136,0,
1492,173,405,196,0,
1459,037,405,3399,0,
1554,525,418,9157,0,
1485,322,399,359,0,
1487,091,397,905,0,
1507,984,352,9266,0,
1509,285,413,8734,0,
1471,746,358,8001,0,
1500,446,369,7628,0,
1450,857,404,4924,0,
1444,226,384,2617,0,
1424,398,382,7227,0,
1461,366,421,9681,0,
1495,987,466,412,0,
1527,664,382,0118,0,
1609,958,364,6222,0,
1482,797,355,0117,0,
1522,452,383,1862,0,
1509,166,373,007,0,
1514,233,382,3513,0,
1479,82,393,6552,0,
1505,882,458,0352,0,
1511,631,410,1625,0,
1477,711,380,1516,0,
1500,549,316,2352,0,
1536,066,461,7711,0,
1550,158,338,7298,0,
1505,108,399,59,0,
1468,385,430,5433,0,
1493,017,472,6841,0,
1421,387,396,7403,0,
1479,409,358,9575,0,
1467,682,386,1509,0,
1462,068,332,6454,0,
1477,076,422,4877,0,
1456,679,381,3242,0,
1480,181,336,1848,0,
1552,099,327,2443,0,
1473,252,442,7225,0,
1468,293,386,785,0,
1491,721,353,4851,0,
1537,883,342,7916,0,
1528,645,311,327,0,
1497,126,323,6025,0,
1435,057,341,6824,0,
1511,884,381,6605,0,
1495,403,314,3863,0,
1509,589,399,5487,0,
1507,262,372,8041,0,
1479,057,388,8741,0,
1489,248,378,9078,0,
1508,366,396,1953,0,
1415,189,369,3273,0,
1567,558,374,2401,0,
1527,843,391,1938,0,
1478,082,298,9194,0,
1457,747,397,7222,0,
1474,133,380,4526,0,
1481,223,388,1801,0,
1515,705,362,3896,0,
1512,353,419,5691,0,
1545,102,427,4922,0,
1478,922,320,0916,0,
1580,545,342,5734,0,
1509,712,398,0373,0,
1446,323,388,7454,0,
1464,116,386,4611,0,
1590,24,344,3268,0,
1534,911,381,7368,0,
1460,327,384,2163,0,
1484,84,464,9021,0,
1542,675,412,1091,0,
1528,405,402,3928,0,
1529,802,406,3593,0,
1546,34,367,0423,0,
1529,928,440,8215,0,
1566,256,381,9397,0,
1508,754,395,9535,0,
1474,6,334,1772,0,
1402,972,451,7627,0,
1477,173,436,0569,0,
1586,935,381,7914,0,
1499,51,430,9736,0,
1453,792,416,0857,0,
1443,814,448,0649,0,
1498,621,470,4882,0,
1495,774,389,5357,0,
1438,392,360,7977,0,
1503,207,394,1875,0,
1529,308,405,9149,0,
1450,492,405,1756,0,
1537,209,404,8326,0,
1455,138,348,7534,0,
1487,94,409,0618,0,
1521,099,381,1221,0,
1411,923,433,0814,0,
1478,367,349,6968,0,
1544,975,431,8801,0,
1569,925,396,1217,0,
1478,897,381,3062,0,
1506,372,371,9999,0,
1612,565,337,5178,0,
1536,483,356,7004,0,
1498,843,383,0621,0,
1462,345,403,0917,0,
1500,127,343,6271,0,
1512,877,300,6384,0,
1498,202,378,2645,0,
1500,574,385,4623,0,
1559,248,322,3054,0,
1530,694,416,0767,0,
1482,192,394,4123,0,
1546,635,384,014,0,
1472,949,356,1144,0,
1510,459,327,5898,0,
1530,196,313,301,0,
1438,559,409,9439,0,
1506,573,327,0098,0,
1470,355,390,7194,0,
1608,544,376,3897,0,
1438,942,436,2818,0,
1485,296,341,0134,0,
1474,254,389,3771,0,
1568,01,388,8991,0,
1491,632,440,8115,0,
1578,992,349,9273,0,
1549,646,443,9997,0,
1525,399,349,7216,0,
1544,128,395,2776,0,
1439,68,341,9281,0,
1479,972,419,7277,0,
1464,794,389,169,0,
1474,113,284,3287,0,
1575,864,368,8841,0,
1457,829,372,9219,0,
1548,509,386,9583,0,
1535,897,360,9651,0,
1422,302,431,2792,0,
1521,896,379,8659,0,
1521,011,357,7635,0,
1470,442,400,856,0,
1456,811,370,4156,0,
1477,73,444,9788,0,
1577,293,359,2327,0,
1521,112,360,5681,0,
1461,054,372,4839,0,
1469,949,335,8246,0,
1442,13,405,7783,0,
1416,113,366,5464,0,
1455,89,360,6927,0,
1512,725,362,6329,0,
1458,075,349,0691,0,
1562,579,383,0316,0,
1497,087,393,8209,0,
1521,659,399,2719,0,
1525,997,392,6004,0,
1517,552,393,7803,0,
1465,717,327,8322,0,
1550,804,334,2734,0,
1597,771,391,7651,0,
1450,562,379,9645,0,
1549,202,474,931,0,
1453,693,353,0848,0,
1462,359,354,4662,0,
1502,374,384,9761,0,
1499,967,390,975,0,
1434,998,378,9299,0,
1471,537,383,9601,0,
1532,359,352,7053,0,
1424,138,412,5814,0,
1535,558,417,2809,0,
1508,976,367,8336,0,
1541,972,364,9193,0,
1476,463,320,0034,0,
1556,802,363,3871,0,
1578,781,319,6418,0,
1556,054,374,6384,0,
1519,632,347,3229,0,
1540,095,403,3235,0,
1479,627,375,1649,0,
1388,16,392,1063,0,
1482,112,401,7278,0,
1576,776,271,2841,0,
1601,48,387,0635,0,
1524,162,405,8172,0,
1545,528,336,1746,0,
1501,042,379,294,0,
1543,871,415,2973,0,
1484,6,434,2156,0,
1489,729,396,3655,0,
1510,793,388,9294,0,
1570,202,381,8328,0,
1482,401,378,5215,0,
1527,444,439,3874,0,
1484,458,376,1797,0,
1449,587,355,0041,0,
1490,627,334,4929,0,
1505,309,346,3839,0,
1482,822,378,1344,0,
1582,174,384,1782,0,
1454,42,426,4119,0,
1502,484,375,5828,0,
1374,803,383,1792,0,
1479,847,411,9356,0,
1453,38,385,6616,0,
1521,323,390,7604,0,
1496,268,424,9371,0,
1543,639,413,7355,0,
1481,802,371,9888,0,
1576,6,307,3553,0,
1540,224,378,4606,0,
1453,762,406,451,0,
1488,559,439,3888,0,
1506,172,359,6727,0,
1490,906,377,8658,0,
1495,925,318,3848,0,
1583,92,414,7991,0,
1467,681,417,0992,0,
1456,88,392,0908,0,
1494,298,376,0345,0,
1384,507,371,6136,0,
1571,433,344,4526,0,
1556,522,303,3435,0,
1509,203,358,4641,0,
1480,816,330,8093,0,
1541,433,401,0842,0,
1518,142,333,6998,0,
1589,845,420,8239,0,
1449,731,395,8256,0,
1519,737,375,2888,0,
1498,667,318,1894,0,
1422,789,351,2737,0,
1565,236,328,4888,0,
1461,869,380,4125,0,
1504,844,414,7957,0,
1435,242,365,7751,0,
1529,709,413,191,0,
1502,015,442,8824,0,
1492,799,368,2622,0,
1401,87,386,4948,0,
1483,543,367,928,0,
1520,743,382,5179,0,
1459,274,371,2703,0,
1544,625,399,33,0,
1497,081,447,1193,0,
1540,506,377,6521,0,
1491,989,348,8706,0,
1539,731,337,3484,0,
1537,764,332,9279,0,
1496,632,429,7802,0,
1507,98,365,7172,0,
1489,982,405,3956,0,
1495,422,333,7358,0,
1456,064,396,7652,0,
1543,908,341,4246,0,
1480,26,381,9271,0,
1520,013,350,8554,0,
1503,461,377,3407,0,
1515,568,316,9081,0,
1541,275,337,522,0,
1523,157,375,9163,0,
1499,05,321,4202,0,
1551,286,353,7969,0,
1542,213,295,2783,0,
1498,702,320,6709,0,
1474,527,386,5233,0,
1558,936,343,8032,0,
1486,479,300,0035,0,
1492,191,419,7963,0,
1534,245,383,3785,0,
1474,402,350,3237,0,
1619,522,352,967,0,
1519,61,344,8447,0,
1493,806,399,1658,0,
1552,085,369,848,0,
1485,797,333,5205,0,
1537,928,404,3941,0,
1458,221,428,9941,0,
1429,277,388,3285,0,
1478,776,347,1088,0,
1491,927,399,0419,0,
1475,108,359,9894,0,
1569,511,348,6205,0,
1520,899,317,9805,0,
1555,251,379,1832,0,
1474,625,319,8693,0,
1546,277,420,5322,0,
1466,906,374,1782,0,
1428,055,318,2801,0,
1559,184,311,4204,0,
1469,697,368,4242,0,
1602,741,342,0544,0,
1488,503,371,6972,0,
1524,895,377,8552,0,
1498,045,393,5036,0,
1435,912,333,4398,0,
1515,294,355,4016,0,
1522,676,381,2366,0,
1527,443,383,5208,0,
1512,568,378,6954,0,
1513,382,340,257,0,
1452,136,364,2188,0,
1535,843,313,2825,0,
1431,118,386,4161,0,
1509,93,338,1063,0,
1538,289,339,9012,0,
1503,293,361,5159,0,
1578,111,345,689,0,
1506,168,464,5167,0,
1492,859,327,9306,0,
1573,265,321,5309,0,
1460,124,368,9711,0,
1452,981,368,0194,0,
1575,888,344,4452,0,
1490,604,419,5889,0,
1527,681,378,3199,0,
1432,616,349,6802,0,
1520,489,303,5256,0,
1540,395,404,4482,0,
1525,137,322,8824,0,
1547,813,363,1266,0,
1447,549,406,3933,0,
1586,304,386,9818,0,
1612,312,381,0131,0,
1559,814,377,546,0,
1467,009,383,6724,0,
1538,391,349,1682,0,
1481,508,401,6375,0,
1475,364,420,2509,0,
1476,445,452,178,0,
1542,332,411,6328,0,
1423,936,314,1403,0,
1434,824,351,5146,0,
1577,806,382,1669,0,
1542,466,329,6793,0,
1505,819,329,6085,0,
1571,347,373,8611,0,
1564,404,338,8141,0,
1517,136,412,0925,0,
1417,525,378,409,0,
1560,492,388,9728,0,
1577,788,333,1279,0,
1520,228,403,0029,0,
1503,482,392,6091,0,
1473,536,421,054,0,
1489,852,390,79,0,
1388,105,383,2747,0,
1495,181,382,0886,0,
1504,14,359,2141,0,
1570,532,353,5803,0,
1479,888,389,9573,0,
1526,595,346,6025,0,
1571,347,366,4845,0,
1455,883,422,5633,0,
1472,341,378,7469,0,
1461,096,364,0536,0,
1475,833,362,0616,0,
1416,513,385,9294,0,
1459,481,386,6309,0,
1536,197,368,3029,0,
1595,899,370,6765,0,
1533,592,372,0116,0,
1509,51,330,0768,0,
1612,541,346,4526,0,
1573,565,316,5718,0,
1589,553,306,862,0,
1577,611,307,3762,0,
1505,038,325,9496,0,
1503,779,303,2272,0,
1432,036,470,6171,0,
1508,429,394,6187,0,
1472,556,341,3663,0,
1398,833,414,8145,0,
1447,033,440,0297,0,
1504,353,418,0741,0,
1541,592,376,4824,0,
1513,478,348,4376,0,
1595,914,326,2154,0,
1477,315,461,5526,0,
1455,135,330,4744,0,
1453,664,347,9717,0,
1551,909,353,6837,0,
1509,719,375,8297,0,
1465,954,431,3793,0,
1646,97,332,811,0,
1439,876,371,0166,0,
1504,245,351,1326,0,
1538,894,326,7892,0,
1436,406,414,7499,0,
1510,65,436,2561,0,
1519,395,331,2532,0,
1519,993,377,1196,0,
1500,251,357,8635,0,
1514,094,382,3901,0,
1430,13,358,9412,0,
1556,278,393,1628,0,
1459,896,425,119,0,
1460,27,415,869,0,
1501,379,403,5181,0,
1535,264,371,6308,0,
1547,37,400,4084,0,
1495,045,395,9391,0,
1607,892,340,8566,0,
1540,774,380,973,0,
1446,138,416,585,0,
1514,104,411,3626,0,
1556,51,384,0855,0,
1416,845,426,9088,0,
1553,73,376,2646,0,
1464,996,363,0104,0,
1558,168,325,0864,0,
1552,483,382,4756,0,
1482,488,431,5967,0,
1418,092,309,7114,0,
1464,13,315,9218,0,
1496,406,421,2323,0,
1449,798,416,7378,0,
1556,47,373,8041,0,
1519,159,305,1769,0,
1414,987,427,8566,0,
1516,184,310,7814,0,
1544,234,325,2961,0,
1529,835,374,6676,0,
1502,752,377,2946,0,
1466,775,391,303,0,
1555,413,405,4485,0,
1549,448,378,4117,0,
1433,421,309,6744,0,
1496,379,410,1271,0,
1513,877,393,9814,0,
1499,476,280,9893,0,
1496,661,296,5254,0,
1530,159,373,0761,0,
1524,505,396,415,0,
1565,53,341,5099,0,
1495,912,307,7451,0,
1471,372,405,8743,0,
1477,592,297,6225,0,
1447,128,385,6251,0,
1466,9,466,1832,0,
1571,223,393,602,0,
1514,7,314,3231,0,
1563,008,364,3292,0,
1546,494,381,9945,0,
1500,373,357,2562,0,
1499,316,373,5701,0,
1551,539,400,9869,0,
1503,069,361,4032,0,
1474,614,408,5436,0,
1522,399,310,7235,0,
1459,907,336,6313,0,
1487,786,314,5081,0,
1480,538,265,513,0,
1474,319,409,4554,0,
1542,568,333,0585,0,
1484,035,317,2792,0,
1544,606,352,6265,0,
1532,629,423,9216,0,
1576,004,358,0383,0,
1525,058,362,6456,0,
1594,448,310,9153,0,
1505,291,307,9597,0,
1362,353,364,8896,0,
1478,169,331,8442,0,
1478,693,321,2502,0,
1482,133,372,8295,0,
1584,242,400,3627,0,
1538,188,358,9764,0,
1498,51,358,4346,0,
1510,794,396,6866,0,
1609,19,355,8743,0,
1496,987,422,4866,0,
1535,776,354,692,0,
1590,207,307,851,0,
1520,119,380,9944,0,
1454,974,361,7361,0,
1543,867,419,8577,0,
1446,448,344,2856,0,
1508,979,341,9291,0,
1570,417,334,306,0,
1583,597,423,0245,0,
1627,214,340,4605,0,
1470,067,480,0559,0,
1475,466,331,7188,0,
1549,524,331,2302,0,
1468,81,359,8712,0,
1568,357,385,0161,0,
1526,314,421,5139,0,
1513,892,368,1323,0,
1481,211,460,263,0,
1489,505,381,3658,0,
1476,416,416,2255,0,
1400,725,397,1403,0,
1479,493,371,3078,0,
1483,127,403,7681,0,
1534,069,371,1987,0,
1535,505,360,9417,0,
1394,734,352,3294,0,
1512,991,394,364,0,
1491,805,353,7738,0,
1424,828,342,0364,0,
1417,678,345,0897,0,
1518,521,399,6194,0,
1491,98,424,9109,0,
1498,996,486,8765,0,
1533,536,451,8387,0,
1488,07,397,9038,0,
1500,557,393,9714,0,
1568,332,363,5177,0,
1471,443,375,015,0,
1508,959,365,6687,0,
1532,387,393,1317,0,
1399,362,356,004,0,
1482,255,398,1009,0,
1461,277,410,4641,0,
1387,875,403,6046,0,
1479,246,346,9764,0,
1487,28,366,5532,0,
1484,637,304,7871,0,
1493,758,329,1011,0,
1531,434,370,6321,0,
1539,289,381,6868,0,
1514,85,361,5391,0,
1611,134,332,7871,0,
1498,7,360,991,0,
1518,859,378,2136,0,
1525,842,387,4645,0,
1457,498,330,8511,0,
1450,325,381,52,0,
1489,122,350,2964,0,
1548,748,412,4513,0,
1613,22,375,4183,0,
1596,085,365,9155,0,
1547,928,379,1185,0,
1469,296,459,7527,0,
1494,096,409,0193,0,
1529,193,328,4827,0,
1432,323,381,6371,0,
1436,247,348,2969,0,
1475,481,412,4399,0,
1533,016,359,8586,0,
1557,724,303,8074,0,
1476,704,305,8455,0,
1478,289,375,722,0,
1533,655,383,5069,0,
1549,576,342,3725,0,
1461,359,426,0832,0,
1519,612,336,7529,0,
1505,66,386,1335,0,
1462,045,363,3361,0,
1468,502,382,2745,0,
1546,232,346,6817,0,
1538,271,389,9594,0,
1465,458,343,3187,0,
1489,463,386,9761,0,
1452,563,387,6541,0,
1529,728,409,9819,0,
1527,297,417,6809,0,
1445,612,403,1677,0,
1527,053,340,1655,0,
1620,426,295,0022,0,
1541,203,462,5932,0,
1482,376,358,2108,0,
1533,267,382,6099,0,
1509,65,384,9327,0,
1503,814,385,147,0,
1493,778,352,1804,0,
1612,693,350,5458,0,
1433,052,367,132,0,
1571,438,303,4034,0,
1475,787,304,075,0,
1525,649,415,8511,0,
1531,352,342,7854,0,
1458,131,361,7836,0,
1482,696,379,567,0,
1502,791,409,6581,0,
1491,475,321,9364,0,
1527,908,432,5721,0,
1512,53,411,7645,0,
1480,349,341,1304,0,
1549,076,403,345,0,
1479,712,366,3465,0,
1443,627,408,3527,0,
1488,847,372,2517,0,
1480,156,319,535,0,
1517,523,345,7896,0,
1464,595,381,4758,0,
1503,979,366,7194,0,
1480,736,383,7419,0,
1486,231,403,1736,0,
1496,171,420,7328,0,
1601,366,381,6342,0,
1531,275,314,9979,0,
1483,718,287,9763,0,
1421,194,387,784,0,
1491,254,335,1595,0,
1469,834,416,9564,0,
1566,748,339,3641,0,
1484,192,385,0967,0,
1457,803,418,796,0,
1486,062,400,6912,0,
1489,873,418,2375,0,
1482,45,400,7109,0,
1521,684,395,5555,0,
1458,519,383,622,0,
1543,345,381,7775,0,
1520,93,427,4366,0,
1585,943,330,8013,0,
1428,138,383,4439,0,
1531,13,412,7326,0,
1501,714,413,2085,0,
1496,758,417,4579,0,
1438,799,409,5875,0,
1494,721,337,3266,0,
1440,244,359,8677,0,
1586,712,374,5687,0,
1504,987,344,0003,0,
1517,003,421,0568,0,
1543,219,352,3115,0,
1572,377,344,4537,0,
1537,134,335,0074,0,
1513,008,322,7818,0,
1534,079,333,6523,0,
1481,713,385,9017,0,
1500,948,397,6421,0,
1534,229,336,8134,0,
1487,349,373,9943,0,
1476,032,368,0394,0,
1458,133,324,8394,0,
1479,343,344,3289,0,
1552,637,368,8687,0,
1505,306,490,0593,0,
1591,135,318,4706,0,
1520,991,338,6962,0,
1580,702,351,4627,0,
1464,431,417,3604,0,
1489,077,348,1324,0,
1450,568,383,4139,0,
1501,091,394,4975,0,
1469,024,409,8422,0,
1511,202,369,8031,0,
1494,239,415,9943,0,
1545,487,389,228,0,
1503,846,422,2833,0,
1556,628,380,5688,0,
1536,363,352,2488,0,
1466,947,389,771,0,
1588,732,334,3889,0,
1538,075,375,6425,0,
1542,279,412,5175,0,
1535,347,389,5866,0,
1474,622,440,4808,0,
1501,546,323,9664,0,
1449,736,410,8596,0,
1476,492,434,7673,0,
1534,002,355,4703,0,
1502,619,434,1182,0,
1484,912,376,752,0,
1559,499,370,2627,0,
1544,9,381,1114,0,
1550,791,357,2566,0,
1424,32,314,8601,0,
1543,498,380,0087,0,
1513,339,379,0718,0,
1490,087,408,2542,0,
1477,99,348,7836,0,
1620,639,351,9993,0,
1519,006,401,254,0,
1507,307,400,2861,0,
1486,706,432,6058,0,
1520,416,381,0159,0,
1526,119,382,6924,0,
1502,937,443,7862,0,
1442,383,429,154,0,
1543,644,335,9496,0,
1483,617,321,6646,0,
1567,937,399,0393,0,
1455,886,386,3329,0,
1465,03,334,2346,0,
1508,68,367,4671,0,
1455,716,325,6674,0,
1516,951,389,3141,0,
1394,804,377,1215,0,
1453,52,322,5941,0,
1468,54,380,4494,0,
1468,544,379,0253,0,
1473,629,400,7942,0,
1494,765,357,4772,0,
1434,882,362,1944,0,
1530,302,405,335,0,
1482,612,392,1393,0,
1566,13,390,7343,0,
1494,698,357,2455,0,
1467,284,407,6841,0,
1504,14,335,0045,0,
1439,392,356,4688,0,
1507,598,444,652,0,
1577,29,375,6703,0,
1615,283,303,6364,0,
1532,811,381,8041,0,
1530,854,434,7349,0,
1575,815,335,0837,0,
1576,069,445,7676,0,
1404,84,358,9725,0,
1522,004,379,4338,0,
1512,863,346,2471,0,
1528,62,377,2778,0,
1471,74,388,9407,0,
1458,923,411,0411,0,
1467,733,329,1067,0,
1486,121,347,7469,0,
1556,216,337,1648,0,
1490,953,381,0863,0,
1511,271,353,4368,0,
1558,033,399,4843,0,
1490,259,324,3926,0,
1522,189,330,302,0,
1529,012,360,712,0,
1465,814,341,2475,0,
1536,514,382,6316,0,
1492,863,379,4342,0,
1506,301,342,061,0,
1468,245,364,392,0,
1478,018,432,1158,0,
1499,092,390,9008,0,
1488,313,357,239,0,
1548,769,453,8929,0,
1424,733,409,473,0,
1521,53,340,5165,0,
1481,129,373,0189,0,
1433,689,405,9148,0,
1497,908,371,6069,0,
1546,391,365,8349,0,
1574,654,310,2282,0,
1544,059,409,7101,0,
1485,515,364,6311,0,
1532,061,402,6457,0,
1500,892,438,2655,0,
1470,552,393,2085,0,
1439,184,380,7656,0,
1444,186,327,9282,0,
1580,566,362,6973,0,
1595,752,317,4907,0,
1465,227,379,0635,0,
1594,342,384,6122,0,
1557,747,368,6609,0,
1517,624,383,4527,0,
1469,883,340,2295,0,
1521,201,372,4333,0,
1553,526,358,8423,0,
1463,766,379,9578,0,
1562,669,362,0767,0,
1561,519,380,3494,0,
1551,742,388,1024,0,
1521,601,376,5137,0,
1540,326,438,7178,0,
1516,81,336,087,0,
1440,806,422,185,0,
1521,048,371,1213,0,
1502,195,366,3655,0,
1506,616,415,0781,0,
