1429,848,357,4081,0,
1553,495,370,8254,0,
1447,975,414,4316,0,
1483,172,438,7367,0,
1387,062,369,1675,0,
1520,393,319,9735,0,
1460,126,344,2046,0,
1404,643,357,7496,0,
1451,575,432,119,0,
1455,989,370,72,0,
1376,847,293,075,0,
1510,162,443,7297,0,
1400,737,382,6315,0,
1498,356,369,7512,0,
1541,053,344,5862,0,
1385,973,360,0757,0,
1525,882,391,5476,0,
1581,02,340,8342,0,
1412,45,412,2018,0,
1376,468,242,4964,0,
1457,626,363,5093,0,
1552,977,378,9324,0,
1550,714,326,6136,0,
1446,927,321,1676,0,
1524,776,369,2692,0,
1424,508,407,2465,0,
1500,268,388,3798,0,
1444,747,336,6554,0,
1431,138,304,5893,0,
1585,791,355,4265,0,
1443,4,386,5305,0,
1487,008,445,7705,0,
1456,27,340,999,0,
1395,439,318,3491,0,
1538,503,325,4949,0,
1480,816,366,0645,0,
1579,617,432,2912,0,
1492,224,339,2212,0,
1370,633,324,7024,0,
1542,064,339,1857,0,
1341,071,380,1815,0,
1473,073,385,8077,0,
1592,159,362,8123,0,
1690,238,395,2676,0,
1569,535,375,6487,0,
1476,605,320,636,0,
1432,16,339,9222,0,
1474,585,384,2137,0,
1401,97,308,9397,0,
1447,627,391,6299,0,
1541,083,376,4341,0,
1598,2,324,9873,0,
1354,531,360,7895,0,
1488,398,337,6017,0,
1366,789,261,6567,0,
1396,046,372,831,0,
1561,438,367,0798,0,
1461,321,357,2079,0,
1497,283,396,3129,0,
1501,381,426,8049,0,
1483,712,330,2612,0,
1491,149,388,8362,0,
1435,884,348,3411,0,
1418,368,318,2826,0,
1501,876,350,0555,0,
1607,98,379,7077,0,
1458,224,439,931,0,
1469,362,362,9256,0,
1401,255,288,63,0,
1416,597,281,6406,0,
1566,507,316,4765,0,
1525,828,415,8205,0,
1637,409,449,7503,0,
1493,401,385,1603,0,
1409,481,401,0795,0,
1540,693,337,8304,0,
1556,808,352,7988,0,
1568,38,375,8657,0,
1478,03,368,9044,0,
1398,8,351,0509,0,
1436,621,355,9546,0,
1554,824,427,152,0,
1511,372,346,8019,0,
1468,068,418,2283,0,
1418,33,337,4639,0,
1321,288,362,1801,0,
1427,216,315,334,0,
1378,4,315,9244,0,
1464,497,411,381,0,
1540,853,300,9748,0,
1512,726,418,653,0,
1389,204,340,092,0,
1403,807,377,0126,0,
1483,939,307,941,0,
1398,672,332,4883,0,
1537,049,383,8699,0,
1549,496,381,4333,0,
1474,684,424,9211,0,
1430,802,425,0593,0,
1481,742,238,0186,0,
1500,44,324,4427,0,
1414,854,339,7891,0,
1706,016,429,9168,0,
1532,865,414,3796,0,
1371,934,351,8411,0,
1438,369,497,3474,0,
1511,346,343,4203,0,
1541,238,405,3253,0,
1408,156,361,5931,0,
1343,515,307,6344,0,
1455,47,394,3751,0,
1451,76,337,1045,0,
1480,028,377,645,0,
1472,728,357,3101,0,
1418,74,452,632,0,
1536,665,419,3093,0,
1480,474,379,6342,0,
1489,475,344,261,0,
1464,183,393,2967,0,
1359,855,351,1345,0,
1451,663,290,1097,0,
1429,156,400,0983,0,
1402,292,369,3688,0,
1553,186,357,3682,0,
1499,377,294,0034,0,
1545,097,394,0211,0,
1466,715,291,9528,0,
1493,509,325,0353,0,
1437,336,445,9348,0,
1439,386,313,3849,0,
1448,186,380,1506,0,
1325,671,292,4919,0,
1425,958,441,5033,0,
1444,783,445,0905,0,
1405,851,337,9937,0,
1448,737,396,0231,0,
1537,803,353,9163,0,
1409,429,344,3416,0,
1483,07,370,1868,0,
1619,28,388,1176,0,
1405,65,365,8391,0,
1487,273,416,6823,0,
1501,364,376,989,0,
1453,648,344,3438,0,
1311,274,328,5708,0,
1524,229,371,8596,0,
1538,404,306,5715,0,
1564,273,407,8381,0,
1483,019,448,0547,0,
1398,736,372,9531,0,
1450,667,321,5136,0,
1423,18,404,0292,0,
1460,161,338,2351,0,
1456,546,355,0433,0,
1486,012,364,6128,0,
1307,838,359,5974,0,
1647,304,470,5098,0,
1544,925,368,7209,0,
1542,379,376,7057,0,
1287,068,390,9824,0,
1538,586,308,2621,0,
1464,014,321,8043,0,
1490,216,396,8858,0,
1613,122,479,6171,0,
1470,189,356,9987,0,
1501,075,362,0872,0,
1470,132,482,7668,0,
1514,567,388,1425,0,
1409,844,351,3446,0,
1452,024,313,6635,0,
1482,939,375,2647,0,
1404,685,299,4821,0,
1479,178,303,0903,0,
1412,94,403,3662,0,
1551,899,367,3751,0,
1560,681,388,6993,0,
1649,31,330,4781,0,
1339,914,288,7313,0,
1460,884,328,58,0,
1558,983,335,7227,0,
1516,071,320,2789,0,
1619,282,457,2245,0,
1452,091,443,273,0,
1500,955,336,9789,0,
1483,273,386,035,0,
1507,805,280,6689,0,
1459,769,344,283,0,
1526,42,315,8768,0,
1726,976,411,9711,0,
1500,039,403,7838,0,
1414,854,331,1299,0,
1463,155,404,2817,0,
1400,979,416,2648,0,
1397,939,384,0544,0,
1593,298,428,5886,0,
1480,89,357,743,0,
1455,064,368,8297,0,
1649,352,317,6094,0,
1527,232,393,2968,0,
1497,296,379,1704,0,
1561,346,334,5104,0,
1486,399,342,374,0,
1448,917,361,4213,0,
1499,472,389,7316,0,
1338,027,381,7807,0,
1416,293,384,0703,0,
1464,574,359,0354,0,
1377,39,363,8978,0,
1456,99,371,2942,0,
1378,814,339,6195,0,
1435,215,457,8922,0,
1497,427,431,1798,0,
1502,349,353,7229,0,
1520,716,363,7867,0,
1482,859,248,9312,0,
1526,404,383,7141,0,
1556,87,357,6813,0,
1375,852,374,2493,0,
1463,082,309,2598,0,
1475,848,393,1884,0,
1447,068,331,5716,0,
1439,29,385,1831,0,
1461,551,396,44,0,
1410,922,351,8519,0,
1431,396,303,9918,0,
1473,715,360,0414,0,
1590,245,348,8023,0,
1530,168,366,7495,0,
1467,618,346,941,0,
1439,769,435,5518,0,
1433,507,426,8341,0,
1418,845,298,6346,0,
1420,956,377,4397,0,
1531,103,337,0627,0,
1524,44,395,0222,0,
1481,429,380,0523,0,
1535,86,400,2512,0,
1459,536,405,1105,0,
1458,83,307,3344,0,
1376,36,347,0071,0,
1481,279,411,2795,0,
1379,162,486,7134,0,
1488,605,386,7382,0,
1526,553,344,1599,0,
1517,582,396,3579,0,
1442,605,396,0836,0,
1505,237,363,5595,0,
1495,506,405,0313,0,
1362,457,359,2857,0,
1534,718,364,157,0,
1422,999,389,7844,0,
1395,171,371,3134,0,
1352,911,386,6946,0,
1693,258,453,7498,0,
1527,472,334,0394,0,
1510,76,408,1931,0,
1415,728,354,4836,0,
1538,191,362,3917,0,
1396,406,371,4335,0,
1472,195,327,3268,0,
1500,301,352,4211,0,
1483,242,374,5632,0,
1447,209,322,0994,0,
1424,115,385,2448,0,
1552,027,370,2601,0,
1525,518,380,9981,0,
1400,757,353,3205,0,
1445,159,306,9069,0,
1483,251,371,4689,0,
1421,852,356,9057,0,
1473,201,402,2675,0,
1365,185,355,1219,0,
1401,614,328,9664,0,
1493,815,343,3105,0,
1429,525,397,2873,0,
1478,381,391,5521,0,
1568,185,396,5335,0,
1573,379,317,9128,0,
1614,48,429,5525,0,
1533,354,371,7315,0,
1511,302,333,461,0,
1461,492,435,5095,0,
1469,907,366,3964,0,
1534,101,363,9126,0,
1409,678,326,4805,0,
1586,359,381,8612,0,
1463,836,509,4151,0,
1505,657,368,0966,0,
1412,917,283,5302,0,
1449,44,375,746,0,
1507,011,361,5833,0,
1478,194,337,4095,0,
1481,932,374,2469,0,
1475,124,279,8138,0,
1458,435,351,5941,0,
1436,092,433,6356,0,
1455,185,417,4468,0,
1405,12,324,5702,0,
1459,351,384,2068,0,
1409,719,375,0156,0,
1443,574,428,1627,0,
1347,205,351,2313,0,
1555,286,410,9196,0,
1644,588,442,8086,0,
1506,522,328,3549,0,
1460,39,374,266,0,
1526,082,337,0789,0,
1478,899,318,9576,0,
1502,758,409,0474,0,
1561,976,360,9537,0,
1484,271,348,4619,0,
1495,683,306,2642,0,
1383,327,267,2041,0,
1515,42,357,3264,0,
1479,762,349,9592,0,
1383,691,318,4854,0,
1459,426,368,2867,0,
1600,622,367,0999,0,
1531,017,380,7847,0,
1462,431,434,6885,0,
1550,053,394,4404,0,
1444,655,329,1632,0,
1427,587,377,5155,0,
1561,998,346,619,0,
1378,906,351,5519,0,
1487,705,393,4769,0,
1477,913,343,8334,0,
1378,135,301,1354,0,
1489,024,390,582,0,
1366,179,358,0563,0,
1483,739,368,7836,0,
1464,051,424,7093,0,
1454,156,383,4295,0,
1482,03,321,0887,0,
1355,44,318,4131,0,
1578,276,323,7973,0,
1456,151,417,5198,0,
1567,879,381,1498,0,
1425,571,334,2266,0,
1431,136,333,3913,0,
1323,858,285,8291,0,
1480,029,336,5708,0,
1471,573,325,7115,0,
1536,385,358,241,0,
1413,337,354,8639,0,
1404,666,430,2675,0,
1477,579,367,2392,0,
1321,487,330,397,0,
1376,307,418,4231,0,
1312,452,355,2237,0,
1326,814,349,486,0,
1451,731,381,5537,0,
1518,579,326,7321,0,
1458,312,415,6846,0,
1489,529,353,2184,0,
1490,642,365,6663,0,
1550,462,328,4883,0,
1523,084,266,9677,0,
1467,826,342,0921,0,
1409,861,375,0344,0,
1400,613,318,9968,0,
1574,353,341,9941,0,
1558,526,342,9575,0,
1518,59,406,4488,0,
1499,9,406,1869,0,
1350,148,377,946,0,
1380,841,418,0699,0,
1398,323,346,093,0,
1516,812,346,5331,0,
1387,289,370,1447,0,
1459,856,401,7777,0,
1444,474,425,5561,0,
1584,13,366,0334,0,
1437,906,334,6693,0,
1520,529,310,1121,0,
1544,229,420,4586,0,
1482,637,380,1103,0,
1436,395,341,4185,0,
1448,835,401,1547,0,
1389,744,354,7124,0,
1530,158,332,7709,0,
1538,677,386,2743,0,
1492,12,373,3876,0,
1481,26,395,4911,0,
1500,474,323,3928,0,
1512,298,315,5568,0,
1571,411,337,5538,0,
1483,707,355,7744,0,
1514,601,435,6193,0,
1467,007,428,9973,0,
1534,656,404,3173,0,
1556,475,338,2658,0,
1630,36,363,3047,0,
1423,177,350,1211,0,
1482,497,335,3845,0,
1418,74,301,454,0,
1373,399,406,0641,0,
1509,714,344,2395,0,
1383,191,354,8194,0,
1529,348,344,9623,0,
1460,315,361,1978,0,
1375,747,352,8355,0,
1606,254,350,2155,0,
1513,39,383,2929,0,
1478,131,348,1296,0,
1515,802,357,3215,0,
1534,653,314,2438,0,
1493,714,310,5093,0,
1571,476,400,8312,0,
1373,767,361,734,0,
1518,52,305,3677,0,
1333,151,295,7948,0,
1369,341,295,0797,0,
1456,028,299,9727,0,
1524,208,417,5825,0,
1458,597,334,104,0,
1537,465,347,32,0,
1578,711,386,9498,0,
1545,596,395,0316,0,
1505,229,396,6517,0,
1449,983,417,7615,0,
1397,779,416,0229,0,
1381,68,335,7527,0,
1450,364,356,4896,0,
1375,927,277,2314,0,
1507,207,414,6495,0,
1399,085,419,225,0,
1483,208,398,2274,0,
1385,601,398,1459,0,
1459,843,385,4332,0,
1483,571,323,6976,0,
1380,425,407,0458,0,
1466,317,371,5839,0,
1582,801,490,6127,0,
1509,645,290,7126,0,
1601,17,278,1979,0,
1478,207,377,8347,0,
1558,036,363,1978,0,
1518,944,353,2981,0,
1375,334,305,0308,0,
1458,396,369,6347,0,
1455,45,392,97,0,
1501,768,433,4523,0,
1512,594,362,0927,0,
1402,488,365,6205,0,
1511,388,409,1193,0,
1388,866,293,4972,0,
1536,926,392,3865,0,
1513,708,386,8806,0,
1481,207,409,2289,0,
1349,708,340,3719,0,
1495,139,322,8757,0,
1504,82,403,7554,0,
1526,003,433,1526,0,
1436,211,328,2259,0,
1400,15,339,6644,0,
1298,812,278,5826,0,
1413,397,370,1115,0,
1537,363,302,0823,0,
1501,229,370,3386,0,
1426,287,275,1415,0,
1491,071,305,9211,0,
1573,757,424,1089,0,
1509,731,395,2458,0,
1420,574,386,9226,0,
1415,335,353,0601,0,
1452,778,355,5004,0,
1456,993,351,5902,0,
1349,676,295,9897,0,
1471,022,322,7364,0,
1445,994,333,8004,0,
1545,983,337,7539,0,
1455,573,327,7266,0,
1369,318,316,4913,0,
1485,891,336,7137,0,
1439,353,313,7424,0,
1568,737,379,7518,0,
1577,744,331,7638,0,
1400,03,276,5029,0,
1530,55,397,6556,0,
1459,072,403,0204,0,
1399,84,387,4708,0,
1502,864,348,5751,0,
1437,665,311,3051,0,
1432,787,414,8734,0,
1421,13,385,6973,0,
1437,43,361,3909,0,
1367,804,320,8192,0,
1493,963,385,3768,0,
1534,971,363,8661,0,
1392,539,356,2894,0,
1468,835,324,7408,0,
1415,476,378,2526,0,
1392,297,365,5949,0,
1555,879,377,6838,0,
1612,966,330,4064,0,
1454,225,427,6193,0,
1444,215,338,8048,0,
1388,344,352,6207,0,
1490,418,335,7754,0,
1512,509,460,2118,0,
1492,802,353,7114,0,
1378,502,323,4692,0,
1489,282,334,7014,0,
1382,469,357,2612,0,
1496,358,360,4725,0,
1538,399,283,0225,0,
1468,138,351,7278,0,
1371,861,391,5608,0,
1496,984,389,4623,0,
1347,755,342,7282,0,
1428,841,276,0663,0,
1517,741,362,1589,0,
1547,373,339,4604,0,
1513,403,389,1001,0,
1429,236,459,39,0,
1351,61,314,5732,0,
1457,383,362,1744,0,
1555,766,380,2847,0,
1460,739,419,1746,0,
1463,515,383,2487,0,
1430,023,364,6635,0,
1514,111,337,6064,0,
1513,953,351,873,0,
1486,648,280,5718,0,
1536,077,359,9796,0,
1411,195,389,9222,0,
1472,16,414,7772,0,
1491,48,367,7657,0,
1483,264,397,3833,0,
1423,796,306,3602,0,
1542,232,411,3233,0,
1457,074,376,8629,0,
1507,497,316,3912,0,
1554,853,388,7451,0,
1425,618,408,0788,0,
1442,5,432,2647,0,
1507,886,405,3294,0,
1470,491,392,1307,0,
1524,97,337,5898,0,
1330,638,318,1091,0,
1478,102,357,636,0,
1488,305,397,5535,0,
1475,432,422,7306,0,
1489,795,343,6143,0,
1554,623,480,436,0,
1456,016,347,192,0,
1511,692,361,4761,0,
1533,327,394,2026,0,
1472,616,272,6501,0,
1582,597,352,9537,0,
1407,485,227,0756,0,
1539,389,446,0213,0,
1418,498,390,6027,0,
1473,92,330,1735,0,
1442,327,367,7429,0,
1530,429,347,9454,0,
1493,794,342,7849,0,
1488,216,360,1365,0,
1535,248,397,5871,0,
1446,562,384,094,0,
1482,896,385,786,0,
1395,94,226,437,0,
1401,686,381,0553,0,
1455,119,401,9752,0,
1454,518,351,3278,0,
1482,825,397,4265,0,
1517,032,354,3475,0,
1426,285,380,9813,0,
1548,526,426,9465,0,
1442,358,4378,0,
1582,739,373,2955,0,
1454,317,356,571,0,
1479,941,383,1033,0,
1475,395,368,1323,0,
1514,998,378,1167,0,
1541,989,457,8999,0,
1507,22,430,8314,0,
1503,733,315,015,0,
1577,443,397,6221,0,
1465,462,381,1423,0,
1530,41,312,0251,0,
1473,748,451,8827,0,
1544,085,298,5208,0,
1655,052,360,5099,0,
1554,851,309,2529,0,
1499,115,399,3745,0,
1438,096,417,1566,0,
1582,177,333,5125,0,
1466,357,383,8206,0,
1484,657,328,1865,0,
1408,912,323,6481,0,
1526,398,372,5809,0,
1495,4,383,2903,0,
1484,557,331,9584,0,
1478,14,363,9027,0,
1514,885,390,7875,0,
1497,09,357,8078,0,
1405,772,324,9771,0,
1468,658,387,4074,0,
1549,266,391,9432,0,
1466,953,405,3892,0,
1472,421,365,1187,0,
1536,846,390,7617,0,
1465,426,400,3569,0,
1370,245,338,4851,0,
1446,577,286,8901,0,
1534,106,326,5361,0,
1538,81,359,6891,0,
1549,762,456,4413,0,
1454,929,335,3665,0,
1500,944,330,2559,0,
1517,599,381,9739,0,
1414,23,374,3954,0,
1292,961,349,3882,0,
1518,635,370,5446,0,
1508,824,341,1127,0,
1440,141,402,9327,0,
1420,666,375,1254,0,
1572,154,326,6888,0,
1380,02,383,725,0,
1519,547,404,2116,0,
1528,169,381,7477,0,
1532,935,290,1891,0,
1398,037,341,7642,0,
1593,158,402,0943,0,
1560,688,349,6802,0,
1519,088,375,3232,0,
1417,527,294,8189,0,
1475,96,412,7982,0,
1477,497,322,5739,0,
1517,86,343,1225,0,
1412,798,400,6404,0,
1543,78,389,1483,0,
1553,568,461,3109,0,
1542,41,367,3221,0,
1475,809,377,7599,0,
1519,676,499,8055,0,
1550,628,395,3613,0,
1509,72,377,2581,0,
1488,72,371,1424,0,
1505,229,400,6459,0,
1537,125,447,586,0,
1386,222,291,9127,0,
1475,496,340,142,0,
1452,552,356,2575,0,
1473,14,435,3279,0,
1435,21,354,3278,0,
1525,771,430,1259,0,
1413,807,300,8166,0,
1498,377,299,5842,0,
1551,677,381,3599,0,
1429,817,359,899,0,
1456,851,344,0983,0,
1437,593,374,6223,0,
1491,373,341,9544,0,
1320,789,297,7206,0,
1455,979,325,8322,0,
1553,419,391,7988,0,
1519,793,400,5423,0,
1437,189,433,2271,0,
1547,839,356,426,0,
1526,031,447,6494,0,
1480,125,401,7479,0,
1403,221,368,9297,0,
1395,678,343,9003,0,
1438,826,384,924,0,
1476,468,448,3453,0,
1532,361,414,2002,0,
1442,939,323,3279,0,
1406,33,329,7134,0,
1453,429,361,4411,0,
1551,859,320,5764,0,
1481,323,346,7612,0,
1435,483,354,5218,0,
1352,268,299,7695,0,
1437,167,305,8376,0,
1383,408,297,3041,0,
1438,521,344,0543,0,
1486,419,361,2673,0,
1479,139,289,5925,0,
1525,244,353,3278,0,
1445,971,365,257,0,
1498,066,377,6841,0,
1505,936,389,5427,0,
1445,452,320,8926,0,
1555,819,418,0228,0,
1460,246,401,1398,0,
1498,932,416,1602,0,
1462,276,430,6865,0,
1532,28,352,3831,0,
1502,328,358,587,0,
1473,367,383,4081,0,
1493,057,307,3087,0,
1508,857,418,2247,0,
1486,571,348,7679,0,
1487,348,324,9761,0,
1477,049,450,0331,0,
1467,48,319,6926,0,
1407,992,358,4924,0,
1495,92,357,2124,0,
1511,912,373,6274,0,
1486,956,308,8819,0,
1517,538,347,9067,0,
1462,429,445,1755,0,
1453,883,424,4387,0,
1494,205,405,7994,0,
1488,858,370,9626,0,
1507,52,325,4493,0,
1488,17,349,6087,0,
1528,782,347,2037,0,
1451,407,336,3592,0,
1528,915,361,164,0,
1424,675,334,2929,0,
1395,728,356,4814,0,
1500,92,417,2033,0,
1370,977,341,8109,0,
1342,887,268,6729,0,
1561,154,283,919,0,
1582,313,373,3165,0,
1570,367,419,3747,0,
1324,81,313,7757,0,
1562,671,295,6328,0,
1413,734,306,429,0,
1464,554,374,0882,0,
1489,524,395,564,0,
1520,656,325,386,0,
1450,304,378,5757,0,
1451,509,335,6839,0,
1429,808,339,3344,0,
1454,31,310,5079,0,
1460,855,317,1226,0,
1493,604,412,1484,0,
1606,525,373,7423,0,
1509,337,343,8932,0,
1523,635,310,4022,0,
1437,728,369,555,0,
1569,382,342,4438,0,
1542,932,465,4208,0,
1722,364,406,5524,0,
1749,207,402,8107,0,
1428,091,320,6564,0,
1457,557,370,4535,0,
1502,255,365,2532,0,
1582,707,266,0854,0,
1449,249,306,2608,0,
1473,534,341,9458,0,
1392,86,361,8552,0,
1549,991,367,1619,0,
1467,501,373,7959,0,
1486,133,375,0914,0,
1420,469,402,2809,0,
1473,413,363,7166,0,
1515,783,374,8389,0,
1401,182,384,3021,0,
1508,093,343,9079,0,
1450,947,364,8813,0,
1555,14,381,2982,0,
1468,714,413,2098,0,
1450,358,341,8586,0,
1359,175,371,7729,0,
1515,663,332,6119,0,
1432,297,408,467,0,
1502,914,450,1918,0,
1454,603,393,6733,0,
1462,121,272,6667,0,
1412,414,331,7163,0,
1347,684,307,9551,0,
1452,277,372,539,0,
1392,634,416,9584,0,
1548,72,413,4854,0,
1520,222,362,254,0,
1423,422,399,9964,0,
1486,187,406,3232,0,
1533,231,368,1075,0,
1453,521,311,2844,0,
1597,076,479,1248,0,
1483,103,356,5956,0,
1579,586,355,8402,0,
1490,997,363,5243,0,
1551,705,323,516,0,
1359,691,334,0871,0,
1500,732,340,7398,0,
1455,617,388,8461,0,
1420,605,356,7045,0,
1474,111,380,5441,0,
1494,595,413,6082,0,
1665,117,297,6021,0,
1421,748,305,1388,0,
1506,937,395,2424,0,
1571,689,351,1394,0,
1517,473,389,4708,0,
1471,371,356,4727,0,
1493,487,418,208,0,
1522,816,306,031,0,
1459,037,384,7673,0,
1470,698,353,8535,0,
1448,188,397,5784,0,
1372,515,338,3541,0,
1526,602,346,1681,0,
1491,929,360,6419,0,
1427,215,432,2266,0,
1573,313,353,6925,0,
1416,332,363,4529,0,
1409,004,394,0982,0,
1372,045,305,4381,0,
1459,813,361,3381,0,
1498,075,349,0516,0,
1516,151,278,3906,0,
1423,6,376,3221,0,
1667,186,382,866,0,
1451,951,405,885,0,
1467,296,322,7579,0,
1484,79,366,9238,0,
1579,714,362,0372,0,
1470,902,368,8288,0,
1454,761,374,9008,0,
1592,994,387,6945,0,
1451,426,378,025,0,
1502,758,310,2781,0,
1565,018,355,3556,0,
1529,601,367,7094,0,
1515,48,421,916,0,
1400,192,299,0939,0,
1469,129,395,9977,0,
1502,114,366,0897,0,
1540,34,369,9338,0,
1468,175,361,0775,0,
1480,021,390,4443,0,
1583,298,274,2078,0,
1380,357,296,4047,0,
1497,992,292,702,0,
1559,073,371,909,0,
1458,076,300,6049,0,
1524,327,474,4131,0,
1533,393,370,0899,0,
1527,644,338,537,0,
1501,581,425,6596,0,
1486,138,372,1618,0,
1483,094,422,5364,0,
1393,2,319,0694,0,
1497,035,371,5315,0,
1433,404,366,6895,0,
1532,477,365,4816,0,
1548,534,390,721,0,
1489,357,428,3069,0,
1660,727,424,0415,0,
1377,074,358,6344,0,
1396,034,385,8585,0,
1335,205,371,5303,0,
1407,579,324,8997,0,
1449,47,281,0009,0,
1530,136,416,9078,0,
1506,966,401,5555,0,
1320,071,331,2926,0,
1422,446,386,2682,0,
1424,224,438,6844,0,
1454,845,442,1627,0,
1500,964,393,7831,0,
1422,968,409,8323,0,
1536,757,330,0468,0,
1403,552,341,5463,0,
1430,472,383,6032,0,
1527,348,346,1863,0,
1347,679,339,3096,0,
1410,786,334,79,0,
1486,905,425,3993,0,
1550,79,334,9239,0,
1427,928,373,4884,0,
1384,571,296,1874,0,
1462,142,376,239,0,
1490,592,387,0435,0,
1584,536,418,5676,0,
1494,728,418,6037,0,
1519,582,384,2255,0,
1481,337,444,8613,0,
1512,349,411,8365,0,
1473,684,400,7451,0,
1435,798,309,9228,0,
1572,307,331,2751,0,
1368,626,322,5274,0,
1678,693,410,9155,0,
1559,561,341,9585,0,
1461,309,398,8891,0,
1616,325,485,04,0,
1413,199,409,629,0,
1563,835,410,0658,0,
1476,067,350,8874,0,
1505,217,344,3322,0,
1433,5,387,457,0,
1495,09,342,3538,0,
1445,439,384,7684,0,
1455,764,316,6228,0,
1544,767,387,0778,0,
1472,044,339,8842,0,
1345,891,385,5283,0,
1424,597,378,1464,0,
1537,032,340,1697,0,
1341,065,381,9963,0,
1473,519,415,5281,0,
1491,11,362,6183,0,
1458,827,321,6199,0,
1416,394,387,305,0,
1458,854,413,0122,0,
1575,519,431,5188,0,
1438,879,414,9789,0,
1390,248,349,6376,0,
1552,327,398,7746,0,
1480,089,370,0414,0,
1482,405,1326,0,
1425,432,379,8933,0,
1547,409,411,3534,0,
1441,789,340,254,0,
1544,914,385,8962,0,
1490,17,348,7974,0,
1521,166,334,4213,0,
1496,999,297,2267,0,
1416,561,306,6403,0,
1448,971,344,7125,0,
1518,458,371,2666,0,
1544,582,360,1404,0,
1447,166,429,036,0,
1782,443,325,3072,0,
1427,677,384,843,0,
1459,798,330,078,0,
1528,154,307,7906,0,
1530,055,355,768,0,
1524,536,455,6531,0,
1427,103,337,8182,0,
1484,871,430,6009,0,
1475,511,345,2222,0,
1537,752,347,798,0,
1428,184,376,8093,0,
1421,278,340,3829,0,
1453,167,402,9686,0,
1454,173,492,5728,0,
1513,188,382,8745,0,
1460,718,298,7203,0,
1521,57,339,3649,0,
1439,179,343,418,0,
1546,05,281,9059,0,
1463,112,379,8807,0,
1482,104,353,805,0,
1474,281,362,6353,0,
1470,653,400,3284,0,
1397,507,422,8558,0,
1466,432,390,875,0,
1400,796,316,3237,0,
1495,063,299,4584,0,
1454,585,371,6219,0,
1432,46,350,8781,0,
1396,46,405,0197,0,
1436,952,366,095,0,
1457,24,368,6418,0,
1482,729,315,5592,0,
1404,168,332,6063,0,
1561,094,383,681,0,
1567,451,381,0108,0,
1449,825,367,84,0,
1473,866,324,9694,0,
1481,749,424,1608,0,
1580,537,345,1047,0,
1448,203,369,1055,0,
1333,251,295,3276,0,
1422,225,472,111,0,
1429,302,405,3661,0,
1384,441,394,9622,0,
1542,32,343,2434,0,
1518,263,364,9579,0,
1502,045,404,3292,0,
1504,919,463,0541,0,
1475,015,403,1639,0,
1482,604,324,5916,0,
1453,472,389,0849,0,
1474,076,344,21,0,
1497,872,388,5515,0,
1538,202,364,5547,0,
1371,418,331,3884,0,
1472,688,352,4231,0,
1483,42,448,0942,0,
1362,085,354,1896,0,
1420,026,373,28,0,
1460,062,382,489,0,
1443,564,385,0736,0,
1503,245,355,1439,0,
1523,32,399,2766,0,
1665,035,420,7313,0,
1484,339,375,8503,0,
1521,871,389,0743,0,
1500,047,344,6373,0,
1481,34,385,9282,0,
1422,106,343,767,0,
1533,97,341,2042,0,
1576,396,324,7952,0,
1332,175,386,8461,0,
1449,006,339,0129,0,
1601,565,412,8044,0,
1468,937,356,7085,0,
1438,413,410,1938,0,
1531,12,390,2198,0,
1418,749,396,3326,0,
1495,829,353,3727,0,
1445,726,366,6484,0,
1432,552,344,8173,0,
1398,084,279,4094,0,
1581,661,365,7879,0,
1698,596,386,9433,0,
1529,519,391,3885,0,
1519,825,424,0488,0,
1570,04,319,0981,0,
1502,946,388,1547,0,
1381,547,336,7,0,
1438,827,374,1357,0,
1400,597,420,0407,0,
1420,275,389,1963,0,
1382,009,384,5149,0,
1482,3,344,1929,0,
1420,362,399,095,0,
1385,25,331,4544,0,
1528,704,432,3588,0,
1456,725,366,7479,0,
1566,513,427,5403,0,
1445,314,383,1125,0,
1353,353,387,1245,0,
1487,409,449,9014,0,
1480,235,386,4482,0,
1387,219,379,1866,0,
1524,35,354,527,0,
1487,331,445,3944,0,
1659,086,459,2708,0,
1419,085,412,2858,0,
1427,097,345,452,0,
1558,207,359,6234,0,
1425,629,439,0758,0,
1480,606,338,6042,0,
1495,495,342,2899,0,
1446,949,375,4532,0,
1473,414,353,8906,0,
1465,406,408,5986,0,
1497,425,372,1796,0,
1553,15,410,3199,0,
1499,927,341,2823,0,
1455,935,437,0353,0,
1479,301,420,2049,0,
1541,388,350,1912,0,
1430,503,282,7215,0,
1487,424,317,1989,0,
1520,923,440,9901,0,
1421,323,378,3699,0,
1457,826,316,1119,0,
1508,937,377,1215,0,
1484,708,387,9226,0,
1458,653,394,3362,0,
1538,306,303,13,0,
1442,712,336,3789,0,
1423,379,1294,0,
1565,752,389,8997,0,
1447,963,405,5329,0,
1454,964,319,6584,0,
1516,979,338,5975,0,
1570,136,395,2076,0,
1548,421,328,3466,0,
1577,692,349,069,0,
1438,415,349,4406,0,
1504,327,328,7418,0,
1598,7,348,9142,0,
1527,573,378,0632,0,
1453,341,421,7233,0,
1483,562,414,3258,0,
1460,804,426,9122,0,
1494,832,332,9126,0,
1403,472,335,8666,0,
1455,968,386,1485,0,
1543,846,386,5322,0,
1549,863,376,522,0,
1594,485,399,0167,0,
1483,95,292,8229,0,
1549,273,407,4352,0,
1486,457,305,3786,0,
1548,215,396,6108,0,
1524,879,396,8118,0,
1416,044,367,5939,0,
1429,041,337,2811,0,
1465,44,410,291,0,
1403,73,371,3298,0,
1469,142,412,4395,0,
