7696,59,274,2419,0,
7527,976,215,1082,0,
6561,846,231,7629,0,
7781,238,238,2417,0,
7669,101,241,3789,0,
7755,108,134,1157,0,
7650,868,213,4458,0,
7673,984,294,8955,0,
7837,347,242,3555,0,
7804,308,247,7063,0,
7107,59,153,1443,0,
7371,688,109,1567,0,
7737,542,256,1646,0,
6776,332,144,2644,0,
7712,843,90,24634,0,
7709,923,331,4175,0,
7857,498,268,0085,0,
7798,117,179,9395,0,
7938,872,253,0515,0,
7683,627,297,9221,0,
7837,062,264,8489,0,
7112,82,229,4529,0,
7603,285,353,8491,0,
7601,555,249,1155,0,
7653,933,439,0723,0,
7949,92,240,9553,0,
7679,089,227,7783,0,
6726,854,221,8276,0,
7739,092,224,7908,0,
7669,279,346,6609,0,
8027,334,375,3442,0,
7699,603,282,8762,0,
7697,038,342,2231,0,
7632,168,225,7122,0,
7072,897,205,124,0,
7962,352,152,6157,0,
7831,847,212,5398,0,
7483,205,201,1934,0,
7879,185,240,6912,0,
7872,718,177,2366,0,
7684,907,229,1802,0,
7915,874,309,7568,0,
7697,614,212,5889,0,
7751,266,382,8164,0,
7642,368,307,0796,0,
7597,777,224,1128,0,
7525,431,229,4204,0,
7885,34,249,103,0,
7926,45,150,1465,0,
7824,412,295,5518,0,
6961,249,104,6729,0,
7726,014,179,6167,0,
7752,895,286,717,0,
7711,944,144,1931,0,
7836,917,265,4143,0,
7230,315,156,6311,0,
7559,086,375,1729,0,
6816,328,188,2583,0,
7625,982,253,5647,0,
7450,194,209,4041,0,
6891,849,97,04126,0,
7888,28,162,7729,0,
7847,901,163,75,0,
7812,046,230,2776,0,
7752,821,316,2805,0,
7354,566,132,55,0,
7850,968,347,5972,0,
7578,127,127,1453,0,
7675,141,209,875,0,
7587,995,252,4028,0,
7046,964,118,8218,0,
7776,965,152,3293,0,
7774,032,380,5457,0,
6867,167,141,1169,0,
7801,74,181,9785,0,
6629,024,173,3772,0,
7840,079,220,1367,0,
7989,953,195,3232,0,
7462,685,187,3569,0,
7669,891,343,3159,0,
7711,571,246,1833,0,
7142,187,270,2075,0,
7791,581,305,1106,0,
7506,226,281,3845,0,
6914,337,126,7273,0,
7758,123,264,1658,0,
7773,233,234,6172,0,
7856,972,130,9006,0,
7347,783,146,5657,0,
7768,044,310,9443,0,
7875,723,441,1497,0,
7925,616,265,9534,0,
6667,461,139,6096,0,
7777,444,201,4795,0,
7614,875,315,4895,0,
7631,649,391,3196,0,
7618,562,283,4485,0,
7828,445,64,84399,0,
7758,159,213,564,0,
7766,909,195,3396,0,
7672,747,339,8467,0,
7499,737,220,6565,0,
7746,422,243,7656,0,
7531,521,280,396,0,
7872,449,218,2671,0,
7942,697,139,8911,0,
7036,187,195,489,0,
7643,522,304,2556,0,
7699,156,266,5847,0,
7594,799,404,3203,0,
8120,724,201,2102,0,
7666,056,235,4656,0,
8045,276,306,8879,0,
7856,53,183,8633,0,
7647,263,300,6008,0,
7835,183,190,4299,0,
6716,164,186,8752,0,
7810,481,226,5054,0,
7550,78,183,9543,0,
7724,919,247,4458,0,
7434,55,249,49,0,
8020,561,336,0586,0,
7885,088,272,4526,0,
7564,856,145,3069,0,
7716,523,176,5972,0,
7620,824,349,8665,0,
7713,585,319,3428,0,
7914,903,165,2478,0,
7749,729,161,8623,0,
7557,482,196,5681,0,
7858,639,316,2522,0,
7874,745,135,0186,0,
7834,654,340,375,0,
7677,612,307,854,0,
7449,539,305,0322,0,
7829,261,246,0415,0,
7780,95,216,593,0,
7834,133,332,0876,0,
6378,886,173,1074,0,
7753,8,199,8557,0,
6605,816,81,58813,0,
7630,451,340,3562,0,
6787,007,240,6731,0,
7759,574,281,1833,0,
7802,257,318,1675,0,
6839,542,99,01392,0,
7644,849,285,3301,0,
7801,445,231,197,0,
7506,265,294,842,0,
7696,807,237,4619,0,
7764,975,163,4751,0,
7633,375,259,0183,0,
8036,632,253,293,0,
7968,805,296,4753,0,
7407,103,171,2634,0,
7747,306,149,2893,0,
6236,524,135,4021,0,
7980,639,312,8752,0,
7724,431,227,3992,0,
7495,751,176,8076,0,
7796,597,223,4607,0,
7685,03,190,7559,0,
7422,517,327,2795,0,
6420,276,310,3772,0,
7754,976,261,9016,0,
7819,182,333,8284,0,
7502,396,188,1594,0,
7581,316,275,6091,0,
7707,661,250,2708,0,
7168,708,178,8191,0,
7827,974,122,0701,0,
7695,076,309,9824,0,
7809,08,357,1724,0,
7021,322,147,5378,0,
7737,789,249,333,0,
6430,544,183,8379,0,
7885,306,172,7949,0,
7552,999,375,9177,0,
6994,055,182,8767,0,
7298,31,187,9382,0,
7337,795,356,1248,0,
8081,144,96,04541,0,
7676,575,292,1104,0,
7608,041,283,1533,0,
7867,484,215,9292,0,
7872,353,285,5989,0,
7357,415,152,6702,0,
6415,378,84,4021,0,
7089,693,92,65552,0,
7795,67,225,9866,0,
6993,066,157,7549,0,
7205,154,281,5977,0,
6439,945,124,2568,0,
7903,089,144,2917,0,
7631,706,396,769,0,
7850,696,292,9583,0,
7731,399,410,5005,0,
7949,465,243,1782,0,
7744,037,289,0964,0,
8097,577,284,3059,0,
7734,084,341,9436,0,
7141,595,156,9609,0,
6641,517,171,428,0,
7605,332,286,2852,0,
6563,505,144,877,0,
7502,185,248,1575,0,
7522,644,206,8728,0,
7560,912,242,1436,0,
7544,313,386,6692,0,
7707,01,268,0498,0,
7355,042,100,4827,0,
7523,606,156,9219,0,
7707,19,350,7012,0,
7769,82,374,8521,0,
7240,626,201,8625,0,
7755,26,244,8079,0,
7549,986,228,0232,0,
8047,896,372,5825,0,
8024,276,169,678,0,
7510,9,170,3584,0,
7613,364,112,2202,0,
7834,11,138,4063,0,
7558,391,195,4531,0,
7723,058,147,6987,0,
6520,839,141,4473,0,
7042,349,184,7385,0,
7821,917,231,9421,0,
8016,326,147,3774,0,
7698,665,350,4158,0,
7515,992,214,887,0,
7906,941,156,4543,0,
7838,996,197,8625,0,
7373,01,247,8394,0,
7713,445,303,6096,0,
7636,664,379,1384,0,
7559,534,332,2529,0,
7846,684,219,0925,0,
7310,435,167,4751,0,
8010,463,320,0142,0,
7809,376,219,8862,0,
7403,025,251,5171,0,
7650,073,177,1138,0,
7012,655,174,0535,0,
7049,487,163,7454,0,
7502,564,352,6746,0,
7721,504,210,4656,0,
7734,578,227,1929,0,
8026,812,378,7385,0,
7759,173,225,134,0,
7650,224,218,937,0,
7353,197,149,1235,0,
7621,961,251,8018,0,
7382,974,256,3948,0,
7793,406,325,3735,0,
7795,383,326,3787,0,
7790,396,269,9487,0,
6760,701,178,5491,0,
7268,749,251,208,0,
7477,128,284,7844,0,
7923,803,88,15601,0,
7686,731,254,5435,0,
7645,975,120,3035,0,
6968,813,199,906,0,
6953,584,180,6694,0,
6816,221,178,8931,0,
7971,913,304,6418,0,
7678,998,202,7429,0,
6629,736,241,0061,0,
7691,694,280,8755,0,
7795,306,248,2104,0,
7113,902,141,3042,0,
7299,108,176,668,0,
7576,267,191,0703,0,
7635,099,214,4309,0,
7850,834,313,6001,0,
7884,367,354,585,0,
7734,209,397,6829,0,
7611,738,412,3254,0,
7797,301,301,6431,0,
7871,187,237,3582,0,
7773,907,290,4578,0,
7202,119,145,5308,0,
7742,581,348,3118,0,
7524,325,316,1323,0,
7456,092,238,7908,0,
7764,592,220,908,0,
7139,429,148,4558,0,
7788,55,172,3643,0,
6711,404,155,8977,0,
7623,587,268,2778,0,
7737,637,185,9697,0,
7591,447,254,166,0,
7673,225,137,7827,0,
7942,323,389,8003,0,
7717,613,287,1172,0,
6977,928,184,4268,0,
6755,006,208,4749,0,
7828,375,328,2048,0,
7400,873,141,8145,0,
6229,49,94,39429,0,
7860,232,214,7578,0,
7508,029,244,075,0,
7519,363,222,8833,0,
7445,901,263,2336,0,
7431,643,127,6033,0,
7781,763,333,3582,0,
7668,844,329,426,0,
7741,309,224,5732,0,
6639,86,252,3345,0,
7676,674,289,2659,0,
7839,368,166,6768,0,
7137,968,197,7097,0,
7323,172,258,7085,0,
7724,74,180,1541,0,
7972,553,438,9216,0,
7829,517,335,4429,0,
7644,459,270,9722,0,
7791,005,238,2959,0,
7641,271,128,6833,0,
7779,27,216,3843,0,
7678,515,368,5686,0,
7564,579,207,6445,0,
7415,659,139,8225,0,
6640,42,208,6907,0,
7775,774,279,3745,0,
7830,569,191,8887,0,
7537,917,453,7722,0,
7792,288,160,0701,0,
7792,193,178,2063,0,
7811,283,157,2219,0,
7207,07,165,3513,0,
7755,08,169,7581,0,
7698,888,289,1602,0,
7751,598,245,8997,0,
7575,295,315,3616,0,
6766,833,24,4502,0,
7884,253,289,5706,0,
7649,763,231,5645,0,
7788,914,271,4822,0,
7720,903,288,3926,0,
7925,212,90,64697,0,
7739,182,240,3594,0,
7747,206,332,6575,0,
7873,742,319,4736,0,
7822,467,84,15991,0,
7905,868,157,5054,0,
7853,972,152,5339,0,
7890,714,155,0615,0,
6477,655,136,134,0,
7828,036,88,47168,0,
7841,277,227,2681,0,
7650,349,28,98657,0,
7767,694,362,1606,0,
7597,813,196,0425,0,
7795,397,190,8276,0,
7830,36,290,9011,0,
7814,606,269,5181,0,
7617,927,271,0867,0,
7024,009,81,18921,0,
8062,361,257,5171,0,
7667,727,270,8308,0,
6538,87,203,8025,0,
7511,411,157,3499,0,
7219,396,286,1858,0,
7477,793,182,4202,0,
7647,683,177,3328,0,
7882,405,260,4773,0,
6938,445,97,73633,0,
7709,002,192,6599,0,
7493,569,341,6536,0,
7618,629,239,1548,0,
7492,39,365,7556,0,
7800,787,346,6018,0,
7716,6,151,5969,0,
7915,812,179,0989,0,
6610,401,178,3091,0,
7836,229,309,5125,0,
7489,063,245,9932,0,
7618,563,442,7314,0,
7587,476,390,729,0,
7986,646,356,1084,0,
7708,399,415,4431,0,
7792,656,279,7461,0,
7783,404,449,2278,0,
7591,263,260,8977,0,
7811,845,198,1335,0,
7708,688,273,9426,0,
7736,582,233,1511,0,
7769,763,217,3418,0,
7758,019,197,7876,0,
7802,019,201,6069,0,
7680,313,137,1389,0,
6473,213,198,0962,0,
7796,345,243,2061,0,
7885,783,218,4463,0,
7836,14,291,2373,0,
7694,002,336,4316,0,
6822,846,150,8596,0,
7686,635,199,104,0,
7773,931,207,0906,0,
7123,175,134,1533,0,
7486,299,299,678,0,
7995,865,275,7576,0,
7862,723,163,9963,0,
7902,694,245,7822,0,
7614,914,277,3018,0,
7787,81,259,0715,0,
7637,802,343,0068,0,
7929,822,177,1018,0,
7714,733,320,1372,0,
7977,255,310,8357,0,
7535,208,217,6174,0,
6742,838,165,2114,0,
7953,478,237,5061,0,
7000,469,247,6318,0,
7803,456,220,6501,0,
7778,063,251,3354,0,
6958,767,172,9578,0,
7363,374,151,1145,0,
7511,744,202,3662,0,
7592,623,195,7827,0,
7755,829,123,0149,0,
7551,722,282,4927,0,
7851,722,243,584,0,
6865,274,58,45483,0,
7697,446,304,8694,0,
7830,943,176,8303,0,
7753,056,350,8389,0,
7826,926,258,1921,0,
7837,251,221,6431,0,
7653,814,288,8369,0,
7739,203,235,4783,0,
7848,251,301,7542,0,
7750,542,314,5605,0,
7411,792,219,2927,0,
7601,534,254,575,0,
7115,633,135,4185,0,
7341,669,41,91162,0,
7449,207,379,3044,0,
7065,28,242,9492,0,
7788,218,348,8792,0,
7700,115,229,9976,0,
7635,189,297,9233,0,
7790,094,184,0588,0,
7734,962,149,3767,0,
7907,422,199,8442,0,
7826,471,190,3887,0,
7612,772,94,20337,0,
7776,369,81,40454,0,
6920,074,79,94897,0,
7785,143,301,4885,0,
7705,65,254,5662,0,
7735,709,217,6206,0,
7665,168,265,3047,0,
7790,188,305,5564,0,
7781,236,210,7114,0,
7555,032,303,3682,0,
7488,328,268,0632,0,
7417,953,312,7175,0,
6885,813,228,5276,0,
7203,314,259,866,0,
7286,341,213,7808,0,
7959,582,96,33423,0,
7902,81,177,2336,0,
7784,016,154,9714,0,
7809,244,205,0935,0,
7730,228,355,6799,0,
8147,901,348,6184,0,
7725,808,207,9929,0,
7579,417,330,8618,0,
6707,677,179,4839,0,
7766,011,467,7385,0,
7661,179,295,1155,0,
7797,591,285,2112,0,
7920,075,269,1184,0,
7601,005,264,2551,0,
7345,705,237,4568,0,
7700,33,260,3833,0,
6758,059,53,30786,0,
7630,18,347,9683,0,
7861,755,208,979,0,
7265,851,300,5342,0,
7993,17,228,6707,0,
7683,033,212,2405,0,
7532,938,355,6702,0,
7735,062,336,9541,0,
7213,634,185,1558,0,
7822,907,277,47,0,
7854,64,341,7043,0,
7662,184,220,3816,0,
6869,202,183,0027,0,
7723,713,312,5972,0,
7692,886,382,7769,0,
7775,963,267,2256,0,
7780,555,240,8943,0,
7015,771,121,9001,0,
7730,828,258,5376,0,
7682,678,335,5388,0,
7729,488,269,5078,0,
7884,691,221,6628,0,
7662,9,229,8789,0,
7691,169,245,5007,0,
6969,024,145,2424,0,
7654,656,358,1909,0,
7323,268,241,0908,0,
7474,41,147,219,0,
7659,987,285,5737,0,
6692,841,235,1008,0,
7727,952,131,2646,0,
7776,826,302,1563,0,
7864,459,240,0635,0,
7731,544,317,5825,0,
7725,403,384,5818,0,
7403,348,326,2498,0,
6629,628,-27,15503,0,
6837,923,25,71338,0,
7271,604,150,4285,0,
7849,779,275,3352,0,
8046,247,152,4836,0,
7733,175,205,5166,0,
7993,522,197,2615,0,
7909,839,283,8391,0,
7623,962,233,0208,0,
7858,935,213,4263,0,
7894,223,363,4773,0,
7559,527,246,0022,0,
7614,108,140,8674,0,
7839,12,153,0576,0,
7269,572,197,3625,0,
6556,803,56,8667,0,
7935,527,79,44434,0,
7565,168,237,9128,0,
7941,454,195,293,0,
7556,709,216,0547,0,
6604,322,246,0381,0,
7805,666,281,8325,0,
6570,006,70,48462,0,
7986,81,237,9846,0,
8025,094,295,3521,0,
7418,766,188,0132,0,
6884,056,94,12842,0,
8187,712,139,9712,0,
7571,792,389,6858,0,
7599,146,236,6572,0,
7865,607,162,9241,0,
7846,164,260,6914,0,
7528,944,313,6892,0,
7887,459,249,6575,0,
7688,627,399,0715,0,
7731,161,223,0808,0,
7910,368,301,6299,0,
7484,129,283,9563,0,
7769,968,187,7847,0,
7193,929,106,3303,0,
6972,643,136,4758,0,
7690,302,249,2722,0,
7755,771,201,2332,0,
7795,383,214,3401,0,
7781,348,241,0864,0,
7690,082,293,4636,0,
7676,023,348,5996,0,
7891,978,233,1868,0,
7817,859,223,1794,0,
7366,081,167,5278,0,
7656,062,231,0444,0,
6762,666,225,9893,0,
6446,35,156,8809,0,
7768,654,299,5566,0,
7222,237,256,2231,0,
7874,417,292,74,0,
7669,256,198,7112,0,
7602,833,315,1912,0,
7735,578,375,5996,0,
7683,54,234,9551,0,
7766,712,265,7168,0,
7893,808,259,2051,0,
7880,563,332,0427,0,
8120,317,230,6587,0,
7062,709,190,189,0,
7625,802,324,5669,0,
7894,256,226,7927,0,
7582,619,269,9871,0,
7655,937,128,5422,0,
8014,659,191,3359,0,
7413,551,259,4119,0,
7867,234,137,3169,0,
7812,516,338,6389,0,
7324,242,366,2344,0,
7720,954,158,4434,0,
7304,275,171,6758,0,
7692,743,172,4673,0,
7634,777,322,8225,0,
7908,214,279,9021,0,
7938,3,151,498,0,
7787,472,313,9854,0,
6396,478,123,7476,0,
7783,336,126,6272,0,
7356,03,185,0581,0,
7818,135,224,1985,0,
8094,133,174,3936,0,
7505,499,218,4077,0,
6557,204,75,1377,0,
6651,791,155,1042,0,
7700,654,219,1758,0,
7698,008,181,7058,0,
7863,996,180,5505,0,
7817,791,185,1177,0,
7738,356,296,9614,0,
7389,208,275,3325,0,
7788,324,313,5725,0,
7762,363,144,6589,0,
7627,502,188,7249,0,
7381,675,221,2712,0,
7544,134,224,6995,0,
7927,672,176,5696,0,
7971,797,157,9783,0,
6520,35,191,4531,0,
7723,299,370,8298,0,
8016,872,194,4138,0,
7764,241,208,2571,0,
7604,406,258,853,0,
7115,644,74,83984,0,
6679,435,144,3298,0,
7775,157,239,6677,0,
7892,997,262,3623,0,
7585,949,235,8591,0,
7503,907,385,6123,0,
7362,84,326,438,0,
6762,578,339,3955,0,
7476,305,287,2729,0,
7625,5,362,9558,0,
7858,213,135,4119,0,
7752,122,327,7271,0,
6660,558,163,5442,0,
7713,59,346,2419,0,
7814,604,210,4407,0,
7936,059,87,7876,0,
7676,813,233,4268,0,
7100,245,254,9419,0,
7693,741,397,3281,0,
7866,302,263,5491,0,
6572,653,62,71216,0,
7874,38,314,7322,0,
7682,841,177,8623,0,
7248,219,53,09424,0,
7888,198,337,1462,0,
7028,911,125,657,0,
7458,058,255,145,0,
7930,227,237,9072,0,
7522,144,257,4773,0,
8078,125,303,7822,0,
7810,003,223,7886,0,
7627,838,307,2239,0,
7781,46,300,1926,0,
8015,011,211,3716,0,
8114,688,238,3936,0,
7773,557,175,3257,0,
7780,015,227,5039,0,
7832,457,201,9224,0,
7845,402,281,9834,0,
7699,879,321,4326,0,
7130,412,223,9377,0,
7532,692,229,8447,0,
7388,263,289,4551,0,
7872,532,310,2354,0,
6699,382,179,4441,0,
7330,624,257,8857,0,
6859,081,165,8557,0,
7357,724,230,7729,0,
7785,234,230,4751,0,
7731,272,240,3096,0,
7454,096,88,29834,0,
7712,567,273,7368,0,
7435,193,159,8328,0,
7865,727,301,8247,0,
7989,54,333,9124,0,
7767,835,132,2883,0,
7643,455,327,5605,0,
7812,667,251,2473,0,
7569,325,341,6772,0,
7731,945,305,8093,0,
7718,981,232,3232,0,
7836,357,256,4871,0,
7964,244,284,4583,0,
7709,073,244,7246,0,
7688,651,310,4587,0,
7871,765,223,6479,0,
7578,194,204,6699,0,
7527,664,361,2637,0,
7588,652,184,0334,0,
7894,928,249,2664,0,
7685,615,317,0808,0,
7834,536,256,6587,0,
7545,457,177,4583,0,
7494,45,293,387,0,
6352,05,78,91113,0,
7543,733,190,4673,0,
7743,723,219,2217,0,
7678,757,126,7739,0,
7230,877,174,6777,0,
7652,904,241,0859,0,
7624,325,347,5781,0,
7738,279,222,9424,0,
7619,059,308,2463,0,
7431,941,296,1719,0,
7728,197,124,8003,0,
7524,354,297,9575,0,
7747,789,383,9695,0,
7531,015,332,3542,0,
7599,08,249,3347,0,
7601,585,192,1887,0,
7690,803,320,158,0,
7248,828,154,5178,0,
7647,188,403,49,0,
7704,499,280,1746,0,
7693,221,159,4993,0,
7276,941,154,2463,0,
7885,412,158,5286,0,
7572,208,387,2764,0,
7587,756,130,3967,0,
7832,663,246,1118,0,
7593,632,315,0249,0,
6842,25,142,8103,0,
7648,355,240,2102,0,
7461,481,211,5432,0,
7332,313,195,0164,0,
7533,324,290,5942,0,
7482,932,237,916,0,
7431,585,229,7271,0,
7703,419,177,1953,0,
7930,921,287,241,0,
7693,435,245,0386,0,
7884,621,157,4424,0,
7752,465,353,385,0,
7772,38,161,7988,0,
6940,965,219,563,0,
7623,443,233,6821,0,
7559,02,277,0361,0,
7888,578,202,4939,0,
6455,769,108,9424,0,
7801,954,208,7339,0,
7610,043,289,5725,0,
7507,336,238,8269,0,
8059,374,292,6116,0,
7899,026,271,7207,0,
7700,223,220,3,0,
7653,747,305,9719,0,
6245,013,450,0757,0,
7690,395,331,5493,0,
7566,865,382,135,0,
7632,284,328,4729,0,
7199,735,165,6118,0,
7659,108,277,8057,0,
8071,599,131,2891,0,
7825,472,253,304,0,
8032,369,210,2578,0,
7686,164,288,5374,0,
6966,541,142,5527,0,
7562,081,291,5281,0,
6570,775,112,5896,0,
7741,255,277,386,0,
7545,562,189,0959,0,
7900,692,354,9995,0,
7760,773,177,0693,0,
7475,674,262,855,0,
7744,831,182,9077,0,
7710,511,178,7976,0,
7459,914,306,8691,0,
7453,243,256,4275,0,
6724,591,50,10498,0,
7002,646,127,3494,0,
7751,545,239,9163,0,
7682,907,120,3149,0,
7849,01,171,1045,0,
7536,723,264,7842,0,
7714,689,133,5835,0,
7141,916,251,7681,0,
7322,497,114,1008,0,
6480,066,209,9663,0,
7626,04,277,655,0,
7704,268,187,1699,0,
8004,874,200,7014,0,
7405,154,229,0637,0,
7942,668,249,6797,0,
7398,643,79,94409,0,
7682,875,251,4558,0,
7471,124,204,0059,0,
7657,578,155,8977,0,
7600,878,229,3403,0,
7216,046,179,9104,0,
7580,012,94,32764,0,
7316,178,166,8701,0,
7685,133,340,167,0,
7824,209,283,9099,0,
7633,152,220,9622,0,
7854,724,304,0715,0,
8062,779,310,0295,0,
7552,419,266,3508,0,
7819,655,299,2598,0,
7956,671,449,335,0,
7636,45,290,4841,0,
7994,484,242,3916,0,
6573,148,120,6189,0,
7600,688,241,8872,0,
7522,56,299,8164,0,
7945,556,111,6038,0,
7799,748,266,1545,0,
7808,542,229,4683,0,
7695,867,274,4084,0,
7175,924,230,7087,0,
7930,374,120,5889,0,
7714,904,227,6353,0,
7838,869,374,3799,0,
7657,088,309,6243,0,
7405,427,302,3716,0,
7612,724,214,4985,0,
7795,418,153,1157,0,
8055,112,101,094,0,
7891,393,225,7566,0,
7563,162,305,958,0,
7858,607,221,8521,0,
7884,282,440,7368,0,
7260,772,131,0222,0,
7751,847,288,457,0,
7537,171,302,0522,0,
7863,318,274,3813,0,
7640,215,227,4519,0,
7652,425,251,7715,0,
7396,858,186,1624,0,
7956,519,334,8296,0,
7568,372,191,427,0,
6731,053,209,8086,0,
7126,42,66,13623,0,
7656,457,315,2927,0,
7623,5,271,0442,0,
7858,107,314,1067,0,
6641,018,98,02271,0,
7550,613,323,7634,0,
7858,843,150,0056,0,
7973,018,212,9634,0,
7842,549,132,0867,0,
6589,419,147,647,0,
7484,078,345,1619,0,
7966,372,233,2588,0,
7404,052,246,4045,0,
7850,988,225,9951,0,
7742,664,231,364,0,
7821,416,218,8862,0,
7686,071,365,0908,0,
6608,824,147,5313,0,
7660,391,199,1248,0,
7507,237,267,2417,0,
7806,928,313,6387,0,
7906,167,174,6174,0,
7557,709,252,9832,0,
8010,333,125,5146,0,
7482,196,381,384,0,
7744,458,350,6389,0,
7932,479,401,377,0,
7824,972,196,8137,0,
7591,719,106,5544,0,
7299,757,308,7424,0,
7562,157,206,3792,0,
7744,757,273,002,0,
7596,523,282,5339,0,
6698,873,194,429,0,
7456,528,330,6904,0,
7535,582,356,7253,0,
7471,996,272,8069,0,
7731,855,323,6648,0,
7729,32,350,8508,0,
7709,074,329,9285,0,
8010,375,359,647,0,
8015,538,256,2971,0,
7705,563,281,9963,0,
8018,519,187,2393,0,
7566,886,315,5229,0,
7729,761,155,386,0,
7773,306,366,3792,0,
7831,575,139,2068,0,
7651,534,341,2664,0,
7560,211,227,9487,0,
7673,063,317,541,0,
7777,075,295,5171,0,
7716,216,213,1094,0,
7804,204,249,5613,0,
7192,02,208,1406,0,
6487,42,105,2776,0,
7867,32,165,7776,0,
7508,195,96,63452,0,
7747,584,160,5085,0,
7735,254,316,1084,0,
7661,496,275,1252,0,
7639,297,376,7805,0,
7791,692,222,0859,0,
7896,291,188,6309,0,
7112,26,135,6001,0,
7875,554,27,19336,0,
8010,52,72,05859,0,
7862,958,263,166,0,
7684,833,241,7102,0,
7837,893,309,0884,0,
7691,568,242,3794,0,
6765,668,222,0889,0,
7640,188,279,9976,0,
7735,168,212,1213,0,
7170,293,269,0183,0,
7834,48,267,616,0,
7610,929,77,41406,0,
7713,53,302,6052,0,
7593,173,289,896,0,
7608,39,269,4829,0,
7161,738,280,519,0,
7377,38,342,3723,0,
7831,184,154,4189,0,
7428,688,294,1394,0,
7591,178,156,7375,0,
7556,496,207,7959,0,
7955,284,144,5957,0,
7579,748,320,7991,0,
7731,97,292,7302,0,
7831,76,172,9453,0,
7729,504,211,7039,0,
7452,661,230,447,0,
7717,135,303,3474,0,
7703,315,296,8958,0,
7664,941,361,1746,0,
7886,313,238,2488,0,
7594,415,339,2239,0,
6153,701,45,36987,0,
6893,969,249,3198,0,
7071,703,156,9067,0,
7576,822,285,7542,0,
7743,5,111,4932,0,
7657,803,294,687,0,
7623,17,144,7771,0,
7621,416,177,627,0,
6403,755,218,0156,0,
7655,132,233,2627,0,
7790,174,232,4355,0,
7636,446,212,199,0,
7722,754,301,1826,0,
7293,517,294,0962,0,
7432,706,247,1206,0,
7762,591,249,9158,0,
6894,262,151,7417,0,
7834,592,162,8003,0,
7727,901,218,2104,0,
7678,732,343,0955,0,
7766,569,330,9067,0,
7168,103,107,6587,0,
7593,835,235,6704,0,
7597,693,437,5049,0,
7512,128,316,7871,0,
7551,073,282,3589,0,
7833,595,256,375,0,
7772,237,0225,0,
