3547,911,234,9734,0,
3653,321,382,366,0,
3189,396,272,1913,0,
3766,971,357,3088,0,
3754,172,282,8264,0,
3626,21,275,1188,0,
3389,829,292,5634,0,
3447,594,364,3708,0,
3271,762,177,7496,0,
3271,091,359,7178,0,
3457,565,381,3641,0,
3496,045,262,8356,0,
3508,458,231,771,0,
3433,102,265,7164,0,
3384,391,350,8309,0,
3055,727,279,3324,0,
3675,293,309,8948,0,
3713,844,316,9268,0,
3828,802,337,3966,0,
3564,219,215,3889,0,
3330,052,271,1841,0,
3389,209,272,0179,0,
3040,451,224,0118,0,
3311,462,270,7815,0,
3797,783,338,668,0,
3201,25,337,1661,0,
3533,436,398,0524,0,
3572,828,237,2627,0,
3546,354,273,1804,0,
3701,06,276,3817,0,
3295,096,308,5022,0,
3481,42,245,8842,0,
3613,368,253,7181,0,
3430,593,315,222,0,
3641,941,330,4132,0,
3650,895,335,9141,0,
3967,68,288,1707,0,
3333,267,336,1573,0,
3543,291,228,5339,0,
3308,938,327,3007,0,
3763,859,265,1904,0,
3377,976,290,1033,0,
3364,245,316,1414,0,
3563,627,221,6952,0,
3498,694,275,1547,0,
3412,043,325,063,0,
3057,568,314,1841,0,
3102,041,273,1719,0,
3427,308,330,3829,0,
3485,076,241,2894,0,
3302,964,243,8062,0,
3640,973,370,1403,0,
3055,022,306,5502,0,
3547,236,288,2113,0,
3142,268,204,2228,0,
3149,537,186,6479,0,
3616,084,353,991,0,
3336,913,325,4327,0,
3574,946,293,1552,0,
3525,855,273,5254,0,
3048,58,223,0519,0,
3514,37,327,5911,0,
3314,355,271,6592,0,
3572,552,279,4489,0,
3151,599,295,5424,0,
3532,666,332,707,0,
3460,842,234,9454,0,
3022,069,267,2484,0,
3509,536,275,6025,0,
3475,306,224,7721,0,
3480,099,255,8582,0,
3365,557,276,7487,0,
3734,387,281,6936,0,
3261,869,223,9402,0,
3726,107,332,9554,0,
3470,509,373,0736,0,
3547,109,335,1458,0,
3400,502,290,86,0,
3464,658,403,6616,0,
3448,66,241,6292,0,
3804,829,286,223,0,
3525,298,315,343,0,
3589,924,316,3756,0,
3039,017,344,3175,0,
3248,985,199,4547,0,
3662,349,340,5599,0,
3694,618,312,5659,0,
3376,542,342,8318,0,
3208,603,246,0156,0,
3510,591,211,8557,0,
3512,776,308,2827,0,
3228,22,291,4622,0,
3468,563,369,6899,0,
3440,363,331,1656,0,
3276,475,258,8998,0,
3297,095,329,35,0,
3242,61,228,5481,0,
3507,828,264,7992,0,
3617,622,316,2946,0,
3465,482,233,7067,0,
3667,776,322,7518,0,
3459,266,232,0562,0,
3536,059,288,2925,0,
3795,175,260,4329,0,
3426,804,281,4412,0,
3118,345,215,621,0,
3223,799,291,3929,0,
3589,021,254,4137,0,
3611,346,297,3921,0,
3518,72,280,776,0,
3482,412,287,5021,0,
3687,744,328,9742,0,
3352,301,271,1073,0,
3486,756,341,3715,0,
3810,89,229,1029,0,
3355,537,303,4026,0,
3523,024,365,045,0,
3689,702,196,16,0,
3667,54,267,1927,0,
3247,888,246,6533,0,
3356,599,403,843,0,
3616,95,267,015,0,
3313,202,247,2974,0,
3659,851,188,4504,0,
3524,113,260,0082,0,
2985,389,228,7877,0,
3529,434,303,326,0,
3468,138,293,2963,0,
3615,531,241,958,0,
3602,487,290,3865,0,
3491,876,228,9779,0,
3449,044,303,4905,0,
3306,933,232,9221,0,
3828,167,267,8165,0,
3263,652,323,9596,0,
3310,66,284,5905,0,
3446,633,364,1083,0,
3398,641,275,4205,0,
3462,478,263,2831,0,
3392,447,242,1266,0,
3585,382,278,7434,0,
3134,487,296,176,0,
3224,093,206,7762,0,
3468,801,363,6632,0,
3486,252,290,9701,0,
3577,087,345,2773,0,
3131,831,200,4866,0,
3304,461,279,5756,0,
3350,934,351,9624,0,
3506,59,218,3325,0,
3302,132,335,8159,0,
3366,199,312,379,0,
3381,017,252,3134,0,
3592,626,376,5747,0,
3301,782,231,5608,0,
3110,764,229,5895,0,
3736,924,341,9006,0,
3279,121,297,0555,0,
3232,464,346,7218,0,
3851,407,349,7246,0,
3413,875,275,8126,0,
3375,281,2991,0,
3294,999,232,8447,0,
3581,783,272,0731,0,
3421,719,247,8845,0,
3484,89,263,6738,0,
3685,597,323,9333,0,
3030,103,244,3889,0,
3203,855,205,0189,0,
3551,065,325,3217,0,
3432,122,358,7314,0,
3588,669,267,5677,0,
3338,889,271,5382,0,
3218,109,298,5698,0,
3333,529,311,8563,0,
3589,007,402,5438,0,
3446,389,228,2019,0,
3569,011,350,8445,0,
3582,367,293,0334,0,
3523,901,238,3378,0,
3130,272,306,2566,0,
3262,938,288,6671,0,
3573,657,244,0989,0,
3744,475,332,4833,0,
3451,13,262,7562,0,
3127,049,179,692,0,
3482,052,325,572,0,
3135,482,262,1356,0,
3159,82,358,2479,0,
3276,378,340,8553,0,
3589,47,245,7053,0,
3684,978,238,4532,0,
3735,853,271,475,0,
3402,491,369,7168,0,
3579,587,306,3781,0,
3226,746,271,608,0,
3450,575,332,0525,0,
3449,573,291,9023,0,
3642,137,305,0073,0,
3624,77,264,6465,0,
3558,925,342,7668,0,
3559,105,260,2323,0,
3729,834,298,7958,0,
3641,629,343,3574,0,
3781,089,237,8873,0,
3388,339,272,4041,0,
3400,659,233,1923,0,
3273,017,293,5793,0,
3528,915,264,0977,0,
3423,225,258,9802,0,
3392,479,252,6538,0,
3546,579,231,5066,0,
3224,826,296,7183,0,
3464,008,337,5872,0,
3488,418,325,4204,0,
3179,949,333,6084,0,
3775,009,278,6854,0,
3774,934,282,7,0,
3496,783,297,0468,0,
3745,057,289,9453,0,
3282,31,329,4028,0,
3089,139,182,4719,0,
3640,765,287,2281,0,
3486,706,274,6034,0,
3802,796,299,7222,0,
3205,891,318,9562,0,
3575,343,351,7175,0,
3366,396,283,6385,0,
3501,826,363,6094,0,
3696,422,232,8662,0,
3050,734,335,9052,0,
2963,587,211,5492,0,
3569,378,324,3792,0,
3025,921,242,504,0,
3425,113,295,2391,0,
3511,258,263,826,0,
3476,133,224,7958,0,
3377,535,302,0032,0,
3445,496,232,7217,0,
3457,787,173,1176,0,
3519,141,274,8292,0,
3432,501,247,1281,0,
3514,802,331,0698,0,
3394,925,292,9167,0,
3564,887,305,4166,0,
3430,857,317,9493,0,
3325,534,282,5067,0,
3449,984,262,6639,0,
3510,814,247,9268,0,
3542,856,268,8893,0,
3729,915,207,4131,0,
3463,525,302,3225,0,
3628,178,331,2297,0,
2915,108,241,447,0,
3426,128,300,4304,0,
3611,998,264,7264,0,
3413,25,326,3433,0,
3234,751,303,3933,0,
3581,908,385,1132,0,
3339,739,342,9141,0,
3525,96,318,4902,0,
3240,503,391,5896,0,
3446,251,205,9138,0,
3529,482,317,6558,0,
3547,177,286,9432,0,
3740,448,258,4365,0,
3626,479,273,074,0,
3643,823,289,4376,0,
3618,673,331,4288,0,
3642,27,355,3203,0,
3618,865,296,134,0,
3324,734,243,5073,0,
3547,057,226,46,0,
3378,398,246,4015,0,
3681,669,272,2087,0,
3361,713,345,3345,0,
3545,196,337,4468,0,
3542,677,235,3691,0,
3429,407,366,4233,0,
3713,658,221,8716,0,
3496,953,265,0911,0,
3479,526,237,9131,0,
3410,129,217,1179,0,
3491,259,274,2662,0,
3581,337,268,7557,0,
3334,538,241,2697,0,
2903,001,292,7887,0,
3313,512,296,4481,0,
3415,806,312,4565,0,
3142,42,221,6718,0,
3698,285,258,3618,0,
3203,65,285,7137,0,
3018,402,258,5408,0,
3555,47,286,1306,0,
3599,292,231,3042,0,
3379,444,275,2958,0,
3260,682,280,4935,0,
3275,626,229,3015,0,
3626,157,232,439,0,
3497,296,329,2173,0,
3433,713,309,0679,0,
3324,212,304,2445,0,
3537,848,346,7048,0,
3684,977,165,5244,0,
3478,742,304,1201,0,
3350,466,291,5663,0,
3423,762,215,0686,0,
3509,873,282,8243,0,
3362,601,304,4728,0,
3444,807,258,2074,0,
3532,37,246,6906,0,
3528,554,257,9049,0,
3383,017,275,4716,0,
3602,898,312,4266,0,
3135,872,177,6642,0,
3546,533,317,3682,0,
3360,872,240,0806,0,
3154,159,290,8108,0,
3561,54,305,673,0,
3787,978,221,8456,0,
3508,995,285,9357,0,
3225,298,288,4659,0,
3412,885,270,8917,0,
3762,831,275,9789,0,
3625,664,327,9832,0,
3080,968,275,2277,0,
3706,987,331,4774,0,
3623,642,246,8153,0,
3298,208,309,6301,0,
3794,764,230,8672,0,
3220,089,250,7906,0,
3443,33,266,2472,0,
3153,36,209,6355,0,
3080,41,342,1543,0,
3694,64,283,6157,0,
3472,324,307,9143,0,
3516,117,246,6479,0,
3569,183,257,3969,0,
3478,514,278,3894,0,
3438,334,347,025,0,
3688,461,258,1486,0,
3326,581,369,0319,0,
3618,83,265,4856,0,
3655,976,291,2168,0,
3337,73,309,7728,0,
2903,671,266,9265,0,
3244,621,393,4332,0,
3552,92,255,3685,0,
3404,256,335,6201,0,
3514,324,280,1025,0,
3219,918,404,0941,0,
3675,639,201,9036,0,
3479,107,257,4465,0,
3522,412,214,2048,0,
3358,533,228,6879,0,
3487,457,210,6068,0,
3297,702,289,2073,0,
3369,62,394,5785,0,
3486,093,217,7163,0,
3581,882,344,5494,0,
3316,294,277,084,0,
3484,789,291,1185,0,
3450,333,312,9116,0,
3653,317,304,2305,0,
3633,161,287,2998,0,
3310,064,323,7261,0,
3552,407,271,5044,0,
3519,742,308,4188,0,
3396,407,268,5297,0,
3134,005,262,7626,0,
3140,281,255,813,0,
3518,039,267,0922,0,
3356,672,284,5986,0,
3540,4,263,2651,0,
3641,248,271,5919,0,
2941,493,292,0963,0,
3395,933,308,9799,0,
3631,548,284,1455,0,
3169,516,217,0509,0,
3575,082,268,1536,0,
3114,516,202,3794,0,
3216,041,286,2388,0,
3471,098,308,6311,0,
3630,775,285,6396,0,
3137,603,289,1456,0,
3533,776,311,5339,0,
3643,965,323,1289,0,
3250,653,217,5408,0,
3494,773,394,3613,0,
3425,674,283,3113,0,
3701,983,383,4126,0,
3531,71,248,7094,0,
3329,216,293,5413,0,
3020,239,229,7134,0,
3713,196,269,3335,0,
3325,15,333,3108,0,
3660,189,299,1691,0,
3338,24,213,7942,0,
3325,011,259,9343,0,
3588,784,327,8252,0,
3753,541,299,5695,0,
3438,753,315,3992,0,
3656,385,298,7921,0,
2972,312,374,8727,0,
3583,944,243,8469,0,
3463,042,381,179,0,
3821,817,338,5928,0,
3151,584,270,8907,0,
3309,107,327,8455,0,
2957,835,311,6959,0,
3499,86,157,2161,0,
3467,751,289,4791,0,
3401,41,421,3124,0,
3608,24,245,4781,0,
3013,52,335,2791,0,
3567,752,338,9816,0,
3688,177,280,2209,0,
3610,449,219,8564,0,
3716,557,182,5311,0,
3670,765,329,3667,0,
3549,665,256,3418,0,
3534,375,258,2611,0,
3293,793,355,1896,0,
3442,111,301,5006,0,
3567,425,348,1572,0,
3590,302,360,4492,0,
3289,97,320,2634,0,
3389,616,291,9647,0,
3502,485,295,3619,0,
3583,641,346,6655,0,
3541,08,268,4624,0,
3369,192,270,0037,0,
3175,302,252,2423,0,
3401,827,258,4542,0,
3612,56,260,355,0,
3760,934,215,241,0,
3446,145,349,9578,0,
3469,949,298,4498,0,
3350,073,253,1931,0,
3504,404,252,7233,0,
3543,698,273,4869,0,
2974,465,276,422,0,
3345,24,276,092,0,
3255,836,359,4689,0,
3495,874,342,9176,0,
3486,404,300,5925,0,
3550,563,397,6443,0,
3687,788,269,8927,0,
3264,011,283,6348,0,
3462,808,296,5759,0,
3314,795,263,2064,0,
3123,203,331,0752,0,
3588,121,352,3602,0,
3378,333,325,8356,0,
3516,848,285,7852,0,
3245,325,218,2587,0,
3248,362,348,4524,0,
3428,3,375,7648,0,
3690,968,286,1107,0,
3780,023,261,0448,0,
3548,962,196,924,0,
3195,283,312,4098,0,
3310,177,211,0229,0,
3341,262,262,759,0,
3574,73,293,1934,0,
3445,48,296,9696,0,
3600,592,318,7512,0,
3144,352,193,6334,0,
3605,25,340,4674,0,
3853,732,350,0402,0,
3322,845,324,887,0,
3526,493,208,578,0,
3302,838,281,5438,0,
3225,14,282,2699,0,
3047,393,270,5809,0,
3202,929,295,3212,0,
3507,558,246,5288,0,
3464,468,271,4691,0,
3440,02,248,1368,0,
3513,564,283,6255,0,
3441,041,249,799,0,
3636,835,355,382,0,
3488,24,359,7058,0,
3345,519,313,1904,0,
3666,2,253,6924,0,
3488,481,420,6234,0,
3399,128,275,4888,0,
3843,199,252,2762,0,
3527,891,272,756,0,
3082,627,247,856,0,
3449,403,249,6654,0,
3573,082,199,238,0,
3283,964,213,7786,0,
3395,953,203,7173,0,
3519,024,203,3715,0,
3198,783,363,1779,0,
3214,74,275,2406,0,
3533,921,306,7749,0,
3390,069,300,9537,0,
3650,562,318,2527,0,
3518,869,270,9147,0,
3546,734,326,0046,0,
3737,299,316,5841,0,
3589,991,286,5231,0,
3300,227,308,3,0,
3601,437,354,3196,0,
3371,968,262,3877,0,
3402,567,367,7935,0,
3487,35,293,5348,0,
3205,95,289,4525,0,
3047,645,288,9924,0,
3561,95,311,5791,0,
3525,427,278,9185,0,
3518,109,384,5537,0,
3132,734,308,5402,0,
3565,967,332,6071,0,
3269,539,207,037,0,
3214,148,241,7433,0,
3877,073,284,2589,0,
3721,149,256,8114,0,
3630,034,330,2742,0,
3397,331,189,0671,0,
3302,15,260,7524,0,
3493,275,243,8477,0,
3643,559,206,3335,0,
3568,035,323,9272,0,
3434,274,315,4015,0,
3636,313,232,7675,0,
3544,021,320,8582,0,
3587,879,278,0481,0,
3445,854,343,5552,0,
3259,061,346,7394,0,
3653,192,329,1788,0,
3695,684,267,8398,0,
3435,341,198,1526,0,
3275,008,279,322,0,
3618,582,287,0597,0,
3201,545,237,33,0,
3145,109,300,6351,0,
3205,841,221,6992,0,
3197,736,267,4713,0,
3245,006,353,281,0,
3462,405,322,7238,0,
3334,072,153,761,0,
3552,916,321,4648,0,
3189,907,222,5795,0,
3411,49,245,0679,0,
2928,731,236,6171,0,
3578,098,339,7095,0,
3511,823,293,6302,0,
3407,276,317,8135,0,
3465,931,311,5835,0,
3567,798,227,1354,0,
3600,969,328,896,0,
3130,848,299,7504,0,
3147,366,264,2355,0,
3578,574,387,4861,0,
3592,293,242,0543,0,
3527,799,356,6343,0,
3088,608,289,9601,0,
3429,509,364,4224,0,
3585,19,328,6702,0,
3579,684,254,719,0,
3181,981,305,0574,0,
3694,757,253,6326,0,
3723,903,309,1869,0,
3622,842,365,912,0,
3486,89,313,0424,0,
3578,932,283,0111,0,
3406,035,279,6202,0,
3288,369,371,4006,0,
3486,031,346,1986,0,
3009,531,318,0046,0,
3452,59,292,9924,0,
3410,948,271,0538,0,
3470,739,294,9269,0,
3669,337,322,6302,0,
3108,507,337,4834,0,
3508,088,293,8535,0,
3621,514,289,5961,0,
3494,317,214,9115,0,
3444,921,252,1074,0,
3424,961,273,6969,0,
3678,378,243,0991,0,
3629,578,210,0934,0,
3613,996,271,4662,0,
3507,163,301,8679,0,
3734,878,253,6219,0,
2990,758,227,946,0,
3482,125,263,7499,0,
3683,843,289,9135,0,
3443,024,270,4102,0,
3409,682,333,8126,0,
3268,892,243,5134,0,
3585,19,262,1888,0,
3515,735,353,3069,0,
3309,635,260,2349,0,
3425,021,333,2454,0,
3497,952,258,9783,0,
3507,086,303,1963,0,
2963,238,274,3979,0,
3244,801,330,3728,0,
3097,17,279,0446,0,
3195,905,290,101,0,
3361,923,326,5593,0,
3544,83,374,4269,0,
3534,16,187,2371,0,
3434,427,248,7509,0,
3368,469,250,5414,0,
3809,187,423,2944,0,
3612,98,259,483,0,
3359,754,271,2063,0,
3618,516,161,8844,0,
3464,101,282,1903,0,
3405,11,249,3706,0,
3445,135,293,4897,0,
3033,735,310,3815,0,
3727,36,254,922,0,
3341,399,290,3036,0,
3425,276,297,0315,0,
3672,38,329,7693,0,
3902,47,182,2545,0,
3205,171,193,7517,0,
3295,33,294,8777,0,
3489,948,232,3472,0,
3347,514,371,9283,0,
3409,248,241,5464,0,
3552,588,298,1046,0,
3171,772,264,9578,0,
3262,874,310,1848,0,
3361,801,236,1018,0,
3544,445,333,9271,0,
3489,642,226,7878,0,
3594,934,263,1904,0,
3103,931,192,0381,0,
