1951,967,335,039,0,
1943,421,359,3261,0,
1913,73,416,8932,0,
1997,623,311,6294,0,
1925,08,304,3487,0,
1959,779,408,9894,0,
2178,28,321,1588,0,
1905,169,348,8678,0,
1947,952,380,1364,0,
2005,719,369,8255,0,
1942,878,341,894,0,
1998,537,293,6631,0,
1839,199,399,9921,0,
1860,08,375,233,0,
1928,666,334,9544,0,
1961,545,386,9946,0,
1856,314,428,9958,0,
2063,896,345,2924,0,
1950,225,358,0901,0,
1948,135,340,324,0,
1977,565,311,8769,0,
1834,415,338,5932,0,
2077,506,421,4098,0,
1963,314,371,3,0,
1958,473,329,9661,0,
1929,981,304,7931,0,
1830,875,365,025,0,
1840,103,399,6625,0,
1963,802,325,1143,0,
1923,425,448,3925,0,
1978,283,301,3024,0,
1980,485,383,6291,0,
1964,432,425,3107,0,
1926,707,316,4251,0,
1919,501,451,3092,0,
1782,541,366,4991,0,
1937,879,398,8581,0,
1906,491,325,9583,0,
1889,914,314,9087,0,
2160,412,411,0981,0,
1953,615,395,1366,0,
1912,718,429,8766,0,
1959,966,360,5573,0,
1915,155,369,0354,0,
1810,448,363,3516,0,
1899,426,364,5838,0,
2081,542,317,1161,0,
1912,856,360,946,0,
1969,994,364,9042,0,
1949,965,335,3286,0,
1901,103,378,5263,0,
1824,853,386,4656,0,
1950,767,344,6881,0,
1882,408,381,2476,0,
1989,082,297,8826,0,
1885,864,415,7332,0,
1932,828,395,1962,0,
1969,137,334,4877,0,
1845,758,338,1851,0,
1854,84,373,481,0,
1955,49,314,0676,0,
2020,67,291,4722,0,
1992,782,273,616,0,
1952,74,364,2133,0,
1910,621,381,747,0,
1933,457,343,1075,0,
1977,119,329,4345,0,
1915,337,401,069,0,
1908,247,367,6931,0,
1865,113,430,5488,0,
1925,355,338,7734,0,
1867,723,405,8381,0,
1964,959,377,3528,0,
1976,156,272,3304,0,
1898,758,319,959,0,
2028,287,330,3837,0,
2006,972,314,0867,0,
1880,128,348,1591,0,
1983,946,287,538,0,
1920,443,347,0757,0,
1982,893,361,9307,0,
1964,419,353,2164,0,
1911,084,329,3252,0,
1944,311,354,7653,0,
1979,731,353,9356,0,
1904,781,427,3877,0,
2061,624,351,5291,0,
1908,446,321,4833,0,
1822,338,303,0394,0,
1868,39,393,1415,0,
1922,598,314,8766,0,
1923,527,372,4691,0,
1914,987,355,0252,0,
2020,159,301,7765,0,
2048,91,278,4006,0,
2077,067,375,3491,0,
1917,232,355,1413,0,
2075,835,500,5144,0,
2019,059,250,9818,0,
2019,267,343,5211,0,
1940,692,349,8304,0,
1897,616,376,0618,0,
1980,361,405,6481,0,
1953,445,341,5765,0,
1901,804,393,9338,0,
1951,548,351,5412,0,
2025,627,356,6813,0,
1917,877,366,7551,0,
1970,25,335,0887,0,
1875,912,399,3767,0,
2003,348,355,037,0,
1855,11,342,9598,0,
1927,576,348,5778,0,
2026,026,299,0825,0,
1933,003,371,3439,0,
1927,952,407,6896,0,
1877,197,392,0067,0,
1950,399,329,6908,0,
1905,037,371,718,0,
1942,28,398,0009,0,
1966,765,303,2184,0,
1945,021,379,8065,0,
1942,516,382,4889,0,
2049,387,358,0981,0,
2035,66,367,3335,0,
1944,535,422,601,0,
1917,329,339,2,0,
1994,097,368,0594,0,
1843,424,340,6866,0,
1960,714,295,876,0,
1952,301,378,249,0,
1974,069,371,3403,0,
2021,093,347,0587,0,
1875,254,378,9662,0,
1877,526,378,944,0,
1938,52,366,7548,0,
1931,916,339,491,0,
1900,807,345,9092,0,
1937,005,316,7649,0,
1992,085,367,1609,0,
2029,418,282,2716,0,
1971,365,361,2455,0,
1973,141,334,3076,0,
2052,756,321,8297,0,
1924,891,378,0941,0,
1987,075,326,7958,0,
1953,393,252,8711,0,
1920,288,374,6453,0,
1874,607,377,4525,0,
2036,76,286,1964,0,
1976,66,305,6992,0,
2018,725,331,0687,0,
1984,48,383,0154,0,
1989,67,332,3055,0,
1928,578,352,5278,0,
1995,742,375,882,0,
1987,19,259,3715,0,
2001,581,362,181,0,
1973,369,314,7625,0,
1918,395,375,6249,0,
1893,659,353,8389,0,
1947,956,328,6766,0,
1942,07,411,0994,0,
1850,595,376,7493,0,
1911,38,391,5461,0,
1964,244,365,0228,0,
2037,685,386,4397,0,
1925,759,375,949,0,
1874,315,409,4075,0,
1955,337,338,0872,0,
1880,757,352,7538,0,
1931,028,344,0743,0,
1980,331,298,2737,0,
1901,392,375,8378,0,
1906,455,366,2474,0,
1842,557,398,3804,0,
1895,544,394,304,0,
1896,224,358,5562,0,
2025,016,288,1172,0,
2004,009,276,9543,0,
1909,173,365,0199,0,
1929,468,395,9218,0,
1939,678,391,3801,0,
1963,057,327,367,0,
1904,824,376,0938,0,
1958,568,324,9948,0,
1903,516,398,7696,0,
1953,094,256,1089,0,
1973,978,376,2262,0,
1874,302,337,9125,0,
2093,291,325,8527,0,
1892,796,311,1752,0,
1903,7,384,0854,0,
1939,207,331,8297,0,
1974,022,337,7646,0,
1931,64,349,2941,0,
1978,028,286,0956,0,
1928,741,321,5116,0,
2059,952,228,2567,0,
1942,7,357,7614,0,
1826,453,401,5085,0,
1948,516,299,1589,0,
1962,351,354,1244,0,
2018,8,391,1012,0,
1917,446,338,3639,0,
1879,53,393,5329,0,
1923,958,376,3446,0,
1853,173,361,0677,0,
1980,735,349,6018,0,
1964,425,384,4012,0,
1867,748,404,1913,0,
1926,831,345,4504,0,
1990,333,348,6301,0,
1997,203,366,8616,0,
1974,755,271,3347,0,
1934,545,414,8383,0,
1917,126,378,1999,0,
1970,931,279,4866,0,
1955,56,342,7904,0,
2017,793,353,3757,0,
1976,792,307,5573,0,
1875,971,348,5141,0,
2005,255,309,6714,0,
2034,753,345,7238,0,
1910,504,324,8932,0,
2009,294,344,4772,0,
2002,22,359,3775,0,
1948,501,363,6694,0,
2054,495,383,3054,0,
1911,189,386,1985,0,
1979,424,368,496,0,
1923,695,368,8887,0,
1856,828,383,18,0,
1914,466,365,0328,0,
1941,436,357,7588,0,
1914,2,331,859,0,
1913,885,368,6613,0,
2143,689,446,0504,0,
1968,912,370,5999,0,
1893,604,386,1564,0,
1911,766,327,1376,0,
2134,235,323,0741,0,
1904,324,317,1566,0,
1941,656,324,5406,0,
1791,618,371,0923,0,
1968,769,340,4738,0,
1782,692,378,9459,0,
1926,007,412,9351,0,
1886,165,358,5414,0,
1989,552,276,8339,0,
1873,046,455,5483,0,
1934,398,328,0045,0,
2037,325,384,2456,0,
1902,24,378,2341,0,
1972,083,385,1643,0,
1952,349,390,0173,0,
2049,876,258,1338,0,
1875,342,362,7839,0,
1917,901,381,2812,0,
1868,851,306,1942,0,
1993,299,378,3373,0,
1873,716,349,2993,0,
1883,013,355,6723,0,
1881,728,367,5227,0,
1900,374,393,2628,0,
1942,147,371,2606,0,
1953,528,353,4604,0,
1893,135,330,3804,0,
1952,278,2586,0,
1962,527,271,8489,0,
1984,649,346,8854,0,
1911,518,318,019,0,
1836,669,382,3467,0,
1884,045,338,8148,0,
1964,103,358,1365,0,
1906,21,412,6938,0,
2227,73,341,1666,0,
1975,625,345,9252,0,
1980,22,307,297,0,
1905,636,355,4637,0,
1863,112,356,9401,0,
1913,677,351,3193,0,
1956,197,320,3257,0,
1944,634,337,8273,0,
1902,047,442,8893,0,
1949,138,350,0178,0,
1992,261,316,1978,0,
1908,016,351,3199,0,
2017,934,348,826,0,
1965,451,424,3014,0,
1859,574,401,8862,0,
1935,181,339,2633,0,
1933,256,359,5325,0,
1839,906,453,8555,0,
1950,365,266,426,0,
1888,167,378,152,0,
1930,562,307,6768,0,
1878,551,435,9387,0,
1811,58,395,325,0,
1957,029,380,324,0,
1949,587,326,7076,0,
1968,406,380,7706,0,
1972,434,365,0793,0,
1891,885,414,1023,0,
1918,773,294,7034,0,
1829,603,384,1755,0,
1923,19,275,0991,0,
1931,492,333,6451,0,
1969,677,348,4017,0,
1911,802,301,5942,0,
1971,041,369,4067,0,
2039,505,342,1047,0,
1967,489,287,5034,0,
1835,133,367,4529,0,
1973,137,359,9893,0,
1904,02,365,0259,0,
2012,264,361,7018,0,
1928,386,422,747,0,
1950,661,353,459,0,
1985,074,398,652,0,
1920,737,371,6277,0,
1917,62,362,5923,0,
1960,102,390,821,0,
2024,441,378,2177,0,
2040,726,366,0657,0,
1948,334,364,568,0,
1922,581,382,902,0,
1932,462,356,6509,0,
1897,71,371,4604,0,
1811,339,361,4677,0,
2009,147,306,5159,0,
2027,413,306,0369,0,
2001,463,307,567,0,
1989,347,294,35,0,
1925,329,369,8006,0,
1967,716,373,1403,0,
1997,317,380,1142,0,
1948,343,307,22,0,
1941,752,384,0991,0,
1903,751,342,9355,0,
1942,738,303,4844,0,
1898,816,386,8734,0,
1892,986,366,3811,0,
2008,729,290,0453,0,
1873,67,400,9742,0,
1901,365,360,913,0,
1882,242,384,9164,0,
1892,934,353,5607,0,
2211,19,318,7275,0,
1889,559,307,6044,0,
1890,653,369,1064,0,
1880,679,364,7096,0,
1882,627,358,6805,0,
1859,957,340,1216,0,
2034,025,365,6534,0,
1940,571,382,8427,0,
1935,381,390,4376,0,
1827,164,362,449,0,
1889,468,410,3637,0,
2040,77,349,7622,0,
2166,693,446,9015,0,
1967,955,290,798,0,
1943,302,383,9166,0,
1948,334,334,8911,0,
1894,138,346,8104,0,
1974,221,368,119,0,
2056,585,372,5585,0,
1967,399,324,9021,0,
1949,605,354,471,0,
1844,398,364,6235,0,
1898,589,388,2836,0,
2025,193,339,182,0,
1862,131,314,3601,0,
1963,881,346,8411,0,
1898,199,380,1941,0,
1898,225,432,2256,0,
1998,475,302,9843,0,
1948,129,321,2446,0,
1966,321,354,8387,0,
1913,651,310,6205,0,
1873,141,388,3428,0,
2063,346,357,5947,0,
1849,565,459,1317,0,
1921,965,309,1258,0,
1959,51,307,6605,0,
1961,203,281,537,0,
1867,477,351,7226,0,
1838,38,410,8974,0,
1961,272,347,946,0,
1891,862,351,3035,0,
1832,457,394,4907,0,
1923,194,337,5215,0,
1893,816,334,0924,0,
1894,56,312,0923,0,
1923,369,342,3738,0,
1924,21,369,7314,0,
1881,159,367,9593,0,
1974,111,343,0219,0,
1984,844,335,2612,0,
2030,695,356,9109,0,
1958,121,386,5192,0,
1903,416,329,1258,0,
1930,661,353,7144,0,
1942,35,377,8865,0,
1918,373,367,3043,0,
1961,129,316,236,0,
1916,782,315,5894,0,
1965,474,339,1054,0,
1904,118,377,6091,0,
1869,847,319,2393,0,
1850,88,330,1204,0,
1922,696,335,987,0,
1929,249,365,6605,0,
1904,324,328,0024,0,
1975,254,337,4919,0,
1889,729,376,0242,0,
1911,421,351,784,0,
1968,912,292,6733,0,
1902,024,348,7814,0,
1966,311,374,6851,0,
1943,062,300,5366,0,
1891,74,383,6899,0,
1947,413,358,1245,0,
1943,571,373,2296,0,
2021,861,301,2895,0,
1936,537,332,4903,0,
1842,806,361,2096,0,
1914,669,359,0033,0,
1897,907,337,5286,0,
1894,601,396,3566,0,
1866,927,425,57,0,
1963,796,372,0624,0,
1913,376,303,494,0,
2018,256,259,1529,0,
1920,368,361,9113,0,
1892,982,352,6975,0,
1949,765,338,5018,0,
2000,01,283,4918,0,
2028,2,309,1736,0,
1937,916,395,0607,0,
1922,956,324,3946,0,
1867,968,407,2379,0,
1890,636,360,8237,0,
2126,823,313,1008,0,
2075,412,363,8667,0,
1888,518,359,394,0,
1958,131,323,0079,0,
1979,207,364,9435,0,
1969,416,317,9744,0,
1880,2,319,0502,0,
1926,064,310,6833,0,
1999,246,341,7465,0,
1991,367,338,5987,0,
1993,683,374,2742,0,
1764,051,338,791,0,
1946,797,383,0953,0,
2040,71,326,2953,0,
2032,505,292,7468,0,
1866,189,385,6201,0,
1916,057,383,9321,0,
1869,059,417,746,0,
1827,744,328,868,0,
1949,062,406,1684,0,
2014,74,401,155,0,
1908,874,365,176,0,
1904,769,396,0107,0,
1941,861,341,2446,0,
1859,691,379,4949,0,
1883,384,412,7325,0,
1983,884,323,9296,0,
1955,951,352,7839,0,
1900,772,333,3645,0,
1996,694,341,0175,0,
1998,967,304,6207,0,
1943,876,257,6099,0,
1863,439,375,9677,0,
1971,022,344,6374,0,
1990,759,334,4547,0,
1875,183,347,8645,0,
1919,787,390,6909,0,
1962,192,317,8579,0,
2000,666,292,6322,0,
1887,296,375,2063,0,
1972,332,337,3252,0,
1898,403,362,7752,0,
1890,867,293,6683,0,
1883,634,321,6199,0,
1872,759,359,1801,0,
1867,163,415,704,0,
1911,578,352,1229,0,
1931,412,314,0926,0,
1888,158,292,2554,0,
1936,493,299,626,0,
1851,306,291,9321,0,
1947,320,3945,0,
1940,78,390,1803,0,
1956,813,368,7418,0,
1925,402,293,7905,0,
1957,252,391,4156,0,
2002,202,292,7368,0,
1912,849,358,7907,0,
1936,725,346,3174,0,
1932,17,368,9379,0,
1949,245,321,2055,0,
1956,232,350,9569,0,
1824,806,362,2044,0,
1909,162,361,618,0,
1955,182,311,9319,0,
1985,236,310,7238,0,
2048,533,350,2826,0,
1865,589,372,1343,0,
1962,913,315,2144,0,
1917,534,315,6276,0,
1908,847,408,9873,0,
1932,151,423,0287,0,
1981,97,331,9202,0,
1915,638,372,9628,0,
1924,342,453,0244,0,
1937,949,337,97,0,
1968,955,325,8102,0,
1986,72,322,6062,0,
1852,642,354,6877,0,
1965,359,373,5325,0,
1852,729,420,0186,0,
2047,697,383,3137,0,
1836,651,369,6957,0,
1929,039,423,4814,0,
1847,333,342,4471,0,
1905,21,311,3789,0,
1926,906,329,2686,0,
1914,973,336,671,0,
1907,194,338,9603,0,
1902,198,426,8093,0,
1911,669,344,0526,0,
1933,614,343,0505,0,
1917,554,412,8994,0,
1955,083,303,9591,0,
1887,643,297,7341,0,
1860,161,398,5975,0,
1905,113,347,0489,0,
2016,259,367,3331,0,
1995,117,333,0815,0,
2116,985,344,0964,0,
1943,636,370,7713,0,
1939,966,370,6628,0,
1885,851,310,2482,0,
1919,921,429,2877,0,
1968,926,373,1592,0,
2031,49,244,6559,0,
2025,581,298,726,0,
1911,805,370,0386,0,
1900,295,382,3726,0,
1922,352,395,4261,0,
2019,793,301,0624,0,
1989,384,214,1621,0,
1959,868,464,6371,0,
1920,925,316,0921,0,
1844,297,314,4082,0,
1927,742,357,1069,0,
2107,804,290,1373,0,
1922,453,326,2628,0,
1959,737,348,3315,0,
1997,897,266,9066,0,
1905,039,331,8788,0,
1872,685,384,1597,0,
1955,817,301,6005,0,
1906,884,386,0116,0,
1823,713,412,733,0,
1829,376,427,2361,0,
1987,805,302,9662,0,
1965,544,391,4206,0,
1979,153,354,6173,0,
1964,781,373,9053,0,
2041,904,454,5504,0,
1931,959,355,4973,0,
1841,109,419,9538,0,
1952,325,345,4927,0,
1952,791,384,9011,0,
1803,118,414,1691,0,
1979,479,352,8032,0,
1943,742,376,1359,0,
1991,552,310,5071,0,
1952,207,397,8387,0,
1905,806,356,0392,0,
1895,475,415,7946,0,
1896,419,413,3126,0,
1938,843,299,3356,0,
1969,441,308,1633,0,
1936,895,375,0976,0,
1966,181,355,2963,0,
1955,624,338,3944,0,
1927,226,388,8929,0,
1929,086,323,9189,0,
1912,731,342,7262,0,
1975,107,356,7003,0,
1999,076,272,7251,0,
1908,095,420,1312,0,
1870,583,383,2906,0,
1929,177,329,158,0,
1896,481,352,792,0,
1995,26,342,3518,0,
1902,765,386,9505,0,
1946,11,399,4315,0,
1921,601,366,8792,0,
1978,823,365,2564,0,
1947,245,293,3951,0,
1849,394,362,6422,0,
2016,026,330,87,0,
1884,734,353,7875,0,
1940,526,332,1512,0,
1904,548,372,4557,0,
1962,732,407,7058,0,
2012,247,324,2951,0,
1967,449,364,8904,0,
1920,939,426,5794,0,
2017,095,318,0751,0,
2060,998,378,4047,0,
1914,803,371,3262,0,
1953,245,324,2617,0,
1855,325,340,3109,0,
1937,072,353,75,0,
1990,963,350,1006,0,
1922,392,346,1616,0,
1917,288,351,6865,0,
1841,639,364,9231,0,
1977,786,378,5698,0,
1978,488,317,3504,0,
1947,106,379,5383,0,
1967,91,404,1301,0,
1888,185,304,9379,0,
1920,942,404,7793,0,
1956,731,321,0591,0,
1939,459,380,9444,0,
1900,858,344,8688,0,
1856,153,340,3286,0,
1972,48,396,1712,0,
1987,152,342,7271,0,
2052,592,337,214,0,
1845,18,419,7075,0,
1922,005,344,2139,0,
2025,082,300,2535,0,
1932,951,327,6426,0,
1984,456,233,373,0,
1917,106,406,3983,0,
1997,768,353,3458,0,
1945,866,319,9249,0,
1938,777,324,126,0,
1949,698,370,1041,0,
1873,998,367,7995,0,
1904,732,386,9911,0,
1943,066,311,7899,0,
1880,988,421,4457,0,
2020,676,366,639,0,
1806,032,372,7703,0,
1893,631,371,614,0,
1882,708,351,3593,0,
1995,826,337,8936,0,
1999,8,313,2057,0,
1930,416,287,0551,0,
1936,701,333,7949,0,
1855,825,380,3033,0,
1999,953,319,5203,0,
1892,021,380,3101,0,
1950,524,411,9023,0,
2036,449,340,9771,0,
1962,79,372,6429,0,
1958,909,365,5613,0,
1914,354,353,5775,0,
1871,908,394,2574,0,
1881,334,424,807,0,
1917,705,360,2867,0,
1994,35,370,8198,0,
1963,302,361,7603,0,
1953,747,309,5925,0,
1918,037,299,8011,0,
2013,284,334,6092,0,
1911,677,375,5668,0,
1906,283,372,5528,0,
1875,364,447,4133,0,
1967,248,381,2717,0,
1996,73,299,8801,0,
1954,797,376,0999,0,
1956,514,274,9628,0,
1906,049,297,4339,0,
1966,389,353,2679,0,
2020,853,360,3323,0,
1847,123,432,2844,0,
1823,128,330,462,0,
1928,587,346,7274,0,
2009,734,357,7752,0,
1926,603,356,2349,0,
1838,941,336,5571,0,
1993,883,354,4774,0,
1923,599,350,5573,0,
1960,078,297,0465,0,
1942,226,355,6281,0,
1872,237,341,8149,0,
1983,623,385,7622,0,
1841,528,406,6434,0,
1866,116,358,9954,0,
1944,953,397,2588,0,
1877,182,397,2331,0,
2022,462,349,8792,0,
1927,425,379,9955,0,
1907,787,351,8628,0,
2007,603,329,3246,0,
2041,907,287,5916,0,
1897,365,376,6312,0,
1918,576,308,1803,0,
1906,082,382,8322,0,
2027,364,494,4706,0,
1908,582,350,1042,0,
1932,539,411,808,0,
1921,677,385,5026,0,
1921,784,371,4615,0,
1969,11,379,7151,0,
1906,782,365,0588,0,
2218,426,355,2568,0,
2042,871,433,1925,0,
1946,518,346,7556,0,
1842,462,414,0635,0,
1936,721,315,041,0,
1917,619,341,661,0,
1878,008,432,9413,0,
1896,67,298,0588,0,
1907,637,368,3376,0,
1915,227,418,1539,0,
2038,041,345,1479,0,
1920,684,350,803,0,
1968,731,347,4337,0,
1950,158,303,796,0,
1808,491,363,9211,0,
1953,23,293,5945,0,
1932,246,348,7148,0,
1893,174,391,5943,0,
1965,997,348,4429,0,
1964,314,326,5971,0,
1896,806,350,4639,0,
1963,969,342,5573,0,
1951,396,299,9977,0,
1948,74,319,9998,0,
1916,76,381,8991,0,
1931,665,308,8159,0,
2061,887,325,8258,0,
1824,592,401,7202,0,
1877,627,383,5027,0,
1846,897,425,1058,0,
1885,431,344,4693,0,
2023,322,305,8038,0,
1906,861,385,2578,0,
1904,197,368,1064,0,
1996,717,391,35,0,
1966,481,338,2695,0,
1876,542,361,9508,0,
1887,506,375,1618,0,
1959,372,354,2439,0,
1914,511,393,3732,0,
1942,15,351,8919,0,
1941,068,370,2188,0,
2054,423,375,6776,0,
1849,215,343,9702,0,
1891,673,356,1659,0,
1788,198,359,1708,0,
1939,964,376,2583,0,
1815,949,386,1216,0,
2019,83,413,6567,0,
1925,609,414,7057,0,
1994,356,386,2863,0,
2012,975,371,541,0,
1854,842,444,2644,0,
1922,606,307,0927,0,
1960,247,353,852,0,
1956,656,335,6094,0,
1865,797,369,1433,0,
1929,909,346,3227,0,
1979,922,379,582,0,
1900,588,321,4583,0,
1926,064,313,0873,0,
2037,425,312,8341,0,
1902,261,365,2743,0,
1976,409,390,5859,0,
1990,16,366,1821,0,
1902,95,412,7227,0,
1982,295,344,7952,0,
1973,716,299,5773,0,
1898,071,341,2435,0,
1999,793,333,32,0,
2003,42,375,717,0,
1887,37,381,6293,0,
2090,078,399,7006,0,
1955,991,401,8314,0,
2077,576,280,7145,0,
1905,286,373,16,0,
1954,76,333,4659,0,
1956,072,355,2933,0,
1885,827,427,3846,0,
1977,896,328,4284,0,
1945,325,327,0169,0,
1916,024,391,6638,0,
1908,275,377,2582,0,
1926,067,312,9276,0,
1920,037,379,9268,0,
1870,169,388,3988,0,
1838,3,370,808,0,
1980,096,331,571,0,
1946,402,324,7788,0,
1844,949,372,7613,0,
1930,489,364,7436,0,
2034,789,349,0386,0,
2108,508,341,1547,0,
1901,009,384,7213,0,
1981,066,369,1193,0,
1943,535,406,3127,0,
2015,805,343,6964,0,
1934,033,342,5688,0,
1905,596,334,3527,0,
1869,208,346,6526,0,
1941,163,360,5592,0,
1961,064,236,7793,0,
1866,49,372,0504,0,
1920,135,350,8989,0,
1952,11,359,1396,0,
1889,967,364,4045,0,
1896,224,326,9964,0,
1972,422,319,6511,0,
1953,681,399,1554,0,
1981,601,268,8961,0,
1868,553,338,0324,0,
2020,033,302,4722,0,
1943,234,349,9474,0,
2034,943,378,2484,0,
1869,103,465,1436,0,
1859,904,323,218,0,
2005,281,358,1244,0,
1955,78,352,3883,0,
1871,219,335,6033,0,
2022,825,405,1636,0,
1942,397,338,7178,0,
1912,578,371,1486,0,
1953,143,372,622,0,
1917,898,373,1263,0,
2073,666,450,0028,0,
1919,777,339,4073,0,
1883,042,383,329,0,
1862,862,451,2358,0,
2041,175,377,4595,0,
1907,357,335,2535,0,
2196,792,391,9232,0,
1949,39,382,309,0,
2014,849,351,2205,0,
1968,5,409,7946,0,
1871,046,375,2268,0,
1851,126,423,5867,0,
1995,691,257,3557,0,
1968,865,412,9931,0,
1883,5,408,9014,0,
1869,154,385,2659,0,
1934,908,292,1964,0,
1863,753,385,7351,0,
1975,541,318,1666,0,
1912,777,399,8555,0,
2108,865,367,9574,0,
2026,107,334,2849,0,
1986,19,328,8794,0,
1972,67,401,9327,0,
1949,876,356,4601,0,
1909,67,336,2473,0,
1909,735,259,9856,0,
1923,515,312,0357,0,
1844,16,396,0319,0,
1896,824,331,1117,0,
1872,732,409,7542,0,
1970,171,483,3946,0,
1951,987,365,4923,0,
2006,929,331,0731,0,
2030,163,397,032,0,
2017,205,341,567,0,
1836,072,388,2562,0,
1899,619,321,4504,0,
1946,737,403,8895,0,
1883,716,386,0356,0,
1890,462,351,6273,0,
1818,519,381,1343,0,
1924,183,322,1868,0,
2029,037,290,1198,0,
1977,445,316,2466,0,
1971,591,329,7883,0,
1956,226,309,4255,0,
1883,583,340,5249,0,
2026,339,442,6216,0,
1984,206,298,7642,0,
1883,658,370,2955,0,
1902,031,325,7573,0,
1859,711,353,486,0,
2011,094,318,9783,0,
1915,263,318,6636,0,
1960,642,378,91,0,
2049,771,364,4838,0,
1917,056,389,666,0,
2015,199,317,462,0,
1960,365,290,4854,0,
1885,652,383,3403,0,
1933,534,360,4184,0,
2017,228,389,0624,0,
1996,428,435,5081,0,
1947,921,360,2881,0,
1883,129,310,8326,0,
1922,876,403,2671,0,
1909,959,410,6932,0,
1936,156,402,8082,0,
1881,524,414,2458,0,
1946,336,374,7032,0,
2017,596,310,032,0,
1944,568,307,1794,0,
1886,374,338,0786,0,
1881,653,391,8074,0,
1892,551,363,4485,0,
1947,632,385,7028,0,
1943,973,320,475,0,
1994,943,327,9604,0,
1960,595,311,5774,0,
1910,03,405,2502,0,
1924,686,322,5247,0,
1905,004,385,5438,0,
1911,164,351,709,0,
1885,766,365,0243,0,
2026,255,338,0737,0,
1870,039,439,6663,0,
1990,37,312,8026,0,
2001,46,344,9832,0,
1960,943,411,6722,0,
1957,712,385,4301,0,
1919,718,330,1879,0,
1868,874,358,1869,0,
2027,37,342,1716,0,
1994,976,269,2315,0,
1937,782,395,4685,0,
2021,453,384,5406,0,
1944,236,286,7642,0,
1940,162,342,5896,0,
1970,886,329,9611,0,
1943,55,294,8856,0,
1915,246,351,9771,0,
2000,661,338,684,0,
1937,562,355,7098,0,
1924,335,410,8586,0,
1937,545,377,0521,0,
1955,774,291,9031,0,
2049,807,275,6107,0,
1906,428,364,7115,0,
1982,018,322,737,0,
1869,809,411,9053,0,
2159,5,371,9447,0,
1948,898,438,9575,0,
1879,141,350,2435,0,
1902,903,374,4833,0,
1922,83,349,9142,0,
1901,532,299,0107,0,
1867,654,375,1371,0,
1830,661,427,6914,0,
1930,699,435,4921,0,
1905,63,371,187,0,
1895,166,381,9664,0,
2008,462,346,8304,0,
1980,092,351,8675,0,
1997,748,350,0876,0,
1948,618,350,6083,0,
1863,843,352,1844,0,
1862,538,311,502,0,
1918,952,321,265,0,
1996,645,368,2486,0,
1920,786,360,738,0,
1904,134,341,3244,0,
1960,307,328,9939,0,
1944,535,405,1267,0,
1910,872,350,3362,0,
2079,952,457,9924,0,
1922,909,335,6705,0,
1924,678,368,97,0,
1992,956,285,4971,0,
1962,958,430,1131,0,
1833,91,419,6908,0,
1902,658,332,6279,0,
1947,432,359,6098,0,
2016,766,370,0333,0,
2044,827,358,1797,0,
1975,297,368,1046,0,
2026,297,400,3116,0,
1861,873,387,4758,0,
1895,28,365,5756,0,
1959,344,360,6068,0,
1930,709,391,8022,0,
1861,443,373,7564,0,
1975,463,326,8903,0,
1974,349,330,9875,0,
1849,576,399,0928,0,
1895,983,416,246,0,
1948,909,339,7687,0,
1905,323,354,076,0,
1968,107,339,1835,0,
1858,923,425,8632,0,
1902,976,349,7164,0,
1886,096,373,0503,0,
1985,195,350,9919,0,
1959,983,314,9985,0,
2100,136,432,855,0,
1885,017,324,5598,0,
2035,628,327,381,0,
1924,479,409,373,0,
1873,695,272,1856,0,
1974,084,312,4456,0,
1967,116,377,3198,0,
2034,068,375,4471,0,
1830,223,364,8544,0,
1976,235,333,207,0,
1901,183,359,5123,0,
2034,766,307,2739,0,
1938,301,330,573,0,
1907,852,380,954,0,
2021,724,388,4869,0,
1924,269,402,4061,0,
1942,389,373,9583,0,
1911,067,357,7018,0,
1889,949,262,574,0,
1981,143,368,7961,0,
1994,751,302,5717,0,
1884,438,340,0916,0,
1968,114,335,2819,0,
1902,026,341,5777,0,
1977,47,329,0797,0,
1885,757,376,176,0,
1946,91,404,0763,0,
1996,807,361,117,0,
1925,935,359,5427,0,
1870,179,364,5861,0,
1920,521,293,4145,0,
1979,849,354,1592,0,
1918,244,322,14,0,
1868,075,354,7676,0,
1910,485,355,6363,0,
1915,77,355,4627,0,
1870,712,438,6508,0,
1879,1,422,1178,0,
1873,068,354,3147,0,
1956,15,345,7318,0,
1828,935,393,4163,0,
1859,846,342,7958,0,
2013,356,353,9004,0,
1899,866,385,1417,0,
1939,664,389,081,0,
2145,142,354,9254,0,
1873,167,434,3891,0,
1899,426,371,5399,0,
2016,925,339,3375,0,
1989,009,299,3885,0,
1936,635,354,325,0,
1868,243,371,8828,0,
1987,962,367,5759,0,
1917,767,287,3903,0,
1990,836,326,9222,0,
1927,208,385,5363,0,
1907,75,327,3677,0,
1881,018,347,1461,0,
1954,907,320,7191,0,
1956,184,412,5886,0,
1819,753,420,2402,0,
1952,638,338,3736,0,
1960,345,342,3519,0,
2008,753,354,249,0,
1928,41,319,0651,0,
1889,26,367,9032,0,
1924,894,276,1857,0,
1916,697,412,489,0,
1905,919,367,0356,0,
1894,295,399,0803,0,
1845,628,404,883,0,
1840,58,278,7353,0,
1908,318,385,5683,0,
1988,295,293,9727,0,
2028,088,353,4799,0,
1881,51,348,8478,0,
1967,993,348,9891,0,
1889,79,341,0264,0,
1948,457,372,9984,0,
2021,696,299,4948,0,
1933,991,337,3002,0,
1942,819,381,3676,0,
