3360,881,289,5236,0,
3840,044,313,4324,0,
3869,576,263,933,0,
3631,575,309,8718,0,
3534,348,358,751,0,
3335,282,292,2463,0,
3385,703,251,657,0,
3505,587,323,8092,0,
3706,088,274,7477,0,
3904,894,258,7684,0,
3382,192,338,796,0,
3782,442,388,5286,0,
3834,375,348,9767,0,
3429,635,381,3383,0,
3698,885,264,3654,0,
3124,468,299,9641,0,
3562,646,296,6851,0,
3465,757,340,494,0,
3865,465,274,3691,0,
3447,717,290,7148,0,
3761,97,181,9308,0,
3715,906,237,4819,0,
3852,893,286,2585,0,
3509,754,283,9467,0,
3471,081,374,6056,0,
3506,305,326,5515,0,
3598,906,296,299,0,
3700,099,272,686,0,
3380,162,348,952,0,
3229,428,272,2509,0,
3587,188,273,6127,0,
3438,926,275,3983,0,
3802,684,240,6711,0,
3325,852,279,23,0,
3394,173,306,3427,0,
3806,055,311,4298,0,
3714,698,313,3376,0,
3556,185,271,9514,0,
3516,759,309,3192,0,
3630,493,265,8005,0,
3790,882,253,6031,0,
3392,459,192,8092,0,
3366,182,365,4244,0,
3778,104,354,051,0,
3810,723,291,7412,0,
3336,843,290,4319,0,
3585,002,416,0859,0,
3412,188,315,1501,0,
3622,928,340,8922,0,
3630,429,366,8259,0,
3508,601,322,5577,0,
3673,595,162,2599,0,
3616,426,332,3175,0,
3687,579,250,4082,0,
3566,619,244,8502,0,
3652,825,318,1881,0,
3350,136,274,6437,0,
3042,264,336,0172,0,
3353,996,231,4515,0,
3411,004,259,3466,0,
3704,339,268,657,0,
3589,855,240,2568,0,
3889,404,263,7831,0,
3509,88,262,4662,0,
3622,733,236,4598,0,
3067,306,322,327,0,
3757,071,295,3096,0,
3540,273,277,465,0,
3132,585,241,6061,0,
3774,129,403,6914,0,
3511,992,277,1816,0,
3784,495,268,5852,0,
3451,749,307,1605,0,
3669,978,254,0067,0,
3676,587,255,5129,0,
3470,902,288,0848,0,
3544,912,304,2904,0,
3639,247,306,1228,0,
3635,819,268,1993,0,
3655,902,322,8638,0,
3613,06,249,9862,0,
3785,836,255,2152,0,
3551,026,285,5883,0,
3471,592,276,0779,0,
3406,344,231,3027,0,
3756,147,267,9447,0,
3150,021,305,172,0,
3690,853,319,2516,0,
3626,572,322,1257,0,
3430,177,245,6469,0,
3750,523,280,5862,0,
3675,426,272,891,0,
3265,589,263,2919,0,
3537,913,372,1066,0,
3789,19,282,8397,0,
3616,126,261,3712,0,
3686,025,297,7505,0,
3675,01,369,5519,0,
3510,817,247,4536,0,
3582,319,223,6276,0,
3714,316,315,0717,0,
3550,076,391,9331,0,
3461,212,261,9297,0,
3614,842,322,6241,0,
3693,641,388,2062,0,
3742,762,291,0228,0,
3477,249,340,8218,0,
3800,386,239,4662,0,
3707,821,314,7233,0,
3671,43,294,9874,0,
3621,743,283,4769,0,
3694,006,276,8423,0,
3012,842,256,9585,0,
3678,577,291,7434,0,
3502,574,297,2644,0,
3498,749,284,7009,0,
3633,36,290,0924,0,
3633,814,332,8081,0,
3715,278,293,2191,0,
3593,801,274,4453,0,
3815,64,327,7194,0,
3414,358,309,7542,0,
3756,039,308,9457,0,
3608,678,309,5839,0,
3547,487,274,7097,0,
3535,556,317,0409,0,
3485,934,360,5662,0,
3486,634,266,2761,0,
3697,799,357,5713,0,
3664,835,319,6002,0,
3373,152,317,0308,0,
3750,753,299,9095,0,
3703,758,309,1094,0,
3867,526,298,396,0,
3367,962,335,6338,0,
3411,013,320,0056,0,
3547,272,269,3536,0,
3848,434,277,3059,0,
3571,813,305,9911,0,
3556,621,376,0739,0,
3354,561,366,0858,0,
3687,684,191,8926,0,
3621,357,380,085,0,
3750,709,251,9987,0,
3509,369,229,9363,0,
3448,392,317,813,0,
3507,347,297,5397,0,
3670,727,346,0333,0,
3471,325,346,4891,0,
3594,755,326,1609,0,
3593,03,266,3304,0,
3623,212,328,8685,0,
3770,058,326,2488,0,
3471,679,306,3219,0,
3721,209,322,3274,0,
3719,654,227,9,0,
3311,863,268,6036,0,
3355,219,301,1021,0,
3573,475,335,4365,0,
3539,594,226,53,0,
3604,605,253,7721,0,
3781,414,277,7665,0,
3591,77,349,2703,0,
3703,489,243,4331,0,
3224,963,237,9545,0,
3556,906,309,6646,0,
3612,667,287,9042,0,
3706,065,287,3911,0,
3872,484,266,7308,0,
3565,26,355,3475,0,
3206,584,379,5966,0,
3604,211,267,4384,0,
3469,889,228,1714,0,
3768,938,315,3506,0,
3411,835,330,8805,0,
3620,06,373,7179,0,
3359,882,374,131,0,
3744,638,251,5383,0,
3666,364,342,0085,0,
3372,557,257,9125,0,
3733,028,279,8196,0,
3624,699,352,4312,0,
3940,963,292,8661,0,
3401,064,364,1731,0,
3755,719,274,4038,0,
3567,533,310,5925,0,
3501,323,262,7863,0,
3371,949,336,52,0,
3510,453,258,5522,0,
3718,903,244,7393,0,
3365,761,341,3945,0,
3292,466,230,9679,0,
3136,386,284,0492,0,
3762,374,253,8915,0,
3565,252,305,2072,0,
3484,492,262,766,0,
3692,897,271,71,0,
3619,026,280,3167,0,
3172,711,311,3871,0,
3613,375,292,2755,0,
3586,951,249,4276,0,
3742,103,155,2169,0,
3378,503,315,8621,0,
3609,877,259,4084,0,
3789,864,268,3662,0,
3134,5,266,6908,0,
3845,867,311,5276,0,
4281,887,301,2188,0,
3761,332,266,5071,0,
3542,821,276,6609,0,
3397,635,336,083,0,
3318,292,204,1758,0,
3542,992,376,0487,0,
3738,108,298,6368,0,
3398,524,186,6407,0,
3523,378,264,7694,0,
3590,414,292,2856,0,
3482,425,323,5624,0,
3579,577,306,403,0,
3398,46,271,2783,0,
3739,426,384,549,0,
3576,511,222,2018,0,
3509,004,284,3359,0,
3770,937,314,2056,0,
3752,909,338,0582,0,
3616,263,238,9109,0,
3649,248,203,7916,0,
3053,009,245,5098,0,
3347,668,209,0377,0,
3765,139,196,2493,0,
3430,69,201,6416,0,
3557,45,270,972,0,
3505,168,331,6781,0,
3453,115,336,2443,0,
3714,973,322,9985,0,
3539,695,368,463,0,
3745,544,299,8204,0,
3543,176,326,2911,0,
3302,495,231,8296,0,
3188,397,291,0288,0,
3575,521,275,6068,0,
3416,513,329,4158,0,
3416,374,296,7775,0,
3791,747,306,4414,0,
3570,225,263,0554,0,
3709,668,319,1782,0,
3250,339,251,6053,0,
3522,586,312,0032,0,
3644,014,384,1858,0,
3734,206,277,2819,0,
3188,566,271,6056,0,
3463,068,261,9862,0,
3314,955,285,8191,0,
3186,598,356,6506,0,
3513,454,382,8818,0,
3457,748,294,3188,0,
3432,033,282,1873,0,
3547,767,350,6416,0,
3938,198,224,9967,0,
3753,453,368,1283,0,
3346,421,314,9001,0,
3599,372,300,8215,0,
3497,169,301,2559,0,
3326,183,261,991,0,
3647,99,278,204,0,
3568,196,311,5511,0,
3706,113,293,3167,0,
3949,478,229,5164,0,
3631,602,313,365,0,
3589,493,298,4275,0,
3469,585,301,1019,0,
3480,898,301,7289,0,
3654,586,280,0885,0,
3627,535,342,4357,0,
3547,013,284,6414,0,
3626,45,187,694,0,
3643,62,314,5251,0,
3580,317,229,1282,0,
3247,259,247,1888,0,
3644,69,263,3959,0,
3523,344,302,0277,0,
3509,157,258,3336,0,
3385,145,321,7489,0,
3673,063,270,6622,0,
3288,825,246,7941,0,
3778,5,235,3469,0,
3682,511,260,6207,0,
3657,521,296,3055,0,
3876,008,283,0244,0,
3444,563,253,0939,0,
3871,014,255,9006,0,
3546,168,316,9237,0,
3587,573,319,557,0,
3627,55,307,506,0,
3547,053,268,4194,0,
3484,304,282,4518,0,
3497,832,251,0112,0,
3740,405,342,1499,0,
3705,436,342,6449,0,
3805,5,290,3136,0,
3830,39,313,2349,0,
3424,963,306,8301,0,
3699,53,263,9442,0,
3964,709,280,2958,0,
3546,747,374,9332,0,
3493,506,252,7344,0,
3677,676,323,3817,0,
3630,837,252,3456,0,
3485,375,287,908,0,
3780,835,354,4467,0,
3676,926,316,0735,0,
3595,923,371,5002,0,
3344,904,281,1368,0,
3475,047,273,0001,0,
3574,291,374,632,0,
3952,894,201,3083,0,
3477,521,280,55,0,
3275,17,340,3003,0,
3397,612,248,3613,0,
3619,639,209,2302,0,
3504,398,306,9675,0,
3496,567,303,0024,0,
3471,216,280,1055,0,
3343,703,315,4285,0,
3862,931,241,5626,0,
3494,255,320,1495,0,
3707,856,211,5756,0,
3563,862,245,3219,0,
3647,245,313,2092,0,
3679,215,324,2297,0,
3078,197,267,7319,0,
3601,259,300,7179,0,
3889,137,279,8147,0,
3640,566,320,9293,0,
3634,62,277,2362,0,
3477,818,284,8094,0,
3194,391,257,967,0,
3590,669,360,7286,0,
3635,689,283,6194,0,
3413,953,222,017,0,
3468,365,297,2357,0,
3406,306,242,0199,0,
3474,907,287,354,0,
3601,981,300,8228,0,
3457,461,296,2281,0,
3466,154,250,9194,0,
3720,324,291,1244,0,
3386,585,262,05,0,
3180,153,266,295,0,
3691,617,287,8359,0,
3586,47,309,314,0,
3281,08,273,063,0,
3639,436,325,2078,0,
3568,294,341,8212,0,
3622,25,243,8842,0,
3588,249,272,0504,0,
3565,663,420,8407,0,
3467,261,267,9294,0,
3309,404,271,8511,0,
3727,13,276,1249,0,
3305,827,228,6696,0,
3209,974,248,868,0,
3641,558,353,6473,0,
3714,477,320,5796,0,
3799,786,279,3876,0,
3476,831,348,0433,0,
3144,371,275,5509,0,
3123,51,247,0959,0,
3454,026,199,2257,0,
3538,22,287,2534,0,
3666,788,271,1709,0,
3354,041,241,2242,0,
4085,295,305,6594,0,
3820,154,269,4399,0,
3704,979,337,2368,0,
3633,245,321,6693,0,
3681,973,263,6669,0,
3553,723,238,3367,0,
3207,07,307,4309,0,
3376,467,222,4324,0,
3575,187,195,6979,0,
3374,605,205,1113,0,
3216,752,317,4503,0,
3634,053,274,6155,0,
3505,85,183,9872,0,
3349,182,234,8246,0,
3700,819,280,3187,0,
3666,652,225,9314,0,
3529,038,317,9324,0,
3513,311,285,5303,0,
3519,929,301,1741,0,
3571,832,286,0112,0,
3295,96,280,264,0,
3731,261,208,2377,0,
3130,196,321,688,0,
4186,781,348,0879,0,
3202,515,330,005,0,
3496,87,378,252,0,
3529,755,316,6121,0,
3524,354,290,9733,0,
3723,19,220,697,0,
3661,952,293,9071,0,
3545,737,256,2362,0,
3220,459,223,8009,0,
3428,435,305,5229,0,
3643,868,384,5631,0,
3572,393,236,5063,0,
3451,035,258,5376,0,
3387,654,329,3398,0,
3549,765,220,3489,0,
3477,333,361,9561,0,
3592,295,318,6168,0,
3725,896,293,283,0,
3304,989,277,0619,0,
3713,983,331,7029,0,
3474,909,264,4733,0,
3447,529,313,3569,0,
3459,254,373,3574,0,
3694,036,295,9458,0,
3068,498,282,3345,0,
3500,135,277,8029,0,
3313,784,293,5791,0,
3571,719,276,27,0,
3458,389,231,5868,0,
3726,814,295,4949,0,
3682,644,230,2339,0,
3479,701,307,6981,0,
3575,241,305,7205,0,
3533,607,334,9381,0,
3592,675,267,5076,0,
3622,466,329,1185,0,
3502,604,305,0004,0,
3691,945,304,3441,0,
3611,734,320,7064,0,
3481,125,281,4442,0,
3534,242,316,8507,0,
3058,578,285,4672,0,
3851,137,288,8052,0,
3407,774,255,5327,0,
3379,722,284,9847,0,
3581,347,290,7786,0,
3493,114,361,9871,0,
3787,557,256,8616,0,
3181,379,329,6553,0,
3617,292,335,2388,0,
3684,757,227,5229,0,
3714,003,303,7015,0,
3601,964,268,3008,0,
3728,773,307,1332,0,
3500,827,266,0482,0,
3173,005,321,8035,0,
3748,451,217,379,0,
3148,812,233,5616,0,
3797,826,289,8229,0,
3537,597,290,9774,0,
3327,077,250,9153,0,
3868,682,282,9377,0,
3657,355,243,1041,0,
3288,965,239,8113,0,
3809,851,332,9021,0,
3610,255,339,1598,0,
3851,288,301,4164,0,
3153,592,325,0653,0,
3407,453,355,3911,0,
3467,561,315,46,0,
3592,339,317,7251,0,
3583,006,353,5077,0,
3752,736,274,1451,0,
3703,358,308,2563,0,
3831,73,287,1951,0,
3584,012,279,0271,0,
3603,793,251,2751,0,
3630,528,361,329,0,
3732,863,378,7821,0,
3587,833,318,4352,0,
3657,216,261,9794,0,
3551,281,323,2366,0,
3306,247,237,3914,0,
3592,666,367,3766,0,
3420,095,289,0056,0,
3599,722,330,2449,0,
3547,922,349,7688,0,
3560,422,265,3184,0,
3142,251,218,8684,0,
3714,717,248,2773,0,
3619,209,329,6295,0,
3736,974,284,1068,0,
3488,122,294,6948,0,
3369,679,211,1769,0,
3735,837,199,5898,0,
3756,878,245,0161,0,
3533,989,277,2587,0,
3014,492,329,4191,0,
3703,841,326,1594,0,
3424,766,290,2162,0,
3734,311,316,8826,0,
3154,168,295,0934,0,
3370,865,331,6663,0,
3066,152,237,553,0,
3089,719,258,0991,0,
3651,722,336,4067,0,
3679,175,215,0581,0,
3406,208,298,6161,0,
3763,463,336,2927,0,
3615,343,409,4304,0,
3703,171,272,816,0,
3614,051,245,3561,0,
3473,524,262,8167,0,
3597,544,276,3181,0,
3362,789,281,9421,0,
3706,209,220,8347,0,
3636,721,293,3431,0,
3458,895,263,0708,0,
3242,991,305,3893,0,
3727,672,297,3558,0,
3768,284,234,0426,0,
3735,526,229,2078,0,
3326,906,299,2642,0,
3556,617,288,3236,0,
3447,194,281,9241,0,
3635,854,232,2985,0,
3531,31,290,2385,0,
3362,933,275,2849,0,
4002,92,258,9902,0,
3633,128,268,4242,0,
3536,735,272,1459,0,
3131,789,330,4188,0,
3746,351,216,6925,0,
3519,82,306,0205,0,
3503,502,241,313,0,
3516,306,273,1447,0,
3436,975,254,1085,0,
3582,995,259,8942,0,
3587,727,311,6294,0,
3672,86,387,6882,0,
3691,406,310,5673,0,
3556,814,229,2913,0,
3731,612,241,8422,0,
3747,128,247,1,0,
3645,033,266,439,0,
3727,08,341,1758,0,
3135,928,258,7837,0,
3608,134,332,7372,0,
3387,174,363,0437,0,
3554,125,324,3538,0,
3639,18,327,7401,0,
3344,038,280,9148,0,
3568,017,263,7074,0,
3725,507,284,4437,0,
3747,8,328,7573,0,
3513,375,302,3311,0,
3658,408,356,3871,0,
3777,734,346,9285,0,
3430,265,209,0516,0,
3421,668,310,0125,0,
3698,069,267,376,0,
3668,286,218,3011,0,
3471,791,254,0348,0,
3455,946,363,7091,0,
3541,373,384,4878,0,
3413,427,225,4933,0,
3755,436,276,5518,0,
3644,481,191,2677,0,
3555,627,298,1245,0,
3835,413,254,1854,0,
3522,034,249,7635,0,
3677,1,316,1755,0,
3666,698,247,0365,0,
3469,511,351,0096,0,
3302,287,282,1669,0,
3535,156,284,9667,0,
3385,055,330,0864,0,
3373,593,351,4689,0,
3666,804,333,6277,0,
3591,958,196,6832,0,
3184,858,353,1,0,
3497,372,302,7275,0,
3530,797,299,8232,0,
3685,068,288,8315,0,
3577,205,300,8987,0,
3568,264,189,2322,0,
3510,489,335,782,0,
3667,774,347,1273,0,
3467,593,309,6216,0,
3439,141,239,7565,0,
3069,151,223,8511,0,
3501,039,335,2921,0,
3681,358,300,1151,0,
3482,897,272,4491,0,
2975,115,239,6653,0,
3597,028,248,2489,0,
3425,375,323,8186,0,
3533,929,228,5126,0,
3523,753,312,9663,0,
3748,129,361,021,0,
3286,005,270,1608,0,
3156,606,321,5093,0,
3506,409,306,3223,0,
3524,686,279,9158,0,
3669,614,257,4725,0,
3556,636,292,2524,0,
3581,852,319,193,0,
3481,692,363,5719,0,
3385,901,252,7561,0,
3729,667,338,553,0,
3701,678,310,145,0,
3614,217,317,4602,0,
3445,32,329,0475,0,
3458,307,273,1453,0,
3831,506,262,4772,0,
3425,805,235,5625,0,
3500,697,245,8945,0,
3529,387,0306,0,
3627,477,329,3201,0,
3354,986,247,5742,0,
3556,238,242,6938,0,
3736,845,248,9497,0,
3680,153,417,5692,0,
3624,329,332,2657,0,
3401,789,321,7777,0,
3609,098,321,5817,0,
3526,336,261,0187,0,
3194,537,205,9142,0,
3770,461,206,4037,0,
3375,371,312,9874,0,
3299,712,372,2174,0,
3302,07,312,9484,0,
3519,961,345,7357,0,
3065,261,293,9861,0,
3692,318,262,3652,0,
3494,21,264,3467,0,
3547,691,372,5195,0,
3546,728,348,4614,0,
3756,042,294,7197,0,
3366,767,284,2505,0,
3573,944,309,8285,0,
3580,263,242,8634,0,
3228,101,288,0826,0,
3502,219,316,0005,0,
3090,852,232,0591,0,
3464,764,263,1495,0,
3614,856,277,2188,0,
3567,318,304,8473,0,
3422,211,243,9486,0,
3560,831,302,6409,0,
3542,618,343,9319,0,
3761,873,274,1604,0,
3430,259,269,5542,0,
3482,012,325,7567,0,
3520,815,306,3723,0,
3641,877,208,662,0,
3574,347,264,0026,0,
3488,607,267,7802,0,
3146,707,267,7446,0,
3376,49,299,8895,0,
3601,804,303,8452,0,
3436,123,288,2711,0,
3064,617,239,3739,0,
3442,259,358,4208,0,
3874,829,288,9438,0,
3320,745,307,5061,0,
3276,812,254,473,0,
3598,244,287,4174,0,
3728,516,271,298,0,
3630,454,341,7588,0,
2938,191,214,756,0,
3403,332,249,6912,0,
3494,617,241,8672,0,
3404,072,278,6079,0,
3642,11,269,6555,0,
3576,074,361,7563,0,
3406,326,276,7297,0,
3714,168,273,2748,0,
3585,913,283,3192,0,
3667,991,378,0311,0,
3462,464,291,147,0,
3503,246,207,3076,0,
3670,648,240,6667,0,
3712,931,282,6821,0,
3323,247,317,8741,0,
3535,886,280,9736,0,
3464,962,286,1538,0,
3278,002,289,67,0,
3556,343,260,4572,0,
3422,828,310,5892,0,
3528,678,389,6788,0,
3386,753,319,2582,0,
3450,305,289,3333,0,
3408,417,226,4635,0,
3555,904,286,4846,0,
3556,007,337,1832,0,
3601,751,226,9553,0,
3782,03,205,0844,0,
3515,371,321,7791,0,
3811,95,320,2974,0,
3308,28,286,4482,0,
3629,821,250,2373,0,
3768,594,404,0773,0,
3541,419,324,7889,0,
3626,489,273,9556,0,
3271,266,378,697,0,
3102,332,255,2657,0,
3540,119,361,1628,0,
3510,685,231,8008,0,
3761,309,240,6842,0,
3587,519,345,4418,0,
3365,582,315,9757,0,
3623,356,185,0695,0,
3659,635,301,3308,0,
2993,384,322,7821,0,
3571,951,273,5856,0,
3490,008,202,4655,0,
3443,302,307,7197,0,
3477,108,391,2809,0,
3639,178,283,8512,0,
3228,191,347,9669,0,
3765,533,258,6825,0,
3762,937,314,0618,0,
3517,797,305,377,0,
3555,192,313,3027,0,
3560,662,291,8107,0,
3486,694,273,9404,0,
3560,567,218,2369,0,
3315,706,226,7125,0,
3690,258,297,8553,0,
3488,261,308,0177,0,
3667,779,292,8724,0,
3437,191,406,5015,0,
3378,976,302,4958,0,
3421,553,271,6672,0,
3332,109,230,9745,0,
3674,71,314,2166,0,
3427,394,312,4923,0,
3619,622,239,1685,0,
3498,236,281,4573,0,
3404,011,356,528,0,
3667,451,333,5031,0,
3701,161,319,3185,0,
3466,656,305,1934,0,
3655,765,346,5692,0,
3125,145,267,7053,0,
3689,962,339,3535,0,
3498,399,330,8882,0,
3636,701,271,9587,0,
3427,464,368,0886,0,
3434,981,378,8805,0,
3533,164,314,9438,0,
3840,188,227,7067,0,
3346,651,327,0852,0,
3488,441,289,7373,0,
3579,086,327,0637,0,
3467,552,230,7284,0,
3428,319,278,4674,0,
3395,95,354,887,0,
3697,544,314,767,0,
3429,802,309,1346,0,
3523,973,251,4984,0,
3718,251,258,4158,0,
3644,846,333,1022,0,
3775,842,282,1898,0,
3991,441,282,142,0,
3728,886,248,3127,0,
3702,757,212,5122,0,
3543,408,327,2571,0,
3191,984,184,6376,0,
3701,326,326,1106,0,
3609,957,203,6216,0,
3732,098,321,9714,0,
3121,906,250,8999,0,
3489,787,365,8313,0,
3897,164,214,2965,0,
3380,984,292,1681,0,
3574,635,313,2478,0,
3586,788,318,9939,0,
3213,729,227,7269,0,
3670,978,282,8474,0,
3335,368,281,267,0,
3575,361,300,7714,0,
3336,577,379,7583,0,
3487,325,368,3516,0,
3720,433,334,8556,0,
3661,006,282,6074,0,
3737,879,291,4552,0,
3324,039,226,2069,0,
3515,317,334,6633,0,
3456,63,354,5403,0,
3755,962,264,782,0,
3157,021,302,2542,0,
3632,019,356,5533,0,
3508,74,383,4369,0,
3392,401,270,5985,0,
3540,356,240,229,0,
3111,996,327,3787,0,
3632,358,307,2681,0,
3113,741,265,4108,0,
3440,852,377,2333,0,
3569,091,395,7972,0,
3458,568,294,2671,0,
3434,366,252,5198,0,
3599,449,293,1531,0,
3456,724,341,1096,0,
3109,714,295,4297,0,
3542,549,218,7507,0,
3403,178,270,7885,0,
3594,713,320,186,0,
3223,29,322,7976,0,
3194,999,276,8257,0,
3105,523,323,6105,0,
3642,895,260,6796,0,
3268,61,274,4519,0,
3332,383,278,2173,0,
3223,134,306,2997,0,
3675,901,267,2992,0,
3582,523,209,9409,0,
3140,723,286,2917,0,
3527,476,283,0856,0,
3686,133,318,3313,0,
3420,239,262,8931,0,
4009,882,284,5509,0,
3516,329,276,8707,0,
3814,298,321,6588,0,
3501,07,338,5804,0,
3513,369,316,1095,0,
3378,035,252,464,0,
3816,902,272,2413,0,
3737,072,299,9797,0,
3479,662,299,0236,0,
3510,833,259,8738,0,
3688,426,310,557,0,
3651,587,370,5037,0,
3636,029,322,8167,0,
3360,024,309,225,0,
3677,737,307,2159,0,
3464,886,388,5723,0,
3204,609,248,2937,0,
3769,806,357,2197,0,
3653,309,390,3938,0,
3336,234,198,5327,0,
3456,935,270,0374,0,
3822,031,272,3485,0,
3765,546,316,3611,0,
3539,957,310,9315,0,
3454,509,297,4885,0,
3606,969,246,1549,0,
3241,617,414,1326,0,
3794,507,302,0566,0,
3428,985,213,0337,0,
3588,668,334,8878,0,
3319,706,248,3917,0,
3555,082,313,3464,0,
3625,494,321,4794,0,
3172,261,234,3323,0,
3574,247,287,274,0,
3397,451,277,1327,0,
3632,788,357,9408,0,
3739,105,331,4181,0,
3612,323,358,0239,0,
3701,292,297,8591,0,
3604,303,295,5468,0,
3364,819,345,2893,0,
3406,036,340,2153,0,
3393,235,270,1544,0,
3663,324,224,1237,0,
3770,362,357,4843,0,
3487,471,272,4364,0,
3682,882,341,8794,0,
3586,303,361,3517,0,
3446,474,341,5873,0,
3468,905,327,7931,0,
3160,731,313,7479,0,
3346,848,386,2577,0,
3403,278,280,6547,0,
3093,09,294,3868,0,
3707,524,259,4871,0,
3648,643,266,1483,0,
3497,74,315,1023,0,
3525,088,363,9508,0,
3392,872,309,6709,0,
3563,658,348,7074,0,
3787,304,291,8615,0,
3582,607,371,5258,0,
3759,537,345,0908,0,
3610,116,313,675,0,
3519,723,246,2806,0,
3227,699,293,2996,0,
3538,216,337,6022,0,
3209,928,224,7716,0,
3521,589,294,3301,0,
3468,361,408,4025,0,
3477,079,383,8981,0,
3747,03,278,8967,0,
3626,821,323,5659,0,
3641,269,258,9147,0,
3477,163,262,4896,0,
3203,074,212,8553,0,
3123,586,301,8141,0,
3195,658,295,0681,0,
3495,725,347,0012,0,
3342,965,324,3807,0,
3625,737,273,9688,0,
3239,199,321,2355,0,
3692,571,363,4799,0,
3416,191,275,2618,0,
3653,73,369,3428,0,
3577,208,283,3,0,
3676,035,286,3129,0,
3506,255,291,1519,0,
3633,251,241,2083,0,
3670,429,385,2322,0,
3589,389,265,7887,0,
3438,296,240,1365,0,
3595,978,244,4882,0,
3580,886,230,4597,0,
3591,428,285,2096,0,
3507,114,280,3098,0,
3627,495,261,1179,0,
3594,652,319,6112,0,
3450,025,250,6759,0,
3653,632,299,5641,0,
3751,946,224,6508,0,
3624,945,232,6696,0,
3550,606,370,0592,0,
3539,748,331,6426,0,
3613,64,338,5559,0,
3527,805,262,4297,0,
3417,929,327,3344,0,
3749,102,287,6332,0,
3344,645,324,0737,0,
3943,489,181,4033,0,
3623,574,328,3962,0,
3726,622,292,9562,0,
3611,843,257,5209,0,
3549,418,254,4539,0,
3472,077,330,8662,0,
3676,386,300,667,0,
3314,794,333,8844,0,
3661,723,299,0658,0,
3057,649,255,8295,0,
3430,357,342,881,0,
3318,654,320,0515,0,
3672,042,341,8708,0,
3646,23,270,6809,0,
3405,372,333,0217,0,
3654,512,188,0253,0,
3619,947,322,5724,0,
3640,32,299,9702,0,
3493,383,294,8979,0,
3392,153,349,2792,0,
3688,898,402,4928,0,
3481,141,281,3141,0,
3497,368,411,4657,0,
3493,04,338,1136,0,
3705,619,347,4865,0,
3408,431,275,1519,0,
3243,499,252,9547,0,
