2036,331,317,2096,0,
2039,24,401,2106,0,
2054,382,353,9296,0,
1993,303,431,05,0,
1967,915,375,3961,0,
1959,941,466,1993,0,
1920,977,305,8038,0,
2092,926,340,1886,0,
2005,501,335,9523,0,
2019,596,351,9846,0,
2115,826,347,8374,0,
2108,932,320,2792,0,
2091,25,374,6649,0,
2009,455,382,3663,0,
1992,909,405,3846,0,
1936,984,410,3307,0,
2006,91,364,1443,0,
2017,976,319,8243,0,
2009,98,420,6382,0,
1962,781,335,193,0,
2001,361,326,0324,0,
1974,908,409,9324,0,
1903,604,394,5157,0,
2084,172,374,6688,0,
2103,556,344,1431,0,
1988,891,380,2495,0,
1852,632,318,7143,0,
1943,434,401,2827,0,
2045,016,366,6124,0,
2078,856,264,9929,0,
2039,258,367,7134,0,
2026,151,300,8788,0,
1967,917,323,0552,0,
1963,511,335,0406,0,
1941,417,407,9871,0,
2009,288,352,9791,0,
2044,492,355,0597,0,
2030,906,406,9327,0,
2133,191,390,0598,0,
1919,279,317,3949,0,
2022,506,403,8877,0,
2042,786,314,2637,0,
2030,792,380,6951,0,
2054,28,314,2642,0,
2180,663,456,6543,0,
2010,066,409,3184,0,
2175,06,336,2375,0,
1988,491,365,4902,0,
2061,83,373,3303,0,
2099,187,339,1901,0,
2036,337,364,1882,0,
2054,986,280,3507,0,
1975,489,329,5338,0,
1991,201,371,7203,0,
2046,346,341,2131,0,
2044,563,350,314,0,
2089,79,284,8838,0,
1971,102,365,4093,0,
2108,421,411,0056,0,
2105,748,450,583,0,
2029,784,423,8333,0,
2090,411,344,9359,0,
2120,313,323,15,0,
2065,859,340,2903,0,
2024,068,350,8232,0,
2015,432,387,1641,0,
2176,77,417,1068,0,
2021,672,368,1193,0,
2056,369,347,6992,0,
1893,388,364,7369,0,
2130,829,355,5554,0,
2045,027,336,2269,0,
1956,826,389,4849,0,
2007,294,332,9288,0,
1984,308,395,8171,0,
2081,716,352,308,0,
2053,773,354,3796,0,
1978,541,284,7877,0,
2075,186,340,3314,0,
1927,77,373,8757,0,
1923,914,348,4517,0,
2049,515,370,7491,0,
1938,039,310,8237,0,
2056,728,365,6038,0,
2003,484,408,2197,0,
1994,888,305,67,0,
1886,906,337,1603,0,
1926,871,339,0966,0,
1993,689,409,7659,0,
2235,876,442,3433,0,
2032,726,422,4244,0,
1953,966,355,146,0,
2077,677,339,9849,0,
2015,697,334,6036,0,
2066,626,347,6736,0,
2252,151,422,8302,0,
2145,872,320,999,0,
2002,903,369,7076,0,
2046,335,287,6353,0,
1892,41,387,2144,0,
2056,361,345,0753,0,
2000,475,381,3698,0,
2202,116,338,3538,0,
2116,793,373,7041,0,
1976,097,320,6567,0,
2076,717,403,5881,0,
1994,367,379,6133,0,
2138,335,415,6335,0,
1948,896,435,5123,0,
1878,903,341,4323,0,
2054,353,340,1547,0,
2134,531,363,4218,0,
2029,925,368,3945,0,
2164,948,318,6465,0,
2096,535,321,5411,0,
2041,025,327,2166,0,
2119,427,307,4371,0,
2001,685,336,4202,0,
1978,9,373,0687,0,
2065,495,362,1006,0,
2040,28,471,9971,0,
1937,965,289,309,0,
2002,023,356,8911,0,
1873,218,425,3016,0,
2041,083,326,5455,0,
2166,25,261,886,0,
2066,485,276,4917,0,
1999,567,357,131,0,
2060,062,316,8074,0,
1993,322,343,9721,0,
2038,435,362,4078,0,
2052,796,344,774,0,
2123,729,278,6322,0,
2030,46,377,9607,0,
2030,527,415,5991,0,
1974,162,333,2679,0,
1985,577,437,8668,0,
1990,641,349,7937,0,
2101,734,324,978,0,
2039,145,384,9042,0,
2076,804,353,3273,0,
2015,234,310,0927,0,
2056,24,304,2037,0,
2093,291,359,1985,0,
1997,778,361,1129,0,
2137,234,372,2101,0,
1999,926,351,4252,0,
1945,223,381,78,0,
2039,803,346,5062,0,
2025,215,330,6407,0,
2173,701,342,7213,0,
2089,081,374,5742,0,
2006,452,359,4767,0,
1979,455,401,9171,0,
1975,426,462,2742,0,
2041,723,381,7197,0,
2224,233,448,9276,0,
2042,393,318,8367,0,
1880,231,355,1313,0,
2077,627,331,8427,0,
2054,208,330,0669,0,
1984,583,386,8758,0,
2096,803,352,5834,0,
2231,384,331,7815,0,
2153,927,371,9327,0,
1969,544,377,6057,0,
1855,463,446,1012,0,
2149,911,338,931,0,
2067,249,350,2137,0,
2175,545,342,8518,0,
1925,795,373,9812,0,
2101,385,291,9346,0,
2004,536,426,3746,0,
2033,374,419,6368,0,
1835,081,344,9256,0,
2141,538,353,5612,0,
2062,407,406,1556,0,
1895,416,389,105,0,
2035,12,359,2405,0,
2032,534,367,8672,0,
2036,172,441,8508,0,
1876,64,339,9531,0,
2037,467,408,3704,0,
2033,798,263,1107,0,
1981,303,446,4377,0,
2014,772,396,3236,0,
2036,286,374,8247,0,
2001,938,304,7957,0,
2095,51,354,6965,0,
2064,771,366,3866,0,
2087,044,325,4386,0,
2030,827,333,4573,0,
2192,135,338,6528,0,
1987,72,420,7053,0,
2131,542,351,8568,0,
2101,783,320,0598,0,
1931,924,369,9959,0,
2029,44,365,8047,0,
2073,015,401,4856,0,
2035,594,306,9175,0,
2009,062,367,8528,0,
1833,671,385,1871,0,
1937,121,343,9596,0,
2035,888,373,9083,0,
2149,202,363,0967,0,
2074,431,315,4445,0,
1860,164,303,5669,0,
2072,814,400,3442,0,
2057,011,431,9792,0,
2022,735,427,8856,0,
2098,768,358,3923,0,
2133,571,329,4016,0,
1968,102,397,9734,0,
2065,593,371,4519,0,
2043,726,356,6671,0,
2009,424,297,4554,0,
2025,467,362,1636,0,
1954,432,378,557,0,
2055,239,311,2904,0,
2042,94,373,5886,0,
2039,677,352,5337,0,
2100,988,345,7493,0,
1894,673,367,2408,0,
2092,591,291,0098,0,
2103,492,370,6096,0,
1956,724,411,3858,0,
2038,793,349,8999,0,
1979,486,372,0892,0,
1981,766,323,8109,0,
2064,862,385,6639,0,
2036,642,342,5195,0,
2142,861,327,2347,0,
2083,663,411,0961,0,
2002,242,344,6649,0,
2070,167,364,6997,0,
2102,727,374,3116,0,
2107,984,354,817,0,
2007,609,336,0432,0,
2103,236,355,9521,0,
2072,354,455,9933,0,
2089,85,348,5712,0,
2010,442,271,6987,0,
2051,037,350,2356,0,
1953,916,373,8106,0,
1927,341,367,9423,0,
2007,762,330,851,0,
2083,031,368,6616,0,
2095,564,348,6298,0,
2030,824,341,0247,0,
2073,291,396,2122,0,
2068,06,415,0139,0,
2018,734,389,5557,0,
1918,595,305,7173,0,
2134,628,349,1879,0,
1932,794,382,2861,0,
2056,328,390,2878,0,
2057,712,312,9363,0,
2143,871,338,2479,0,
2013,949,319,8606,0,
2054,083,365,9216,0,
2038,279,379,9425,0,
1977,896,387,8994,0,
2164,894,356,5042,0,
2026,479,329,5419,0,
2108,859,356,5503,0,
2093,322,346,5123,0,
2015,007,367,4005,0,
1932,861,401,3625,0,
2048,479,341,5298,0,
1979,872,370,3182,0,
2006,467,321,8617,0,
1981,702,349,7412,0,
1991,357,302,8699,0,
2112,95,334,2009,0,
2011,864,313,7054,0,
1999,725,381,6782,0,
1884,563,385,5458,0,
2081,771,322,4882,0,
2010,204,398,7118,0,
2098,667,373,715,0,
2148,379,332,4534,0,
2048,927,421,301,0,
2091,132,420,4431,0,
2115,104,348,0465,0,
1986,222,388,0963,0,
2098,315,345,302,0,
2012,246,379,5264,0,
2109,246,353,525,0,
1991,53,441,7742,0,
2125,685,313,8724,0,
1994,424,318,6755,0,
2083,778,381,819,0,
2072,915,301,7155,0,
2041,207,352,7108,0,
2058,441,376,8516,0,
1963,398,392,5891,0,
2001,026,419,9357,0,
1980,471,348,524,0,
1980,627,385,8793,0,
2024,97,344,585,0,
1997,177,381,4573,0,
1901,356,424,0633,0,
2055,127,349,1553,0,
2081,07,315,5367,0,
2034,613,328,4939,0,
2100,235,401,08,0,
2161,813,332,0313,0,
2091,129,388,5109,0,
2095,242,314,4335,0,
2077,847,319,5529,0,
2090,315,410,2681,0,
1893,093,408,0373,0,
2028,676,332,0601,0,
2041,455,349,9575,0,
2030,221,371,0731,0,
2305,843,473,7645,0,
1987,459,411,7728,0,
2027,604,367,912,0,
2008,991,399,245,0,
2011,21,353,4861,0,
2087,677,350,2047,0,
1971,045,304,759,0,
1957,278,403,5006,0,
2030,167,413,1029,0,
2034,225,356,0752,0,
2073,804,378,0442,0,
2300,215,521,7263,0,
1974,026,358,5005,0,
2045,721,390,4248,0,
1937,205,332,6479,0,
2051,627,476,8989,0,
2013,755,396,425,0,
1998,687,382,8813,0,
1896,463,451,9934,0,
2043,675,414,4591,0,
2014,544,378,1149,0,
1993,603,388,6911,0,
2014,783,319,9603,0,
2073,885,435,8015,0,
2013,362,387,875,0,
1951,042,337,2191,0,
1986,079,375,1618,0,
2092,402,411,6802,0,
2078,657,402,5872,0,
2009,617,396,7787,0,
1907,32,408,9999,0,
2064,935,312,2144,0,
1988,999,422,2791,0,
1989,326,391,1757,0,
1881,198,430,879,0,
1903,333,408,1595,0,
2012,117,433,5137,0,
1985,381,439,473,0,
1867,457,423,4779,0,
1993,525,313,4069,0,
2069,685,286,8226,0,
2028,181,384,8951,0,
2042,277,361,01,0,
2000,98,377,9362,0,
2035,802,389,203,0,
2117,447,401,8722,0,
1998,293,452,8671,0,
2039,157,398,3408,0,
2091,165,281,8359,0,
1980,47,403,9215,0,
1939,849,366,3336,0,
1974,403,374,2826,0,
2007,467,389,1379,0,
2062,562,424,682,0,
2039,414,358,8859,0,
2062,814,350,4315,0,
1977,686,332,6295,0,
2012,245,339,8483,0,
2008,723,359,9988,0,
2079,641,451,577,0,
2051,026,411,3225,0,
2045,868,378,0066,0,
2027,564,395,2439,0,
2087,834,259,3237,0,
2238,436,475,5692,0,
1975,389,336,5304,0,
1942,921,361,0279,0,
2015,241,387,2405,0,
1998,973,356,0459,0,
2193,59,284,6964,0,
2041,999,376,3472,0,
1984,023,379,1404,0,
2022,684,346,3287,0,
2014,926,284,2114,0,
2009,513,417,0659,0,
2058,577,330,902,0,
2052,124,451,8901,0,
1998,342,450,394,0,
2028,916,416,0164,0,
1970,898,324,0972,0,
1875,842,416,1202,0,
1977,649,438,9181,0,
2023,076,335,7864,0,
2099,557,383,7202,0,
1964,628,368,2076,0,
2106,861,380,041,0,
1914,938,313,217,0,
2060,418,325,297,0,
2037,825,308,0385,0,
1989,19,379,9325,0,
1897,222,370,5416,0,
2022,117,357,8693,0,
2291,736,329,9185,0,
2063,212,268,5835,0,
1912,188,379,3651,0,
2083,352,338,775,0,
1970,464,408,6611,0,
2109,22,416,1342,0,
1996,634,371,6186,0,
2074,985,328,2338,0,
2018,177,357,7029,0,
2066,247,359,1927,0,
2105,961,282,5757,0,
2002,253,418,1227,0,
2203,527,316,1688,0,
2011,379,369,529,0,
2016,278,382,7076,0,
2126,66,370,6676,0,
2072,599,392,8315,0,
2066,167,448,8005,0,
1999,576,372,2003,0,
2074,468,372,4211,0,
2076,792,414,5553,0,
2121,023,253,1392,0,
2030,229,350,7277,0,
1958,582,357,4158,0,
2023,66,401,469,0,
2068,38,307,1796,0,
1977,693,405,615,0,
2097,206,374,0682,0,
2087,629,412,037,0,
2004,398,347,3936,0,
2038,546,306,6094,0,
2025,638,350,6915,0,
2020,933,336,1804,0,
2106,664,385,0621,0,
1932,466,370,9248,0,
2035,148,402,9606,0,
1934,839,265,9658,0,
2012,756,365,2501,0,
2139,438,295,9679,0,
2143,375,325,2941,0,
1976,819,394,2765,0,
2051,788,367,9482,0,
2041,595,388,3252,0,
2085,7,388,6305,0,
2142,792,333,5638,0,
1960,102,361,2064,0,
1998,995,447,7568,0,
1937,647,327,6881,0,
1901,067,329,5674,0,
2106,985,333,9127,0,
2050,999,374,5267,0,
2059,619,366,0028,0,
2006,29,396,7358,0,
2011,263,362,0881,0,
2046,291,320,6077,0,
1991,234,365,0151,0,
2057,769,388,5414,0,
1980,793,338,7486,0,
2109,885,313,7345,0,
2165,91,299,2843,0,
2090,463,366,304,0,
2042,322,4657,0,
1999,573,315,3611,0,
2023,485,275,439,0,
2028,715,374,297,0,
1968,975,471,6776,0,
1995,373,375,5359,0,
2002,783,374,3187,0,
2052,257,400,3866,0,
2000,456,397,7924,0,
1955,116,338,6386,0,
2061,593,399,7334,0,
2056,165,290,431,0,
2066,981,436,6163,0,
2048,724,373,7687,0,
2143,964,337,4607,0,
2034,626,299,7083,0,
2074,131,353,9958,0,
2173,581,341,8198,0,
2143,215,336,7219,0,
2045,799,328,7305,0,
2017,099,331,3949,0,
2011,177,263,6379,0,
1967,105,424,5037,0,
1909,507,309,5507,0,
2022,513,408,3483,0,
2070,712,331,1063,0,
1945,003,379,3021,0,
1998,076,306,6431,0,
2093,894,345,0837,0,
1924,56,449,6888,0,
2021,259,356,8286,0,
2014,68,235,3664,0,
2096,941,338,7775,0,
2172,351,378,9132,0,
2098,744,368,7437,0,
1982,325,367,4894,0,
2028,1,302,076,0,
2003,416,420,8854,0,
1917,851,384,2993,0,
2020,45,396,6608,0,
2078,844,357,0792,0,
2204,372,291,9938,0,
1991,221,439,8913,0,
2065,958,321,9364,0,
2017,905,494,7855,0,
1987,461,359,5326,0,
2006,674,384,7514,0,
2062,987,349,0188,0,
1978,47,345,1904,0,
2053,419,324,0037,0,
2114,891,373,6172,0,
1928,233,302,1536,0,
1900,029,393,0109,0,
2098,34,346,3785,0,
2123,511,315,3403,0,
1996,781,327,0878,0,
1995,906,421,1908,0,
2133,763,327,7457,0,
1983,253,428,7136,0,
2122,876,352,2959,0,
2044,226,353,1606,0,
2023,642,367,3542,0,
1964,163,420,1333,0,
2059,703,356,9788,0,
2019,503,294,8134,0,
2045,42,266,6682,0,
2004,768,353,7619,0,
2093,886,361,9147,0,
1896,114,333,7676,0,
2027,547,331,2507,0,
2058,308,301,0726,0,
2112,896,365,4851,0,
2051,993,282,8499,0,
1965,604,430,698,0,
2029,329,291,3787,0,
2030,166,320,5431,0,
1971,58,305,0742,0,
2002,12,433,7085,0,
2344,664,425,3795,0,
2017,034,427,5242,0,
1954,878,353,5731,0,
2035,211,370,9026,0,
2013,756,333,3795,0,
2075,939,331,1417,0,
2145,194,406,7833,0,
1997,991,414,8232,0,
2028,092,383,506,0,
2098,325,365,4237,0,
2018,885,390,8687,0,
2159,869,383,8392,0,
1977,098,364,9576,0,
2121,025,298,0292,0,
1995,956,332,9348,0,
2063,958,373,0558,0,
1999,067,356,8969,0,
2135,302,355,642,0,
2076,304,449,5898,0,
2162,085,447,2631,0,
2165,116,311,8651,0,
2056,611,318,9266,0,
1997,408,298,8635,0,
1987,003,394,2885,0,
2086,443,344,6702,0,
1986,365,290,1997,0,
2023,263,299,2025,0,
2064,466,384,443,0,
2022,804,336,1686,0,
1995,421,362,8378,0,
1920,485,405,8401,0,
2170,038,419,2268,0,
2117,049,373,8661,0,
2091,186,356,4158,0,
1832,609,396,8067,0,
1974,652,418,2832,0,
2051,316,301,2118,0,
1952,047,330,5126,0,
2007,138,373,6577,0,
1939,792,346,7056,0,
1994,371,339,5619,0,
2008,716,409,8374,0,
2034,589,242,694,0,
2027,052,373,7335,0,
2022,329,316,7768,0,
2140,99,409,5321,0,
2051,683,324,3245,0,
2005,586,379,6632,0,
2136,571,346,8348,0,
2011,572,388,3365,0,
1988,647,312,8728,0,
2029,924,411,7573,0,
2082,282,344,7031,0,
1928,759,431,3948,0,
2119,602,414,8175,0,
1907,973,391,824,0,
1950,586,351,2398,0,
2096,697,207,202,0,
2023,944,405,3976,0,
1939,545,302,8527,0,
2004,129,435,4608,0,
1990,768,425,5403,0,
2015,018,361,2882,0,
1992,357,368,3385,0,
2020,884,302,3821,0,
2095,012,327,865,0,
2036,298,387,0968,0,
2138,392,320,6781,0,
2003,01,333,7746,0,
2078,411,441,0341,0,
2086,325,377,2058,0,
2107,839,361,6721,0,
2052,64,306,452,0,
2086,331,417,9187,0,
1976,882,344,0694,0,
2189,853,353,5144,0,
2043,002,355,0065,0,
2044,281,444,1554,0,
1976,944,337,8126,0,
2081,684,392,433,0,
1954,338,367,526,0,
2224,531,455,0933,0,
2049,03,397,7363,0,
1957,974,344,8314,0,
2034,875,347,5251,0,
2040,109,382,1594,0,
2014,904,337,2158,0,
2020,149,374,1698,0,
2265,261,435,0377,0,
2048,287,336,2777,0,
2256,823,386,1772,0,
2035,551,329,557,0,
2013,373,410,2659,0,
2117,488,388,0494,0,
2052,222,419,0533,0,
2093,478,272,4846,0,
1966,693,298,16,0,
1935,538,344,5562,0,
2015,382,341,9261,0,
2000,584,306,1635,0,
1907,612,404,8915,0,
1952,301,400,3073,0,
2091,67,373,5594,0,
2021,73,334,08,0,
2006,188,335,4,0,
2036,282,335,3236,0,
2101,24,380,8302,0,
2109,528,435,0052,0,
2155,895,366,7784,0,
1872,118,373,9028,0,
1965,483,406,8339,0,
2019,259,322,588,0,
2010,276,431,1542,0,
1969,829,369,0361,0,
2025,026,335,3529,0,
1989,973,377,2266,0,
1946,571,286,7733,0,
2111,508,392,6028,0,
1822,238,412,0816,0,
1864,51,398,9866,0,
2088,84,393,6722,0,
2095,507,311,6577,0,
2042,864,378,0948,0,
2030,723,433,0165,0,
2109,41,363,5544,0,
2017,422,317,7387,0,
1916,126,364,7105,0,
2009,443,354,6287,0,
1997,661,382,8944,0,
1942,753,356,9252,0,
1964,767,418,1942,0,
1994,406,363,2603,0,
2072,804,388,7596,0,
2001,023,345,6268,0,
2021,242,335,3651,0,
1978,348,453,5496,0,
2115,937,332,8577,0,
2033,754,352,7032,0,
1956,904,349,7797,0,
2084,792,316,9531,0,
2059,33,379,4889,0,
1978,037,373,5062,0,
1993,167,337,8389,0,
2064,182,377,8733,0,
1994,884,389,329,0,
2000,115,411,2134,0,
2030,845,307,2872,0,
2101,489,398,3539,0,
2152,517,349,9329,0,
1937,981,391,9496,0,
1978,352,362,605,0,
2023,787,397,2606,0,
2080,975,397,1787,0,
2066,132,433,0094,0,
2002,036,355,6847,0,
1929,575,365,4035,0,
2076,496,228,9819,0,
2005,188,275,8712,0,
1995,521,325,159,0,
1988,271,393,7589,0,
2155,619,428,9303,0,
2051,752,342,5897,0,
2010,531,446,283,0,
2072,343,356,574,0,
2027,679,377,015,0,
1972,264,334,0793,0,
1970,507,348,4305,0,
2023,763,349,2682,0,
1995,285,385,5078,0,
1995,46,301,5613,0,
2084,417,342,1924,0,
2047,361,333,1971,0,
2083,698,424,8691,0,
2025,036,454,6617,0,
2058,666,318,2351,0,
2046,607,346,4814,0,
2107,089,400,6968,0,
2036,988,436,2748,0,
2019,473,452,0345,0,
2018,811,397,11,0,
2090,814,380,0515,0,
1970,778,346,079,0,
2002,348,431,2139,0,
1960,457,342,9048,0,
2032,344,360,3242,0,
2061,621,345,2722,0,
1894,395,317,3387,0,
2095,258,359,2579,0,
1927,365,300,3569,0,
2038,465,355,8713,0,
2030,433,297,5376,0,
2023,738,345,4237,0,
2083,631,352,9969,0,
1989,042,412,1255,0,
1963,201,382,1818,0,
2041,243,338,976,0,
2035,034,386,8881,0,
2077,533,326,8909,0,
2053,764,322,5914,0,
2021,117,348,188,0,
2022,416,361,2562,0,
1977,561,396,8268,0,
2260,269,365,7977,0,
2036,109,394,3799,0,
2137,737,344,415,0,
2029,677,401,2183,0,
2127,339,327,1875,0,
1982,38,326,0765,0,
2027,735,381,3586,0,
2112,306,353,8328,0,
2049,447,354,5969,0,
2020,05,319,4246,0,
1996,981,406,2402,0,
2021,173,395,0294,0,
2068,349,321,9778,0,
2021,102,367,2281,0,
1947,763,282,8172,0,
2092,841,407,5612,0,
2102,662,340,2706,0,
2016,196,336,9125,0,
2056,693,397,6919,0,
1971,342,336,1561,0,
2021,763,360,6434,0,
1957,626,410,706,0,
1903,64,420,1434,0,
1887,629,417,6773,0,
1910,706,425,001,0,
1974,406,354,5872,0,
2063,257,413,7827,0,
2103,423,338,9086,0,
1953,356,348,4312,0,
2033,113,334,6682,0,
2082,317,336,2147,0,
2215,565,423,9053,0,
2075,801,298,1183,0,
2077,25,376,9374,0,
2049,939,366,5359,0,
2029,172,322,5182,0,
2044,458,387,3688,0,
2056,368,398,5145,0,
2142,545,314,5613,0,
2034,262,366,6831,0,
2140,738,317,4327,0,
2030,216,370,3092,0,
2005,109,434,4978,0,
1995,72,360,8906,0,
2018,886,372,7463,0,
1953,864,404,5163,0,
1916,576,350,8504,0,
2000,915,409,8126,0,
2066,646,286,111,0,
2013,619,375,3511,0,
2230,957,369,6252,0,
2101,023,307,0648,0,
1894,224,382,9789,0,
2051,575,304,032,0,
1987,169,375,8365,0,
1881,786,393,8935,0,
1932,372,391,9507,0,
2009,789,342,2797,0,
2033,24,286,5924,0,
1954,765,378,5262,0,
2029,736,402,8369,0,
2019,132,359,5376,0,
2046,847,349,7277,0,
1994,642,317,8249,0,
1989,038,347,0257,0,
1988,846,403,6812,0,
2008,97,349,4294,0,
2016,17,413,8043,0,
1984,91,349,6216,0,
2029,086,357,5817,0,
2109,406,311,4225,0,
2047,824,395,4451,0,
1993,198,433,5103,0,
2012,898,334,8376,0,
1966,048,408,902,0,
2052,909,366,2734,0,
2100,981,364,8282,0,
2069,918,364,6649,0,
1988,483,382,2872,0,
1993,693,320,0048,0,
2056,984,342,5291,0,
2136,994,363,8608,0,
1994,534,390,0193,0,
2023,473,276,649,0,
1999,665,389,0449,0,
2069,349,390,0715,0,
2008,131,355,6262,0,
2098,698,315,6305,0,
2028,451,378,7234,0,
2035,245,367,2208,0,
2050,323,313,0624,0,
1947,447,430,9741,0,
2107,211,336,0471,0,
2017,302,342,8388,0,
2041,873,419,5922,0,
1980,125,393,1096,0,
2121,631,368,0782,0,
1921,432,374,4396,0,
1837,612,409,9164,0,
2112,626,331,5785,0,
1966,177,428,9849,0,
2000,376,421,9048,0,
2002,227,355,9251,0,
2045,355,390,9066,0,
2002,837,275,8878,0,
2055,675,350,8691,0,
1975,438,355,6866,0,
1922,378,332,6969,0,
1996,569,403,6115,0,
1861,573,429,7576,0,
2115,031,345,6504,0,
2040,454,415,38,0,
2004,455,337,3312,0,
2008,504,317,7,0,
2012,65,325,0876,0,
2186,946,293,1997,0,
1981,525,453,306,0,
2048,569,325,6605,0,
2053,345,3077,0,
2003,828,294,7787,0,
1995,585,347,2746,0,
2027,672,443,3804,0,
2124,929,356,1838,0,
1933,514,385,1382,0,
2081,303,347,3738,0,
1913,464,309,2796,0,
1956,771,356,9112,0,
2070,886,314,2278,0,
2131,331,405,2751,0,
2055,362,264,2047,0,
1976,583,287,5091,0,
1983,354,317,4217,0,
1889,445,358,448,0,
2009,435,340,854,0,
2084,44,382,5159,0,
1987,256,421,9948,0,
1931,522,389,1573,0,
2080,272,374,6908,0,
2071,843,341,7926,0,
2039,434,413,6699,0,
2134,925,333,2174,0,
2018,267,386,1893,0,
2035,546,332,1008,0,
1916,318,415,7781,0,
1995,912,333,0817,0,
1913,897,401,5352,0,
2044,166,336,4786,0,
2025,019,305,8894,0,
2001,122,420,1519,0,
2069,407,389,0673,0,
1905,334,354,9256,0,
2007,89,406,2377,0,
2062,868,294,7388,0,
2079,055,312,147,0,
2020,136,327,7645,0,
2006,211,294,3956,0,
2088,418,313,9204,0,
2102,312,389,4069,0,
2092,726,321,0455,0,
1946,963,363,925,0,
2007,765,314,644,0,
2031,921,388,6167,0,
2005,366,389,2295,0,
2094,165,367,8685,0,
2032,312,443,3024,0,
2006,025,457,847,0,
2049,391,316,0267,0,
2023,438,319,8121,0,
2100,453,409,7068,0,
1942,846,310,4324,0,
2152,466,397,124,0,
2007,889,397,249,0,
2004,774,350,6019,0,
2009,792,366,6559,0,
2247,198,409,1012,0,
2040,011,319,3866,0,
1979,185,340,6862,0,
1977,791,344,8211,0,
1993,609,354,902,0,
2188,732,294,6266,0,
2014,084,339,4822,0,
1999,637,376,2258,0,
2075,088,334,1611,0,
2044,494,363,3401,0,
2214,072,367,0034,0,
1985,066,336,0975,0,
2058,406,368,2301,0,
1850,71,357,0901,0,
2064,846,313,3885,0,
1967,407,334,0657,0,
2130,786,343,0891,0,
2095,412,364,2909,0,
2056,228,293,8162,0,
2124,745,373,9171,0,
2039,116,384,8617,0,
1921,337,381,0417,0,
2029,803,340,7681,0,
2084,751,320,8457,0,
2038,368,381,8151,0,
2013,326,391,1738,0,
2067,609,311,3945,0,
2081,204,305,2181,0,
2052,648,361,3247,0,
2074,121,335,7373,0,
1962,841,301,6749,0,
2154,696,290,8455,0,
1953,515,410,9697,0,
2148,308,279,7197,0,
2111,33,378,5436,0,
1996,367,380,1818,0,
2092,211,328,5667,0,
1952,47,313,3214,0,
1967,245,425,6792,0,
2028,327,364,9692,0,
1990,165,412,9308,0,
2161,533,323,2683,0,
2026,7,341,5623,0,
2116,229,319,0874,0,
2004,527,360,407,0,
2086,532,354,7216,0,
1992,42,336,1044,0,
2116,872,323,7333,0,
1925,566,350,7181,0,
2029,745,382,9059,0,
1992,527,378,7143,0,
1933,805,373,7106,0,
2014,645,347,0436,0,
1939,548,405,0818,0,
2034,062,355,1661,0,
2049,408,277,2813,0,
2013,575,302,916,0,
1950,791,337,8951,0,
2089,885,331,4142,0,
2051,603,368,6357,0,
1978,524,426,8491,0,
2038,524,463,3721,0,
2004,627,349,4625,0,
2075,999,305,3994,0,
1907,385,378,7394,0,
1956,75,332,8502,0,
1965,914,421,8146,0,
2051,28,269,1371,0,
1897,315,411,8283,0,
2095,488,277,299,0,
1921,986,327,7196,0,
2071,063,301,3871,0,
1988,583,400,5983,0,
2013,261,365,7874,0,
2119,635,348,4845,0,
2100,909,377,5725,0,
2024,992,387,819,0,
2058,29,382,8943,0,
2054,98,317,1302,0,
1974,885,368,1794,0,
2001,78,378,838,0,
2094,82,399,9213,0,
2040,934,419,099,0,
2084,585,348,2368,0,
1974,662,346,3246,0,
2070,385,394,2882,0,
1996,319,319,5229,0,
2024,621,332,3071,0,
1993,897,409,2933,0,
1960,081,355,2288,0,
2003,026,391,4785,0,
1982,256,354,6147,0,
2008,966,393,7837,0,
1986,473,337,2151,0,
2025,801,436,7356,0,
2038,498,362,0729,0,
2027,1,300,1579,0,
1890,492,356,004,0,
2007,393,374,2536,0,
1981,482,349,6749,0,
2052,053,420,8829,0,
1994,05,329,2341,0,
2070,841,395,1927,0,
1920,185,333,1005,0,
2042,882,349,2523,0,
2017,982,336,1934,0,
1960,798,412,2345,0,
2007,625,271,8909,0,
2051,912,328,6212,0,
1944,109,330,4061,0,
2006,35,321,2098,0,
1992,893,421,7131,0,
1929,422,354,5299,0,
1925,48,387,4667,0,
1987,232,451,0641,0,
1987,951,380,959,0,
2065,526,360,475,0,
1932,922,351,9744,0,
2117,098,360,579,0,
2079,452,405,6875,0,
1970,705,414,9852,0,
2031,549,312,3719,0,
2057,177,427,368,0,
2013,05,427,5919,0,
1954,895,305,054,0,
1873,819,376,0583,0,
2001,291,418,3019,0,
1976,063,320,4379,0,
2082,281,359,3302,0,
2053,399,371,7089,0,
1919,932,308,2799,0,
1947,78,322,3975,0,
2038,968,396,37,0,
2023,705,309,2529,0,
1960,175,381,7824,0,
1961,043,268,5501,0,
2052,357,299,151,0,
2072,525,383,1338,0,
2117,754,213,8065,0,
2047,941,356,9808,0,
1939,497,333,2058,0,
2094,071,428,5223,0,
1977,762,355,6556,0,
2024,349,348,1382,0,
2056,44,362,5012,0,
1971,07,269,8787,0,
2023,76,425,1879,0,
2127,184,405,0905,0,
2008,427,356,2621,0,
2048,087,335,3475,0,
2025,732,366,6086,0,
2100,192,385,9728,0,
2074,824,395,6539,0,
2002,902,367,2009,0,
2005,688,390,7613,0,
1941,954,386,7235,0,
2008,597,323,2292,0,
1932,022,421,7137,0,
1938,866,380,9609,0,
2003,751,306,3693,0,
2095,198,309,4965,0,
2047,361,387,9919,0,
1989,901,369,0406,0,
