1376,529,419,4796,0,
1461,912,350,9915,0,
1540,794,400,7435,0,
1518,33,329,6066,0,
1571,992,383,3497,0,
1560,033,383,8226,0,
1589,856,356,2021,0,
1580,828,409,6593,0,
1495,298,340,5451,0,
1567,948,417,1876,0,
1528,616,408,6242,0,
1487,289,409,4346,0,
1472,015,428,2718,0,
1581,236,350,9999,0,
1528,167,378,5156,0,
1514,756,382,5503,0,
1524,733,344,9348,0,
1562,985,395,6653,0,
1523,054,336,847,0,
1566,672,375,1599,0,
1527,056,369,4248,0,
1495,524,321,2155,0,
1558,395,373,205,0,
1490,608,341,482,0,
1459,983,437,9885,0,
1520,406,317,5264,0,
1477,595,459,6101,0,
1552,602,379,4589,0,
1546,141,401,5682,0,
1526,416,410,7618,0,
1499,763,412,4256,0,
1556,489,319,3937,0,
1488,364,340,7717,0,
1565,865,378,0746,0,
1458,449,420,9804,0,
1576,587,373,2979,0,
1544,709,413,2993,0,
1532,948,371,4792,0,
1495,984,335,2763,0,
1586,53,378,9864,0,
1497,615,368,5933,0,
1448,361,408,3536,0,
1513,27,398,28,0,
1555,469,407,1489,0,
1577,306,368,2513,0,
1506,17,417,4522,0,
1508,037,365,0657,0,
1530,535,350,347,0,
1501,449,364,4124,0,
1476,923,392,1109,0,
1562,256,366,7871,0,
1404,823,401,2212,0,
1547,01,334,8755,0,
1509,229,363,8468,0,
1532,881,358,6739,0,
1534,906,372,92,0,
1449,962,427,1146,0,
1537,037,382,7681,0,
1471,084,419,188,0,
1517,646,343,4157,0,
1560,333,363,7366,0,
1531,04,410,5059,0,
1572,073,410,7775,0,
1595,628,305,2466,0,
1509,229,382,6719,0,
1497,906,354,7068,0,
1520,006,431,7078,0,
1448,682,444,5165,0,
1464,222,352,5776,0,
1503,322,435,1426,0,
1526,292,413,0334,0,
1523,436,381,0106,0,
1530,771,382,6332,0,
1457,567,364,3749,0,
1552,041,389,9877,0,
1570,937,378,6782,0,
1583,054,304,636,0,
1488,804,367,4184,0,
1524,305,360,1446,0,
1543,178,374,0487,0,
1550,913,321,8517,0,
1508,694,319,9523,0,
1530,562,315,6361,0,
1544,701,390,4585,0,
1533,788,355,4324,0,
1540,352,356,513,0,
1543,838,384,5172,0,
1557,434,383,1199,0,
1492,058,376,2138,0,
1481,059,390,8953,0,
1596,661,336,0497,0,
1534,638,393,9606,0,
1506,508,361,1046,0,
1544,819,347,8245,0,
1473,965,347,7847,0,
1424,426,419,7618,0,
1557,301,365,7302,0,
1521,798,357,8168,0,
1524,648,342,1605,0,
1549,273,399,7194,0,
1492,586,443,1854,0,
1504,281,450,951,0,
1522,762,380,1632,0,
1551,321,365,6868,0,
1521,406,412,3868,0,
1558,779,371,1235,0,
1448,26,414,7706,0,
1551,561,338,1357,0,
1527,674,388,9745,0,
1508,774,426,6442,0,
1488,024,419,5948,0,
1494,169,402,0691,0,
1494,513,388,9866,0,
1569,95,342,5214,0,
1536,281,353,1278,0,
1602,386,359,8619,0,
1457,612,398,5748,0,
1576,031,341,1537,0,
1471,498,402,994,0,
1485,418,400,9572,0,
1420,932,436,3487,0,
1513,259,383,0159,0,
1477,832,418,9925,0,
1523,465,426,3727,0,
1555,496,340,5612,0,
1548,526,412,6243,0,
1465,267,338,5139,0,
1467,684,427,9207,0,
1484,029,381,4907,0,
1477,26,433,0468,0,
1657,509,278,5612,0,
1493,932,313,4503,0,
1461,079,366,0751,0,
1512,282,369,3267,0,
1515,84,380,8068,0,
1496,755,360,6056,0,
1500,406,377,9642,0,
1565,999,404,6395,0,
1549,164,327,8432,0,
1580,598,367,3732,0,
1476,093,397,3955,0,
1517,813,300,5039,0,
1606,27,367,9525,0,
1455,204,348,0496,0,
1579,776,349,009,0,
1590,863,356,533,0,
1587,96,393,6907,0,
1561,263,426,4173,0,
1508,979,352,7684,0,
1584,458,382,6052,0,
1562,732,380,601,0,
1443,303,409,3497,0,
1544,692,417,5021,0,
1528,694,359,6028,0,
1510,526,338,3273,0,
1529,728,397,9088,0,
1541,101,341,4816,0,
1528,132,373,7217,0,
1489,339,443,7265,0,
1586,518,381,3732,0,
1477,658,434,9937,0,
1523,355,407,7571,0,
1546,609,371,6235,0,
1494,969,385,5244,0,
1522,832,397,7673,0,
1523,625,366,2336,0,
1560,923,401,8559,0,
1547,989,386,6051,0,
1513,971,375,2618,0,
1516,408,356,4959,0,
1595,418,330,3323,0,
1488,094,386,6459,0,
1573,729,380,5024,0,
1524,064,320,6103,0,
1548,76,363,3721,0,
1527,955,351,4896,0,
1500,355,330,4529,0,
1513,984,398,756,0,
1556,358,312,1926,0,
1571,724,413,7687,0,
1612,845,350,6735,0,
1502,808,467,8397,0,
1539,127,377,216,0,
1468,359,405,2878,0,
1515,407,333,3831,0,
1557,904,321,187,0,
1458,067,334,9354,0,
1539,61,350,6381,0,
1545,799,333,6241,0,
1532,663,375,6996,0,
1525,78,375,6827,0,
1621,676,379,3043,0,
1565,627,332,1521,0,
1471,099,423,443,0,
1533,069,371,5642,0,
1495,86,308,6382,0,
1541,059,334,5657,0,
1523,269,296,8994,0,
1476,651,357,2576,0,
1489,195,322,8933,0,
1502,449,350,1092,0,
1492,485,368,1447,0,
1440,701,360,343,0,
1481,314,389,9932,0,
1507,746,338,2057,0,
1506,067,396,7835,0,
1532,37,398,2387,0,
1448,579,351,098,0,
1519,228,349,7021,0,
1492,365,420,8686,0,
1550,466,321,6704,0,
1434,431,320,421,0,
1477,585,412,9777,0,
1456,665,393,8426,0,
1523,449,398,316,0,
1501,928,385,6782,0,
1558,808,317,6445,0,
1565,255,345,6323,0,
1554,174,356,7556,0,
1502,955,378,144,0,
1545,416,382,8349,0,
1518,62,374,0146,0,
1558,358,348,9558,0,
1427,855,382,4075,0,
1528,573,338,0944,0,
1559,042,356,8684,0,
1533,958,362,55,0,
1411,954,379,8313,0,
1592,423,380,8453,0,
1578,977,369,8486,0,
1477,029,383,0616,0,
1589,886,346,0381,0,
1544,01,414,1129,0,
1610,974,379,9042,0,
1618,159,322,2922,0,
1495,901,426,7559,0,
1542,507,325,8318,0,
1633,011,383,8525,0,
1587,553,444,5126,0,
1543,346,431,4456,0,
1436,106,383,4285,0,
1505,509,385,7457,0,
1509,994,337,2464,0,
1574,888,366,6221,0,
1496,948,363,4896,0,
1544,906,409,6234,0,
1494,42,396,4449,0,
1583,507,399,9348,0,
1549,214,341,2375,0,
1498,721,358,5149,0,
1516,958,360,6448,0,
1569,128,275,6483,0,
1503,842,403,1215,0,
1615,503,405,0685,0,
1488,804,399,4437,0,
1553,323,330,6312,0,
1534,445,422,667,0,
1629,933,371,452,0,
1474,169,377,897,0,
1584,501,376,4102,0,
1488,978,362,5723,0,
1523,485,302,2915,0,
1483,279,389,2265,0,
1518,59,356,495,0,
1493,255,377,6277,0,
1534,663,364,5554,0,
1565,16,420,8113,0,
1542,041,325,295,0,
1534,334,385,8688,0,
1434,624,332,2321,0,
1531,728,344,868,0,
1547,616,332,3814,0,
1545,935,357,8846,0,
1594,071,369,7548,0,
1465,294,428,9714,0,
1534,134,386,9916,0,
1618,258,309,5352,0,
1540,938,347,5923,0,
1476,85,393,3214,0,
1468,76,365,6842,0,
1562,323,320,798,0,
1516,573,439,9954,0,
1564,845,356,222,0,
1564,911,432,1387,0,
1491,059,368,5973,0,
1509,505,360,3499,0,
1521,596,369,9807,0,
1576,423,383,7894,0,
1432,198,355,6058,0,
1547,473,361,2935,0,
1575,207,339,963,0,
1500,206,422,6824,0,
1473,855,351,3456,0,
1492,547,334,468,0,
1506,896,334,3829,0,
1519,38,350,4991,0,
1465,342,438,8146,0,
1507,544,355,0989,0,
1468,338,362,6981,0,
1567,16,392,2465,0,
1523,891,407,2825,0,
1549,1,305,4447,0,
1577,345,415,2848,0,
1596,414,258,9201,0,
1496,059,390,9871,0,
1597,247,347,879,0,
1547,123,410,577,0,
1482,675,379,7748,0,
1508,363,331,7877,0,
1472,863,441,9487,0,
1514,142,404,0012,0,
1533,4,396,7839,0,
1538,585,432,8765,0,
1479,733,410,2168,0,
1438,842,387,7819,0,
1544,634,345,9562,0,
1569,27,372,2027,0,
1508,799,344,6345,0,
1523,427,448,1625,0,
1588,584,332,8152,0,
1477,623,437,1721,0,
1520,067,340,3589,0,
1550,88,339,9443,0,
1561,271,382,4376,0,
1524,135,402,5719,0,
1512,019,395,3643,0,
1456,767,373,4184,0,
1548,532,425,3085,0,
1576,173,351,3488,0,
1587,754,359,1331,0,
1564,485,366,4916,0,
1476,225,338,259,0,
1493,467,391,0779,0,
1531,376,313,7254,0,
1555,826,349,1584,0,
1520,794,431,7708,0,
1426,129,405,8005,0,
1500,779,346,1779,0,
1489,221,410,4358,0,
1395,228,450,7999,0,
1535,672,444,8328,0,
1475,673,387,4628,0,
1552,47,436,0786,0,
1459,138,368,1326,0,
1444,468,445,2769,0,
1543,19,363,2944,0,
1574,508,407,1182,0,
1502,408,322,5483,0,
1501,852,363,3953,0,
1544,169,295,3182,0,
1410,963,398,1985,0,
1539,061,372,7687,0,
1477,832,315,1056,0,
1473,276,388,7935,0,
1454,087,360,3478,0,
1469,325,426,8024,0,
1562,477,381,3514,0,
1515,219,350,0897,0,
1582,803,278,3954,0,
1560,887,335,0182,0,
1560,039,368,9917,0,
1502,836,363,8692,0,
1510,224,379,2446,0,
1496,983,367,3063,0,
1519,487,310,7156,0,
1473,544,381,111,0,
1502,966,367,2617,0,
1502,008,422,7354,0,
1562,918,328,9875,0,
1574,553,343,5266,0,
1498,188,397,1356,0,
1511,173,358,3016,0,
1555,906,337,5632,0,
1562,379,327,0067,0,
1552,305,429,2092,0,
1524,476,328,0952,0,
1528,93,358,357,0,
1511,638,402,1896,0,
1566,111,371,4532,0,
1514,749,439,1534,0,
1560,802,416,5474,0,
1568,311,390,814,0,
1507,221,456,4433,0,
1508,345,310,8481,0,
1641,265,364,9586,0,
1494,635,410,779,0,
1565,035,328,677,0,
1535,993,415,0298,0,
1441,375,385,2389,0,
1507,182,373,6281,0,
1533,615,337,5475,0,
1509,418,398,4377,0,
1580,073,373,0684,0,
1557,025,352,5798,0,
1443,421,375,6952,0,
1514,225,408,1084,0,
1516,704,369,9605,0,
1501,576,354,5623,0,
1434,561,384,9249,0,
1558,407,354,7268,0,
1520,673,325,2142,0,
1511,948,344,7172,0,
1628,194,386,0503,0,
1554,622,356,5298,0,
1530,152,419,8213,0,
1430,557,315,9473,0,
1514,915,414,8156,0,
1491,705,416,7528,0,
1460,167,375,7356,0,
1474,289,453,6454,0,
1550,402,416,4818,0,
1434,089,395,3002,0,
1541,778,290,085,0,
1568,608,364,6158,0,
1456,291,332,6423,0,
1565,116,352,8616,0,
1470,909,407,4411,0,
1478,704,359,3887,0,
1573,88,339,248,0,
1551,492,367,4783,0,
1491,834,302,0701,0,
1545,522,422,2153,0,
1464,1,414,6486,0,
1501,176,402,259,0,
1524,834,370,739,0,
1551,935,407,4574,0,
1515,017,361,5259,0,
1508,944,420,123,0,
1538,667,309,7275,0,
1588,614,349,7474,0,
1495,4,452,0998,0,
1503,124,345,3716,0,
1563,45,408,4252,0,
1505,642,358,5804,0,
1531,921,344,3532,0,
1570,021,330,6589,0,
1474,02,324,5059,0,
1465,935,350,8826,0,
1533,962,391,6424,0,
1417,697,371,9616,0,
1467,104,348,67,0,
1517,952,400,3316,0,
1486,206,342,6197,0,
1472,266,410,7397,0,
1524,551,385,0461,0,
1542,526,456,0577,0,
1526,663,374,0644,0,
1503,549,360,6554,0,
1564,073,361,0253,0,
1501,352,414,1942,0,
1438,353,348,3333,0,
1525,093,318,6147,0,
1479,568,337,5639,0,
1573,074,348,0089,0,
1563,503,365,6923,0,
1499,233,354,7231,0,
1452,754,380,0494,0,
1621,306,392,2822,0,
1551,643,391,0809,0,
1482,055,351,1622,0,
1519,558,358,1141,0,
1444,56,338,5006,0,
1564,674,344,1261,0,
1517,301,373,9701,0,
1474,222,378,6278,0,
1535,343,313,7361,0,
1526,981,407,1904,0,
1564,964,360,2955,0,
1590,675,385,524,0,
1546,096,402,6207,0,
1505,896,395,6891,0,
1560,696,419,7434,0,
1536,314,388,2867,0,
1590,406,420,4724,0,
1449,556,453,2166,0,
1486,173,331,0609,0,
1555,631,370,2598,0,
1536,232,397,4656,0,
1444,631,325,0117,0,
1519,31,335,1383,0,
1453,798,369,1068,0,
1473,874,332,4362,0,
1584,299,387,6018,0,
1508,897,371,829,0,
1539,797,345,8488,0,
1525,084,318,0735,0,
1533,565,405,7814,0,
1450,506,400,3504,0,
1579,738,304,4196,0,
1566,109,402,0991,0,
1540,411,374,4778,0,
1532,802,349,2665,0,
1503,822,405,7485,0,
1562,286,367,9703,0,
1555,748,346,6268,0,
1546,518,405,5026,0,
1522,812,354,9175,0,
1542,932,371,1124,0,
1569,371,394,6266,0,
1625,826,331,233,0,
1571,667,376,645,0,
1406,306,300,1141,0,
1463,834,437,0334,0,
1508,078,371,4716,0,
1548,492,355,3597,0,
1481,595,363,8972,0,
1574,076,362,0307,0,
1537,423,335,4572,0,
1550,746,284,1404,0,
1600,849,372,4601,0,
1517,51,381,1607,0,
1543,84,379,4272,0,
1474,398,350,2629,0,
1463,578,386,4135,0,
1593,549,321,756,0,
1433,177,374,0726,0,
1647,099,365,7792,0,
1510,212,365,8609,0,
1483,895,429,2432,0,
1490,784,389,1588,0,
1549,531,423,4534,0,
1554,919,427,5991,0,
1573,681,363,2806,0,
1467,479,361,6688,0,
1574,287,373,2267,0,
1489,586,318,8679,0,
1557,216,372,318,0,
1611,795,354,3024,0,
1555,444,312,2407,0,
1483,703,381,2418,0,
1479,281,408,7646,0,
1434,03,464,7424,0,
1534,712,343,6588,0,
1489,37,352,048,0,
1529,961,322,3454,0,
1497,759,392,9899,0,
1587,873,408,1187,0,
1439,607,354,2301,0,
1598,832,367,9772,0,
1483,6,335,7587,0,
1421,043,415,2895,0,
1600,776,395,8246,0,
1483,119,402,3292,0,
1606,28,325,6865,0,
1596,44,424,7266,0,
1495,874,371,0526,0,
1530,242,399,8336,0,
1560,279,362,8405,0,
1591,427,359,75,0,
1502,444,409,1631,0,
1518,129,345,7147,0,
1515,188,371,6575,0,
1469,056,349,1506,0,
1566,466,347,7201,0,
1516,479,315,0024,0,
1566,828,328,7336,0,
1517,559,407,2316,0,
1540,523,346,3201,0,
1578,114,339,4401,0,
1533,957,445,4379,0,
1499,355,419,6268,0,
1481,841,336,7365,0,
1518,409,364,4355,0,
1444,183,431,5513,0,
1578,014,332,0989,0,
1490,115,450,227,0,
1537,371,349,3282,0,
1521,079,348,0042,0,
1487,947,355,678,0,
1544,777,392,7814,0,
1552,959,387,1154,0,
1548,807,361,3112,0,
1539,155,420,0382,0,
1557,937,302,6734,0,
1676,257,301,5026,0,
1503,912,423,6652,0,
1490,104,374,3347,0,
1556,719,350,3508,0,
1529,2,411,6889,0,
1460,414,387,5542,0,
1568,013,328,8157,0,
1456,519,362,2318,0,
1426,873,457,7148,0,
1586,861,344,6505,0,
1514,287,366,5374,0,
1477,446,397,6927,0,
1499,651,407,3257,0,
1443,042,413,8677,0,
1472,325,421,3126,0,
1549,813,373,2235,0,
1597,02,327,3749,0,
1572,078,463,7556,0,
1509,537,363,7733,0,
1436,009,404,3547,0,
1492,778,356,7535,0,
1598,526,348,267,0,
1543,119,367,497,0,
1528,833,378,816,0,
1532,596,399,9379,0,
1520,244,405,017,0,
1560,799,372,2136,0,
1519,753,444,3886,0,
1454,899,402,8959,0,
1577,828,381,4432,0,
1595,941,322,5172,0,
1535,465,342,1108,0,
1563,809,323,3151,0,
1476,131,358,2834,0,
1493,932,382,0707,0,
1554,1,385,1621,0,
1535,463,334,3993,0,
1463,856,352,8456,0,
1551,912,491,9025,0,
1550,016,340,0484,0,
1556,7,399,4101,0,
1444,739,421,9055,0,
1598,168,337,2797,0,
1502,2,465,8983,0,
1569,446,347,67,0,
1476,71,365,7013,0,
1535,629,412,2442,0,
1534,442,348,4406,0,
1480,882,325,8251,0,
1490,65,331,9945,0,
1531,654,381,3217,0,
1593,841,369,4673,0,
1583,844,328,999,0,
1588,399,382,2538,0,
1582,511,350,9,0,
1479,63,435,3853,0,
1523,85,449,3795,0,
1435,445,409,6008,0,
1476,365,405,5015,0,
1485,684,400,6368,0,
1481,784,368,0173,0,
1455,854,427,7265,0,
1550,703,317,3591,0,
1485,814,425,3624,0,
1486,01,410,7449,0,
1505,734,440,069,0,
1525,213,466,1578,0,
1468,192,438,0455,0,
1448,5,414,5248,0,
1534,559,358,6671,0,
1511,83,347,1135,0,
1419,719,365,6396,0,
1570,39,327,7055,0,
1501,183,350,8668,0,
1524,248,390,147,0,
1477,207,319,1537,0,
1482,192,438,1027,0,
1538,994,388,6896,0,
1480,121,333,5958,0,
1515,022,366,0172,0,
1524,063,379,8763,0,
1546,484,384,5349,0,
1542,563,365,6516,0,
1491,787,337,5343,0,
1523,954,352,4074,0,
1563,865,334,699,0,
1528,139,348,6911,0,
1537,973,373,1794,0,
1536,682,376,4194,0,
1543,036,355,4052,0,
1597,439,313,8345,0,
1560,138,353,4729,0,
1515,84,394,4359,0,
1570,442,394,9001,0,
1471,198,340,8542,0,
1490,148,346,1216,0,
1479,212,350,6862,0,
1579,47,375,7321,0,
1598,742,312,3735,0,
1513,403,467,5665,0,
1486,224,394,5427,0,
1558,822,314,1341,0,
1508,089,341,2984,0,
1460,13,400,413,0,
1532,557,393,3667,0,
1582,216,380,3005,0,
1563,518,324,2999,0,
1526,384,363,1533,0,
1510,658,328,8647,0,
1484,529,351,7112,0,
1455,225,420,3909,0,
1629,991,399,8561,0,
1547,1,351,6533,0,
1514,103,377,4677,0,
1468,787,375,2203,0,
1561,972,372,5316,0,
1522,25,321,2737,0,
1544,699,401,211,0,
1536,546,382,993,0,
1539,658,344,4075,0,
1481,13,307,3649,0,
1586,006,354,1098,0,
1474,218,370,3311,0,
1492,302,379,5788,0,
1596,566,378,21,0,
1573,696,359,568,0,
1502,008,359,1881,0,
1466,46,389,0612,0,
1591,429,319,9157,0,
1466,771,431,9004,0,
1520,453,306,7003,0,
1481,471,454,8746,0,
1537,427,364,8661,0,
1572,941,381,2965,0,
1570,161,454,265,0,
1589,972,365,0807,0,
1497,912,381,8647,0,
1573,955,361,7787,0,
1520,989,431,7275,0,
1531,461,341,3931,0,
1561,69,347,9091,0,
1526,004,380,27,0,
1514,904,347,1196,0,
1527,546,349,7962,0,
1614,606,301,2001,0,
1517,96,372,5594,0,
1556,549,337,1818,0,
1538,987,297,7737,0,
1529,99,353,6393,0,
1515,15,350,618,0,
1521,057,347,3436,0,
1571,926,379,7345,0,
1499,766,412,7012,0,
1461,308,335,6893,0,
1558,145,330,6529,0,
1555,415,304,591,0,
1572,962,385,7775,0,
1528,597,406,4976,0,
1554,172,426,8176,0,
1619,737,375,8754,0,
1456,254,363,9554,0,
1523,417,399,6355,0,
1588,441,319,72,0,
1511,49,401,3938,0,
1515,592,373,0187,0,
1463,158,353,8814,0,
1505,878,349,8563,0,
1487,52,391,774,0,
1471,36,395,2339,0,
1517,729,303,5496,0,
1510,422,367,5956,0,
1559,542,305,2388,0,
1503,084,405,8867,0,
1472,022,346,333,0,
1484,193,394,7836,0,
1582,443,304,9666,0,
1481,218,356,8052,0,
1680,414,292,4403,0,
1550,568,410,5262,0,
1556,276,373,3126,0,
1605,319,418,1905,0,
1547,466,377,2783,0,
1602,081,340,4315,0,
1589,128,404,6258,0,
1598,281,345,338,0,
1616,297,345,1276,0,
1515,791,386,0178,0,
1516,197,383,3595,0,
1492,392,363,1033,0,
1493,768,391,7015,0,
1440,214,389,4846,0,
1422,594,416,8375,0,
1566,949,398,2281,0,
1534,572,389,1165,0,
1591,058,341,0972,0,
1517,847,395,5256,0,
1531,915,377,0823,0,
