513,3928,404,9795,0,
492,1836,484,303,0,
584,3029,473,5133,0,
557,5824,468,5386,0,
508,6501,476,0676,0,
525,9926,420,9978,0,
540,0645,447,0262,0,
560,2744,413,0608,0,
562,7997,459,9656,0,
582,8776,467,143,0,
538,2051,415,6878,0,
579,2158,456,627,0,
537,6676,431,4309,0,
531,2722,448,5175,0,
509,6642,433,4365,0,
548,3549,442,7313,0,
557,306,514,3976,0,
532,7629,499,5695,0,
505,5724,473,0439,0,
577,1289,459,6421,0,
549,1207,449,0808,0,
540,3303,481,8235,0,
508,6765,473,6487,0,
586,9883,486,6385,0,
513,0372,474,4875,0,
608,3853,431,5673,0,
597,6704,427,5942,0,
530,5727,450,8589,0,
552,0065,504,2116,0,
558,2863,467,3793,0,
462,5368,442,4615,0,
565,3522,480,2733,0,
549,3411,508,0081,0,
565,8054,459,3807,0,
591,1478,448,0452,0,
544,6736,426,4585,0,
591,0651,445,2903,0,
519,7094,460,1884,0,
515,9258,466,282,0,
577,9401,396,7275,0,
576,8976,408,1317,0,
553,4592,442,7993,0,
489,2362,467,728,0,
575,2644,494,3859,0,
539,4887,436,153,0,
585,1859,433,4601,0,
547,9829,480,359,0,
537,8381,468,0211,0,
533,1841,410,0809,0,
531,0597,483,2701,0,
588,1052,403,7329,0,
567,0893,462,3752,0,
568,2593,500,6681,0,
565,204,409,1219,0,
568,8083,456,8336,0,
494,9348,374,535,0,
540,642,375,8326,0,
556,1218,477,7667,0,
588,8948,423,5968,0,
563,9294,480,9788,0,
539,8403,486,879,0,
511,7258,408,7257,0,
550,5201,461,0817,0,
553,0538,421,8534,0,
549,7286,434,2863,0,
511,2148,455,2332,0,
561,0035,362,9949,0,
526,7476,405,4827,0,
542,9185,499,0303,0,
580,113,480,2169,0,
553,5621,391,9086,0,
544,361,495,9579,0,
612,1577,422,3752,0,
511,1008,455,2507,0,
548,7263,468,6015,0,
543,3447,462,1348,0,
575,1724,467,0404,0,
594,9922,405,4073,0,
553,032,472,0078,0,
574,0012,452,4086,0,
518,1642,467,2444,0,
519,9707,429,743,0,
547,0646,412,5521,0,
541,4659,438,5302,0,
516,3972,446,0308,0,
561,8597,415,9559,0,
510,3008,538,9054,0,
531,401,457,1345,0,
554,8954,423,5746,0,
620,855,467,5001,0,
534,7257,458,7596,0,
494,6885,468,1789,0,
449,9029,425,9162,0,
491,2636,529,333,0,
507,8619,487,241,0,
593,2044,429,1837,0,
488,9029,385,9275,0,
532,5977,453,6133,0,
539,8121,503,9793,0,
632,4906,426,7093,0,
489,6065,503,9933,0,
511,8202,417,9156,0,
554,7323,384,623,0,
442,0683,414,5545,0,
559,66,423,7326,0,
588,6223,444,4924,0,
514,8715,384,9052,0,
532,3845,462,0137,0,
521,1777,455,9994,0,
524,3433,510,4798,0,
532,057,504,6347,0,
563,7763,488,7148,0,
590,3749,416,507,0,
591,0769,427,8441,0,
514,978,464,5674,0,
543,6798,429,7146,0,
602,8046,453,6939,0,
555,6058,481,1865,0,
494,7799,442,6286,0,
542,2507,447,4884,0,
575,4992,425,0,
597,9054,439,1919,0,
494,3313,446,0934,0,
591,712,477,3401,0,
576,4579,497,224,0,
538,1281,353,5499,0,
534,1816,456,012,0,
527,0028,499,3586,0,
600,4349,374,406,0,
507,2959,441,9099,0,
508,8712,464,7585,0,
523,8042,489,382,0,
508,8899,423,2187,0,
542,8445,448,4676,0,
586,634,435,8178,0,
511,0317,524,2429,0,
542,6619,472,146,0,
509,1214,477,2836,0,
527,532,485,4596,0,
538,416,402,1842,0,
529,6307,458,2719,0,
567,7484,393,6362,0,
504,6492,434,8521,0,
514,6767,454,6955,0,
491,0304,453,7556,0,
565,8611,415,7112,0,
530,6163,496,6459,0,
505,6008,486,6431,0,
571,7126,462,7027,0,
570,6003,388,8524,0,
579,6857,431,2111,0,
630,3823,431,0309,0,
518,6127,422,7061,0,
504,08,413,6996,0,
538,1189,472,6505,0,
533,7888,423,7382,0,
564,6892,421,7575,0,
547,2245,454,5505,0,
548,2518,394,8895,0,
542,5408,503,0261,0,
584,6719,413,4899,0,
540,0385,497,9507,0,
545,9797,466,0111,0,
529,2595,462,0568,0,
480,3378,399,3061,0,
519,4489,403,9411,0,
558,7455,477,7117,0,
522,3676,463,4842,0,
530,7936,404,4542,0,
508,6681,430,6114,0,
531,715,497,3528,0,
586,9645,450,7446,0,
553,3267,464,6969,0,
547,5806,453,5913,0,
553,3271,420,3136,0,
552,5377,501,9866,0,
544,6053,404,5414,0,
590,5735,383,0872,0,
513,6959,447,511,0,
529,4818,492,0501,0,
495,4338,455,26,0,
534,3956,422,3863,0,
563,5449,502,1141,0,
537,1652,374,2112,0,
532,2979,497,2631,0,
503,8546,512,6371,0,
531,082,444,3683,0,
520,7505,442,55,0,
542,1982,473,7616,0,
557,974,505,2688,0,
529,4597,416,8144,0,
582,9995,450,7985,0,
496,9263,428,7523,0,
540,3525,434,3252,0,
492,8282,447,2596,0,
511,7702,452,4238,0,
594,7343,442,3631,0,
554,1626,450,6238,0,
483,7001,451,0072,0,
559,5817,452,6899,0,
576,2446,472,0348,0,
581,0159,380,8696,0,
501,5049,432,7608,0,
522,5554,479,7232,0,
509,0115,540,0262,0,
523,0419,446,5169,0,
553,6273,370,6407,0,
560,5973,502,1069,0,
539,4788,410,2421,0,
535,1891,469,7856,0,
507,3118,439,5982,0,
594,2001,432,0358,0,
539,0558,508,0611,0,
628,3016,426,0531,0,
542,9324,406,3556,0,
488,1524,439,7702,0,
549,7967,500,3245,0,
584,1023,445,9006,0,
515,1581,434,4774,0,
547,4906,466,3271,0,
467,6549,455,058,0,
545,6991,451,2156,0,
558,6646,400,8954,0,
483,2468,431,9351,0,
546,031,507,159,0,
469,7795,474,8568,0,
635,8519,389,9399,0,
493,293,469,8701,0,
494,6095,498,8379,0,
558,0197,426,3661,0,
543,2499,406,0055,0,
512,2346,426,5868,0,
534,3246,422,5407,0,
525,5003,438,7701,0,
528,8742,401,9586,0,
571,4258,426,918,0,
558,8621,482,2393,0,
512,8311,447,2492,0,
552,2393,439,183,0,
591,3102,440,3224,0,
579,5258,460,9683,0,
591,3156,469,2343,0,
520,7754,442,7298,0,
549,7303,464,2331,0,
528,8961,436,6106,0,
522,4666,545,6809,0,
559,2728,467,7704,0,
541,0365,513,7108,0,
570,4719,461,4981,0,
523,7483,443,2866,0,
517,343,407,8815,0,
497,9136,423,3377,0,
565,6981,465,7168,0,
511,4416,496,8607,0,
481,0809,427,4302,0,
512,1127,431,7636,0,
534,7004,400,79,0,
502,6942,444,0287,0,
552,2535,463,5749,0,
560,493,446,2038,0,
549,3911,459,3236,0,
531,8345,449,8824,0,
489,7028,416,9199,0,
534,7261,437,4011,0,
567,1937,468,4776,0,
552,925,479,9819,0,
569,3771,443,9076,0,
570,2471,440,6733,0,
552,7004,460,4274,0,
554,1084,473,2226,0,
544,6944,462,2951,0,
544,7079,456,01,0,
563,8145,439,4102,0,
515,1481,379,6501,0,
569,8927,472,087,0,
488,2169,469,8853,0,
565,4132,436,919,0,
625,4213,423,7728,0,
537,0952,386,1795,0,
513,3767,477,6166,0,
585,9815,463,2287,0,
498,3634,391,8781,0,
520,1947,431,2428,0,
522,4238,487,0228,0,
534,8328,440,1499,0,
555,6472,543,0221,0,
551,7197,481,1919,0,
558,3524,415,2597,0,
565,063,433,7685,0,
560,9922,422,4848,0,
525,7386,501,5793,0,
529,5825,404,9369,0,
587,0986,399,2819,0,
526,7635,497,8995,0,
561,8083,385,7672,0,
570,8337,458,9203,0,
528,6153,447,5027,0,
553,0515,487,5004,0,
554,9028,435,1242,0,
529,1726,520,5488,0,
465,7423,411,1792,0,
517,507,442,5666,0,
559,5411,447,9647,0,
523,2595,492,3602,0,
525,8264,411,1513,0,
599,017,447,4115,0,
503,2101,489,9939,0,
524,334,482,2523,0,
529,8354,452,852,0,
599,1071,458,1593,0,
504,1414,468,7062,0,
582,8408,447,9529,0,
510,7383,380,356,0,
593,3265,369,3288,0,
571,9603,413,3789,0,
551,2743,439,0583,0,
525,9154,502,8212,0,
497,9399,475,2045,0,
629,5253,532,0787,0,
538,1249,512,5645,0,
604,2063,395,1692,0,
512,569,451,7274,0,
620,9629,414,5388,0,
549,0785,368,43,0,
560,8196,438,8763,0,
498,0024,428,8819,0,
503,9243,426,4722,0,
497,2715,523,6313,0,
479,7327,454,9103,0,
458,6225,400,0473,0,
548,6703,425,7342,0,
501,3672,454,9421,0,
504,1357,432,3573,0,
606,3636,438,4243,0,
482,0438,436,2803,0,
597,1073,396,7352,0,
531,337,433,6285,0,
529,4921,417,4748,0,
497,2339,462,9825,0,
554,5085,439,8552,0,
523,0313,461,5028,0,
599,2161,483,6505,0,
509,8149,415,7654,0,
531,1301,369,0393,0,
542,3223,440,1063,0,
516,8425,497,1903,0,
494,5558,416,2841,0,
581,6589,442,4433,0,
564,0212,416,0096,0,
493,3021,500,3209,0,
583,6757,522,4594,0,
552,3889,426,4053,0,
573,8688,457,9164,0,
542,714,441,5434,0,
531,1503,463,7104,0,
606,8337,387,875,0,
564,7426,433,354,0,
526,9009,412,8028,0,
524,6829,473,0276,0,
566,2677,516,6339,0,
590,8336,421,4998,0,
567,3364,410,2305,0,
556,9869,506,0859,0,
541,2662,440,8149,0,
519,2426,469,6321,0,
547,6904,407,6759,0,
579,3068,413,4598,0,
507,7125,441,5886,0,
555,8725,472,5508,0,
574,9022,410,0595,0,
549,7748,500,2095,0,
554,8033,463,0093,0,
505,0765,465,9906,0,
535,6757,487,4241,0,
531,6985,426,6569,0,
599,5944,422,1436,0,
506,783,456,1505,0,
516,0314,469,5399,0,
551,3471,463,5327,0,
495,4697,470,3078,0,
554,0251,450,8879,0,
552,5087,434,541,0,
514,7791,432,9824,0,
566,5527,443,8152,0,
485,3232,464,3602,0,
547,4335,359,4011,0,
527,3766,538,1776,0,
520,7307,431,8968,0,
555,2526,519,1785,0,
522,2875,406,1451,0,
525,7675,482,3666,0,
549,4634,517,5485,0,
578,4584,459,9998,0,
548,4617,448,2827,0,
526,2708,459,1803,0,
506,125,440,5407,0,
516,8273,413,4231,0,
556,9792,487,3611,0,
575,7081,481,5834,0,
614,4969,408,0945,0,
546,7261,449,2671,0,
575,4656,451,9998,0,
562,3896,458,744,0,
563,9036,457,0972,0,
616,4492,442,4802,0,
527,4374,475,7227,0,
510,521,421,4671,0,
535,226,399,0189,0,
540,166,476,7635,0,
625,2903,465,0062,0,
594,373,460,8801,0,
532,6389,496,1998,0,
510,0216,405,2615,0,
514,4703,453,0844,0,
528,8145,479,7964,0,
520,1655,374,601,0,
478,4091,422,1428,0,
583,5508,419,3932,0,
564,0307,420,8482,0,
507,9397,436,3874,0,
523,9114,439,725,0,
496,0378,454,0569,0,
527,2761,497,9883,0,
508,1804,440,0971,0,
513,0831,409,1317,0,
503,2045,395,8183,0,
553,0887,449,5732,0,
515,3287,437,2816,0,
560,3696,491,1907,0,
580,0824,441,9402,0,
558,0928,434,8589,0,
511,3074,399,2799,0,
515,7663,503,2509,0,
533,5289,454,6626,0,
586,0044,398,6669,0,
534,5076,445,1895,0,
563,8975,455,2226,0,
599,0422,402,6268,0,
577,8491,407,3242,0,
524,9302,471,7038,0,
539,8289,448,5785,0,
563,7404,432,6207,0,
558,669,511,4322,0,
576,3154,466,8084,0,
580,0508,462,0884,0,
532,808,466,0374,0,
565,7549,488,575,0,
559,874,445,5783,0,
607,2729,455,6667,0,
525,8307,420,61,0,
596,5524,393,7681,0,
525,0057,483,5969,0,
537,3942,419,3756,0,
550,0134,440,1183,0,
516,989,412,7288,0,
493,1454,444,9038,0,
527,2881,524,5758,0,
557,7862,449,0946,0,
512,405,416,8766,0,
519,2236,513,5728,0,
544,6486,436,1813,0,
483,0618,465,5232,0,
546,5062,445,1945,0,
519,71,449,0965,0,
574,3117,402,6335,0,
527,4305,441,6571,0,
547,8789,442,8984,0,
546,2413,486,4646,0,
524,8547,416,2015,0,
534,299,464,5275,0,
518,819,440,86,0,
535,4493,445,1418,0,
563,7546,412,2774,0,
527,5966,417,1032,0,
521,1744,410,5943,0,
533,9219,435,5197,0,
573,2031,394,9053,0,
548,5298,460,4523,0,
563,1995,416,1788,0,
486,2469,520,8601,0,
560,3482,451,3125,0,
526,3881,456,9262,0,
562,9401,490,1675,0,
521,2529,389,0305,0,
543,9659,459,9575,0,
554,3909,476,411,0,
539,6696,499,0977,0,
543,7294,425,8836,0,
542,5824,442,5911,0,
528,3802,394,1612,0,
525,3333,389,9571,0,
562,4447,478,5594,0,
519,7096,516,9846,0,
570,7948,448,7032,0,
557,4904,413,5303,0,
592,5166,431,5719,0,
543,0927,421,5865,0,
522,324,469,5677,0,
544,9396,453,7835,0,
598,9933,410,3957,0,
477,4658,476,8058,0,
510,1451,395,8412,0,
530,5282,434,9222,0,
551,4558,497,3597,0,
577,7515,437,7981,0,
559,2593,432,2119,0,
583,9132,485,1525,0,
577,5231,456,3369,0,
548,0244,511,2361,0,
539,3035,441,0712,0,
568,9185,448,4389,0,
568,768,526,1213,0,
572,1059,465,06,0,
492,9583,465,3008,0,
554,0048,438,5136,0,
561,5768,388,2909,0,
560,9935,485,3195,0,
534,6136,433,4067,0,
546,6972,498,7331,0,
553,356,452,5079,0,
531,6943,501,0235,0,
513,7736,422,2749,0,
528,3089,454,2055,0,
576,592,458,5534,0,
546,3063,425,3381,0,
522,7542,429,556,0,
588,1653,404,3583,0,
544,1654,431,8502,0,
485,5847,453,0819,0,
497,4309,488,8819,0,
566,649,390,7397,0,
536,0812,458,5677,0,
512,9579,435,5357,0,
599,8738,416,9787,0,
594,7079,401,8391,0,
521,8572,432,6328,0,
508,3816,529,2014,0,
535,8738,428,1342,0,
550,7758,442,5742,0,
543,0154,445,622,0,
452,27,431,3263,0,
546,3297,426,7307,0,
498,5999,476,3763,0,
464,9488,474,3148,0,
482,6075,424,7349,0,
505,6365,491,271,0,
526,1989,449,3673,0,
564,8921,428,8564,0,
537,2706,470,102,0,
578,4075,528,6058,0,
478,0687,481,7453,0,
475,4765,388,1418,0,
521,9114,494,8006,0,
563,4348,447,0932,0,
499,5245,537,1799,0,
523,8929,478,3387,0,
532,7311,489,3985,0,
561,2345,491,8695,0,
551,096,486,9117,0,
571,3313,481,2325,0,
573,3265,489,3003,0,
526,9946,423,5251,0,
536,4662,502,1223,0,
555,121,423,1124,0,
553,4738,442,272,0,
527,9886,490,7978,0,
523,4974,466,2558,0,
551,9113,466,5049,0,
567,2321,386,9784,0,
534,1254,427,5626,0,
524,5518,399,5216,0,
539,5901,448,5995,0,
510,7038,415,3224,0,
556,0361,396,968,0,
549,84,433,5964,0,
609,2994,437,5085,0,
475,9082,384,2644,0,
568,4263,523,14,0,
561,788,516,4558,0,
484,2323,451,7083,0,
545,2437,445,0843,0,
540,8309,424,0725,0,
545,7862,438,0266,0,
501,6291,405,0346,0,
581,3739,455,8123,0,
602,4901,388,8052,0,
537,3467,351,0728,0,
560,1989,481,8182,0,
597,1248,434,4623,0,
522,3546,496,4109,0,
535,644,541,8533,0,
588,7268,431,346,0,
541,4897,463,0518,0,
566,5455,405,5665,0,
545,5044,487,85,0,
466,4502,481,4678,0,
530,7353,489,3146,0,
505,2592,454,109,0,
528,7944,487,7698,0,
497,9033,546,3499,0,
543,7095,454,6114,0,
506,4078,402,5793,0,
519,5741,397,5008,0,
554,019,488,2077,0,
571,0769,456,6447,0,
548,5292,387,1895,0,
491,0454,444,322,0,
539,4628,387,4621,0,
491,4737,394,6236,0,
541,9229,475,0178,0,
586,5018,426,8409,0,
549,0649,479,4331,0,
551,917,459,827,0,
555,9532,470,6952,0,
502,8441,424,1102,0,
598,2918,434,6388,0,
557,6049,527,1664,0,
522,4814,425,4704,0,
559,0509,434,0938,0,
581,9388,523,392,0,
546,923,444,0597,0,
484,8295,448,264,0,
574,3866,435,2257,0,
573,2586,425,022,0,
583,6581,467,6355,0,
536,684,477,6986,0,
601,2056,493,2813,0,
499,2797,461,6373,0,
573,7396,436,3001,0,
516,8395,463,5211,0,
581,3109,387,6921,0,
594,4506,454,293,0,
540,0099,379,9375,0,
506,3684,454,6355,0,
481,3422,445,5468,0,
570,7047,497,8532,0,
548,1969,485,262,0,
569,6587,399,3294,0,
534,4872,465,993,0,
519,8179,390,9207,0,
537,1849,430,9297,0,
480,4616,450,6524,0,
539,1763,434,9645,0,
493,2674,498,8643,0,
570,1444,490,869,0,
544,0967,444,1046,0,
592,1912,459,4973,0,
525,328,497,7388,0,
611,9775,459,1639,0,
533,9227,441,4619,0,
544,184,438,9263,0,
543,7307,415,9789,0,
554,5767,455,9793,0,
587,3411,442,9175,0,
584,6774,426,8891,0,
544,006,482,0854,0,
544,681,495,4037,0,
569,4031,425,8856,0,
608,484,447,0655,0,
508,4404,428,2102,0,
552,9141,483,2834,0,
580,509,488,4312,0,
581,1458,392,519,0,
585,6575,430,3187,0,
542,8193,460,0928,0,
557,4049,478,9914,0,
541,0092,505,5711,0,
566,751,451,3134,0,
516,1017,455,8946,0,
525,0721,467,8693,0,
507,3831,407,8879,0,
556,5814,428,3584,0,
522,5072,481,1917,0,
581,3668,431,6374,0,
503,674,509,1133,0,
540,1395,511,0589,0,
559,5551,444,8523,0,
559,9265,430,9531,0,
554,7517,401,5854,0,
468,4778,411,754,0,
572,1119,509,0078,0,
594,2883,433,7979,0,
530,3178,520,9526,0,
501,602,391,8442,0,
547,807,419,9861,0,
551,2835,489,2192,0,
562,1308,486,5954,0,
618,5789,404,8662,0,
544,8624,455,5384,0,
576,5905,459,523,0,
543,2241,458,7302,0,
533,3309,423,2689,0,
560,8434,448,3803,0,
545,1879,402,4648,0,
489,1414,513,619,0,
547,3995,404,1946,0,
500,2502,461,2352,0,
536,3846,382,3096,0,
567,2471,453,3062,0,
520,0918,450,9969,0,
527,1838,488,7967,0,
475,6473,537,42,0,
502,9911,435,5648,0,
601,494,413,321,0,
580,0867,524,5977,0,
523,7477,462,1181,0,
577,8817,384,7016,0,
536,8428,425,9948,0,
569,1898,490,7516,0,
513,655,425,2074,0,
574,8211,415,9024,0,
545,3842,376,999,0,
558,2316,472,3699,0,
546,5925,419,5943,0,
491,6442,404,3446,0,
569,3646,441,6064,0,
523,4183,416,5207,0,
541,4717,358,6293,0,
535,8488,400,7882,0,
530,8389,431,7057,0,
550,2186,449,9597,0,
493,0231,422,6177,0,
513,1998,391,1277,0,
520,4105,499,2383,0,
531,7222,435,9803,0,
543,1177,428,916,0,
544,3427,445,0702,0,
582,1464,434,6015,0,
552,755,428,5913,0,
526,8322,408,1151,0,
470,7819,421,9147,0,
517,4546,515,833,0,
536,9098,421,5163,0,
567,4362,459,5775,0,
584,1674,469,7865,0,
546,5198,378,6401,0,
613,7186,400,571,0,
554,4317,458,3225,0,
520,5077,409,0101,0,
548,9199,452,7581,0,
524,062,518,3989,0,
573,6493,461,7329,0,
543,5741,446,0764,0,
584,6134,473,4635,0,
489,1121,396,3059,0,
509,0939,409,0497,0,
581,6099,415,2451,0,
514,9544,477,5856,0,
528,8585,393,5077,0,
502,9939,427,3804,0,
565,8296,393,8825,0,
536,959,403,4104,0,
571,4932,406,7262,0,
603,3373,421,9725,0,
484,0584,522,6132,0,
506,3838,441,5104,0,
530,7751,529,4183,0,
534,5024,484,5084,0,
543,8076,503,4626,0,
549,2572,389,5845,0,
581,1156,452,7945,0,
531,8964,433,0177,0,
549,5077,423,6379,0,
535,4359,475,2886,0,
521,9811,481,6325,0,
600,9353,408,7652,0,
506,4661,358,99,0,
558,7898,407,5392,0,
488,6786,470,9882,0,
553,9395,440,1207,0,
569,2989,457,5554,0,
525,6146,464,9424,0,
567,6385,494,419,0,
502,1708,477,0138,0,
475,2497,473,159,0,
568,8445,434,317,0,
545,6052,441,2818,0,
563,6625,451,3707,0,
530,84,398,6967,0,
573,6319,438,5359,0,
537,7363,538,3853,0,
523,1149,425,899,0,
571,3788,442,699,0,
490,83,506,8733,0,
560,9513,394,8896,0,
620,5034,424,075,0,
626,0464,464,8415,0,
446,9604,390,2383,0,
492,2651,417,0741,0,
543,7233,468,3729,0,
563,6987,445,2646,0,
545,0475,426,2263,0,
571,1873,428,9664,0,
564,4521,422,6437,0,
551,6721,459,6324,0,
572,4917,507,9251,0,
537,5007,403,8503,0,
629,2509,415,7431,0,
557,31,428,9541,0,
542,3951,457,9904,0,
559,4364,475,2975,0,
510,8589,426,5136,0,
557,1915,452,7934,0,
534,9711,450,9911,0,
556,9393,493,5975,0,
538,3074,437,2845,0,
552,6775,416,3383,0,
618,5606,392,1176,0,
595,7423,421,3779,0,
533,399,465,7284,0,
563,9897,472,8107,0,
544,927,427,591,0,
532,3398,460,7733,0,
560,0123,489,4903,0,
586,6642,393,6327,0,
577,1104,470,575,0,
583,6822,442,1809,0,
532,5065,401,9922,0,
545,6682,435,5249,0,
534,9202,508,8537,0,
507,4079,444,5022,0,
488,0134,442,5905,0,
538,4547,438,8297,0,
509,799,432,8883,0,
633,4421,374,7302,0,
562,85,437,6783,0,
565,5614,414,9716,0,
492,876,406,2212,0,
592,6703,448,5378,0,
557,5342,499,9548,0,
570,6765,464,6153,0,
493,0005,431,9315,0,
629,1897,471,3445,0,
518,2529,421,7476,0,
541,7808,442,0041,0,
509,52,428,8348,0,
562,1264,418,7308,0,
558,4935,419,5522,0,
539,2079,476,6158,0,
594,5331,408,5441,0,
549,9244,408,6393,0,
529,6396,348,0363,0,
543,6484,474,0359,0,
554,2791,480,1775,0,
525,5938,520,3971,0,
537,0592,426,9616,0,
570,9516,402,5641,0,
564,6418,408,6619,0,
568,6321,463,4778,0,
539,4378,464,5537,0,
539,0881,471,7103,0,
566,3013,502,4084,0,
494,8287,527,4744,0,
504,6994,461,9462,0,
511,7101,384,2073,0,
535,1244,502,4222,0,
519,799,426,5224,0,
529,0585,452,8802,0,
542,2139,446,4952,0,
504,5854,439,784,0,
538,8167,435,3692,0,
564,7097,459,7785,0,
512,8227,438,5057,0,
478,3457,400,4276,0,
532,1336,514,2544,0,
553,4073,455,1901,0,
490,6286,559,2062,0,
533,0526,460,341,0,
550,3558,338,1132,0,
563,2732,401,7197,0,
522,0624,464,3193,0,
572,549,402,1347,0,
471,2588,480,0264,0,
561,0374,456,645,0,
524,6877,436,0981,0,
562,1869,469,6357,0,
546,3267,478,6257,0,
513,5422,440,9468,0,
536,8005,418,5355,0,
526,4023,454,3789,0,
478,5118,468,9389,0,
531,6805,454,4896,0,
539,0313,476,1766,0,
581,5731,407,5856,0,
512,64,443,3888,0,
537,8118,489,8227,0,
605,2948,448,3497,0,
517,5048,445,8399,0,
535,2682,455,9846,0,
500,693,481,8219,0,
495,9274,421,864,0,
494,9967,436,5532,0,
546,5245,399,2973,0,
555,6342,439,962,0,
563,9655,444,6902,0,
507,0845,399,531,0,
509,2799,558,2378,0,
528,6135,381,8726,0,
532,6664,388,1138,0,
532,6086,402,5324,0,
527,2942,520,9713,0,
488,7904,546,2,0,
591,785,477,0486,0,
493,6797,413,5672,0,
594,4591,412,4085,0,
523,9637,453,9572,0,
533,1329,446,3629,0,
522,0659,435,89,0,
485,6036,402,3087,0,
472,1721,569,7859,0,
568,6929,484,5366,0,
538,2009,420,2735,0,
545,9917,419,9382,0,
556,748,543,7246,0,
559,3142,445,5474,0,
541,6636,444,981,0,
511,4069,468,2564,0,
561,066,431,5013,0,
507,1992,489,5753,0,
567,293,456,6621,0,
516,7776,453,7984,0,
577,051,433,3228,0,
532,316,443,4846,0,
