4016,321,273,2881,0,
4161,317,236,4712,0,
3911,835,336,9596,0,
4125,698,307,2253,0,
3780,571,339,0917,0,
3924,745,327,8751,0,
3826,689,264,2347,0,
3912,733,304,8131,0,
3789,527,300,1996,0,
3909,822,359,2321,0,
4076,865,360,7549,0,
4049,227,356,5568,0,
4052,45,361,4014,0,
3831,487,353,1423,0,
3773,433,314,7704,0,
4110,305,274,0195,0,
3932,678,296,0916,0,
3867,259,293,9231,0,
3970,497,331,0476,0,
4072,833,294,7627,0,
3732,496,349,0493,0,
4058,062,366,6113,0,
3727,218,341,7141,0,
4192,469,290,7588,0,
3749,612,336,2961,0,
3902,336,335,5026,0,
3915,179,357,9474,0,
4082,019,321,4757,0,
4089,978,279,5345,0,
3722,787,324,6079,0,
3991,45,290,5439,0,
4024,402,278,7699,0,
3869,375,301,1228,0,
3915,041,376,1871,0,
3859,571,343,0518,0,
3895,814,244,573,0,
3766,001,352,3695,0,
3838,106,243,6764,0,
3836,71,267,1581,0,
3897,67,378,6844,0,
3899,107,353,2814,0,
3885,461,272,2074,0,
3776,951,356,9772,0,
3934,425,289,4043,0,
4072,192,270,0703,0,
3850,282,280,6902,0,
4011,626,282,1194,0,
3906,374,290,9618,0,
4010,25,247,0802,0,
3869,736,313,4952,0,
3983,678,278,7838,0,
3777,523,304,3936,0,
3926,871,268,3328,0,
4037,479,268,2941,0,
3733,708,370,1727,0,
3895,245,281,2595,0,
3855,671,322,1737,0,
3959,222,341,7716,0,
4063,404,304,4725,0,
3951,747,348,3368,0,
4098,788,334,6556,0,
4011,106,295,8899,0,
4141,86,305,634,0,
3835,572,393,9746,0,
3896,339,275,3335,0,
3855,329,324,7334,0,
3910,553,307,1063,0,
4062,565,340,0638,0,
3922,117,280,8691,0,
3809,974,313,8705,0,
3891,484,273,9459,0,
3959,141,323,062,0,
3955,758,268,1329,0,
3954,307,322,7806,0,
3839,412,294,2025,0,
4172,763,321,8916,0,
3965,468,358,1228,0,
3780,881,316,3479,0,
4001,691,272,8567,0,
3858,281,334,8622,0,
3715,64,383,1727,0,
3832,543,309,0184,0,
3869,701,265,954,0,
4118,593,289,3402,0,
3798,121,297,7345,0,
3857,88,295,0671,0,
3951,455,348,2086,0,
3990,788,315,7727,0,
3954,007,264,545,0,
3922,484,387,6992,0,
3769,099,344,4622,0,
3849,361,353,2974,0,
3956,923,351,8906,0,
3858,888,381,6965,0,
3984,123,425,7075,0,
4091,026,287,2935,0,
4022,611,363,5824,0,
3856,113,368,1777,0,
3878,785,343,1437,0,
3890,291,310,0789,0,
4110,202,1971,0,
3983,935,376,9856,0,
3990,291,301,6718,0,
3909,791,292,6481,0,
3991,378,404,3915,0,
3939,165,342,3005,0,
4003,995,273,239,0,
3956,855,336,2589,0,
3803,784,334,5458,0,
4118,635,309,614,0,
3967,499,332,6929,0,
4071,827,337,4291,0,
4076,858,289,0924,0,
3800,75,342,47,0,
3885,244,247,045,0,
4167,275,435,7524,0,
3841,358,351,9103,0,
3872,379,313,1498,0,
3958,298,357,3671,0,
3990,802,413,9944,0,
4164,898,432,2422,0,
4038,781,401,1863,0,
3964,905,255,5062,0,
3752,307,327,4508,0,
3831,854,391,4865,0,
4037,451,362,5811,0,
3915,489,368,7092,0,
3982,534,302,734,0,
3890,006,321,7642,0,
3908,489,376,3096,0,
3800,066,288,9854,0,
4029,955,272,8104,0,
3906,042,358,5682,0,
3959,896,269,0745,0,
4142,468,301,4956,0,
3898,424,244,481,0,
4068,838,280,0137,0,
3922,31,245,915,0,
3808,972,307,464,0,
3981,325,390,8116,0,
4001,336,366,1765,0,
3868,733,272,4589,0,
3821,439,406,2267,0,
3922,49,250,4399,0,
3874,697,282,5415,0,
3883,026,328,4611,0,
3931,415,316,9382,0,
4123,868,248,8662,0,
3930,342,305,1683,0,
3857,284,353,0735,0,
3796,399,306,64,0,
4101,903,358,5115,0,
3967,562,405,604,0,
3968,764,253,1727,0,
3905,242,374,9192,0,
4064,16,275,5088,0,
3965,918,266,9036,0,
3847,262,376,7432,0,
3783,113,362,1343,0,
3738,807,346,432,0,
3940,896,334,2666,0,
3698,73,361,7419,0,
4044,333,255,3342,0,
4021,219,370,0852,0,
3909,175,250,9574,0,
3814,817,307,4169,0,
3814,39,238,1202,0,
3765,097,375,6582,0,
3901,588,318,7324,0,
4041,252,306,4458,0,
3862,154,328,2444,0,
3878,204,283,7537,0,
4056,015,331,4607,0,
3855,247,259,2316,0,
3878,422,294,8513,0,
3864,483,331,1548,0,
4002,659,357,5321,0,
3848,994,291,5156,0,
3945,124,395,6255,0,
3869,263,288,3032,0,
3931,165,242,7932,0,
3950,01,302,1531,0,
4074,424,280,8549,0,
3914,042,392,2931,0,
3885,137,309,1991,0,
4105,033,245,4666,0,
4014,884,345,4192,0,
3890,015,282,5416,0,
3816,567,395,3694,0,
3974,333,323,0317,0,
4088,686,224,7373,0,
3838,6,270,4945,0,
3936,296,332,9479,0,
3919,505,318,7983,0,
3835,354,294,1953,0,
3881,401,304,921,0,
3809,076,300,741,0,
4005,742,377,1267,0,
3994,834,309,6119,0,
4052,176,275,4908,0,
3785,609,395,2157,0,
4130,896,271,0908,0,
3870,019,330,577,0,
4091,781,330,3964,0,
3799,196,364,6699,0,
3952,997,322,0287,0,
3893,453,318,7638,0,
3852,252,310,3267,0,
3907,874,306,8214,0,
3795,236,346,9706,0,
3639,148,379,6799,0,
3900,848,287,882,0,
3811,234,381,3828,0,
3991,597,334,5172,0,
4081,671,341,3486,0,
3906,366,326,1753,0,
3815,115,297,663,0,
4060,122,240,5323,0,
4033,546,271,3168,0,
3865,177,222,3801,0,
3967,574,334,0001,0,
3798,534,240,4237,0,
3733,068,367,7264,0,
4012,195,338,1536,0,
3909,239,384,225,0,
3958,844,309,0879,0,
3857,804,301,4313,0,
3974,369,281,3604,0,
3913,323,308,0164,0,
3753,64,384,731,0,
3889,206,379,2388,0,
3980,268,446,647,0,
3752,02,287,2819,0,
3794,215,304,0221,0,
3957,984,309,488,0,
3795,87,334,2408,0,
3894,899,295,9415,0,
3829,723,316,8071,0,
3819,086,303,8165,0,
3910,662,314,0007,0,
3986,039,330,8223,0,
4077,974,271,744,0,
3732,061,341,1923,0,
3886,322,314,1823,0,
3888,115,350,7029,0,
3907,315,291,5427,0,
3877,488,251,1567,0,
3857,468,265,4623,0,
3944,038,256,6306,0,
3952,994,381,1774,0,
3824,814,267,6212,0,
3792,124,302,7361,0,
3835,555,398,864,0,
3867,208,298,6638,0,
3808,422,297,8827,0,
4018,896,295,3319,0,
3811,718,350,4526,0,
3902,815,321,2007,0,
3846,083,317,6024,0,
3870,219,317,6945,0,
4039,545,279,2291,0,
3739,591,261,4895,0,
3840,765,354,6934,0,
3952,34,324,8467,0,
3921,739,328,7029,0,
3887,739,402,7604,0,
3827,023,276,2554,0,
3969,284,282,2889,0,
3807,586,293,8293,0,
3816,023,370,5494,0,
3823,615,306,5519,0,
3985,531,354,8051,0,
3820,927,417,5255,0,
3698,219,371,2269,0,
3776,335,272,1719,0,
4048,673,281,5522,0,
3836,908,381,4937,0,
3773,142,331,8535,0,
4075,032,328,2313,0,
3989,733,256,4927,0,
3949,137,287,5254,0,
3968,091,253,6973,0,
3955,248,349,5742,0,
3876,714,355,2849,0,
3879,92,325,2773,0,
3616,195,355,6936,0,
3844,111,410,5033,0,
3977,507,269,056,0,
3806,347,243,7439,0,
4083,177,297,7485,0,
3996,276,294,769,0,
3867,399,345,1924,0,
3881,909,268,417,0,
3904,006,293,4142,0,
7346,086,203,9702,1,
4005,494,323,5925,0,
3881,116,281,2202,0,
3842,125,308,1445,0,
3873,269,280,6982,0,
3928,179,336,787,0,
4014,324,352,3862,0,
3771,225,280,6411,0,
3872,795,323,4041,0,
3981,729,366,5387,0,
3964,794,277,6709,0,
3867,057,373,8347,0,
3820,546,347,998,0,
3753,968,376,1241,0,
3991,847,331,896,0,
3748,229,368,9816,0,
3827,134,412,4403,0,
3839,308,272,0883,0,
3860,897,253,1439,0,
3905,919,311,2808,0,
3837,161,314,9099,0,
3977,461,379,7421,0,
3665,555,307,6373,0,
3899,191,324,0607,0,
3892,549,279,4347,0,
3882,226,305,1239,0,
3965,084,303,5068,0,
3969,638,275,6952,0,
4032,093,256,8016,0,
3770,743,334,2378,0,
4060,822,395,6328,0,
4071,058,319,0392,0,
3769,803,300,5746,0,
3761,682,369,7972,0,
3929,114,307,0642,0,
4042,026,307,2372,0,
4083,548,333,0536,0,
3993,186,360,9097,0,
3965,756,365,5957,0,
3939,651,237,5629,0,
4065,265,310,0508,0,
4024,889,262,4342,0,
3830,514,419,1649,0,
3845,854,302,2709,0,
3664,222,368,8269,0,
3763,937,350,584,0,
3996,502,312,3782,0,
3796,435,400,3036,0,
3865,511,265,2003,0,
3975,951,287,9138,0,
3807,725,311,1335,0,
3923,901,294,1959,0,
3807,209,278,0481,0,
3968,089,308,146,0,
3869,601,278,4275,0,
4034,965,218,9042,0,
3894,621,280,6565,0,
3809,987,339,1019,0,
4086,865,301,3685,0,
3856,188,263,1073,0,
3800,907,331,4219,0,
3799,955,304,6432,0,
3897,784,364,6785,0,
3701,662,291,9023,0,
3722,643,266,6846,0,
3803,886,337,1442,0,
3890,125,309,9766,0,
3778,386,334,6548,0,
3945,278,337,5203,0,
3907,32,368,1577,0,
3917,477,227,8577,0,
3924,69,316,5448,0,
4104,955,294,3503,0,
3976,9,264,671,0,
4117,32,256,9808,0,
3918,884,211,9186,0,
4007,292,304,8191,0,
3937,784,314,8783,0,
3839,725,291,2091,0,
3951,44,346,4662,0,
3939,684,335,7516,0,
4051,241,306,7697,0,
3908,293,272,5751,0,
3824,069,345,14,0,
3889,535,366,6519,0,
3711,735,410,3467,0,
4033,865,321,3635,0,
4023,882,277,0208,0,
4009,737,284,8264,0,
3930,494,353,2672,0,
3948,962,337,7433,0,
4014,629,337,2726,0,
3974,152,316,3677,0,
3899,293,374,8239,0,
3918,819,293,0313,0,
3955,613,296,4564,0,
4012,367,300,0028,0,
4108,438,354,9003,0,
3940,877,323,8129,0,
3867,247,325,8931,0,
3808,442,318,4091,0,
3903,295,299,2391,0,
3970,387,286,2117,0,
3775,827,343,1448,0,
3837,174,265,7629,0,
3849,941,392,1449,0,
3909,22,289,8912,0,
3993,727,368,0336,0,
3965,879,355,954,0,
3781,449,338,6056,0,
3838,249,297,9446,0,
3942,631,392,9432,0,
4013,593,254,3253,0,
4026,958,312,2771,0,
4114,183,288,9714,0,
3828,66,275,5913,0,
3896,767,316,0826,0,
3964,751,295,3901,0,
3798,55,240,6603,0,
3941,755,281,8655,0,
3886,152,266,7397,0,
3992,855,315,47,0,
3957,035,343,8715,0,
3943,51,242,947,0,
3712,116,322,9972,0,
3898,104,271,3387,0,
3981,412,267,3573,0,
3850,806,312,4203,0,
3874,585,322,5001,0,
3899,98,420,1166,0,
3626,456,276,2289,0,
3799,378,310,3146,0,
4007,882,233,9006,0,
3886,083,398,1846,0,
3857,96,342,2759,0,
3960,833,369,7759,0,
3766,501,300,1158,0,
3762,387,373,5018,0,
3786,135,319,3412,0,
4005,283,263,3906,0,
4041,502,281,0553,0,
4013,052,295,5874,0,
3855,71,309,2054,0,
3750,606,405,0164,0,
3977,051,393,2804,0,
3885,692,246,1216,0,
4121,6,297,1332,0,
3921,986,313,1272,0,
3779,777,359,6047,0,
3770,553,304,6276,0,
3866,696,312,0403,0,
3842,78,296,6613,0,
3802,223,380,6108,0,
4014,503,262,5715,0,
3882,151,269,6351,0,
3939,727,238,407,0,
3885,851,329,8347,0,
4066,186,357,5026,0,
4026,367,331,3693,0,
3970,949,314,933,0,
3748,725,225,0793,0,
3735,815,326,6503,0,
3755,623,342,3763,0,
3827,226,387,2158,0,
3914,481,378,7986,0,
3875,292,289,173,0,
3956,146,248,1727,0,
3745,846,376,0917,0,
3828,172,292,8335,0,
3873,323,304,6681,0,
3892,353,246,001,0,
3984,197,261,5641,0,
3834,681,317,5367,0,
3914,537,331,6018,0,
4006,339,330,7916,0,
3793,308,262,4816,0,
3860,106,421,3395,0,
4011,604,269,3947,0,
4094,161,285,76,0,
3863,496,362,8496,0,
3940,427,277,1093,0,
3930,94,343,1022,0,
4064,395,295,942,0,
3872,497,311,8999,0,
3805,677,260,4192,0,
3954,748,277,2354,0,
3897,276,263,5211,0,
3828,885,314,9246,0,
3809,089,414,0096,0,
3994,03,313,5178,0,
3673,006,316,838,0,
3834,519,372,3821,0,
3904,742,392,9504,0,
3865,268,374,4508,0,
3858,163,321,7717,0,
3727,66,363,5433,0,
3868,551,376,9507,0,
3938,913,246,6492,0,
3955,014,304,0616,0,
3746,086,350,8585,0,
3988,613,240,0352,0,
3971,767,329,4451,0,
3841,68,287,9969,0,
3805,387,9673,0,
3966,672,261,1572,0,
3596,059,345,2,0,
3702,55,339,7506,0,
3911,448,269,7915,0,
4086,293,271,0035,0,
3899,485,376,2631,0,
3975,751,282,9246,0,
3969,281,355,2664,0,
3970,333,243,6587,0,
3960,487,318,0323,0,
3982,672,253,4724,0,
3792,248,440,099,0,
3850,105,389,2686,0,
3850,012,314,5262,0,
3777,814,262,9797,0,
3719,894,401,8093,0,
3932,087,255,4309,0,
3971,77,349,5023,0,
3746,127,283,3241,0,
3775,189,312,9464,0,
3846,023,327,1967,0,
4017,887,350,8657,0,
3825,579,293,1376,0,
3748,215,356,8197,0,
3865,371,279,0077,0,
3840,031,335,8126,0,
3822,268,412,6683,0,
3963,114,287,3661,0,
3965,274,329,4347,0,
3951,333,306,3912,0,
3977,598,330,7362,0,
3956,579,250,2285,0,
3853,837,351,8187,0,
3799,376,352,2021,0,
3987,199,333,3591,0,
3853,255,355,2091,0,
3776,407,355,3793,0,
3831,919,396,6379,0,
3950,004,330,8481,0,
3935,413,323,7588,0,
3765,904,342,2891,0,
3848,207,252,8313,0,
3907,991,259,4966,0,
4123,27,355,6118,0,
3977,513,344,7952,0,
3889,078,342,26,0,
3995,341,292,4326,0,
3777,348,350,4139,0,
3801,183,269,4137,0,
4073,923,355,3306,0,
4029,899,257,4359,0,
3828,277,332,468,0,
3813,745,302,342,0,
3792,966,370,1073,0,
3812,564,340,1392,0,
3978,845,241,1346,0,
3805,649,237,0231,0,
3906,894,251,254,0,
3930,189,283,5542,0,
3853,363,343,6948,0,
4004,758,305,6669,0,
3823,65,368,377,0,
3992,3,320,7318,0,
3817,885,387,7931,0,
3773,216,342,0182,0,
7085,54,247,6406,1,
3871,223,255,5753,0,
3901,118,202,1694,0,
3893,866,254,9606,0,
4038,832,382,7343,0,
3784,016,316,8713,0,
3897,483,338,7891,0,
4025,553,239,2015,0,
3958,382,348,8625,0,
3819,903,299,0559,0,
4113,688,348,7456,0,
3861,019,313,322,0,
3795,349,244,0519,0,
3831,971,240,3572,0,
4043,467,361,406,0,
3802,627,328,6014,0,
3813,996,369,9604,0,
3856,819,326,4313,0,
3945,661,284,0803,0,
3964,811,264,1558,0,
3795,018,405,235,0,
3860,531,328,4442,0,
3820,63,291,1849,0,
3825,896,301,9424,0,
3798,881,303,3624,0,
3896,72,284,1757,0,
3918,102,279,7583,0,
3823,826,336,7604,0,
3905,315,304,2277,0,
3846,253,336,974,0,
3808,6,337,7483,0,
3844,712,324,474,0,
3908,534,347,123,0,
3717,226,295,8309,0,
3929,286,353,9323,0,
3984,59,308,6465,0,
3980,887,279,1012,0,
3979,527,316,307,0,
4098,266,288,6407,0,
3601,28,310,4391,0,
3780,52,298,5221,0,
3936,482,334,0018,0,
3853,068,259,8639,0,
3727,594,362,8977,0,
3908,803,234,839,0,
3998,763,355,2771,0,
3876,46,259,0313,0,
3944,887,302,3685,0,
3971,781,396,8302,0,
3777,388,311,8505,0,
4033,927,267,9117,0,
4109,654,217,2954,0,
3776,294,363,9122,0,
3924,726,269,342,0,
3820,358,311,8088,0,
3888,831,277,8193,0,
3730,882,292,5981,0,
4013,842,385,8857,0,
3794,155,466,6246,0,
4126,392,288,8298,0,
3975,341,254,5198,0,
4089,503,295,666,0,
3962,066,369,6494,0,
3916,761,326,2611,0,
3884,808,250,6733,0,
4045,299,246,5779,0,
3942,889,341,0691,0,
3765,875,337,6385,0,
3842,794,277,2225,0,
3758,28,410,0725,0,
3796,424,241,5051,0,
3855,25,236,6111,0,
3900,555,355,8209,0,
3925,166,373,0183,0,
3956,588,299,1427,0,
3725,536,312,4695,0,
3815,81,342,2159,0,
3928,637,222,3098,0,
4100,597,205,3738,0,
3700,354,336,6802,0,
3859,88,299,0876,0,
3965,059,308,9069,0,
3850,228,314,7535,0,
3859,173,241,1371,0,
3903,375,303,5338,0,
3773,021,391,4635,0,
3863,446,374,6626,0,
4010,332,226,3976,0,
3897,436,430,3782,0,
3947,5,301,126,0,
3879,81,342,3918,0,
4007,091,345,2122,0,
3701,675,431,2495,0,
3678,928,274,9113,0,
3970,858,405,9731,0,
3719,603,372,3749,0,
4043,38,344,5947,0,
3827,479,253,4055,0,
3950,41,300,0316,0,
3801,766,291,6,0,
4080,477,299,6705,0,
3945,719,316,0614,0,
3918,874,225,1636,0,
3978,01,316,3652,0,
3861,527,372,754,0,
3819,909,334,7947,0,
3814,978,343,0284,0,
3796,752,206,554,0,
3816,458,341,6646,0,
3974,798,301,7897,0,
3743,356,301,9514,0,
3817,231,369,2013,0,
3863,044,332,9745,0,
4182,654,297,1484,0,
3775,367,293,5928,0,
3857,93,334,4955,0,
3790,549,322,3818,0,
3771,973,292,4056,0,
4023,832,225,5485,0,
3858,064,249,1257,0,
4035,261,292,3966,0,
3964,107,274,4208,0,
3912,293,340,8555,0,
3938,918,338,2769,0,
3963,434,329,8295,0,
3819,816,330,7814,0,
3886,56,255,0273,0,
4005,625,283,7164,0,
4262,065,312,833,0,
3935,51,386,754,0,
3748,344,294,9393,0,
3832,827,337,6989,0,
3904,986,296,6954,0,
3984,284,399,4901,0,
3974,09,358,66,0,
