573,9965,455,3727,0,
502,5797,438,2711,0,
593,4199,429,6525,0,
618,6262,430,7253,0,
502,2292,321,8492,0,
564,6566,484,3169,0,
457,4688,404,7356,0,
495,6536,391,5979,0,
567,6309,444,5215,0,
582,0202,482,9578,0,
630,9078,426,2546,0,
484,631,374,7229,0,
561,1019,390,4066,0,
459,5021,395,3279,0,
524,1168,411,6288,0,
599,0258,479,7072,0,
510,3605,439,8199,0,
581,0185,482,8842,0,
529,5568,431,8696,0,
565,6816,393,4846,0,
561,1633,411,7632,0,
561,9485,546,4367,0,
537,4266,373,6157,0,
568,0106,386,0085,0,
561,3065,363,0494,0,
625,1881,490,1997,0,
566,3337,592,4431,0,
593,4767,409,5916,0,
601,7468,450,3743,0,
524,4681,508,6366,0,
551,681,463,2996,0,
573,6553,481,5953,0,
599,9218,423,56,0,
503,7868,364,367,0,
599,4874,445,4975,0,
551,0592,453,1294,0,
551,0369,466,8256,0,
521,6793,449,8312,0,
556,3923,441,6908,0,
508,8286,407,6924,0,
507,1118,378,261,0,
570,7894,428,7519,0,
574,441,467,1117,0,
600,1215,425,6684,0,
574,2059,481,7714,0,
554,6951,425,0209,0,
484,0452,305,6312,0,
571,9864,454,3347,0,
575,228,444,0482,0,
503,7345,484,6827,0,
534,4072,455,7141,0,
607,3505,461,299,0,
522,2178,338,366,0,
599,624,416,6929,0,
523,17,507,7211,0,
607,7146,448,6505,0,
596,5961,392,3344,0,
562,509,435,0699,0,
582,4807,528,0537,0,
621,1177,498,5718,0,
516,6331,415,223,0,
516,278,339,9778,0,
529,57,431,0396,0,
569,5746,433,9906,0,
494,446,361,1685,0,
628,6614,387,4614,0,
561,3854,468,3395,0,
584,9775,442,3288,0,
584,6089,382,7789,0,
627,2563,390,8573,0,
552,9121,421,4302,0,
620,3994,419,7068,0,
618,3411,462,7256,0,
578,744,403,2098,0,
562,4896,442,6225,0,
550,5289,476,5136,0,
571,0342,470,653,0,
592,7191,456,0136,0,
600,0834,457,8067,0,
553,1189,450,9846,0,
564,3948,497,1003,0,
583,077,404,9586,0,
568,6464,425,0891,0,
573,6031,420,1019,0,
563,1707,433,0827,0,
490,9962,384,8845,0,
546,7172,422,7913,0,
625,4373,421,8863,0,
486,7946,374,3929,0,
587,3055,468,0005,0,
531,2504,480,1978,0,
574,8827,471,1082,0,
582,9294,506,466,0,
621,869,427,3006,0,
625,3375,442,0258,0,
619,1762,440,4653,0,
487,1909,424,1449,0,
540,0862,386,4946,0,
537,7728,493,8785,0,
532,2589,401,1393,0,
556,9476,454,2948,0,
594,149,450,0751,0,
606,6401,485,3522,0,
590,3315,453,8566,0,
569,348,460,9813,0,
621,2153,444,9168,0,
613,7336,445,8661,0,
622,1386,490,162,0,
506,596,468,0533,0,
539,0192,463,9772,0,
622,418,381,7812,0,
532,6479,425,0479,0,
572,7781,413,0492,0,
583,3468,481,2213,0,
643,1415,439,3742,0,
481,0253,411,9174,0,
612,4178,430,2623,0,
607,0789,409,6905,0,
455,5956,378,1273,0,
553,5643,471,7885,0,
608,0516,454,1698,0,
567,9924,472,6217,0,
557,0609,464,1988,0,
502,0633,371,3682,0,
568,6493,437,0332,0,
572,3435,488,8439,0,
610,3632,458,2911,0,
614,2447,470,7896,0,
566,5213,467,3474,0,
568,9455,451,87,0,
536,8116,355,7651,0,
614,9485,420,8895,0,
609,328,376,6185,0,
590,9957,469,1385,0,
528,4276,415,0543,0,
528,5897,416,3722,0,
624,8152,418,0015,0,
626,9481,434,8699,0,
569,6636,451,1092,0,
630,9974,413,1594,0,
587,1641,404,8015,0,
570,2753,468,6081,0,
556,2155,449,9576,0,
584,3929,433,2077,0,
584,4711,436,0049,0,
545,4963,403,7578,0,
561,3495,409,3359,0,
513,2731,438,2597,0,
549,5104,382,2401,0,
516,6078,449,3351,0,
645,1301,425,4687,0,
559,7577,422,286,0,
557,2585,350,0286,0,
546,8787,469,1606,0,
516,9061,367,0997,0,
521,7495,471,881,0,
615,9034,436,1967,0,
473,0337,389,4132,0,
533,9121,446,4978,0,
588,1779,381,6103,0,
646,9276,402,6205,0,
441,7368,354,0463,0,
560,7343,537,1573,0,
588,0202,395,1561,0,
525,7457,345,5419,0,
580,5341,411,9347,0,
623,5696,391,7844,0,
539,4155,488,0333,0,
560,4629,437,6045,0,
530,0768,427,6957,0,
607,5327,452,1353,0,
519,8222,435,49,0,
539,1598,477,9146,0,
602,371,455,4433,0,
608,7292,444,0368,0,
567,1764,474,0764,0,
617,8741,378,5007,0,
580,6567,367,1706,0,
575,3397,440,6963,0,
578,9543,481,9942,0,
597,3877,444,2878,0,
571,7303,487,8793,0,
523,6914,521,844,0,
457,7269,393,429,0,
495,3104,415,3766,0,
645,2905,377,7721,0,
575,076,483,6321,0,
528,5236,453,3542,0,
486,4709,408,5606,0,
526,2202,340,296,0,
432,1193,414,2817,0,
547,4354,429,7626,0,
596,4735,480,9442,0,
564,0253,445,3387,0,
588,4521,435,6442,0,
563,4177,499,6935,0,
583,3047,507,7249,0,
594,1085,467,4549,0,
603,562,441,8584,0,
592,1831,421,2021,0,
659,0887,415,9944,0,
604,9717,483,6717,0,
615,9457,454,9084,0,
547,6919,401,1706,0,
532,1884,409,5674,0,
609,75,419,0492,0,
592,3591,490,3716,0,
572,1765,446,887,0,
514,5662,422,3779,0,
617,5776,472,3649,0,
545,1262,387,7287,0,
493,4711,446,6487,0,
577,3918,449,7145,0,
574,2388,534,7151,0,
589,0914,466,2291,0,
558,7451,475,6578,0,
659,9984,446,6795,0,
525,8678,474,6365,0,
556,1539,413,4683,0,
520,2234,373,1776,0,
541,7845,399,6139,0,
563,6217,420,7947,0,
626,0906,435,4388,0,
560,4814,455,7777,0,
516,6948,401,8077,0,
574,5404,493,8718,0,
568,2539,494,1848,0,
593,296,421,0128,0,
564,1524,464,2617,0,
612,9839,424,2865,0,
539,0846,411,5518,0,
516,3799,357,9647,0,
611,7607,417,6851,0,
532,5394,342,7403,0,
595,7086,423,0734,0,
605,7308,484,3769,0,
571,0531,513,7653,0,
565,6776,396,5254,0,
579,5439,458,4818,0,
567,3456,460,7812,0,
517,1916,467,1633,0,
518,3847,313,6876,0,
500,7789,400,7997,0,
558,1301,467,7378,0,
561,3643,460,0284,0,
580,2435,414,4143,0,
607,2894,483,4654,0,
555,7081,478,1109,0,
510,7706,389,1428,0,
548,363,434,6601,0,
621,5173,437,7238,0,
593,3652,440,2552,0,
592,3097,421,7692,0,
638,3045,444,6987,0,
586,9845,488,0123,0,
553,7142,393,1117,0,
614,9183,438,8757,0,
615,1267,451,2849,0,
608,3289,368,68,0,
471,7514,399,6411,0,
601,9417,440,8481,0,
599,609,496,139,0,
513,283,442,5157,0,
598,0399,466,8926,0,
516,8839,381,7095,0,
555,7219,437,8592,0,
525,8724,438,2739,0,
666,5804,431,8885,0,
590,3018,462,965,0,
592,267,456,082,0,
579,3235,436,6802,0,
569,0735,452,7475,0,
595,8821,490,3686,0,
548,4229,476,4498,0,
532,2131,490,705,0,
574,9977,453,5966,0,
556,8539,406,2958,0,
580,8599,402,9329,0,
573,3381,432,0649,0,
492,6978,478,3797,0,
592,3356,451,1295,0,
573,1041,447,3272,0,
561,0804,393,5984,0,
576,6136,466,006,0,
557,2576,444,9268,0,
517,804,484,5397,0,
611,887,455,8832,0,
578,9942,432,6257,0,
574,605,500,0128,0,
599,8561,481,5389,0,
592,7429,425,6947,0,
586,9993,426,703,0,
477,1088,446,9446,0,
553,5541,335,8203,0,
588,3762,423,0079,0,
643,4164,431,0682,0,
557,7542,378,9123,0,
568,2841,459,72,0,
501,5649,354,3597,0,
570,2494,514,3398,0,
655,6103,390,853,0,
506,2686,367,9746,0,
585,2803,447,3548,0,
537,4246,475,4339,0,
601,8953,506,6405,0,
571,0717,420,9745,0,
617,3497,454,2617,0,
641,2516,477,0833,0,
548,6703,537,681,0,
584,6094,426,3323,0,
589,7023,403,901,0,
564,0363,478,7121,0,
551,8224,400,0309,0,
549,5282,423,3564,0,
577,3307,448,2256,0,
462,7536,387,0364,0,
543,7137,436,7301,0,
644,5834,408,2387,0,
561,324,453,8578,0,
593,5089,414,5956,0,
591,0093,470,4922,0,
556,1525,497,219,0,
547,6915,457,3326,0,
593,2588,490,0669,0,
589,6443,442,9396,0,
543,3134,398,3526,0,
600,589,420,9039,0,
542,2384,375,4667,0,
526,8754,410,4113,0,
587,0282,484,0391,0,
611,1271,408,0497,0,
587,8618,501,1812,0,
553,3804,451,6696,0,
463,8736,364,0883,0,
598,309,431,0257,0,
569,4871,410,7827,0,
531,2323,457,717,0,
601,5311,445,4149,0,
598,8008,487,4677,0,
556,3277,453,9681,0,
564,9827,422,4746,0,
551,3716,479,055,0,
577,892,459,6535,0,
635,368,468,3494,0,
626,0258,424,5238,0,
602,1106,468,354,0,
578,2679,436,8291,0,
579,1566,393,5192,0,
481,4699,350,4763,0,
487,9843,411,6021,0,
605,5566,437,6533,0,
566,4584,494,5868,0,
635,0072,438,2037,0,
590,5771,457,6749,0,
585,9351,429,8905,0,
531,8577,401,9057,0,
586,5112,454,959,0,
531,3715,465,1065,0,
585,5993,511,5941,0,
589,7163,456,3809,0,
526,4438,517,7604,0,
590,821,403,6501,0,
555,9288,363,8594,0,
594,4034,439,7273,0,
590,6711,489,2577,0,
597,9941,426,3444,0,
487,8403,359,4988,0,
611,1959,454,4646,0,
587,6263,498,9416,0,
567,7717,423,0589,0,
592,0624,483,0836,0,
589,0709,505,7455,0,
545,5995,394,211,0,
605,0668,448,4637,0,
528,1621,487,7984,0,
576,0715,407,8404,0,
569,4898,486,4225,0,
591,4373,451,972,0,
540,1694,533,4891,0,
547,8594,441,8374,0,
662,458,416,7349,0,
561,2368,433,6685,0,
569,7523,412,586,0,
580,1254,489,3741,0,
552,4713,479,1978,0,
552,8304,421,8974,0,
578,3322,474,2675,0,
520,3576,419,443,0,
533,2348,502,5934,0,
552,7069,382,3026,0,
499,4396,456,5129,0,
537,3795,516,5393,0,
537,0148,446,5286,0,
584,514,435,0909,0,
611,9916,403,4698,0,
574,8044,464,664,0,
541,3582,498,5714,0,
556,4451,488,0038,0,
570,2358,471,1285,0,
583,9221,450,9688,0,
530,0406,398,4824,0,
555,2209,456,0865,0,
558,8396,478,2392,0,
596,4543,456,2437,0,
608,877,455,0,
515,6552,476,8522,0,
553,4435,501,8395,0,
520,4228,473,2631,0,
603,4769,481,314,0,
504,8313,374,092,0,
595,9677,483,2128,0,
545,0607,522,3917,0,
595,1075,418,9442,0,
606,1329,395,57,0,
568,5067,451,4937,0,
571,1149,546,9752,0,
561,9353,492,4648,0,
588,3001,407,4543,0,
515,0959,407,3772,0,
602,0074,440,4182,0,
582,2317,500,333,0,
560,5804,467,8284,0,
566,5858,458,2912,0,
502,2278,423,2674,0,
608,4253,462,4276,0,
500,9904,478,6476,0,
588,6425,419,8772,0,
595,1867,467,4288,0,
504,7354,403,1753,0,
616,509,472,2852,0,
495,2803,554,722,0,
547,6577,476,2156,0,
631,871,455,4811,0,
565,9815,440,0616,0,
599,9762,487,6915,0,
610,4879,518,1477,0,
524,1108,448,6798,0,
555,9769,413,51,0,
577,6354,456,5911,0,
577,1001,409,033,0,
553,9037,407,974,0,
562,2755,468,1711,0,
548,4234,426,0128,0,
523,64,455,2684,0,
578,9342,478,4998,0,
569,17,429,256,0,
489,207,481,9609,0,
557,105,468,3223,0,
556,7488,434,1004,0,
574,0992,446,3265,0,
595,482,397,305,0,
646,6594,471,568,0,
582,9286,459,1045,0,
591,2275,428,3692,0,
567,6373,450,6664,0,
597,1577,431,3303,0,
541,4344,414,1704,0,
554,1398,429,7846,0,
636,4882,477,1594,0,
603,2778,389,3414,0,
559,8497,476,7973,0,
569,9968,415,9856,0,
649,295,398,9165,0,
604,9757,425,4216,0,
592,5718,433,0707,0,
603,1431,479,9707,0,
584,5359,435,9489,0,
477,4764,550,9588,0,
597,3733,472,9905,0,
565,3914,361,5738,0,
552,4793,351,1444,0,
624,8868,417,287,0,
618,9282,448,1052,0,
598,8665,454,0943,0,
563,3953,487,4979,0,
548,3141,350,7608,0,
568,2758,469,3751,0,
575,0822,405,1407,0,
500,5612,373,2799,0,
577,2296,524,5303,0,
533,5886,447,9323,0,
571,792,429,0637,0,
598,4647,477,9843,0,
581,5103,415,5499,0,
605,8727,460,7073,0,
588,9106,421,4004,0,
598,218,480,6634,0,
536,9702,463,5457,0,
592,9527,466,9925,0,
558,2959,453,5907,0,
560,9359,468,2994,0,
584,5142,453,5689,0,
624,0593,392,9494,0,
528,1346,420,7679,0,
566,5323,428,0894,0,
488,9859,365,7878,0,
611,9768,430,0482,0,
591,1324,489,2775,0,
546,2266,472,6159,0,
591,0297,427,943,0,
551,5017,457,2766,0,
581,0199,438,408,0,
625,9291,394,7863,0,
554,3047,447,0815,0,
516,8719,388,6883,0,
576,2325,449,2282,0,
556,0747,415,6206,0,
591,2601,437,083,0,
514,8888,451,118,0,
501,7066,396,8686,0,
535,3271,484,8004,0,
546,7526,418,7575,0,
587,6792,380,9268,0,
569,3171,437,8898,0,
553,0212,447,1865,0,
591,3734,456,1018,0,
575,5162,466,4426,0,
522,9666,347,4961,0,
456,4515,416,7902,0,
542,3951,476,9065,0,
556,6218,447,2976,0,
624,5957,421,5167,0,
614,3427,455,1302,0,
607,3038,454,1936,0,
574,6647,486,5428,0,
505,9619,404,9029,0,
544,0019,524,6689,0,
541,2101,495,6116,0,
531,5676,539,6646,0,
591,5748,393,4743,0,
647,6257,365,7757,0,
563,1119,483,1605,0,
588,661,514,1982,0,
532,2483,504,1399,0,
506,7594,396,4283,0,
553,6816,477,4705,0,
519,5737,438,6324,0,
568,1543,481,2377,0,
576,3458,490,5902,0,
570,2532,450,5363,0,
578,5651,356,0035,0,
525,1795,429,9819,0,
554,7319,436,2097,0,
543,715,488,163,0,
487,0873,375,031,0,
486,3226,406,2724,0,
505,0141,458,8938,0,
596,0071,507,1961,0,
601,6589,464,8513,0,
512,6914,528,4789,0,
547,28,463,3949,0,
473,6651,387,7815,0,
648,9868,459,8345,0,
545,9544,467,7701,0,
560,5411,476,8086,0,
590,147,462,9386,0,
601,7358,450,1964,0,
608,5941,391,4568,0,
589,2392,477,3462,0,
530,9457,403,0396,0,
616,4371,444,6277,0,
551,936,430,2392,0,
536,9775,499,1972,0,
483,8429,364,4115,0,
557,0794,459,6122,0,
538,9943,462,034,0,
541,537,403,645,0,
512,7351,399,1088,0,
549,5601,435,4347,0,
642,8115,411,0085,0,
551,8442,416,7392,0,
529,7224,550,0171,0,
572,8146,461,1219,0,
618,5245,466,9749,0,
531,7438,437,0409,0,
581,8927,498,8078,0,
593,3049,463,5456,0,
496,4066,358,4541,0,
583,5536,503,3337,0,
612,3273,469,8027,0,
650,1146,460,7135,0,
559,979,429,5706,0,
604,345,479,9458,0,
591,7202,409,605,0,
592,785,403,5997,0,
553,4128,464,0975,0,
544,1395,439,0206,0,
540,1573,408,2768,0,
603,2198,389,5605,0,
598,2005,467,6351,0,
515,8587,371,3743,0,
511,1731,487,0341,0,
633,7066,438,3906,0,
506,9513,357,2824,0,
564,1664,412,8416,0,
618,7971,448,9129,0,
535,205,501,468,0,
586,3033,474,8393,0,
579,7433,482,3287,0,
573,6318,443,7192,0,
658,4977,476,759,0,
585,4011,475,6126,0,
560,1389,394,2951,0,
538,7595,476,88,0,
566,6934,474,825,0,
558,6459,337,9697,0,
610,1678,437,536,0,
557,1528,512,4182,0,
624,5999,389,1452,0,
543,0695,454,9158,0,
554,5814,403,6654,0,
603,8623,408,3892,0,
651,1791,394,1508,0,
516,1663,398,1907,0,
585,8483,382,511,0,
613,6453,414,3737,0,
562,278,388,703,0,
599,6236,449,7059,0,
565,075,491,2409,0,
543,085,480,8033,0,
566,6088,470,8873,0,
526,705,414,7597,0,
577,1048,497,5765,0,
495,4377,390,6463,0,
604,3061,500,7855,0,
507,7687,392,7496,0,
595,5968,465,1251,0,
614,7156,454,2242,0,
580,3195,367,6461,0,
582,949,494,6908,0,
621,8931,449,351,0,
647,2327,433,8455,0,
485,3997,366,3076,0,
599,3318,498,3536,0,
524,689,366,9092,0,
600,3916,397,2322,0,
528,3533,427,7736,0,
593,0343,459,007,0,
588,7449,475,6975,0,
605,5607,400,9519,0,
638,4467,384,3265,0,
636,4476,433,6821,0,
567,4308,483,0634,0,
526,7465,334,1608,0,
591,5161,455,0921,0,
600,3442,473,4808,0,
632,4265,430,506,0,
525,7781,437,5281,0,
573,8957,439,0314,0,
602,2349,420,7051,0,
535,1112,345,1062,0,
603,8589,394,3286,0,
568,5321,412,7571,0,
549,8311,421,6683,0,
508,9324,401,9469,0,
514,3683,456,9558,0,
606,7786,468,9636,0,
583,2174,449,5936,0,
558,375,476,6148,0,
633,7527,396,2592,0,
584,64,434,5871,0,
559,1743,358,1534,0,
596,2177,491,9196,0,
549,2064,447,8573,0,
589,2228,439,2802,0,
501,3043,396,1367,0,
566,0129,350,9418,0,
551,6805,400,665,0,
595,8375,464,7271,0,
607,3278,426,6955,0,
545,3105,417,1457,0,
484,6558,499,4656,0,
523,8286,419,8719,0,
574,519,361,0865,0,
589,6847,435,1086,0,
539,0977,431,6293,0,
581,2399,427,011,0,
531,291,430,3487,0,
554,6907,454,1844,0,
546,4203,458,149,0,
579,4756,396,9716,0,
568,5508,421,8473,0,
464,9487,346,362,0,
512,259,429,6093,0,
538,1945,453,1855,0,
595,8084,425,1785,0,
596,0937,414,0,
599,0612,460,2794,0,
536,8295,488,6021,0,
600,5781,394,8456,0,
655,9905,418,3579,0,
511,0677,410,1729,0,
546,5109,434,7537,0,
561,1065,455,153,0,
530,028,479,4961,0,
514,5767,351,6786,0,
537,6862,449,5018,0,
540,1494,539,3433,0,
569,7682,484,5404,0,
556,2578,434,746,0,
638,1642,468,4503,0,
574,0399,425,6803,0,
604,5377,486,317,0,
591,2759,430,3709,0,
552,8268,475,9292,0,
608,4943,449,05,0,
507,5827,472,472,0,
614,051,468,6763,0,
640,2712,433,4202,0,
572,281,428,8286,0,
584,3343,417,0635,0,
529,9783,456,9512,0,
610,8669,447,0426,0,
596,2618,466,7063,0,
569,1703,411,3178,0,
574,631,470,2433,0,
501,4201,363,8747,0,
629,3857,482,1643,0,
608,791,505,1414,0,
601,9326,477,3222,0,
539,9445,475,5771,0,
553,2109,389,5982,0,
570,9216,433,7545,0,
435,7878,415,5289,0,
510,0809,331,9967,0,
531,9489,435,5202,0,
508,9751,418,7732,0,
583,4857,399,1746,0,
567,6378,478,9289,0,
582,3366,436,6715,0,
542,7996,474,7754,0,
574,3742,452,0587,0,
522,7483,494,6835,0,
538,4659,504,7757,0,
577,5912,456,101,0,
568,498,452,8303,0,
570,3351,479,1808,0,
447,7305,362,6491,0,
568,6063,418,362,0,
594,222,377,9049,0,
550,036,438,6058,0,
580,1476,390,0275,0,
539,2033,421,6174,0,
488,0564,424,9213,0,
606,9008,466,4063,0,
636,5626,414,045,0,
580,6882,443,2762,0,
566,5322,432,8916,0,
552,5796,356,1388,0,
569,1404,448,7617,0,
522,2592,428,526,0,
633,0578,401,482,0,
547,5464,433,0038,0,
606,5287,481,8621,0,
539,4672,433,4017,0,
571,0753,459,5139,0,
517,4323,392,2712,0,
473,1648,353,3046,0,
572,4509,430,5336,0,
535,1085,488,2603,0,
602,0429,430,1148,0,
583,3834,407,5768,0,
603,4853,400,2529,0,
561,5092,457,4395,0,
552,0274,460,4598,0,
554,0892,440,5467,0,
525,3154,408,6971,0,
615,8763,423,5931,0,
575,177,414,3894,0,
600,7107,386,5136,0,
559,1776,427,2831,0,
548,4446,363,747,0,
541,0773,404,2703,0,
503,6333,420,9666,0,
551,1283,507,9174,0,
567,1294,440,2386,0,
651,3237,378,7443,0,
508,632,405,8277,0,
577,0243,410,3362,0,
489,1786,478,9152,0,
577,0414,470,0472,0,
639,0067,356,3606,0,
615,1658,459,5612,0,
577,8063,467,8969,0,
561,1622,516,5802,0,
541,3041,370,4684,0,
565,2679,399,6988,0,
580,5881,429,886,0,
510,1284,375,6579,0,
582,298,462,046,0,
538,4834,494,2513,0,
630,7337,413,063,0,
469,5538,473,9533,0,
565,0319,408,4183,0,
569,1778,450,6828,0,
576,6648,465,5025,0,
540,7054,411,959,0,
555,9773,503,6225,0,
576,932,439,256,0,
544,3972,446,2483,0,
598,7078,423,9475,0,
595,059,433,2143,0,
557,1047,487,5129,0,
596,0269,420,1936,0,
569,7654,428,5421,0,
574,8666,390,4039,0,
563,3892,436,9332,0,
543,8089,414,3846,0,
589,6401,502,0591,0,
577,5423,454,4028,0,
576,5726,510,1246,0,
591,9672,436,1569,0,
554,8655,421,2712,0,
575,4219,523,1245,0,
599,3032,413,778,0,
489,9711,376,5519,0,
492,3201,367,7464,0,
584,7771,549,9854,0,
631,2983,450,8899,0,
508,0749,412,7281,0,
604,4152,454,0496,0,
528,4004,393,3718,0,
527,7914,465,6544,0,
550,5663,460,1198,0,
589,8954,535,9384,0,
570,3551,459,338,0,
603,1685,432,4319,0,
549,4326,401,9152,0,
579,7839,371,151,0,
608,2878,462,1722,0,
558,6962,511,1809,0,
495,4791,482,6862,0,
527,6686,482,0295,0,
563,5018,441,9141,0,
574,2657,477,1959,0,
654,1492,463,9918,0,
600,8943,414,1346,0,
449,1685,348,0142,0,
568,506,539,2256,0,
585,7789,362,505,0,
628,7456,431,64,0,
615,5964,402,3116,0,
480,7318,428,2451,0,
574,9635,452,4563,0,
606,5667,466,5582,0,
535,478,417,2955,0,
578,6489,487,8266,0,
465,2553,346,1457,0,
578,4734,436,9304,0,
556,8987,477,4329,0,
558,6942,399,0973,0,
574,0747,391,772,0,
515,8745,434,3254,0,
500,2296,419,23,0,
540,5507,414,6974,0,
558,3472,474,0792,0,
607,677,362,3395,0,
567,04,470,5264,0,
496,3552,476,4624,0,
599,2673,425,7346,0,
525,177,410,3273,0,
599,0165,442,3651,0,
538,2494,475,6688,0,
533,6779,428,0941,0,
505,4992,355,4691,0,
503,4554,396,4071,0,
607,461,369,2883,0,
513,3503,404,2384,0,
519,1064,424,8743,0,
589,6369,432,3793,0,
590,232,483,6982,0,
572,1623,488,7758,0,
620,523,374,5243,0,
628,652,407,0379,0,
587,0121,414,3441,0,
519,6699,393,9795,0,
576,6127,396,7063,0,
543,7222,468,6147,0,
570,121,439,7918,0,
602,1003,410,5934,0,
557,7529,430,9254,0,
518,5421,442,1812,0,
471,1958,373,8416,0,
548,5188,412,0441,0,
563,6306,458,3692,0,
634,4276,423,4575,0,
593,8378,484,2768,0,
572,9148,488,3677,0,
558,4242,465,2354,0,
450,9703,404,6678,0,
462,5976,411,1165,0,
451,2525,390,5818,0,
474,4578,418,2828,0,
621,7437,419,3217,0,
538,016,480,4155,0,
548,075,509,3044,0,
622,2834,397,6253,0,
633,1974,405,6296,0,
602,382,468,2621,0,
625,415,518,3873,0,
640,988,433,0542,0,
553,1846,423,709,0,
512,3661,394,5927,0,
570,506,447,7186,0,
483,6273,369,2295,0,
566,3376,476,5352,0,
618,5205,464,1927,0,
553,0135,502,6385,0,
545,3552,471,8526,0,
579,9634,459,5551,0,
524,5757,350,3597,0,
539,3138,443,4034,0,
648,6158,449,8818,0,
547,3297,480,1866,0,
548,2512,472,0359,0,
541,6858,515,1195,0,
585,1829,423,5657,0,
560,2965,417,0594,0,
542,2406,377,8049,0,
601,6419,409,1634,0,
611,9363,364,1582,0,
600,9093,448,3816,0,
513,9304,332,8381,0,
471,226,404,986,0,
583,2251,333,4512,0,
580,5654,416,4745,0,
539,2828,424,3516,0,
599,5084,390,4554,0,
617,6456,412,9774,0,
559,9399,439,8815,0,
602,3973,403,9614,0,
527,5506,325,6354,0,
501,3407,400,5953,0,
612,0453,459,6551,0,
616,5256,390,7943,0,
574,5864,418,2166,0,
634,6022,431,58,0,
578,9752,410,8626,0,
518,3928,427,5045,0,
534,7216,456,9492,0,
546,5785,445,1875,0,
558,2085,410,3928,0,
605,6366,413,5866,0,
609,0377,483,7897,0,
525,5062,371,3226,0,
