1532,346,348,1224,0,
1371,755,323,2905,0,
1509,923,396,2748,0,
1483,372,352,6394,0,
1478,158,372,2991,0,
1473,808,414,3259,0,
1500,396,358,0674,0,
1511,817,348,1309,0,
1448,477,365,5569,0,
1454,385,355,4475,0,
1502,676,339,9442,0,
1484,19,415,5247,0,
1521,897,370,2986,0,
1520,071,364,3126,0,
1527,586,392,2651,0,
1501,505,326,1629,0,
1471,675,404,4925,0,
1387,313,350,0278,0,
1429,645,347,7212,0,
1349,958,353,1445,0,
1484,098,376,024,0,
1480,095,391,9,0,
1556,405,423,0901,0,
1600,168,419,7249,0,
1486,679,476,2275,0,
1472,444,392,365,0,
1399,045,381,5383,0,
1505,87,373,4577,0,
1494,15,431,1757,0,
1417,325,379,8054,0,
1540,594,367,0091,0,
1563,502,404,5144,0,
1527,032,329,7006,0,
1400,789,317,1849,0,
1515,371,348,3527,0,
1480,104,430,7503,0,
1541,998,378,5173,0,
1461,955,364,3586,0,
1453,193,365,9062,0,
1449,52,404,7723,0,
1383,765,333,3861,0,
1467,645,358,0832,0,
1635,66,308,6193,0,
1536,466,357,6568,0,
1525,918,332,3004,0,
1377,215,414,2602,0,
1466,482,406,5455,0,
1420,476,288,4811,0,
1324,526,302,7106,0,
1517,929,367,5239,0,
1514,979,380,2038,0,
1440,05,324,0341,0,
1503,665,398,9785,0,
1408,24,299,7985,0,
1543,742,299,0991,0,
1486,304,419,1327,0,
1482,735,420,1281,0,
1391,138,352,2863,0,
1618,211,363,3209,0,
1409,062,415,2155,0,
1444,956,375,3103,0,
1468,835,426,1935,0,
1513,796,450,1661,0,
1392,538,310,5037,0,
1411,733,315,0657,0,
1455,778,322,5181,0,
1485,744,413,0907,0,
1441,022,421,5895,0,
1455,726,387,7745,0,
1522,195,340,7501,0,
1499,929,384,6411,0,
1487,936,437,0999,0,
1499,534,427,4344,0,
1500,06,385,1548,0,
1339,226,370,4386,0,
1464,518,431,8784,0,
1547,683,394,9424,0,
1497,858,384,0419,0,
1465,005,354,6736,0,
1465,369,430,589,0,
1334,31,297,8143,0,
1488,357,399,1281,0,
1461,358,369,8729,0,
1436,78,383,4968,0,
1419,966,402,1133,0,
1540,68,338,486,0,
1530,078,387,6509,0,
1512,14,421,8247,0,
1556,36,271,1196,0,
1536,52,418,7441,0,
1483,34,344,7657,0,
1375,508,340,5914,0,
1517,705,386,4389,0,
1528,404,375,6965,0,
1575,753,329,1163,0,
1458,732,414,0505,0,
1462,628,422,3812,0,
1467,42,427,1174,0,
1485,551,350,3981,0,
1458,388,422,6011,0,
1626,041,345,2552,0,
1413,625,213,0594,0,
1530,471,399,4205,0,
1532,593,441,9356,0,
1510,508,352,8608,0,
1401,176,336,4618,0,
1472,86,353,7042,0,
1549,685,343,18,0,
1447,557,385,5953,0,
1550,31,303,5407,0,
1466,495,354,769,0,
1413,716,364,1586,0,
1448,867,438,5176,0,
1551,714,464,4314,0,
1496,062,360,816,0,
1490,708,436,6281,0,
1482,147,359,173,0,
1522,97,399,8722,0,
1458,086,425,1442,0,
1499,6,376,413,0,
1554,993,434,4756,0,
1454,807,388,794,0,
1441,129,386,3508,0,
1481,331,377,1462,0,
1589,899,325,7168,0,
1428,876,446,5533,0,
1468,754,398,731,0,
1539,237,397,4879,0,
1498,175,347,6895,0,
1564,267,385,2215,0,
1429,299,342,4496,0,
1554,635,397,7089,0,
1656,431,439,1134,0,
1451,986,399,4961,0,
1547,497,419,8784,0,
1482,332,318,314,0,
1560,86,406,7018,0,
1311,861,305,6262,0,
1506,766,410,7363,0,
1469,077,367,4415,0,
1550,065,357,3898,0,
1490,245,442,4326,0,
1566,197,396,2178,0,
1418,18,397,8559,0,
1518,342,401,9428,0,
1543,961,364,6978,0,
1492,963,380,3619,0,
1439,458,360,7416,0,
1490,055,339,3904,0,
1448,411,439,8535,0,
1508,021,403,0679,0,
1450,722,387,1223,0,
1417,817,384,4426,0,
1488,863,430,0309,0,
1532,551,350,3857,0,
1469,242,374,1908,0,
1431,932,348,561,0,
1454,725,386,5316,0,
1438,17,340,9996,0,
1526,693,392,0599,0,
1398,741,289,5484,0,
1473,409,455,2593,0,
1518,664,336,2794,0,
1514,908,403,9308,0,
1481,414,464,4467,0,
1377,893,283,6696,0,
1472,777,392,7209,0,
1440,239,362,4843,0,
1564,116,396,278,0,
1515,041,369,6682,0,
1485,147,327,6403,0,
1466,712,449,6221,0,
1560,802,337,2621,0,
1532,221,407,8298,0,
1320,67,342,7723,0,
1537,977,330,3382,0,
1482,001,337,0625,0,
1506,444,342,0565,0,
1462,06,345,3178,0,
1526,766,325,7213,0,
1512,785,407,8448,0,
1469,612,348,0442,0,
1511,831,360,2622,0,
1459,038,302,1939,0,
1410,679,408,9072,0,
1433,128,455,8212,0,
1248,802,285,4205,0,
1527,109,319,2079,0,
1560,707,351,9555,0,
1452,393,414,6652,0,
1459,302,366,933,0,
1483,151,453,6776,0,
1395,637,364,5069,0,
1502,482,414,7172,0,
1474,422,409,4495,0,
1470,835,310,2162,0,
1594,306,362,5095,0,
1563,956,384,6729,0,
1430,531,382,2931,0,
1463,798,380,8171,0,
1502,691,358,5087,0,
1459,009,367,4793,0,
1522,826,344,355,0,
1546,405,404,3698,0,
1380,989,357,0599,0,
1538,039,357,3602,0,
1518,741,329,4179,0,
1425,088,419,2946,0,
1326,396,358,4721,0,
1472,519,359,6321,0,
1508,231,378,167,0,
1400,675,316,8292,0,
1595,148,408,3146,0,
1472,972,389,8996,0,
1542,538,414,1318,0,
1551,806,344,2875,0,
1465,06,457,2868,0,
1551,8,353,9811,0,
1584,036,408,6297,0,
1415,981,282,2851,0,
1350,586,274,097,0,
1523,814,370,7099,0,
1497,76,307,7896,0,
1498,445,356,6884,0,
1415,223,421,4207,0,
1535,996,394,5574,0,
1469,412,329,0767,0,
1387,311,262,5025,0,
1521,315,354,3115,0,
1516,704,370,3268,0,
1419,354,312,9327,0,
1559,711,425,0896,0,
1607,765,272,0986,0,
1521,532,370,3335,0,
1505,659,468,3745,0,
1524,72,407,4341,0,
1693,949,437,9708,0,
1496,423,411,8109,0,
1576,289,338,3055,0,
1472,089,438,5159,0,
1433,491,373,5048,0,
1516,982,373,891,0,
1470,51,435,4171,0,
1575,192,354,3435,0,
1559,797,373,3256,0,
1442,298,424,8362,0,
1511,085,452,2515,0,
1426,038,369,2704,0,
1439,826,307,1523,0,
1510,009,353,462,0,
1513,618,463,986,0,
1558,929,344,4673,0,
1416,414,351,7231,0,
1528,329,402,8251,0,
1563,711,364,5949,0,
1562,494,396,0828,0,
1468,82,424,0232,0,
1536,544,376,9808,0,
1541,991,351,7057,0,
1583,122,373,4,0,
1517,245,354,6699,0,
1421,418,372,4594,0,
1441,435,358,8307,0,
1446,813,372,2804,0,
1596,806,328,8428,0,
1472,962,440,1652,0,
1478,072,336,5586,0,
1402,575,305,9593,0,
1387,496,394,3632,0,
1292,957,412,7623,0,
1519,251,290,0298,0,
1550,631,344,1144,0,
1387,361,417,5299,0,
1445,941,380,4612,0,
1587,549,342,2346,0,
1316,096,343,9723,0,
1479,425,337,2186,0,
1434,977,312,7418,0,
1495,876,391,5132,0,
1539,988,404,9951,0,
1471,563,343,5768,0,
1474,782,357,9265,0,
1412,689,341,4543,0,
1421,73,343,4673,0,
1515,636,343,3799,0,
1466,681,326,2939,0,
1441,509,426,4544,0,
1502,179,383,0369,0,
1464,608,374,9337,0,
1421,365,382,4334,0,
1308,136,276,1374,0,
1468,014,330,978,0,
1474,778,418,1887,0,
1534,392,425,9083,0,
1526,041,415,5406,0,
1457,293,354,3955,0,
1537,415,351,3405,0,
1588,139,442,475,0,
1613,755,434,6482,0,
1487,069,392,4091,0,
1489,19,332,7661,0,
1502,927,292,5699,0,
1414,931,367,2885,0,
1422,297,368,4064,0,
1385,093,335,9332,0,
1397,141,442,6228,0,
1404,467,405,1558,0,
1501,253,349,0869,0,
1535,021,373,1329,0,
1566,516,424,5909,0,
1580,15,379,5333,0,
1508,466,378,819,0,
1534,055,376,5432,0,
1473,573,417,389,0,
1603,551,399,7438,0,
1488,774,398,1953,0,
1465,612,324,3757,0,
1543,781,344,1108,0,
1330,117,373,0518,0,
1495,188,367,5269,0,
1478,413,377,8527,0,
1444,316,407,9918,0,
1494,163,419,976,0,
1536,145,342,3169,0,
1463,762,340,3235,0,
1407,52,311,3534,0,
1542,962,346,7582,0,
1439,624,478,1549,0,
1336,571,321,6104,0,
1324,411,328,2181,0,
1519,897,343,0031,0,
1450,991,360,3236,0,
1446,19,368,2389,0,
1488,919,401,7925,0,
1513,476,397,4789,0,
1476,428,372,681,0,
1550,095,390,6734,0,
1333,565,372,9515,0,
1472,845,371,9863,0,
1498,513,388,2874,0,
1466,377,408,2878,0,
1516,824,382,4988,0,
1333,093,324,111,0,
1419,279,395,4143,0,
1526,632,371,5311,0,
1491,345,406,2131,0,
1446,052,334,8853,0,
1448,226,399,7009,0,
1462,51,337,7317,0,
1441,418,448,3703,0,
1479,883,339,1823,0,
1512,362,388,4479,0,
1504,891,389,3298,0,
1489,176,336,5304,0,
1491,98,387,063,0,
1392,379,316,2194,0,
1547,763,368,8655,0,
1520,671,340,6053,0,
1447,923,435,2499,0,
1583,939,333,3879,0,
1474,858,378,3982,0,
1412,033,289,4825,0,
1481,939,362,6409,0,
1501,517,418,7312,0,
1416,42,327,1422,0,
1508,808,363,4454,0,
1544,597,351,4215,0,
1509,65,355,3585,0,
1473,364,387,4486,0,
1598,331,333,3075,0,
1503,043,369,1906,0,
1504,184,404,3945,0,
1448,276,331,5468,0,
1495,696,450,6223,0,
1512,585,312,4784,0,
1469,2,349,1024,0,
1519,892,312,7141,0,
1454,892,385,3463,0,
1473,227,333,054,0,
1454,496,350,8323,0,
1481,126,412,8169,0,
1558,104,370,4473,0,
1560,065,297,8284,0,
1469,738,386,6161,0,
1384,725,356,496,0,
1538,186,365,3298,0,
1492,505,451,06,0,
1431,376,348,697,0,
1485,374,406,1327,0,
1319,413,283,6978,0,
1475,535,423,7286,0,
1410,048,371,931,0,
1398,67,368,0913,0,
1521,767,343,6206,0,
1544,753,356,8125,0,
1506,6,380,5275,0,
1422,163,399,1938,0,
1522,816,377,5585,0,
1436,16,325,6223,0,
1534,761,372,56,0,
1514,946,364,5627,0,
1405,713,364,5227,0,
1452,913,408,8433,0,
1507,163,386,812,0,
1513,207,447,3786,0,
1506,274,381,4299,0,
1514,159,352,9184,0,
1502,282,334,7462,0,
1577,232,332,0306,0,
1533,565,340,6636,0,
1499,505,324,5021,0,
1443,294,349,7921,0,
1399,939,300,1772,0,
1503,598,340,4097,0,
1533,6,418,8702,0,
1551,395,363,9169,0,
1532,478,400,0311,0,
1521,989,425,2165,0,
1482,454,341,2539,0,
1458,305,351,5121,0,
1362,03,347,3299,0,
1520,416,345,3172,0,
1452,342,448,8062,0,
1367,951,318,0386,0,
1443,072,344,7591,0,
1567,316,352,5765,0,
1489,885,375,93,0,
1416,751,383,9731,0,
1467,026,379,7872,0,
1543,553,326,981,0,
1343,97,372,0845,0,
1515,95,397,4993,0,
1489,142,419,3422,0,
1483,253,446,6835,0,
1335,646,354,372,0,
1446,931,333,4802,0,
1562,411,369,9353,0,
1479,839,439,2822,0,
1548,12,438,0013,0,
1527,464,380,1035,0,
1392,528,393,1934,0,
1555,296,444,5073,0,
1529,924,386,8485,0,
1529,969,387,5082,0,
1386,045,441,8045,0,
1364,875,350,9747,0,
1524,3,376,6959,0,
1451,55,378,1885,0,
1538,55,359,9483,0,
1479,514,394,7183,0,
1514,113,403,5242,0,
1500,45,422,9483,0,
1549,955,347,0774,0,
1460,405,373,1445,0,
1473,207,380,0436,0,
1465,068,386,3874,0,
1382,528,421,5748,0,
1435,156,454,8984,0,
1434,465,417,1859,0,
1572,753,350,1051,0,
1538,954,352,295,0,
1538,738,450,0822,0,
1543,054,426,9781,0,
1505,971,387,792,0,
1535,575,375,2931,0,
1646,768,356,5418,0,
1311,756,359,7552,0,
1414,92,392,6593,0,
1463,234,323,3055,0,
1511,697,308,8936,0,
1433,404,360,4384,0,
1451,47,369,2844,0,
1484,972,332,458,0,
1515,597,440,7027,0,
1412,815,298,7214,0,
1595,668,377,6832,0,
1579,085,368,9521,0,
1538,453,368,5778,0,
1383,307,346,5698,0,
1545,467,343,0963,0,
1535,039,388,3492,0,
1526,471,397,4934,0,
1421,887,381,729,0,
1428,193,393,692,0,
1478,672,298,1752,0,
1569,682,326,0137,0,
1562,589,389,4905,0,
1567,011,413,9013,0,
1471,636,443,5184,0,
1522,205,388,7068,0,
1530,203,353,1603,0,
1370,27,308,437,0,
1449,309,347,2699,0,
1549,693,312,2426,0,
1403,455,279,9401,0,
1541,423,351,9464,0,
1344,069,321,3986,0,
1590,298,329,97,0,
1496,263,374,6371,0,
1538,044,441,4548,0,
1522,752,330,7578,0,
1504,316,423,4316,0,
1505,157,447,1985,0,
1414,028,273,3894,0,
1538,593,388,8586,0,
1572,966,369,7947,0,
1480,589,326,8039,0,
1544,419,416,5273,0,
1450,461,379,8275,0,
1353,003,396,6037,0,
1573,33,349,1001,0,
1483,668,366,8124,0,
1330,93,394,1495,0,
1471,442,386,7604,0,
1542,772,355,9345,0,
1516,932,359,7632,0,
1405,945,411,8984,0,
1580,401,323,302,0,
1527,955,382,4904,0,
1440,458,408,4688,0,
1514,876,436,6738,0,
1455,165,389,2614,0,
1490,224,395,7021,0,
1461,945,343,3543,0,
1765,709,338,0012,0,
1518,912,394,562,0,
1481,025,375,2922,0,
1538,504,396,9557,0,
1435,247,293,5242,0,
1544,535,345,2062,0,
1442,533,362,444,0,
1575,807,388,646,0,
1518,375,362,0984,0,
1511,924,436,6607,0,
1431,612,346,2573,0,
1482,251,371,4048,0,
1529,011,313,8682,0,
1597,736,343,8536,0,
1515,724,348,7012,0,
1410,629,404,2447,0,
1326,448,265,1681,0,
1515,69,366,1583,0,
1365,708,353,0108,0,
1423,785,305,7377,0,
1351,334,287,307,0,
1461,273,338,7233,0,
1503,904,397,4452,0,
1549,547,310,8747,0,
1517,76,442,4232,0,
1564,819,349,0544,0,
1365,863,314,6174,0,
1464,384,330,181,0,
1538,382,320,9233,0,
1389,865,315,088,0,
1549,28,398,7463,0,
1420,894,358,4805,0,
1402,048,368,6949,0,
1509,107,382,8618,0,
1492,252,334,3374,0,
1460,184,334,5293,0,
1460,092,370,1312,0,
1639,217,396,2773,0,
1468,033,428,4517,0,
1379,894,343,3219,0,
1455,038,372,8401,0,
1553,156,354,0298,0,
1412,174,356,7419,0,
1493,421,346,6838,0,
1425,114,361,2039,0,
1432,991,360,1609,0,
1461,068,394,7494,0,
1413,34,402,2582,0,
1541,114,290,5504,0,
1464,844,402,4938,0,
1523,342,372,6378,0,
1467,622,400,6738,0,
1382,915,294,115,0,
1444,159,417,6817,0,
1439,131,416,603,0,
1453,699,402,6274,0,
1413,978,416,1668,0,
1475,012,321,9939,0,
1524,878,297,5837,0,
1437,43,384,6254,0,
1450,386,408,7469,0,
1584,596,378,2939,0,
1553,572,342,815,0,
1308,399,308,3947,0,
1435,657,275,062,0,
1519,78,408,1168,0,
1562,801,329,2787,0,
1499,16,284,62,0,
1433,912,368,7081,0,
1385,753,361,2238,0,
1500,875,342,0483,0,
1321,14,271,8792,0,
1519,152,353,6731,0,
1587,811,355,6546,0,
1341,923,378,7983,0,
1414,717,390,6624,0,
1496,589,394,8785,0,
1526,889,360,8508,0,
1460,32,279,3995,0,
1515,597,328,8056,0,
1438,274,325,311,0,
1392,709,403,7782,0,
1485,357,421,9581,0,
1523,444,411,9642,0,
1433,286,467,6537,0,
1609,382,411,5621,0,
1431,681,412,2256,0,
1494,069,386,8224,0,
1498,795,363,2166,0,
1602,105,475,5822,0,
1501,346,339,0973,0,
1520,476,298,0423,0,
1416,978,443,3789,0,
1510,995,342,7678,0,
1452,213,404,0701,0,
1458,607,380,3721,0,
1583,442,353,9249,0,
1392,728,349,9788,0,
1468,784,294,9567,0,
1534,353,384,3094,0,
1465,269,376,4842,0,
1552,439,337,6426,0,
1442,468,397,3173,0,
1455,242,400,0919,0,
1505,433,444,2703,0,
1492,998,393,6474,0,
1374,238,324,7224,0,
1443,001,343,9253,0,
1451,4,365,087,0,
1507,303,414,5515,0,
1410,235,344,5671,0,
1558,71,391,4471,0,
1570,118,386,5641,0,
1478,493,407,512,0,
1514,091,368,6628,0,
1557,165,371,9577,0,
1501,982,503,5873,0,
1559,49,409,7814,0,
1522,715,335,1066,0,
1474,205,408,9382,0,
1539,86,349,7496,0,
1448,027,417,5275,0,
1518,555,361,5175,0,
1495,073,384,3636,0,
1457,566,373,2888,0,
1473,613,419,6204,0,
1466,658,388,4519,0,
1452,928,386,3998,0,
1497,909,374,822,0,
1521,326,390,4727,0,
1442,923,351,002,0,
1493,563,311,365,0,
1481,072,388,614,0,
1438,502,357,5221,0,
1511,835,333,6602,0,
1392,357,337,7867,0,
1435,09,307,9421,0,
1440,475,421,1472,0,
1447,505,413,9698,0,
1549,21,401,6533,0,
1387,64,247,2481,0,
1515,675,357,1281,0,
1452,89,405,1228,0,
1553,404,453,5409,0,
1453,783,418,1876,0,
1329,143,313,7164,0,
1397,787,360,3976,0,
1481,679,452,5624,0,
1498,416,376,1251,0,
1445,224,410,3746,0,
1616,148,333,0552,0,
1370,997,309,1697,0,
1468,184,424,0027,0,
1515,758,367,3275,0,
1486,103,359,0031,0,
1516,65,362,4178,0,
1489,377,350,6231,0,
1516,207,414,2229,0,
1424,591,267,4173,0,
1571,27,347,589,0,
1513,894,419,4489,0,
1566,03,338,4435,0,
1450,065,399,7626,0,
1579,087,358,8599,0,
1463,302,413,458,0,
1602,297,371,8838,0,
1421,435,368,3544,0,
1404,684,372,1055,0,
1530,667,325,7786,0,
1501,097,412,0872,0,
1575,847,347,1487,0,
1335,591,428,9717,0,
1656,701,371,6527,0,
1509,426,327,4127,0,
1368,691,381,9893,0,
1497,684,354,5958,0,
1388,284,453,492,0,
1441,49,364,3336,0,
1450,507,404,8005,0,
1563,543,348,3563,0,
1498,052,439,9508,0,
1551,413,399,5322,0,
1499,929,397,8624,0,
1422,121,402,801,0,
1445,104,290,7441,0,
1485,876,412,074,0,
1485,319,326,8098,0,
1541,825,378,521,0,
1566,88,366,4818,0,
1518,313,370,7404,0,
1423,912,351,9471,0,
1458,152,298,7935,0,
1425,018,374,1877,0,
1514,987,425,4053,0,
1503,499,403,1198,0,
1488,145,445,2678,0,
1421,183,315,5468,0,
1580,218,310,0341,0,
1483,712,343,1565,0,
1536,415,400,194,0,
1608,02,340,2005,0,
1420,701,364,2814,0,
1532,43,353,089,0,
1522,252,390,4814,0,
1446,894,389,4516,0,
1587,32,332,1376,0,
1469,032,402,17,0,
1358,936,312,9025,0,
1523,262,393,2403,0,
1521,074,309,2313,0,
1401,015,319,2756,0,
1440,094,360,8981,0,
1500,938,400,1879,0,
1611,816,353,915,0,
1543,943,388,6214,0,
1403,791,377,6557,0,
1516,62,397,0161,0,
1447,769,378,1012,0,
1603,643,354,1257,0,
1426,474,296,9547,0,
1567,974,344,5981,0,
1432,488,414,0536,0,
1504,778,402,1403,0,
1505,795,335,5217,0,
1500,068,382,7833,0,
1542,265,322,7076,0,
1564,693,317,9711,0,
1445,087,463,8486,0,
1525,601,400,0197,0,
1590,879,328,0424,0,
1378,519,303,183,0,
1525,882,383,9988,0,
1545,765,439,4086,0,
1478,042,373,9001,0,
1501,825,438,061,0,
1387,738,285,8423,0,
1475,982,452,2016,0,
1450,817,371,8744,0,
1429,603,477,9382,0,
1449,762,367,8154,0,
1571,865,432,2892,0,
1568,915,399,1265,0,
1456,638,405,1226,0,
1483,812,375,2388,0,
1457,463,328,3452,0,
1527,297,370,2386,0,
1559,321,413,7147,0,
1457,106,416,089,0,
1448,916,332,6878,0,
1454,957,329,3956,0,
1571,195,350,6443,0,
1574,945,415,7245,0,
1431,81,398,0146,0,
1410,807,322,288,0,
1437,437,345,3215,0,
1558,009,334,209,0,
1525,418,337,2603,0,
1454,253,380,0028,0,
1463,619,351,9662,0,
1430,729,364,5903,0,
1485,771,416,2681,0,
1432,355,300,0925,0,
1462,605,376,2351,0,
1554,246,393,1806,0,
1458,775,374,6005,0,
1533,548,328,6841,0,
1373,752,360,5121,0,
1349,685,362,0426,0,
1433,47,399,8478,0,
1538,739,390,8934,0,
1483,158,406,8951,0,
1432,866,391,7605,0,
1544,524,379,993,0,
1495,132,356,6327,0,
1468,882,365,306,0,
1521,501,413,882,0,
1499,715,338,7859,0,
1470,859,376,3217,0,
1484,571,394,6235,0,
1481,238,360,2914,0,
1399,916,399,6219,0,
1479,808,412,8532,0,
1325,398,296,6823,0,
1418,649,312,3873,0,
1541,624,287,3387,0,
1419,5,356,9546,0,
1463,579,433,0028,0,
1402,872,335,3099,0,
1486,561,471,5081,0,
1492,056,354,3141,0,
1491,753,356,4404,0,
1411,202,354,0552,0,
1524,598,375,3316,0,
1495,016,394,0468,0,
1503,473,384,7271,0,
1462,249,390,5674,0,
1487,979,319,4833,0,
1478,846,324,4526,0,
1519,766,422,9826,0,
1378,645,295,3824,0,
1549,083,373,7718,0,
1430,794,378,3879,0,
1476,99,373,3878,0,
1441,916,395,8516,0,
1508,855,420,5967,0,
1436,065,405,6056,0,
1450,843,327,0836,0,
1453,202,392,5953,0,
1588,573,487,5498,0,
1377,142,350,2153,0,
1555,838,320,1635,0,
1422,08,430,2724,0,
1410,298,369,941,0,
1491,048,386,7903,0,
1342,792,348,9255,0,
1569,612,412,6188,0,
1457,938,324,9724,0,
1529,321,406,2672,0,
1515,577,360,8651,0,
1436,454,279,4294,0,
1489,861,369,2424,0,
1547,073,347,9062,0,
1585,685,359,6567,0,
1535,665,432,7426,0,
1347,067,336,7803,0,
1500,875,371,6524,0,
1513,454,405,8864,0,
1466,62,363,7137,0,
1384,646,320,2662,0,
1515,407,438,3935,0,
1395,44,374,1368,0,
1566,961,309,8866,0,
1471,9,385,7451,0,
1488,343,373,5966,0,
1540,026,407,5303,0,
1532,4,355,135,0,
1658,857,335,9074,0,
1303,946,355,9723,0,
1571,875,353,761,0,
1463,123,435,6796,0,
1565,604,372,1793,0,
1475,144,397,0352,0,
1368,782,387,4391,0,
1395,116,320,9915,0,
1496,728,322,1166,0,
1543,133,394,9811,0,
1498,075,339,8653,0,
1429,038,420,746,0,
1504,759,315,9813,0,
1512,168,336,0418,0,
1629,347,408,1981,0,
1502,925,313,4333,0,
1481,818,400,8179,0,
1513,578,451,181,0,
1481,225,408,1669,0,
1527,896,357,3176,0,
1254,249,343,6942,0,
1591,716,404,0499,0,
1522,208,342,4792,0,
1560,221,373,3584,0,
1543,519,338,2512,0,
1354,829,355,0734,0,
1474,38,323,7336,0,
1525,918,413,0725,0,
1576,8,373,5035,0,
1365,045,316,009,0,
1541,914,387,6103,0,
1473,441,386,9157,0,
1546,429,429,6559,0,
1494,956,384,0913,0,
1449,609,348,8076,0,
1476,141,349,7137,0,
1455,777,397,6078,0,
1413,111,337,024,0,
1484,903,354,4417,0,
1505,604,367,1739,0,
1490,428,353,7756,0,
1564,217,394,2169,0,
1627,331,342,0989,0,
1470,944,347,0454,0,
1479,814,285,2796,0,
1546,03,399,1899,0,
1502,015,367,5918,0,
1476,347,370,7761,0,
1540,709,380,0252,0,
1528,758,402,5163,0,
1545,605,358,9774,0,
1299,943,236,4495,0,
1475,551,367,8528,0,
1489,317,303,1285,0,
1540,274,351,8306,0,
1561,938,320,8597,0,
1613,623,376,5162,0,
1499,22,409,2388,0,
1528,67,380,6039,0,
1486,312,347,3362,0,
1502,989,395,8206,0,
1503,38,362,5496,0,
1540,337,389,4282,0,
1459,84,379,2546,0,
1521,841,350,2859,0,
1410,634,334,3192,0,
1550,864,367,2526,0,
1558,586,348,9002,0,
1408,712,247,6565,0,
1508,171,396,2779,0,
1489,333,349,5115,0,
1553,981,415,7849,0,
1548,74,406,7802,0,
1505,037,347,7056,0,
1543,051,366,9202,0,
1475,405,325,5576,0,
1585,038,370,2275,0,
1538,767,355,4843,0,
1358,823,304,3973,0,
1520,327,381,9008,0,
1386,965,423,1544,0,
1501,115,362,7871,0,
1514,042,448,2489,0,
1439,008,368,4995,0,
1488,531,455,8148,0,
1401,289,316,1149,0,
1534,679,363,3593,0,
1542,689,382,2883,0,
1612,106,358,2994,0,
1493,357,333,0886,0,
1471,538,339,5455,0,
1353,2,292,4657,0,
1345,582,302,7922,0,
1573,214,358,5523,0,
1525,069,329,4105,0,
1517,01,381,2909,0,
1556,642,360,36,0,
1457,862,384,7764,0,
1305,687,326,7423,0,
1518,528,405,8409,0,
1474,034,331,8762,0,
1490,844,343,3903,0,
1597,938,437,1076,0,
1537,22,363,2064,0,
1414,6,319,3365,0,
1268,166,319,9485,0,
1456,661,407,4819,0,
1600,599,305,1794,0,
1464,606,287,9579,0,
1496,213,376,5616,0,
1464,696,376,7557,0,
1558,755,367,1159,0,
1423,798,337,9536,0,
1569,136,403,1415,0,
1461,293,364,0491,0,
1463,278,480,8065,0,
1474,924,360,7144,0,
1521,333,8666,0,
1459,86,338,0565,0,
1503,031,366,2531,0,
1430,442,407,4604,0,
1478,548,370,0345,0,
1451,194,349,6932,0,
1448,126,386,7974,0,
1489,18,405,8723,0,
1599,645,365,5527,0,
1453,48,417,2473,0,
1494,113,449,0698,0,
1454,191,348,6821,0,
1416,33,372,528,0,
1485,041,422,4466,0,
1547,823,405,627,0,
1356,777,352,1362,0,
1490,141,303,5998,0,
1475,444,414,7553,0,
1479,574,346,8619,0,
1591,251,351,0677,0,
1535,599,392,1415,0,
1545,599,439,3717,0,
1444,737,398,2968,0,
1477,735,360,7337,0,
1467,618,368,6458,0,
1409,301,380,5548,0,
1601,354,423,2342,0,
1533,895,376,3357,0,
1471,714,420,5623,0,
1566,637,359,4774,0,
1541,577,436,4034,0,
1557,397,378,381,0,
1464,69,433,2098,0,
1451,806,385,9239,0,
1411,874,331,169,0,
1423,702,333,6565,0,
1417,136,377,238,0,
1476,223,373,4727,0,
1550,117,362,6534,0,
1423,344,266,7593,0,
1527,233,398,5147,0,
1460,419,325,2282,0,
1503,382,365,3352,0,
1336,019,310,1241,0,
1554,033,377,1268,0,
1426,996,335,3043,0,
1457,455,319,9958,0,
1536,542,384,441,0,
1481,169,435,3653,0,
1531,357,378,3409,0,
1289,318,296,1602,0,
1415,73,375,5566,0,
1521,68,344,4556,0,
1415,569,354,7074,0,
1520,079,515,3582,0,
1485,487,379,6592,0,
1397,246,286,7206,0,
1506,498,434,6041,0,
1525,285,343,8182,0,
1564,413,350,15,0,
1479,001,378,7932,0,
1639,901,376,0125,0,
1495,244,420,1784,0,
1550,076,393,7125,0,
1469,392,462,8668,0,
1535,066,403,0822,0,
1528,549,409,2928,0,
1525,132,404,8569,0,
1497,086,390,8394,0,
1396,311,385,8522,0,
1486,224,444,5583,0,
1446,274,363,7289,0,
1493,696,378,0269,0,
1580,4,408,441,0,
1570,24,380,3252,0,
1421,688,356,1221,0,
1568,6,381,5928,0,
1452,065,376,9818,0,
1520,367,380,4874,0,
1501,807,329,9037,0,
1391,375,434,2507,0,
1509,609,368,6986,0,
1368,121,417,7914,0,
1407,33,310,4413,0,
1383,985,360,2363,0,
1443,786,409,4921,0,
1560,604,355,6958,0,
1560,029,348,6481,0,
1488,472,313,8036,0,
1469,86,401,4406,0,
1573,838,425,9083,0,
1442,163,458,6975,0,
1508,696,350,4407,0,
1524,864,367,5619,0,
1488,063,399,7264,0,
1426,342,355,1763,0,
1572,194,364,9133,0,
1492,405,350,0914,0,
1382,787,380,5651,0,
1417,106,378,6357,0,
1382,896,303,4718,0,
1501,394,284,23,0,
1493,841,352,4139,0,
1433,094,387,8036,0,
1498,782,406,0759,0,
1346,918,292,3462,0,
1526,673,411,5494,0,
