8365,289,143,769,0,
8160,195,203,1587,0,
8228,834,90,25708,0,
8420,399,81,9502,0,
8210,12,224,6348,0,
8046,004,142,1392,0,
8499,912,255,8999,0,
8855,921,-25,22363,0,
8002,371,173,4973,0,
8508,775,90,23682,0,
7577,163,139,6897,0,
8494,53,53,01611,0,
8235,603,183,9607,0,
7836,161,137,6267,0,
7856,67,171,3022,0,
8371,237,112,2803,0,
8206,559,185,3018,0,
8037,325,150,6694,0,
8606,774,156,1899,0,
8496,403,291,2866,0,
8485,717,188,2056,0,
8335,561,187,165,0,
8134,775,60,71631,0,
7909,771,144,2876,0,
8333,001,246,7397,0,
8135,882,327,9365,0,
8104,328,32,37183,0,
7966,958,128,3813,0,
8066,815,203,9946,0,
8282,313,267,8762,0,
8239,585,146,4587,0,
8647,062,154,3115,0,
8399,453,227,832,0,
7985,723,270,7092,0,
8957,955,128,2803,0,
8501,097,129,9102,0,
8282,581,41,68872,0,
8225,587,207,1118,0,
8494,715,202,8359,0,
8191,333,267,6921,0,
8498,973,154,1226,0,
8258,889,256,4951,0,
8413,158,331,167,0,
8157,456,179,2832,0,
8270,699,183,5718,0,
8020,095,113,1245,0,
8237,383,206,9832,0,
7871,75,66,17017,0,
8041,243,206,3667,0,
8402,859,237,5171,0,
8090,845,243,9277,0,
8546,013,195,5757,0,
8021,719,210,1421,0,
8641,887,154,8237,0,
8300,176,272,9949,0,
8112,857,173,4612,0,
8471,336,241,3057,0,
8574,892,70,7085,0,
8514,179,94,80469,0,
7924,979,283,3777,0,
8259,493,335,4233,0,
7824,513,117,0378,0,
8537,326,265,5352,0,
7947,276,171,248,0,
8856,122,133,8018,0,
8564,847,110,7002,0,
8190,608,219,6211,0,
8494,943,177,4517,0,
8026,097,160,7979,0,
8496,477,222,4722,0,
8363,315,267,2739,0,
7954,698,125,915,0,
8007,847,214,9084,0,
8156,809,252,4409,0,
7955,161,298,2,0,
8059,864,237,9414,0,
8195,226,139,0642,0,
8464,224,175,2988,0,
7844,257,145,3223,0,
8060,637,77,92163,0,
8414,106,182,1777,0,
8193,245,206,3535,0,
8660,117,275,3013,0,
8767,54,95,41211,0,
8342,908,167,9575,0,
8261,359,231,168,0,
8441,209,147,2651,0,
8280,746,180,8083,0,
8378,752,219,2178,0,
8781,724,109,6685,0,
7751,728,294,6045,0,
8175,473,162,2129,0,
8111,409,314,9878,0,
8844,171,243,3608,0,
8637,557,148,5117,0,
8518,974,205,3579,0,
7958,281,182,3931,0,
8852,141,205,9858,0,
7986,948,3,932129,0,
8708,742,42,73047,0,
8139,145,178,8152,0,
8478,294,223,998,0,
8385,341,121,8979,0,
8108,575,148,6074,0,
8207,65,83,69238,0,
7999,414,70,51147,0,
8138,323,226,8728,0,
8292,588,134,7017,0,
8372,926,129,2114,0,
8637,646,122,1118,0,
8296,232,83,89697,0,
8225,891,213,9373,0,
8449,729,229,5474,0,
8501,594,159,4077,0,
8214,627,105,8494,0,
8509,224,179,8037,0,
8695,814,46,21729,0,
8292,041,119,1423,0,
8529,581,282,8643,0,
8252,871,56,6377,0,
7756,273,197,115,0,
8376,167,185,0547,0,
8643,122,90,76709,0,
8598,609,92,56592,0,
8083,179,141,0366,0,
8133,4,301,7808,0,
7962,833,261,2209,0,
8083,117,119,6951,0,
8672,479,300,939,0,
8381,61,160,731,0,
8405,757,180,5386,0,
7891,813,249,877,0,
8435,486,150,189,0,
8468,829,178,3506,0,
7911,196,56,18945,0,
8389,788,247,5854,0,
8178,201,141,0522,0,
8761,023,191,7651,0,
7750,678,144,0002,0,
8007,538,217,0354,0,
8333,276,285,9028,0,
8431,84,222,1753,0,
8592,274,29,60547,0,
7893,763,219,5232,0,
7847,039,116,2397,0,
8297,578,213,4756,0,
8383,02,106,0059,0,
8361,413,181,9478,0,
7976,494,133,2175,0,
7704,872,189,5242,0,
8548,599,140,5366,0,
7876,559,123,5967,0,
8377,531,130,8516,0,
7976,641,166,0923,0,
7878,398,129,5562,0,
8349,449,105,4565,0,
8520,938,294,96,0,
8455,509,142,6563,0,
8246,025,72,95508,0,
8197,987,233,2068,0,
8011,111,140,655,0,
8558,697,164,1865,0,
8545,808,116,5479,0,
8527,091,102,3076,0,
8182,465,163,7195,0,
8677,76,218,1079,0,
8129,474,172,2881,0,
8516,588,226,458,0,
8327,156,222,5757,0,
8525,581,194,3765,0,
8623,714,20,74023,0,
8596,129,162,9268,0,
8365,669,151,8125,0,
8683,324,204,8843,0,
8540,432,102,0483,0,
7996,18,253,6531,0,
8483,945,196,4146,0,
8326,765,243,9517,0,
8432,488,386,2407,0,
8256,509,101,2424,0,
8440,316,121,7534,0,
8198,084,178,9744,0,
8036,002,152,7659,0,
8277,302,130,6279,0,
8620,796,64,74219,0,
8281,941,149,0164,0,
7913,602,224,2334,0,
8355,394,2,985596,0,
8449,964,185,3945,0,
8092,885,210,4688,0,
8598,921,217,6538,0,
8072,605,409,438,0,
8808,153,154,2603,0,
8038,074,364,2612,0,
7905,343,141,6565,0,
7855,439,181,4734,0,
9546,146,345,5625,1,
8469,707,156,459,0,
7943,028,242,3152,0,
8055,893,260,2666,0,
8671,478,121,2349,0,
7886,937,-113,4019,0,
8019,825,137,4309,0,
8405,248,196,9229,0,
8265,501,198,4509,0,
7937,046,146,0586,0,
7833,896,274,1453,0,
8545,594,33,42822,0,
8722,99,98,71729,0,
8166,801,130,7981,0,
8838,967,103,5239,0,
8138,204,99,99634,0,
8292,198,154,1958,0,
8120,07,137,0012,0,
8395,683,129,0859,0,
8603,477,276,2637,0,
8560,394,52,17822,0,
8449,728,140,3545,0,
8264,811,151,0464,0,
8023,132,119,8479,0,
8330,771,93,14648,0,
8346,123,61,93774,0,
8319,898,115,8657,0,
7961,783,117,7996,0,
9507,902,390,8008,1,
8446,083,208,3584,0,
8063,03,181,1924,0,
7913,477,142,3457,0,
8433,596,108,2744,0,
8543,233,99,25928,0,
8339,63,181,0161,0,
8107,754,203,9153,0,
8289,112,152,9004,0,
7762,764,288,5603,0,
8515,359,222,4102,0,
8848,934,122,7109,0,
8487,41,198,8745,0,
7977,275,190,6492,0,
8633,332,274,0977,0,
7664,02,190,4502,0,
8621,54,75,98584,0,
8562,078,248,4951,0,
8452,14,243,1807,0,
8412,598,104,645,0,
8711,86,10,65723,0,
7699,722,130,585,0,
8313,629,223,322,0,
8283,356,110,2354,0,
7724,201,88,06641,0,
8454,573,143,4512,0,
7659,092,240,5276,0,
8186,547,219,7683,0,
8443,138,242,126,0,
8374,526,171,4497,0,
7826,678,118,6807,0,
8124,345,160,2039,0,
8411,911,260,6504,0,
8237,425,219,3623,0,
8666,737,68,7915,0,
7873,205,146,792,0,
8769,529,95,19873,0,
8581,881,140,1987,0,
8180,382,202,8438,0,
8698,262,220,9824,0,
7887,89,67,13086,0,
7900,574,199,4954,0,
8171,707,222,6074,0,
8189,618,237,5071,0,
8256,563,216,8584,0,
8049,386,148,7275,0,
8471,414,100,2773,0,
8384,278,174,3232,0,
8452,997,147,2178,0,
7755,586,120,3914,0,
8588,619,94,97168,0,
8339,201,-21,1936,0,
7859,34,91,22583,0,
8625,211,200,4341,0,
8035,381,231,6982,0,
8818,304,187,3638,0,
8175,569,205,5522,0,
7886,772,175,3357,0,
7900,951,185,7244,0,
8532,577,161,5898,0,
8612,615,138,1606,0,
8469,331,146,2832,0,
8573,311,200,8857,0,
8592,448,82,50732,0,
8813,405,168,5547,0,
8588,89,166,2007,0,
8635,467,57,0,
8179,34,206,1228,0,
8410,945,224,1875,0,
7865,266,215,8101,0,
7971,323,269,4526,0,
8280,991,274,8669,0,
8389,331,197,1821,0,
8124,536,215,1421,0,
8239,305,298,5886,0,
8341,151,199,1997,0,
8193,524,191,5386,0,
8432,279,155,4351,0,
8540,61,126,3062,0,
8457,82,215,8413,0,
8353,83,302,4561,0,
8102,115,128,4441,0,
8528,616,133,9473,0,
7928,127,103,5637,0,
8377,165,142,9961,0,
8341,491,75,30957,0,
7865,021,222,8547,0,
8718,547,136,4878,0,
8520,109,166,9043,0,
8226,417,178,9614,0,
8290,76,213,9824,0,
8468,621,276,4971,0,
8225,944,138,6426,0,
8422,423,154,5879,0,
8082,948,185,6245,0,
8617,053,123,1108,0,
7819,124,288,533,0,
8467,946,155,4263,0,
8077,364,165,7949,0,
8251,263,139,2927,0,
8660,913,155,2715,0,
8276,9,248,1514,0,
8240,512,375,1223,0,
8256,075,174,6509,0,
8528,577,220,397,0,
7959,11,-74,17358,0,
8052,305,186,4014,0,
8606,021,149,5454,0,
8080,404,32,2998,0,
8775,862,98,00781,0,
8214,259,156,2861,0,
8407,031,248,5103,0,
8137,605,308,3301,0,
7991,955,100,9189,0,
8418,354,165,2534,0,
7777,612,216,76,0,
8674,959,105,7129,0,
8358,054,302,2822,0,
7908,886,200,7087,0,
8421,854,112,3726,0,
7751,856,49,93799,0,
8402,152,227,1904,0,
8158,729,196,7847,0,
8084,908,162,6902,0,
8457,922,183,6016,0,
7478,22,110,4438,0,
8477,21,145,814,0,
8525,493,206,6284,0,
8082,552,165,1416,0,
8072,905,139,3035,0,
8314,598,206,2839,0,
8674,95,211,188,0,
8126,934,192,2515,0,
8235,173,76,03003,0,
8520,401,177,1636,0,
8330,763,248,1973,0,
8473,296,69,02246,0,
8320,236,110,5378,0,
7833,187,174,4211,0,
8059,811,278,0386,0,
8173,9,265,585,0,
7991,61,120,4341,0,
8392,107,147,9399,0,
8536,451,147,9531,0,
8495,898,112,3818,0,
8465,238,149,9541,0,
8600,806,263,2222,0,
8564,742,143,6499,0,
8519,876,124,3423,0,
8648,379,256,9624,0,
7884,639,154,1477,0,
7974,429,143,5491,0,
8592,553,301,0176,0,
8282,689,190,7808,0,
8662,316,121,9346,0,
7807,426,168,1121,0,
8599,126,224,6328,0,
8067,155,205,4602,0,
8230,296,271,7839,0,
7947,796,257,0657,0,
8321,777,232,6833,0,
8182,831,220,4233,0,
8357,979,214,4619,0,
7588,624,252,5459,0,
8600,557,228,6685,0,
8075,225,223,6187,0,
8206,317,156,9873,0,
8430,063,278,5117,0,
8544,355,139,0288,0,
7860,403,171,3367,0,
7958,255,310,334,0,
8451,314,87,21582,0,
7855,729,17,78955,0,
8697,076,134,9189,0,
8430,063,254,1709,0,
8179,963,100,4197,0,
8986,037,243,9189,0,
8019,001,57,0791,0,
8263,097,86,44141,0,
8372,323,85,00098,0,
7817,645,109,5513,0,
8413,35,249,7856,0,
8259,412,289,1592,0,
8431,691,184,4609,0,
8186,658,226,9043,0,
8497,232,62,12061,0,
8415,707,-33,85815,0,
8285,41,185,2439,0,
8832,748,140,0127,0,
8195,154,179,7971,0,
9055,583,144,0454,0,
8346,103,169,6919,0,
8486,589,112,1963,0,
8551,042,128,8809,0,
8515,528,239,8472,0,
8541,917,12,83008,0,
8269,196,286,2939,0,
8023,067,215,7236,0,
8098,509,87,1582,0,
8029,934,144,8833,0,
9392,244,98,2168,1,
8627,852,90,63232,0,
7912,424,211,522,0,
8138,526,167,3823,0,
7730,235,41,06055,0,
8395,865,123,6548,0,
8244,405,114,5308,0,
7861,928,71,8811,0,
8070,786,215,5508,0,
8456,267,157,4619,0,
7691,356,176,8875,0,
8549,939,107,3452,0,
8014,359,119,0776,0,
8474,999,16,22314,0,
8482,011,89,7793,0,
8874,889,297,9536,0,
8410,559,211,9438,0,
7660,551,91,37793,0,
8157,202,157,3726,0,
8587,076,185,0313,0,
8198,307,181,3879,0,
8633,455,280,4561,0,
8178,031,178,0203,0,
8496,872,150,4209,0,
8331,816,104,8137,0,
9295,949,144,1904,1,
7939,496,195,3193,0,
8736,739,162,0107,0,
8730,496,191,647,0,
8133,903,189,2693,0,
8085,811,212,189,0,
7983,63,131,7947,0,
8217,058,222,0481,0,
8582,456,104,7993,0,
8574,09,141,292,0,
8335,909,212,3081,0,
8371,832,135,6235,0,
8644,453,156,042,0,
8863,347,187,9688,0,
7955,087,239,6204,0,
8816,771,82,8457,0,
8247,907,253,7517,0,
8215,927,247,7485,0,
8502,81,192,5117,0,
8593,072,149,5605,0,
8251,039,232,0698,0,
8268,564,126,8586,0,
8158,428,-5,488281,0,
8477,296,174,1743,0,
8455,405,39,34131,0,
8660,659,119,061,0,
8216,619,259,1084,0,
8397,057,88,96631,0,
7926,545,174,8613,0,
8516,245,182,022,0,
8325,172,121,8843,0,
8450,716,176,1528,0,
8122,965,151,9348,0,
8140,993,213,4626,0,
7916,008,199,2551,0,
8306,615,234,8879,0,
8566,011,259,897,0,
7786,583,226,0696,0,
8554,48,106,7183,0,
8255,501,283,2334,0,
8166,286,257,7935,0,
7910,092,78,62256,0,
7958,026,225,0708,0,
8550,924,180,5098,0,
8747,634,188,9751,0,
8750,675,173,856,0,
8517,208,216,5083,0,
7911,173,87,69678,0,
7908,589,164,7993,0,
8510,688,149,8628,0,
7943,146,191,123,0,
8444,146,7158,0,
7873,797,123,729,0,
8011,688,143,7278,0,
8535,89,156,0225,0,
7988,158,5313,0,
8337,637,59,77222,0,
8282,175,88,78735,0,
8392,49,228,3203,0,
8802,504,158,0205,0,
8628,818,139,5537,0,
8096,208,201,5964,0,
8099,223,214,4155,0,
7872,217,93,77686,0,
8390,476,187,5903,0,
8114,027,222,9568,0,
8645,689,171,5249,0,
8241,155,234,7915,0,
8541,799,106,6372,0,
7923,588,148,259,0,
8369,504,83,22607,0,
8373,121,113,1602,0,
8250,6,115,6177,0,
7837,554,72,8894,0,
7915,739,279,5786,0,
8676,521,79,67627,0,
8137,725,214,501,0,
8643,87,221,2109,0,
8061,303,120,3108,0,
8183,701,218,8894,0,
8396,848,219,5938,0,
8311,811,242,2058,0,
8671,737,107,4922,0,
8358,552,198,3789,0,
7602,762,141,6077,0,
8879,458,156,7402,0,
8331,527,276,4604,0,
9282,607,273,814,1,
8168,459,155,6838,0,
8487,41,254,6245,0,
8389,602,254,5103,0,
8284,172,136,49,0,
7957,274,149,9055,0,
7869,474,195,0,
8294,684,221,3237,0,
8548,266,192,2007,0,
7830,767,338,4958,0,
8468,242,207,7939,0,
8470,864,234,5039,0,
8343,903,140,5195,0,
8222,526,96,63477,0,
8506,684,140,9502,0,
8552,86,100,3496,0,
8541,646,152,4648,0,
8527,03,224,8105,0,
8381,436,152,5454,0,
7960,874,184,7209,0,
8471,232,144,4082,0,
8199,684,128,1768,0,
8244,068,192,0681,0,
7951,935,175,3174,0,
8282,688,249,1628,0,
8581,254,125,2134,0,
8506,534,333,6035,0,
7886,248,206,8296,0,
7701,601,170,4197,0,
8417,408,185,3057,0,
8621,955,69,22217,0,
8256,616,319,5083,0,
8683,317,304,8687,0,
8645,512,145,1558,0,
8556,205,262,7852,0,
8345,303,159,3403,0,
8021,436,262,6685,0,
8341,349,296,1299,0,
9181,047,263,4731,1,
8230,607,328,1052,0,
7624,737,297,7837,0,
8683,417,47,34912,0,
8451,132,221,0176,0,
8172,7,154,3237,0,
8424,274,116,7314,0,
8010,426,156,769,0,
7992,908,175,2263,0,
8509,155,307,4785,0,
8420,206,242,1855,0,
7769,258,244,8918,0,
8495,278,186,2393,0,
8044,473,144,4993,0,
8406,615,320,9585,0,
7829,831,279,0813,0,
7912,247,222,1636,0,
8632,682,242,9277,0,
7959,77,212,6301,0,
8271,371,218,3523,0,
8535,08,199,2964,0,
8390,612,271,2256,0,
7802,778,208,9604,0,
8357,821,199,2358,0,
8201,529,201,9827,0,
8259,687,130,9265,0,
8395,494,247,6421,0,
8719,609,262,4326,0,
7847,118,99,1875,0,
8231,256,111,5796,0,
7668,831,101,2393,0,
8591,827,257,5669,0,
7817,053,267,8423,0,
8308,748,97,55835,0,
8723,885,-96,08594,0,
8332,364,139,3098,0,
7730,31,254,2012,0,
7770,374,192,7673,0,
8177,378,7,49292,0,
8455,327,190,729,0,
8270,054,126,8923,0,
7698,322,106,7703,0,
8427,742,153,4692,0,
8266,194,164,1521,0,
8525,178,74,67041,0,
8042,073,137,1987,0,
8185,632,176,1782,0,
8478,789,149,3955,0,
8434,539,217,9941,0,
8791,563,85,62061,0,
8086,328,138,7646,0,
8107,321,258,9226,0,
8579,74,172,9941,0,
8444,044,86,64502,0,
8280,399,219,6543,0,
7966,608,148,8562,0,
8047,104,140,5325,0,
8239,404,203,384,0,
7734,1,97,16602,0,
7926,597,44,15552,0,
8285,242,103,6062,0,
8491,775,104,4546,0,
8210,271,91,7583,0,
8619,462,94,49658,0,
7770,897,135,4773,0,
8099,879,176,5925,0,
8388,793,121,5093,0,
8385,106,160,5947,0,
8146,364,234,5627,0,
8453,034,144,9443,0,
8269,867,233,9609,0,
8174,246,157,2617,0,
8436,101,55,2251,0,
8067,389,8,159912,0,
7993,139,130,5422,0,
7620,584,108,106,0,
8139,659,233,9602,0,
8263,729,67,54883,0,
8442,453,279,917,0,
8674,991,144,7983,0,
8249,467,400,0254,0,
8362,025,265,6064,0,
8556,279,206,6748,0,
8098,867,247,1472,0,
8278,151,129,7712,0,
8233,027,78,70239,0,
8368,163,188,7363,0,
8688,544,178,582,0,
8108,208,246,7341,0,
8457,882,159,6382,0,
8583,291,128,8271,0,
8150,862,76,37451,0,
8338,211,167,6479,0,
8250,037,178,0984,0,
8277,31,304,8555,0,
7584,163,173,5078,0,
7786,934,154,7119,0,
8250,582,171,5935,0,
8217,431,191,5444,0,
8496,102,182,0752,0,
8214,576,22,08179,0,
8115,63,159,7678,0,
8250,373,86,66577,0,
7950,242,390,9102,0,
8325,164,151,4873,0,
8027,007,249,3384,0,
8375,285,223,6489,0,
8234,686,174,7019,0,
8185,529,234,6184,0,
8427,826,67,05518,0,
7865,043,144,9287,0,
8517,619,176,3159,0,
8890,206,241,7129,0,
7847,168,279,7795,0,
7688,451,56,35449,0,
8527,533,47,74023,0,
7970,302,202,9722,0,
8952,821,310,0542,0,
8193,78,141,8657,0,
8897,165,201,2007,0,
8167,788,66,78979,0,
8157,558,177,8823,0,
8326,832,192,1992,0,
8186,058,213,8623,0,
8369,355,178,854,0,
8523,568,91,6416,0,
8429,236,178,4824,0,
8849,999,303,1025,0,
8348,736,225,1733,0,
8307,245,267,7954,0,
8461,586,146,6631,0,
8327,024,94,22021,0,
8245,324,271,6467,0,
8323,483,107,4282,0,
8424,471,207,6099,0,
8396,97,385,5576,0,
7903,165,236,8857,0,
7475,718,257,1836,0,
8532,641,89,92676,0,
7957,142,221,8059,0,
7877,4,179,9612,0,
8317,482,94,2832,0,
8074,85,319,7981,0,
8433,948,288,9067,0,
8448,433,236,2393,0,
8222,521,91,8147,0,
8114,968,202,1855,0,
8469,15,135,4248,0,
7950,469,122,1938,0,
8232,583,169,3374,0,
8610,464,235,7534,0,
8252,275,120,7686,0,
8588,44,197,5239,0,
8225,942,178,0298,0,
7972,474,91,82495,0,
8770,103,230,335,0,
8512,237,226,4707,0,
8396,947,181,8066,0,
8456,867,172,8853,0,
8347,109,286,5156,0,
8578,529,91,10596,0,
7941,905,186,7246,0,
8307,306,272,9668,0,
7712,607,142,9507,0,
8090,245,125,6697,0,
8579,731,97,45361,0,
7882,867,192,5073,0,
8213,655,186,1968,0,
8308,572,327,5864,0,
8328,81,106,7371,0,
8662,019,154,0972,0,
8611,853,235,3989,0,
8512,101,254,1284,0,
8438,501,139,3989,0,
8255,743,150,8708,0,
7976,67,200,1458,0,
8574,447,190,1001,0,
8519,311,222,6538,0,
8497,556,237,4624,0,
7846,848,224,2622,0,
7674,077,200,7429,0,
8012,934,214,6851,0,
7938,603,174,4893,0,
8009,73,53,96851,0,
7960,421,251,3884,0,
8477,543,100,1772,0,
8747,868,257,8032,0,
8254,53,139,7524,0,
8158,539,160,7473,0,
8632,8,222,749,0,
8498,232,109,687,0,
8102,518,289,1267,0,
8296,505,127,1213,0,
8148,447,312,8647,0,
8402,834,140,4922,0,
8537,025,169,6719,0,
8334,147,207,2061,0,
7703,2,195,4983,0,
7694,809,293,189,0,
7989,769,210,1897,0,
7919,931,-15,57007,0,
