9152,045,360,1255,0,
8679,116,415,7324,0,
8994,081,388,3496,0,
8458,869,408,6929,0,
8409,159,347,1733,0,
8924,766,305,6133,0,
9123,839,412,0215,0,
8864,733,396,5508,0,
8213,98,257,9539,0,
9188,768,463,0562,0,
9016,282,478,3472,0,
9016,74,414,7446,0,
8788,745,572,7207,0,
8808,947,335,374,0,
8787,174,463,9204,0,
8809,88,335,7349,0,
8924,106,506,6689,0,
7843,904,448,667,0,
8692,229,458,5557,0,
8743,828,492,0366,0,
8665,505,377,5576,0,
9111,369,345,8999,0,
8700,094,489,7021,0,
7938,844,335,2344,0,
8647,308,439,9336,0,
9163,049,438,7607,0,
8923,371,291,5762,0,
9044,255,321,2354,0,
8404,309,389,9487,0,
8974,716,555,0742,0,
9029,498,322,7524,0,
9004,999,223,3047,0,
9562,615,418,6074,0,
9052,452,307,6177,0,
8955,695,410,5483,0,
8989,06,363,875,0,
8859,94,483,4263,0,
8844,435,380,1128,0,
8791,615,502,6699,0,
8966,854,338,7632,0,
8937,473,397,4897,0,
8875,274,482,5161,0,
7963,663,380,7285,0,
8411,942,307,2651,0,
8854,469,359,1206,0,
9203,54,322,6162,0,
9033,561,343,9961,0,
9165,966,559,1357,0,
8988,795,473,2368,0,
8769,759,307,3389,0,
8752,068,233,3062,0,
8492,028,354,6016,0,
9124,066,380,0923,0,
8581,432,297,7036,0,
8733,549,341,1118,0,
8528,01,464,2192,0,
8604,382,408,665,0,
8562,627,357,4624,0,
8513,903,299,6997,0,
8900,507,313,5615,0,
8018,037,163,5596,0,
8504,944,294,5405,0,
8414,562,392,8501,0,
8881,698,347,7368,0,
8890,388,384,1284,0,
8563,377,394,6602,0,
9035,241,324,5669,0,
8872,6,294,0107,0,
8852,429,424,3594,0,
8634,785,544,2964,0,
9023,76,409,082,0,
9104,512,513,3472,0,
8888,145,423,3149,0,
8844,676,454,7368,0,
9096,201,452,4409,0,
8943,16,501,3765,0,
8324,8,242,2017,0,
8725,818,330,9912,0,
7721,251,238,5024,0,
8878,069,316,6616,0,
8850,825,413,9771,0,
8973,879,452,6763,0,
8896,535,351,2637,0,
8795,479,270,7456,0,
8183,204,253,605,0,
8542,438,410,2368,0,
8857,321,504,4614,0,
8753,019,581,2378,0,
8100,959,336,9846,0,
9075,987,501,8687,0,
8667,106,367,4683,0,
8554,82,336,1875,0,
8800,45,656,3354,0,
8745,449,387,4194,0,
7936,187,229,9961,0,
8821,381,547,7529,0,
8616,245,457,6348,0,
9048,923,511,4639,0,
8885,039,396,8438,0,
8644,987,423,9941,0,
9374,82,545,9619,0,
8853,485,532,2041,0,
8737,524,513,605,0,
8810,618,372,8555,0,
8802,853,478,2412,0,
9043,644,546,1377,0,
9192,757,316,0918,0,
9035,371,407,1274,0,
8848,069,480,1816,0,
8626,618,473,3564,0,
8872,156,434,9233,0,
8779,158,469,0762,0,
8784,992,428,1138,0,
8487,369,274,2793,0,
8944,632,525,1792,0,
9004,213,288,2109,0,
8492,644,377,4648,0,
8354,89,403,4785,0,
9154,372,357,332,0,
8906,992,654,166,0,
7999,36,247,0303,0,
8709,271,426,4038,0,
8523,197,426,1958,0,
9074,461,341,9346,0,
8996,226,279,2207,0,
8947,141,519,7241,0,
8941,27,382,2593,0,
9013,204,545,5771,0,
7875,594,253,165,0,
8904,922,436,2036,0,
8415,022,397,9419,0,
8595,311,478,6953,0,
8588,779,399,4028,0,
8698,41,453,001,0,
8800,763,512,1924,0,
8984,316,330,9658,0,
8405,025,368,9883,0,
8860,057,483,0698,0,
8958,896,552,1338,0,
8787,728,341,1768,0,
9134,407,511,7407,0,
8403,259,329,2275,0,
8838,656,398,2119,0,
9059,879,470,8823,0,
8791,323,445,8892,0,
8712,337,538,3735,0,
8780,142,308,2539,0,
8879,637,349,354,0,
8789,879,460,9512,0,
8963,615,415,6406,0,
8023,858,363,728,0,
8632,325,497,4761,0,
8576,908,395,9644,0,
9077,071,482,6304,0,
9089,207,397,6289,0,
8855,67,404,751,0,
8949,279,507,9351,0,
8315,271,369,8364,0,
8172,566,313,4724,0,
8981,047,423,543,0,
9049,846,327,6523,0,
8924,16,521,5381,0,
8892,232,245,3994,0,
9094,655,483,7529,0,
8114,192,311,4089,0,
8762,553,362,9194,0,
8949,061,363,3721,0,
8796,188,260,9282,0,
8903,982,429,6675,0,
9080,064,360,4341,0,
8187,999,297,4507,0,
8810,508,291,1816,0,
8828,36,262,4102,0,
8278,445,456,918,0,
9174,256,453,3804,0,
8583,955,354,3657,0,
8943,375,447,5005,0,
8732,957,389,7676,0,
8973,641,370,1006,0,
9326,923,362,1367,0,
9048,968,230,7671,0,
8722,57,207,0498,0,
8752,61,473,6055,0,
9004,143,447,4067,0,
8919,897,544,897,0,
8962,966,439,4531,0,
8745,088,293,0425,0,
9026,747,267,9795,0,
9025,457,312,7598,0,
9048,436,331,0737,0,
9130,303,280,623,0,
8629,245,312,3115,0,
9067,682,466,6055,0,
9039,744,359,1675,0,
9250,403,199,2695,0,
8811,373,324,6055,0,
8619,958,339,8516,0,
8658,633,421,3906,0,
9068,36,301,8296,0,
8764,612,279,7666,0,
8798,345,312,4512,0,
9203,482,271,9766,0,
9065,37,354,9897,0,
8774,461,357,2041,0,
9024,401,357,3999,0,
9087,722,303,9326,0,
9012,991,395,103,0,
8866,971,371,834,0,
8615,314,330,5215,0,
9092,995,265,814,0,
9087,307,316,9297,0,
9201,65,400,2593,0,
8622,692,363,9028,0,
8719,688,413,5659,0,
9299,999,477,5571,0,
8813,01,364,4536,0,
8660,729,457,7813,0,
8870,575,403,5771,0,
8937,782,424,7603,0,
8441,902,369,3887,0,
8858,525,326,2827,0,
9053,622,501,6348,0,
8656,155,263,3394,0,
8824,728,345,2075,0,
8895,439,262,4434,0,
9142,594,463,9014,0,
9247,637,322,3281,0,
8361,205,354,5195,0,
8665,341,379,813,0,
9125,051,317,6143,0,
9133,274,853,0,
8477,874,280,6475,0,
8869,758,373,4868,0,
8620,28,362,8447,0,
8270,462,297,105,0,
8104,156,247,9451,0,
9186,521,354,4492,0,
9954,57,275,5469,0,
8594,612,356,1865,0,
8981,241,542,0991,0,
8665,445,227,2246,0,
8925,028,493,3931,0,
8935,577,344,791,0,
8926,517,454,0479,0,
8780,096,501,0273,0,
8767,688,459,7017,0,
9069,622,336,709,0,
8937,315,429,6367,0,
9085,832,397,2222,0,
9101,444,357,7231,0,
8812,769,511,6343,0,
9033,839,414,6523,0,
8901,623,270,1841,0,
8519,505,481,3096,0,
8919,888,420,0938,0,
8667,256,296,9917,0,
8974,389,452,7251,0,
9020,113,344,9585,0,
8454,942,335,5723,0,
8825,733,486,4678,0,
8802,243,362,5967,0,
8835,233,427,9282,0,
8589,036,268,3921,0,
8922,727,516,2344,0,
8238,669,371,8752,0,
8722,25,400,3174,0,
7899,417,360,0596,0,
8939,994,416,1299,0,
8995,936,419,0068,0,
9080,364,421,1753,0,
8897,73,473,3003,0,
8688,145,466,6982,0,
8880,444,399,0884,0,
8717,312,473,7622,0,
8985,682,309,0557,0,
9167,41,257,3608,0,
8873,404,368,2505,0,
9042,785,457,7451,0,
8972,708,515,4111,0,
7949,966,324,4241,0,
9160,607,470,2051,0,
8502,438,532,8091,0,
9181,688,281,2544,0,
9088,128,286,7466,0,
8647,709,514,313,0,
8702,407,342,5288,0,
8628,67,317,3872,0,
8793,769,233,021,0,
9164,642,349,5981,0,
9027,791,444,9941,0,
8885,328,364,6875,0,
8601,42,332,4453,0,
8724,823,218,4063,0,
8611,33,216,5215,0,
8670,921,400,5493,0,
9061,031,353,561,0,
8922,779,396,876,0,
8876,004,507,5449,0,
8767,748,553,4976,0,
8785,972,354,5513,0,
8575,504,377,9863,0,
9052,785,255,231,0,
8493,634,471,2227,0,
8973,349,291,9194,0,
8934,167,386,9331,0,
8523,857,517,7759,0,
8436,606,295,2671,0,
8966,767,383,3364,0,
8801,691,425,3569,0,
8693,855,430,5127,0,
8882,436,398,8843,0,
8853,824,356,0273,0,
8805,342,425,4033,0,
9154,059,399,1445,0,
8716,247,292,7666,0,
8806,294,440,8711,0,
8855,95,434,6802,0,
8896,758,335,3193,0,
8945,06,358,1025,0,
8885,806,465,019,0,
8954,183,530,8291,0,
9026,813,255,2036,0,
8949,783,424,46,0,
8675,596,396,394,0,
8709,581,466,1914,0,
8574,568,257,9507,0,
8752,089,369,1821,0,
8814,56,327,332,0,
8912,596,510,5601,0,
8825,205,370,5161,0,
8697,708,412,2432,0,
8380,38,283,3438,0,
8231,977,329,7441,0,
8938,269,509,7378,0,
8712,417,538,4453,0,
8885,352,393,9678,0,
8887,033,412,1812,0,
8931,72,479,9556,0,
9015,859,414,4507,0,
8659,013,501,1929,0,
8780,648,598,9443,0,
9120,832,368,9644,0,
8695,874,400,1016,0,
8698,898,453,3057,0,
8428,797,542,6094,0,
8605,983,482,6226,0,
8768,242,392,3667,0,
8452,291,280,2446,0,
8728,84,474,8555,0,
8977,524,427,3203,0,
8913,48,357,9976,0,
8914,489,420,0342,0,
8298,765,230,8787,0,
9026,93,394,8809,0,
9266,985,443,0029,0,
8847,348,345,812,0,
8760,529,479,0972,0,
8125,132,386,8303,0,
8641,735,364,7793,0,
8749,236,382,8667,0,
8393,952,296,4624,0,
8758,081,431,458,0,
16610,55,918,5967,1,
8817,656,449,77,0,
8535,502,406,8467,0,
8904,808,574,5308,0,
8797,135,405,332,0,
8804,791,488,0405,0,
8437,18,289,9253,0,
8907,889,423,8208,0,
9069,355,384,7656,0,
9287,069,368,6938,0,
8342,345,262,5825,0,
8808,427,509,5449,0,
9120,469,321,8364,0,
7938,289,402,1335,0,
8559,122,355,5264,0,
8915,266,331,4194,0,
8779,899,294,2153,0,
8982,95,219,5449,0,
8951,268,458,1978,0,
8644,425,448,8301,0,
8163,513,343,4954,0,
8960,322,407,6533,0,
8825,639,515,9873,0,
8409,77,369,1831,0,
8895,178,489,8823,0,
8465,181,336,4097,0,
8674,6,379,1064,0,
8591,362,335,2466,0,
8823,238,518,5249,0,
8799,38,477,4126,0,
8881,904,443,4175,0,
8701,831,465,4307,0,
8947,972,474,2661,0,
8744,107,481,2964,0,
8775,539,381,3979,0,
8628,995,467,4497,0,
8745,557,335,1309,0,
8952,312,434,7251,0,
8900,852,335,3491,0,
8625,309,316,7368,0,
8774,084,466,7783,0,
8810,367,373,2856,0,
8377,271,353,6934,0,
8896,73,396,6904,0,
8879,266,416,23,0,
8407,632,398,4517,0,
9012,767,450,665,0,
8977,534,385,4712,0,
8841,846,394,4414,0,
8580,754,422,4258,0,
8929,964,334,6216,0,
8913,368,584,3042,0,
8680,784,322,4683,0,
8912,695,387,7617,0,
8998,459,284,0986,0,
8828,785,177,2285,0,
9073,725,360,106,0,
8976,881,491,0264,0,
9052,177,235,2891,0,
8760,151,358,479,0,
8858,696,304,5571,0,
8013,089,442,7532,0,
8605,083,388,0576,0,
8865,751,331,9551,0,
8884,404,509,9189,0,
8115,804,322,5291,0,
8053,074,404,2935,0,
8550,139,400,856,0,
9212,579,468,7168,0,
8594,597,476,2061,0,
9083,483,385,8643,0,
8992,982,419,2041,0,
9096,297,390,0,
8882,36,416,1182,0,
8618,203,449,626,0,
8572,454,329,4048,0,
9098,589,501,5659,0,
9025,709,359,084,0,
8917,414,424,5747,0,
9802,265,347,5898,0,
9107,504,320,9189,0,
8706,568,427,6431,0,
8784,97,579,3052,0,
9065,27,452,7095,0,
9008,065,348,0181,0,
8805,818,378,5356,0,
8922,697,439,0664,0,
8867,634,343,5117,0,
8878,428,454,4253,0,
8209,532,395,6265,0,
8831,156,319,3862,0,
8978,938,362,8408,0,
8994,593,357,5801,0,
8289,977,480,959,0,
8869,034,307,1104,0,
8935,427,383,8594,0,
8850,477,444,9829,0,
8673,71,443,4043,0,
7790,415,313,2593,0,
8584,073,469,0542,0,
8863,814,466,71,0,
8914,863,332,2251,0,
8997,67,535,2866,0,
9400,419,587,957,0,
9124,359,471,5771,0,
9221,352,358,1938,0,
8786,839,397,8379,0,
8089,169,276,8523,0,
8509,807,428,2969,0,
8604,838,404,8975,0,
8826,504,299,9873,0,
8965,743,354,063,0,
8822,909,411,8672,0,
8933,762,380,3042,0,
8497,277,255,8677,0,
8666,721,387,5332,0,
9362,416,524,668,0,
8768,471,448,1748,0,
7975,985,246,425,0,
8057,6,465,4324,0,
8929,965,326,2119,0,
8932,992,444,8027,0,
8904,262,328,7651,0,
8786,542,380,8062,0,
9100,467,426,7935,0,
8622,213,287,8931,0,
9097,751,412,2637,0,
8568,497,440,7754,0,
8858,669,252,8491,0,
8873,508,491,1792,0,
8964,975,559,9907,0,
8823,691,290,0845,0,
8909,946,381,5,0,
8781,1,355,978,0,
8375,346,326,3228,0,
8798,668,442,7612,0,
8607,56,436,8574,0,
9153,313,380,6963,0,
9205,829,462,2876,0,
9208,263,370,1309,0,
7930,724,294,3711,0,
9016,876,386,9883,0,
9018,825,340,3101,0,
8560,162,469,8672,0,
8961,301,380,2275,0,
9009,105,317,896,0,
8433,278,432,5835,0,
8796,264,270,3154,0,
8812,116,464,8081,0,
9010,507,583,7549,0,
9091,414,436,7231,0,
8625,588,307,7334,0,
8981,905,448,0127,0,
8958,635,358,4365,0,
8995,247,396,2461,0,
9619,168,345,2925,0,
8824,415,353,7246,0,
8876,65,326,7632,0,
8943,318,390,1025,0,
8745,607,350,6772,0,
8942,804,300,2251,0,
8723,886,260,5894,0,
8618,888,506,5273,0,
8110,562,335,2102,0,
8982,472,287,6631,0,
8926,905,249,7158,0,
8680,283,437,1523,0,
8807,911,360,2334,0,
8801,624,254,2622,0,
8915,221,482,1982,0,
9116,545,338,3271,0,
8460,139,432,7314,0,
9702,747,354,8198,0,
8863,284,356,2139,0,
8975,756,324,3999,0,
9107,215,380,4175,0,
8756,692,289,9502,0,
8057,402,236,8145,0,
8931,953,386,5518,0,
9029,783,380,8145,0,
8905,541,428,0762,0,
8878,564,458,1987,0,
8786,467,312,5493,0,
8814,746,382,4946,0,
8951,086,489,9819,0,
9017,646,376,5762,0,
8621,937,357,3867,0,
9283,177,393,563,0,
8707,071,557,9473,0,
8858,109,441,1572,0,
8692,195,526,7651,0,
8741,222,324,7437,0,
8892,715,347,0176,0,
8781,527,475,7651,0,
8303,115,350,3545,0,
8348,256,369,1216,0,
8865,787,441,0542,0,
8940,519,393,8931,0,
9049,389,411,8774,0,
8914,868,473,6235,0,
7911,731,187,937,0,
8827,073,613,418,0,
8950,099,405,9067,0,
8516,936,313,0527,0,
8946,811,437,7876,0,
8012,128,307,4475,0,
8828,48,392,981,0,
8942,297,249,3057,0,
8876,797,373,3237,0,
9048,129,262,749,0,
8918,067,401,9883,0,
8482,315,410,0708,0,
8551,935,561,0391,0,
8682,158,320,5654,0,
9030,521,425,9272,0,
8683,387,333,4365,0,
8852,607,409,98,0,
8583,679,426,6997,0,
8921,011,395,0767,0,
8161,785,250,0361,0,
8956,34,456,9858,0,
8860,948,392,2217,0,
8906,934,479,6738,0,
8990,072,475,1016,0,
8926,762,396,8091,0,
8706,9,392,6567,0,
8825,742,459,0703,0,
8977,063,484,8442,0,
8871,055,492,4595,0,
9135,766,387,3647,0,
8937,544,458,0415,0,
8853,073,524,085,0,
8188,707,311,0396,0,
9188,014,460,5923,0,
8770,213,417,2285,0,
8225,243,456,9263,0,
8527,231,353,2217,0,
8884,643,541,4878,0,
8707,102,385,832,0,
8579,177,475,3936,0,
7910,306,307,8445,0,
8604,744,434,292,0,
8888,213,455,5688,0,
8041,876,283,9636,0,
8813,406,330,8838,0,
8672,576,250,7402,0,
8330,298,371,4312,0,
9191,793,544,7915,0,
8301,846,385,9531,0,
7758,725,354,4104,0,
9034,774,377,9048,0,
8968,481,390,7314,0,
8945,3,294,2192,0,
8956,347,403,1152,0,
8601,973,394,165,0,
7963,231,351,8901,0,
8729,098,561,5288,0,
8776,829,447,7729,0,
8066,178,167,9893,0,
8761,788,409,1455,0,
8702,271,364,8452,0,
8539,947,372,8027,0,
8719,004,427,7891,0,
8732,184,412,6455,0,
8684,948,585,9878,0,
8816,141,569,2119,0,
8136,07,241,626,0,
8916,988,446,4941,0,
8687,138,503,8838,0,
8486,965,490,3667,0,
8510,257,269,4951,0,
9298,184,201,8936,0,
8944,312,420,5767,0,
8884,974,298,5791,0,
9071,169,486,0127,0,
8765,647,517,9453,0,
8526,326,284,4585,0,
8313,605,319,8418,0,
8186,678,411,2437,0,
9014,764,501,1772,0,
8641,959,457,522,0,
8802,574,471,2461,0,
8432,365,446,8511,0,
8844,798,435,8481,0,
8854,828,435,1548,0,
8761,847,359,7046,0,
8667,418,556,1841,0,
8808,355,410,4282,0,
8912,332,298,0986,0,
8525,049,213,8882,0,
9050,306,430,9238,0,
8422,763,235,8926,0,
8924,973,292,5088,0,
8027,444,215,2224,0,
8968,957,441,8325,0,
8925,177,350,6123,0,
8721,133,416,0396,0,
8659,692,335,4482,0,
8352,315,413,332,0,
8911,868,386,5044,0,
8640,095,434,6831,0,
9216,904,263,9453,0,
8665,857,393,3701,0,
8980,087,445,0381,0,
8869,969,479,3335,0,
8844,064,424,7905,0,
8853,104,401,0527,0,
8755,176,343,0112,0,
8809,16,410,0249,0,
8852,06,438,7065,0,
8896,003,436,207,0,
8637,246,473,1055,0,
8508,023,359,645,0,
8709,493,426,4424,0,
8687,688,377,2695,0,
8777,461,364,3662,0,
9053,783,402,0869,0,
8529,773,378,5127,0,
8175,209,459,2068,0,
9525,361,506,5093,0,
9112,678,433,1196,0,
8841,791,487,4097,0,
9696,687,428,354,0,
8896,72,329,7002,0,
8518,8,233,4668,0,
8786,843,364,8901,0,
8831,824,413,8486,0,
8951,978,449,4189,0,
8990,35,334,4116,0,
8436,668,200,6304,0,
9007,962,511,3901,0,
8966,363,522,002,0,
8596,88,535,5703,0,
8899,319,532,4604,0,
8876,219,466,4893,0,
8774,4,343,186,0,
8970,863,342,4756,0,
8960,139,368,6323,0,
8255,847,315,3665,0,
9000,066,358,9512,0,
8560,766,420,292,0,
8994,377,276,5415,0,
8738,348,375,2554,0,
8931,361,353,8662,0,
9072,827,372,0068,0,
8675,907,535,7959,0,
8220,302,336,3262,0,
8991,253,411,4033,0,
8963,664,243,6465,0,
8862,714,281,752,0,
8696,497,456,1235,0,
9047,762,295,7505,0,
8890,809,602,2163,0,
9169,275,392,3608,0,
8862,537,458,0835,0,
9106,289,363,1211,0,
8796,961,487,8682,0,
9036,32,483,5586,0,
8257,541,370,6772,0,
8960,25,372,0054,0,
8947,472,420,1968,0,
8160,837,407,7334,0,
8716,161,374,7861,0,
8448,423,272,1143,0,
9099,997,453,8042,0,
8784,148,577,5059,0,
8821,069,394,9429,0,
8846,062,354,2061,0,
8770,613,436,1572,0,
8797,028,472,1187,0,
8686,414,492,8921,0,
8745,505,410,8247,0,
8881,258,496,646,0,
8305,311,300,0239,0,
8137,925,227,7268,0,
9414,385,449,1987,0,
9007,828,417,3774,0,
8320,233,218,291,0,
9024,325,438,2881,0,
8996,322,500,6021,0,
8433,827,327,918,0,
9242,817,454,356,0,
8892,884,393,8389,0,
8579,767,412,8218,0,
7907,053,406,2283,0,
8210,674,493,0742,0,
8890,059,451,0747,0,
8853,834,480,7827,0,
9005,616,458,2793,0,
9005,985,571,1924,0,
8949,198,393,5752,0,
8620,212,469,6821,0,
8654,378,404,6094,0,
8861,357,388,5728,0,
8894,707,433,1719,0,
8755,168,402,0591,0,
9022,168,406,9321,0,
8673,934,489,1904,0,
8928,612,558,228,0,
8887,241,342,4897,0,
8866,611,437,0781,0,
8065,686,366,5583,0,
9021,885,529,4209,0,
8936,364,364,0698,0,
8865,099,426,957,0,
8832,811,458,3442,0,
8603,027,376,1367,0,
8839,079,409,5757,0,
8887,877,379,0039,0,
8635,146,263,834,0,
8681,903,363,2256,0,
8890,734,411,7563,0,
8308,291,218,9851,0,
8934,419,367,8657,0,
8980,129,373,4316,0,
8123,037,301,9893,0,
8773,785,293,7524,0,
9016,438,415,042,0,
8581,278,332,5757,0,
9087,655,421,8198,0,
8945,272,256,8584,0,
8664,419,302,8057,0,
8829,599,282,4629,0,
8193,72,300,844,0,
9087,233,374,5728,0,
8923,354,378,7334,0,
9034,854,377,0703,0,
7772,177,319,4724,0,
8641,996,494,3154,0,
8639,174,418,2256,0,
8625,295,205,9292,0,
8837,674,285,9888,0,
8834,325,496,6523,0,
8960,063,466,6318,0,
8632,397,379,1426,0,
8801,835,412,2773,0,
8923,439,464,7886,0,
8587,447,238,1855,0,
8862,093,340,127,0,
8970,808,332,438,0,
9132,949,365,6362,0,
9434,225,614,4478,0,
8306,068,325,7075,0,
8235,661,268,6758,0,
8877,994,387,064,0,
8884,516,616,499,0,
7764,87,357,6877,0,
8762,915,397,4067,0,
8857,417,495,98,0,
8905,246,450,1592,0,
8473,564,353,5361,0,
8485,514,538,0806,0,
8260,29,299,5757,0,
8925,74,426,9668,0,
8175,477,392,522,0,
8885,614,400,0322,0,
8895,069,380,9033,0,
9365,687,399,2134,0,
8613,74,301,145,0,
8850,885,393,0166,0,
8920,032,370,6045,0,
9157,888,275,5708,0,
8999,588,467,9653,0,
9130,394,382,7075,0,
7692,177,254,7283,0,
8837,093,371,8472,0,
9073,612,425,3662,0,
8347,88,297,7241,0,
9180,402,350,1455,0,
8918,434,426,2295,0,
8869,647,377,5229,0,
9067,36,490,0161,0,
8890,702,388,7417,0,
8810,753,281,5737,0,
8884,791,477,3379,0,
8962,929,380,1621,0,
8696,67,342,3477,0,
8705,19,459,8525,0,
8899,419,446,207,0,
8949,974,413,3032,0,
8938,521,479,2622,0,
8820,317,201,6201,0,
9150,29,385,8516,0,
9085,43,346,0425,0,
9107,285,459,7666,0,
9065,229,505,1338,0,
9042,089,560,4717,0,
9079,08,495,3691,0,
8197,902,209,3191,0,
8919,898,484,3291,0,
8859,192,405,1025,0,
8200,616,368,3711,0,
8276,172,260,7197,0,
8074,623,359,2925,0,
7773,318,444,0347,0,
8833,142,421,6284,0,
9029,995,376,3013,0,
8911,18,427,9756,0,
8559,105,226,6377,0,
8823,006,342,792,0,
8913,55,333,623,0,
8012,567,300,0791,0,
8722,238,453,3848,0,
8758,484,392,8105,0,
8788,139,453,5054,0,
8898,158,368,7339,0,
8273,025,422,0752,0,
8613,851,464,1831,0,
9015,651,506,5078,0,
8894,411,407,7417,0,
8787,068,391,4526,0,
8947,185,385,4819,0,
8489,208,432,5562,0,
8237,621,370,0806,0,
8399,764,371,5449,0,
9293,361,294,3643,0,
8736,939,447,3228,0,
9023,928,466,1401,0,
8795,718,308,6885,0,
8956,386,339,3232,0,
8948,795,302,2832,0,
8913,215,406,4604,0,
8643,082,332,7847,0,
8820,196,263,3765,0,
8896,844,489,2056,0,
9067,298,464,2388,0,
8924,403,442,2739,0,
8764,074,278,9595,0,
9152,316,322,3872,0,
8133,606,348,5813,0,
8829,202,401,1284,0,
8768,929,438,3989,0,
8934,946,382,2739,0,
8452,367,402,8428,0,
8602,604,377,6289,0,
9008,707,446,1499,0,
8543,402,443,9678,0,
8765,281,441,4404,0,
8722,405,443,7905,0,
8138,057,254,2278,0,
8691,783,492,979,0,
8930,616,402,2437,0,
8776,07,364,7856,0,
9141,993,483,3706,0,
8864,361,406,7505,0,
8729,746,336,1958,0,
8725,022,545,6182,0,
8667,184,424,5269,0,
8559,646,302,1167,0,
8862,781,324,1377,0,
8935,607,445,2603,0,
9009,775,336,3027,0,
8973,437,439,2461,0,
8798,93,433,1206,0,
8843,521,640,6572,0,
8500,275,437,9824,0,
8970,691,458,3687,0,
8534,848,402,7305,0,
8873,104,371,9204,0,
9550,046,528,6768,0,
8575,957,369,9282,0,
8539,503,324,1436,0,
9179,361,154,4824,0,
8856,28,496,1289,0,
8946,059,463,2974,0,
8974,789,377,7778,0,
