8316,473,142,4492,0,
7732,409,43,09448,0,
7490,822,47,87695,0,
7308,695,169,9214,0,
7961,861,116,3542,0,
8111,688,35,70044,0,
7743,845,42,29053,0,
7976,228,157,6665,0,
8043,402,119,8699,0,
7337,891,226,512,0,
7348,754,211,9045,0,
7574,296,108,3831,0,
7676,951,226,207,0,
7427,346,298,0188,0,
7376,32,123,8188,0,
8031,592,195,605,0,
7804,576,204,5994,0,
7623,494,141,73,0,
7740,041,129,4402,0,
7614,417,114,0173,0,
7553,91,112,7705,0,
7385,445,178,3018,0,
7791,111,209,2317,0,
7850,932,151,9177,0,
9076,567,283,9053,0,
7317,2,196,7148,0,
8050,198,105,2932,0,
7728,097,82,72583,0,
7439,65,207,8057,0,
7965,442,14,01538,0,
6885,213,204,5745,0,
7255,723,117,1008,0,
7454,81,208,9355,0,
7399,398,-13,45679,0,
8388,179,91,76465,0,
7920,755,289,6821,0,
7804,615,138,5457,0,
7432,329,134,7244,0,
8188,35,155,0364,0,
7412,332,141,4658,0,
7508,803,183,5098,0,
7556,143,33,86475,0,
7959,735,178,9163,0,
7435,155,207,5684,0,
8297,578,46,9314,0,
7455,163,87,31567,0,
7356,513,122,9802,0,
7661,661,119,0508,0,
7978,409,264,9583,0,
7926,859,253,2041,0,
7555,262,111,825,0,
7276,03,180,1814,0,
7496,556,148,8367,0,
7624,617,176,7993,0,
8134,868,174,6536,0,
7884,892,95,70947,0,
7679,225,107,8906,0,
8098,227,174,604,0,
7538,251,228,4529,0,
7417,674,204,0127,0,
8349,466,50,40503,0,
8214,716,175,9089,0,
7786,159,238,438,0,
7776,83,126,8794,0,
7486,882,169,032,0,
8012,454,218,2761,0,
7578,788,114,1379,0,
7313,582,73,15479,0,
7744,758,133,1499,0,
7394,988,173,907,0,
7548,45,94,99536,0,
8312,951,134,0327,0,
8186,608,194,6626,0,
8226,446,33,45483,0,
8089,009,68,11694,0,
7663,453,107,0068,0,
7689,983,203,8452,0,
7767,857,172,5334,0,
7581,857,201,3743,0,
7808,223,200,3945,0,
7433,354,234,2158,0,
7540,246,134,3718,0,
7519,485,97,04858,0,
7571,646,210,033,0,
7368,606,149,8618,0,
7894,979,124,333,0,
8095,983,177,4456,0,
8093,388,201,8657,0,
7426,207,122,948,0,
7871,25,291,6553,0,
7587,667,310,5227,0,
7449,364,156,021,0,
7754,804,154,5859,0,
7959,197,181,1492,0,
7500,043,291,155,0,
7243,011,212,0911,0,
7880,714,150,0654,0,
7527,572,202,3669,0,
7316,054,118,3198,0,
7657,013,-33,01294,0,
7698,111,129,894,0,
7978,442,105,8201,0,
7559,245,166,979,0,
7312,064,170,5049,0,
7384,148,222,2322,0,
7388,671,142,2141,0,
7398,551,14,28052,0,
7501,693,154,0896,0,
7399,334,171,5251,0,
7434,533,260,9468,0,
7300,299,76,09302,0,
7307,594,142,2144,0,
7265,208,37,16333,0,
7266,055,112,2971,0,
7695,816,110,9563,0,
7564,665,106,8694,0,
7523,957,68,65796,0,
7476,998,149,7744,0,
7417,184,59,85693,0,
7657,155,32,93774,0,
7801,388,177,4124,0,
7834,942,151,6396,0,
8026,188,4224,0,
7257,366,124,2205,0,
7304,572,86,33301,0,
8193,763,183,8489,0,
8093,663,182,7031,0,
7185,467,139,6841,0,
7870,654,184,3079,0,
7428,314,125,9302,0,
7824,316,277,0498,0,
7780,022,139,2437,0,
7733,594,32,71362,0,
7500,217,0,3481445,0,
7512,826,171,3655,0,
7792,845,151,2209,0,
8247,726,39,1084,0,
7344,617,105,2925,0,
7760,575,78,93384,0,
7662,144,-5,453613,0,
7856,881,151,7417,0,
7320,408,30,14209,0,
8364,486,35,62744,0,
7459,874,74,65991,0,
8087,407,4,470215,0,
7420,159,94,27368,0,
7510,99,151,9304,0,
8936,537,169,0088,0,
7906,317,293,4746,0,
7160,377,177,2368,0,
7282,62,35,3645,0,
7475,737,205,3252,0,
7334,923,108,7498,0,
7280,041,161,3508,0,
7778,567,166,9458,0,
7412,188,176,3445,0,
7411,179,8,008789,0,
7831,27,64,59692,0,
7809,18,234,9128,0,
8351,331,34,70801,0,
8117,567,153,6924,0,
7940,266,94,13843,0,
7456,906,193,6084,0,
8108,775,187,4851,0,
8061,438,140,5271,0,
7943,395,99,47827,0,
8257,745,19,94678,0,
7792,774,63,52026,0,
7299,981,264,0562,0,
7237,721,51,86475,0,
7649,463,242,3906,0,
7375,062,151,0784,0,
7230,5,108,9187,0,
8086,016,143,5298,0,
7846,644,163,7871,0,
8229,505,233,8206,0,
7609,445,217,9297,0,
7338,089,157,8979,0,
7478,42,-5,221191,0,
7859,695,108,9656,0,
7790,385,181,5403,0,
7828,576,153,1055,0,
7576,572,201,2288,0,
7498,098,92,42969,0,
7270,776,131,0283,0,
7681,026,168,6951,0,
7547,38,266,4299,0,
7484,291,248,582,0,
7263,939,214,4302,0,
8213,604,213,6868,0,
7393,867,321,1563,0,
7347,669,146,387,0,
7750,054,203,0161,0,
7808,751,85,1001,0,
7289,522,116,6746,0,
7510,59,63,16064,0,
7622,383,110,2959,0,
7636,858,158,1228,0,
7584,93,107,0012,0,
7386,105,249,6335,0,
7592,106,287,688,0,
7489,922,258,4119,0,
7634,45,341,2991,0,
7988,374,109,4019,0,
7218,171,182,3918,0,
7631,731,89,42236,0,
7380,469,186,8481,0,
8194,634,164,4844,0,
7880,462,192,0864,0,
7236,26,204,0149,0,
7575,679,172,376,0,
7278,082,101,5889,0,
7433,983,126,7605,0,
8057,061,154,2122,0,
8147,323,84,30542,0,
8101,929,206,1409,0,
8300,924,69,24146,0,
7784,837,250,7175,0,
7411,806,94,88354,0,
7583,982,147,3389,0,
7696,666,145,4338,0,
8109,599,13,41431,0,
7446,015,102,1013,0,
8133,491,99,65527,0,
7404,69,196,3047,0,
8241,44,267,5598,0,
7973,672,163,2773,0,
8053,842,221,1216,0,
7831,921,92,26367,0,
8150,372,213,9517,0,
7191,06,130,4348,0,
8055,686,137,7629,0,
8102,428,167,084,0,
8071,282,173,6133,0,
7691,32,188,676,0,
7330,249,165,6157,0,
7944,421,304,6968,0,
7481,619,268,4048,0,
7689,997,163,3435,0,
8078,569,218,896,0,
7602,818,190,4438,0,
8303,323,204,8184,0,
7629,515,261,3354,0,
7482,633,58,16309,0,
7465,938,202,1082,0,
8016,509,180,1858,0,
7347,469,97,20239,0,
7610,305,35,0083,0,
7670,973,121,0254,0,
7655,564,-30,90576,0,
7369,726,227,7886,0,
7576,813,123,2903,0,
7204,349,67,88696,0,
7404,1,155,1423,0,
7627,665,80,93213,0,
7836,403,105,145,0,
7803,374,41,04907,0,
7655,496,137,2866,0,
7442,216,165,7822,0,
7736,609,215,2012,0,
7977,101,91,00244,0,
7294,18,46,40015,0,
7680,467,169,3669,0,
8056,423,212,3569,0,
7381,313,180,502,0,
7408,285,82,53027,0,
8223,268,143,1089,0,
7418,161,117,6055,0,
7264,361,78,34131,0,
7495,715,283,6082,0,
7500,599,161,0569,0,
7497,174,57,38672,0,
7318,109,95,88745,0,
7798,347,225,2849,0,
7264,688,246,834,0,
7505,88,229,6528,0,
7578,39,170,8362,0,
7343,21,158,1064,0,
8045,501,74,0437,0,
7257,067,159,9531,0,
7344,875,202,2998,0,
8215,195,181,0476,0,
8173,435,83,75342,0,
7861,294,116,2852,0,
8272,312,173,4504,0,
7601,647,165,6458,0,
7415,815,144,8257,0,
7410,755,50,03149,0,
8028,87,248,3777,0,
7793,131,104,3474,0,
7520,012,137,4453,0,
8134,697,80,92896,0,
7445,22,159,5681,0,
7729,301,87,81885,0,
8334,579,68,76489,0,
7591,355,26,19312,0,
7892,622,261,4453,0,
7936,347,209,4854,0,
7228,958,148,2083,0,
8018,923,240,8706,0,
8362,11,208,9614,0,
7995,125,206,1035,0,
8149,245,87,04858,0,
8281,254,204,239,0,
8027,684,95,68408,0,
7941,965,101,7212,0,
8366,739,62,52686,0,
7869,537,122,0134,0,
7459,99,251,8772,0,
7476,688,240,7048,0,
7993,971,163,1885,0,
7624,135,249,9976,0,
8154,864,129,6536,0,
7626,889,87,82227,0,
7623,581,108,9448,0,
7796,485,130,8979,0,
7209,557,134,2302,0,
7531,37,131,1699,0,
8271,124,62,45215,0,
8093,166,147,1995,0,
7704,396,149,6128,0,
7774,967,168,7927,0,
7294,191,174,0415,0,
7187,513,132,8552,0,
7455,771,61,32837,0,
8244,572,56,19629,0,
7855,956,224,7332,0,
7571,592,143,1904,0,
7570,748,121,9268,0,
7906,615,192,8955,0,
7507,65,127,5786,0,
7324,072,164,334,0,
7711,561,119,3857,0,
7930,665,185,8481,0,
8163,886,106,9907,0,
7804,239,170,6323,0,
7248,078,114,0798,0,
7438,358,152,5559,0,
7173,218,177,7644,0,
7349,182,113,4172,0,
7701,415,51,65503,0,
8130,074,215,1467,0,
7537,221,220,5151,0,
7953,053,127,325,0,
7782,456,128,0608,0,
7576,458,141,9329,0,
7924,356,18,60571,0,
8297,128,139,7649,0,
8159,504,160,1121,0,
7423,591,249,3235,0,
7582,344,109,7415,0,
7543,78,144,8865,0,
7528,513,155,4846,0,
7414,227,86,77588,0,
7987,949,111,0867,0,
7482,229,166,7146,0,
8221,376,145,229,0,
7498,25,174,1558,0,
7592,817,149,1516,0,
7634,658,138,1331,0,
8178,231,139,1731,0,
7633,828,331,2004,0,
7635,719,187,2556,0,
7576,403,154,5613,0,
7946,373,96,45239,0,
7519,374,183,0249,0,
7917,625,163,8892,0,
7350,76,185,5608,0,
7268,365,242,4058,0,
7658,977,123,8745,0,
7533,8,128,2769,0,
7557,563,146,1826,0,
7632,501,174,7407,0,
7436,66,156,9595,0,
7228,61,25,44482,0,
7393,541,74,44971,0,
7426,792,184,0022,0,
7481,887,-13,32568,0,
7677,265,129,9663,0,
7352,365,27,09937,0,
7820,632,-6,317139,0,
7300,625,164,6633,0,
7914,889,100,9272,0,
7408,035,82,14795,0,
7824,274,135,4849,0,
7931,834,141,6763,0,
8177,195,128,0442,0,
7905,961,159,6882,0,
7426,877,96,15234,0,
7789,197,167,5825,0,
7265,266,243,0364,0,
7941,799,5,968506,0,
7492,309,250,8218,0,
7398,897,195,9731,0,
8184,276,92,82886,0,
7301,908,213,123,0,
7354,799,132,436,0,
7655,023,89,35425,0,
7698,91,164,6272,0,
7566,121,215,8591,0,
7258,846,127,6982,0,
7655,336,31,73999,0,
8152,413,114,3684,0,
7283,175,138,7078,0,
8505,318,180,1274,0,
7942,883,190,5435,0,
8190,139,120,4229,0,
8213,187,217,502,0,
7823,19,210,2378,0,
7967,077,210,2278,0,
7450,971,138,3376,0,
8421,74,97,7085,0,
7340,646,178,1316,0,
7590,933,108,3293,0,
7706,556,81,93604,0,
7486,219,40,83936,0,
8215,314,71,12866,0,
8062,549,98,82886,0,
8107,194,7744,0,
7411,107,276,0864,0,
7702,614,157,5652,0,
7197,111,123,8975,0,
7613,341,75,79028,0,
7988,355,184,1145,0,
7943,889,112,9058,0,
7524,967,242,01,0,
7250,013,136,386,0,
8183,098,268,0386,0,
7588,918,215,687,0,
7876,104,180,3418,0,
8107,18,112,5212,0,
7998,982,88,3313,0,
7782,456,155,1836,0,
7330,37,76,72241,0,
8131,999,116,7568,0,
7351,936,175,3535,0,
7566,568,78,91895,0,
8324,924,69,61255,0,
7871,963,90,62988,0,
7464,845,231,0999,0,
8640,054,84,27734,0,
8081,436,55,01221,0,
8221,405,147,8875,0,
7613,643,109,5266,0,
8283,684,70,99829,0,
7653,454,150,5938,0,
7987,554,116,0479,0,
8358,2,67,3667,0,
7882,014,75,51245,0,
7948,815,132,4905,0,
7477,399,125,9934,0,
7395,893,199,7461,0,
7709,801,216,1826,0,
7793,477,74,39014,0,
7818,018,219,603,0,
7523,841,191,782,0,
7538,974,129,3425,0,
7906,992,206,8391,0,
8440,627,155,3032,0,
7191,401,129,2334,0,
7664,225,199,7031,0,
8050,989,105,6267,0,
7478,388,129,436,0,
7927,876,159,2278,0,
8123,106,163,4009,0,
7406,155,39,09839,0,
7353,417,96,55176,0,
7781,779,60,11621,0,
8248,219,133,8557,0,
7440,246,152,2861,0,
7559,076,21,15405,0,
7262,013,158,3862,0,
7565,625,281,8975,0,
8149,257,81,78564,0,
7646,942,295,6836,0,
7914,509,182,1611,0,
7696,837,120,6372,0,
8160,75,144,4846,0,
7791,105,159,7424,0,
7836,29,180,6792,0,
7664,462,57,86597,0,
7972,378,152,949,0,
7672,748,194,7329,0,
8022,383,232,7578,0,
7967,891,161,6875,0,
7250,312,222,0181,0,
8284,366,118,2844,0,
7484,334,324,9592,0,
7685,29,192,5784,0,
7411,563,128,3721,0,
7314,145,232,1567,0,
7789,457,62,82666,0,
7551,044,4,459473,0,
8095,445,206,7666,0,
8049,981,55,94922,0,
7284,406,177,2576,0,
8334,072,30,56006,0,
7541,521,212,2793,0,
8278,767,87,4082,0,
7999,672,8,623779,0,
7552,281,124,6262,0,
7371,077,206,5254,0,
7918,313,83,86353,0,
7512,632,333,5295,0,
7716,618,119,1506,0,
8030,986,192,5984,0,
7670,138,146,2202,0,
7525,218,84,11499,0,
7949,096,108,1443,0,
8363,875,206,6538,0,
8085,593,165,3508,0,
7407,222,95,33765,0,
8208,541,105,8447,0,
7994,72,229,0864,0,
7642,902,168,4077,0,
8207,161,-20,82837,0,
7810,313,164,8679,0,
8362,792,166,0254,0,
7600,667,171,8999,0,
7242,265,208,8389,0,
8011,302,80,24756,0,
8006,999,271,1167,0,
7724,231,103,6475,0,
7537,461,62,21777,0,
8014,456,78,21021,0,
7343,717,117,2891,0,
7382,671,144,8022,0,
8079,724,171,0835,0,
7559,642,130,6499,0,
7544,382,80,47754,0,
7668,556,22,03711,0,
7716,991,158,4026,0,
7441,395,98,30078,0,
8149,161,232,8933,0,
7398,752,139,4814,0,
7457,042,58,30859,0,
7285,845,29,7356,0,
7729,754,158,9492,0,
8181,365,147,5925,0,
8148,751,133,4541,0,
7367,538,98,04053,0,
7385,56,197,3237,0,
7457,701,194,8018,0,
8251,638,33,29126,0,
7940,495,110,0107,0,
8202,408,154,9897,0,
7788,28,224,7866,0,
7303,058,66,08447,0,
7631,488,191,7634,0,
7507,357,140,988,0,
7488,979,40,65527,0,
8186,929,163,5308,0,
6998,191,123,2612,0,
7383,583,72,93628,0,
8109,991,-36,73242,0,
7907,955,125,2068,0,
7946,627,52,38208,0,
7850,642,-37,15405,0,
7930,928,7,702148,0,
8454,653,190,6772,0,
7943,505,78,57642,0,
8104,122,193,3049,0,
7636,631,167,4268,0,
7531,974,24,63232,0,
7847,095,146,4631,0,
7328,148,182,9204,0,
8153,392,149,1624,0,
7789,873,17,19507,0,
7248,793,114,1101,0,
7480,909,186,3103,0,
7525,299,90,81079,0,
7545,108,188,5759,0,
8191,968,209,8401,0,
8173,061,80,88672,0,
7508,699,73,08496,0,
8015,095,37,29321,0,
7381,961,120,8037,0,
7896,812,53,22949,0,
7493,837,114,385,0,
7510,276,128,938,0,
7748,084,105,6672,0,
7513,169,193,8845,0,
7328,608,182,2805,0,
8309,208,137,8081,0,
8280,154,285,4539,0,
8104,343,167,1743,0,
7859,711,262,0991,0,
7485,102,111,2415,0,
7525,742,161,2576,0,
7607,435,153,9243,0,
8087,434,146,3059,0,
7960,857,246,8589,0,
8051,55,100,9968,0,
8373,13,62,85693,0,
7578,872,80,05322,0,
7567,099,-32,52832,0,
7942,473,138,6218,0,
7635,963,84,64941,0,
7785,408,173,626,0,
7886,264,164,0061,0,
7290,664,181,6675,0,
7768,449,93,21826,0,
7857,863,157,3672,0,
7293,153,248,916,0,
7407,707,141,0576,0,
7894,142,311,0,
7665,393,148,0337,0,
7395,64,118,1658,0,
7962,157,177,5593,0,
7323,433,226,3357,0,
7623,301,115,0352,0,
7593,648,177,0491,0,
7394,295,139,4089,0,
7908,381,128,1597,0,
8043,391,118,2073,0,
8073,751,223,3164,0,
8024,307,177,3655,0,
7509,154,96,17505,0,
7842,235,89,64941,0,
8130,61,161,887,0,
7193,593,87,02539,0,
8056,053,115,0544,0,
7221,142,149,2207,0,
7962,384,229,5637,0,
7455,771,121,5698,0,
8018,142,116,9741,0,
7445,307,94,65186,0,
7538,661,246,488,0,
7706,217,13,63403,0,
7675,162,108,7319,0,
7770,868,-34,71411,0,
7532,381,235,2607,0,
8057,237,145,3059,0,
7942,926,208,5471,0,
7389,786,131,5352,0,
7913,576,186,4412,0,
8159,346,69,23755,0,
7505,99,51,09473,0,
7283,787,196,2881,0,
7831,978,104,8086,0,
7753,199,247,7271,0,
8125,739,258,7104,0,
7739,35,45,16968,0,
7483,456,199,146,0,
7379,101,70,24121,0,
7439,353,-0,1826172,0,
7539,42,173,7334,0,
7180,133,144,3318,0,
7909,897,195,8054,0,
7485,683,119,8962,0,
8353,526,186,6011,0,
7502,507,140,2236,0,
8055,966,145,0344,0,
7599,144,164,7759,0,
7462,435,227,2971,0,
7655,175,69,42847,0,
7566,016,287,9121,0,
8338,399,87,93311,0,
7383,553,96,88818,0,
8455,912,31,26025,0,
7551,91,316,095,0,
8120,957,110,4155,0,
8008,209,7,564697,0,
7450,867,236,9058,0,
7432,746,98,09521,0,
7201,96,98,34399,0,
7433,621,182,5352,0,
7902,989,136,0088,0,
7708,73,156,9075,0,
7661,28,142,9885,0,
7190,031,213,2202,0,
7642,518,226,6177,0,
7853,388,86,90723,0,
8089,523,157,7996,0,
7509,567,261,6589,0,
8151,324,161,75,0,
7445,636,57,69922,0,
7287,43,155,2412,0,
7748,388,122,3889,0,
8153,678,210,9348,0,
7151,169,186,3772,0,
7500,525,211,6641,0,
7676,202,210,9321,0,
7368,372,173,5789,0,
7748,588,132,9385,0,
7555,771,202,397,0,
7460,779,128,2573,0,
7986,58,151,5356,0,
8206,104,230,5598,0,
7362,211,166,1963,0,
7432,633,289,188,0,
7432,759,105,189,0,
7998,107,171,5125,0,
7418,603,75,93457,0,
7367,239,123,5974,0,
7738,445,207,1235,0,
7922,63,116,4465,0,
8148,538,230,4744,0,
7311,556,159,7192,0,
7251,519,163,1072,0,
8058,468,137,74,0,
7535,492,110,4885,0,
7800,105,136,353,0,
8150,137,78,1106,0,
7354,15,181,8223,0,
7740,104,75,25293,0,
7718,391,187,4534,0,
7346,16,150,5034,0,
7899,652,161,6819,0,
7687,624,95,23853,0,
7459,588,135,2727,0,
7513,978,52,35474,0,
8021,406,113,7422,0,
7667,118,196,9705,0,
7437,035,210,4749,0,
8108,648,153,7056,0,
7100,547,239,5208,0,
7395,732,109,0476,0,
7591,447,205,0837,0,
7335,844,85,79321,0,
7589,913,121,1685,0,
7306,721,172,9995,0,
8011,368,184,8784,0,
7954,629,183,6714,0,
7382,671,154,387,0,
7611,074,-57,68921,0,
7304,558,95,27075,0,
7903,858,249,9744,0,
6938,348,175,6011,0,
7865,562,243,6985,0,
8100,817,212,5815,0,
7679,822,190,5571,0,
8379,167,56,04932,0,
8018,087,146,1641,0,
6861,829,40,9895,0,
7644,386,137,4036,0,
7721,51,133,2507,0,
7302,235,150,4607,0,
7294,055,140,9734,0,
7459,343,169,001,0,
8156,169,53,84448,0,
7660,508,118,3064,0,
7551,331,21,14429,0,
7527,473,47,85669,0,
7120,459,202,8372,0,
7155,198,253,4951,0,
7573,395,170,7395,0,
8302,082,142,5,0,
7692,777,35,06396,0,
7323,45,299,8757,0,
8091,954,327,1472,0,
7736,205,146,7649,0,
7570,896,134,5254,0,
7884,467,138,5752,0,
7579,273,192,1995,0,
8215,486,134,5884,0,
7359,699,134,2874,0,
7443,208,206,5125,0,
7894,03,178,2297,0,
8247,434,121,8152,0,
7268,168,93,74658,0,
7856,076,160,7021,0,
7149,907,287,2803,0,
7503,554,9,73584,0,
8044,162,102,4878,0,
7686,796,133,0605,0,
7354,924,117,2896,0,
8081,874,256,6057,0,
8225,944,69,86499,0,
8200,789,145,9292,0,
7754,458,154,1101,0,
7526,18,142,8708,0,
7787,286,121,9998,0,
7300,138,85,53394,0,
7451,932,32,04028,0,
7312,849,176,3025,0,
7832,244,206,4714,0,
7408,349,129,4927,0,
7677,913,212,436,0,
8178,333,228,2,0,
8070,157,244,2881,0,
7843,322,309,2607,0,
7360,613,113,8264,0,
7406,827,140,6973,0,
7683,495,214,1323,0,
7474,535,241,2349,0,
8514,415,61,33252,0,
7689,446,241,7197,0,
7572,428,122,209,0,
7472,956,173,9946,0,
7894,376,148,0176,0,
7546,926,162,8184,0,
7759,417,144,9932,0,
8213,468,106,9773,0,
7836,31,105,9172,0,
8124,283,125,5649,0,
7926,786,187,1216,0,
7595,198,109,9976,0,
8452,57,109,0239,0,
8247,551,124,7568,0,
8347,035,116,8606,0,
8034,084,190,3987,0,
7414,722,155,5884,0,
8171,296,273,6648,0,
7765,321,125,8396,0,
7494,002,167,625,0,
8024,077,134,8308,0,
7715,885,199,0017,0,
7915,923,210,1936,0,
8139,487,59,54688,0,
7713,977,88,90332,0,
8069,394,148,1108,0,
7660,163,40,05688,0,
7738,161,157,616,0,
7720,697,353,0327,0,
8339,387,162,3965,0,
7845,665,-25,71924,0,
7860,057,191,3198,0,
7622,088,139,5247,0,
7539,777,128,176,0,
7554,46,43,3374,0,
7448,594,171,9714,0,
7572,19,169,3101,0,
8020,952,201,6917,0,
8190,657,165,3162,0,
7702,097,262,2732,0,
7543,078,163,8757,0,
7421,396,170,6982,0,
8093,456,158,1572,0,
7490,421,170,5295,0,
8169,303,147,0725,0,
7335,521,197,8508,0,
7556,2,231,5708,0,
7821,765,196,572,0,
8193,165,66,23315,0,
7605,539,36,79321,0,
7487,4,204,1965,0,
7776,373,104,8162,0,
8309,684,89,78735,0,
7269,527,243,2439,0,
7721,831,166,2139,0,
7867,356,118,0825,0,
7439,59,267,7068,0,
7812,512,153,9607,0,
7990,46,313,2053,0,
7765,48,233,7739,0,
7893,624,231,0481,0,
8024,855,173,366,0,
7977,027,137,7761,0,
7632,403,212,2693,0,
8013,443,80,9126,0,
7925,467,98,39478,0,
7664,066,269,6602,0,
7297,953,57,08569,0,
7491,145,125,0583,0,
7618,557,44,49414,0,
7038,083,303,5591,0,
7741,743,52,48218,0,
7683,667,179,3748,0,
7413,334,143,9375,0,
8076,236,160,4993,0,
7586,057,115,1606,0,
7405,33,39,80566,0,
8244,825,174,9617,0,
8176,058,158,073,0,
7275,187,135,6265,0,
7627,604,295,0125,0,
8161,996,130,3379,0,
7406,482,-12,31812,0,
7424,741,91,14087,0,
7906,288,61,22485,0,
7430,788,59,25342,0,
7909,059,167,6335,0,
7902,087,66,71191,0,
8241,371,217,5374,0,
7758,879,127,0715,0,
7559,35,124,4773,0,
8060,745,200,0852,0,
7384,825,121,2461,0,
7741,363,61,63257,0,
7621,149,123,1343,0,
7772,632,222,8096,0,
7841,031,137,5376,0,
8943,579,158,248,0,
7369,102,-38,94141,0,
7952,429,301,3052,0,
7192,492,198,7681,0,
8046,193,140,8286,0,
7976,846,105,7988,0,
8127,944,162,8921,0,
8142,335,270,2925,0,
7887,178,197,105,0,
8135,873,16,89575,0,
7871,392,164,4194,0,
7601,801,-6,851563,0,
8058,269,117,3433,0,
8450,6,38,54199,0,
7904,505,194,6663,0,
7634,705,62,18945,0,
8162,196,7,325195,0,
7397,797,217,7627,0,
8119,833,131,616,0,
7733,913,92,41821,0,
7668,5,124,2505,0,
7352,727,19,20654,0,
7848,528,166,5676,0,
7742,692,176,1912,0,
7801,214,133,0603,0,
7966,25,184,283,0,
7385,479,124,5164,0,
8215,177,240,6335,0,
7306,646,202,0703,0,
8138,183,204,9233,0,
7879,32,206,5066,0,
7952,111,22,375,0,
7282,773,222,2834,0,
7342,184,44,10132,0,
8167,69,128,7595,0,
7272,153,150,7888,0,
7764,729,17,93042,0,
7452,175,169,0688,0,
7614,236,167,0532,0,
8321,606,133,5491,0,
8014,73,132,5791,0,
8491,947,251,8398,0,
7918,28,131,1948,0,
7574,748,134,8372,0,
8066,012,152,1604,0,
8151,099,226,5867,0,
7835,133,210,6904,0,
7447,267,155,3972,0,
8270,811,118,3738,0,
7891,341,205,0918,0,
7261,393,114,3445,0,
7993,041,150,0186,0,
7353,943,185,002,0,
7533,169,186,2898,0,
7724,735,35,39868,0,
7830,746,77,05981,0,
7495,215,157,5374,0,
7989,103,25,13184,0,
7909,333,193,907,0,
7305,26,91,01147,0,
7533,354,209,2568,0,
8223,665,122,8022,0,
8385,262,114,4224,0,
7895,214,180,7732,0,
7246,458,155,2129,0,
7320,384,124,5935,0,
7383,637,172,1843,0,
7473,572,25,1333,0,
7997,409,53,54736,0,
7751,103,195,7063,0,
8148,056,38,60254,0,
7610,603,124,8914,0,
8093,324,266,6401,0,
7331,809,48,91724,0,
7843,706,161,7896,0,
7833,697,220,2744,0,
8244,931,-1,880371,0,
8013,419,56,99414,0,
7220,465,150,011,0,
8246,303,214,0645,0,
7851,523,100,8899,0,
7514,229,59,18115,0,
7456,669,121,1067,0,
7612,056,-34,02905,0,
7444,152,129,3391,0,
7916,87,320,511,0,
7456,42,194,2021,0,
7668,321,202,1226,0,
7441,187,177,428,0,
7348,723,76,01489,0,
7615,258,206,6406,0,
7729,078,224,9038,0,
7548,923,160,7661,0,
7542,951,215,6335,0,
7499,459,160,5369,0,
7711,66,177,2932,0,
7438,901,198,8083,0,
7259,797,235,1099,0,
7851,531,243,355,0,
7772,206,159,0684,0,
8245,048,198,1421,0,
7578,35,226,9666,0,
7538,87,280,5452,0,
7274,063,123,4509,0,
8051,978,74,72949,0,
7534,608,210,469,0,
7552,772,92,33496,0,
7379,909,251,2341,0,
7567,612,168,2471,0,
7270,643,162,2605,0,
7453,161,160,5063,0,
7551,531,142,6343,0,
7498,118,63,13647,0,
7312,428,97,05615,0,
7329,009,106,4067,0,
8191,279,147,2957,0,
7409,493,145,5027,0,
7643,833,295,5107,0,
7476,107,252,2356,0,
7519,076,134,2925,0,
7728,507,72,20044,0,
7624,139,130,4646,0,
7337,397,108,1958,0,
8136,265,225,1787,0,
7444,857,-24,74927,0,
7468,087,234,345,0,
7560,483,155,5225,0,
7661,155,226,4028,0,
8220,887,139,7393,0,
7849,399,36,9668,0,
7460,042,73,88257,0,
7611,215,126,5962,0,
7156,856,244,5981,0,
7450,015,202,198,0,
8145,249,115,3245,0,
7565,968,314,1577,0,
7467,777,119,9421,0,
8238,821,-26,00122,0,
7925,155,34,00146,0,
7306,578,179,4995,0,
8427,448,82,71289,0,
7738,479,-44,20752,0,
7963,758,123,6011,0,
7540,369,158,5701,0,
7829,632,63,32788,0,
7795,76,240,8855,0,
7861,672,199,7595,0,
7417,248,124,4824,0,
7484,317,186,3274,0,
7081,353,273,0779,0,
7370,693,100,6255,0,
7851,207,295,0881,0,
7635,192,134,6069,0,
7568,515,184,8694,0,
7157,287,176,4185,0,
7545,834,77,00659,0,
7379,033,208,3635,0,
7500,147,88,11694,0,
7883,921,232,5164,0,
7578,992,193,8254,0,
7466,341,179,8408,0,
7545,772,139,478,0,
7698,44,68,93188,0,
7918,182,113,4106,0,
7631,242,231,0452,0,
7374,95,128,1399,0,
7393,973,327,9468,0,
7787,704,167,0603,0,
7226,825,141,8569,0,
7363,331,160,3582,0,
7593,505,56,92871,0,
7314,69,135,2449,0,
8060,819,227,0325,0,
7776,857,38,51807,0,
7779,665,156,3472,0,
7622,371,194,8447,0,
7786,392,239,9895,0,
7761,435,218,1238,0,
7804,962,45,14893,0,
8044,909,202,593,0,
7863,961,148,9414,0,
7378,007,162,251,0,
7400,551,181,5864,0,
7728,358,103,1108,0,
7820,432,60,60425,0,
7365,645,178,7456,0,
8034,747,112,9631,0,
7557,796,141,811,0,
7417,042,187,7534,0,
7744,09,130,7505,0,
7498,063,184,3279,0,
7215,28,118,7253,0,
7940,562,210,1968,0,
7313,214,100,2371,0,
7351,857,93,4519,0,
7437,137,155,4534,0,
7762,493,64,20874,0,
7692,262,138,2351,0,
7388,504,165,0605,0,
