1968,199,346,4391,0,
1971,047,409,8095,0,
2130,199,359,5295,0,
2020,177,296,0651,0,
1973,585,295,7962,0,
1971,796,313,0586,0,
2011,729,298,4872,0,
2006,765,370,1127,0,
2007,691,358,1284,0,
1898,037,428,5084,0,
2012,63,370,8586,0,
1888,721,302,0892,0,
2022,616,361,7671,0,
2011,38,392,9103,0,
1974,783,422,4331,0,
1995,603,366,8716,0,
1927,577,385,9907,0,
2051,351,2885,0,
2105,791,423,9719,0,
2133,79,223,6345,0,
2070,433,356,5647,0,
2022,495,357,2422,0,
1912,945,438,7392,0,
2176,897,364,2369,0,
1895,29,379,3254,0,
1856,218,342,4608,0,
1987,447,299,6997,0,
1945,179,381,2708,0,
1901,693,363,0132,0,
2132,712,301,7449,0,
2026,64,458,2012,0,
2081,391,402,3965,0,
1998,479,337,1408,0,
2021,698,385,843,0,
2018,057,335,0305,0,
1988,428,421,3351,0,
2029,169,290,3867,0,
2035,674,358,2985,0,
1983,207,305,9605,0,
2019,241,443,1199,0,
2046,108,381,2318,0,
2062,18,386,6769,0,
2046,214,400,4509,0,
2005,436,378,9219,0,
1997,962,375,4567,0,
1911,463,351,5823,0,
1976,735,291,6853,0,
1833,117,373,4642,0,
2047,866,305,7526,0,
2040,6,392,8083,0,
1940,678,289,2363,0,
2079,01,368,918,0,
2206,441,468,9102,0,
1990,142,329,3403,0,
1911,341,317,971,0,
1869,994,357,1608,0,
2005,081,314,3272,0,
1950,281,388,8775,0,
2053,274,380,3809,0,
2000,04,351,4724,0,
2093,395,430,1703,0,
1954,252,401,7302,0,
2050,169,324,7988,0,
2018,829,311,584,0,
1963,884,323,3513,0,
1946,661,342,2359,0,
1837,965,346,602,0,
2056,404,362,6205,0,
1917,693,406,2379,0,
1936,569,390,3085,0,
2080,623,296,7369,0,
2073,949,283,179,0,
1847,972,315,7088,0,
1854,207,386,9407,0,
1808,897,396,5475,0,
2139,974,238,5868,0,
2018,91,328,4042,0,
2017,556,329,2616,0,
1993,524,374,1805,0,
1947,619,381,8351,0,
1972,971,355,9683,0,
1874,505,372,3004,0,
2007,807,326,4166,0,
2067,833,352,9943,0,
2090,073,422,975,0,
1997,143,394,681,0,
2076,682,340,3527,0,
2086,292,363,2357,0,
1994,405,325,0823,0,
1967,53,407,1665,0,
1999,705,370,1332,0,
2050,509,364,4863,0,
2006,712,400,075,0,
1937,967,333,0721,0,
1921,266,421,411,0,
1952,502,295,8629,0,
2001,912,399,082,0,
1928,2,353,0913,0,
1898,563,370,3176,0,
1968,351,407,1648,0,
2087,808,348,7476,0,
1977,638,424,5154,0,
2090,913,322,6642,0,
1903,568,310,5691,0,
2011,034,308,5923,0,
2003,959,355,4821,0,
2073,133,317,163,0,
1997,791,318,1936,0,
2055,572,340,5988,0,
2268,763,367,9087,0,
2018,756,388,39,0,
1963,097,340,4495,0,
2008,532,460,9208,0,
2012,174,315,579,0,
1997,943,391,4983,0,
1991,968,414,1506,0,
2114,306,338,9969,0,
1833,526,309,1738,0,
2022,315,414,0004,0,
2022,353,327,6071,0,
1963,059,395,5118,0,
2011,309,357,9225,0,
1944,266,276,1024,0,
2018,877,396,3768,0,
1912,25,370,768,0,
1939,781,405,0295,0,
2042,306,489,0686,0,
2045,479,387,9633,0,
2049,8,373,7339,0,
1920,47,353,7362,0,
1945,932,369,7539,0,
2098,175,305,4462,0,
1937,406,354,6847,0,
1958,6,361,8607,0,
1998,707,371,6696,0,
2031,55,305,4292,0,
2035,462,394,2522,0,
1953,925,307,7551,0,
2017,779,318,0076,0,
2030,275,386,5844,0,
1941,19,333,2181,0,
2148,54,276,9796,0,
1902,595,284,3614,0,
2017,485,389,8833,0,
1892,078,396,0147,0,
1967,734,343,6627,0,
2008,277,335,412,0,
1959,902,393,6257,0,
1985,669,407,3909,0,
1932,163,414,8812,0,
2088,205,328,1082,0,
2021,447,353,6725,0,
2033,136,360,8141,0,
2093,264,350,4614,0,
1972,944,342,2637,0,
2027,226,351,1731,0,
2029,223,360,8125,0,
2053,793,377,9445,0,
2028,073,381,1445,0,
2026,136,422,5768,0,
1986,93,399,1641,0,
1989,65,345,5348,0,
2036,933,391,2103,0,
2005,349,304,2194,0,
2059,852,302,5808,0,
2111,782,332,7802,0,
2067,448,330,8851,0,
1963,751,429,6551,0,
1934,067,320,3851,0,
2062,669,356,5334,0,
2033,995,370,2415,0,
2016,371,267,4526,0,
1857,87,403,5029,0,
1988,491,408,1961,0,
2003,689,371,5734,0,
2062,268,321,7863,0,
1986,728,346,3175,0,
2074,047,338,9999,0,
1958,493,288,3312,0,
1931,365,294,2797,0,
1981,764,376,0474,0,
1897,44,445,1334,0,
1945,61,319,0811,0,
2159,266,331,7173,0,
1989,6,379,9399,0,
1963,28,328,7289,0,
2697,031,364,3353,0,
1995,665,368,1832,0,
2006,437,339,4689,0,
2025,814,430,3739,0,
2058,021,356,2422,0,
2089,547,316,8302,0,
1915,812,378,4255,0,
1991,735,377,1227,0,
1937,096,524,5992,0,
2191,14,332,4788,0,
1964,592,366,1055,0,
2085,773,341,2888,0,
1982,341,347,6955,0,
2059,556,307,5085,0,
2164,913,417,6986,0,
2014,5,424,0125,0,
1934,802,365,1546,0,
2011,066,369,204,0,
2010,606,445,5414,0,
2053,079,386,9341,0,
1996,226,326,52,0,
2055,521,300,5154,0,
1929,314,308,3393,0,
2052,348,358,4724,0,
1940,808,317,1613,0,
2023,371,310,1744,0,
2033,795,324,9277,0,
2106,386,306,3865,0,
1880,069,379,2823,0,
1975,875,291,9634,0,
1872,575,332,7885,0,
2021,343,383,8156,0,
2054,912,342,2335,0,
2003,818,393,0676,0,
2040,302,333,843,0,
2015,006,354,9033,0,
2021,845,310,7009,0,
2087,235,271,5675,0,
1966,281,370,2477,0,
2044,076,390,5774,0,
1873,093,362,0803,0,
2037,571,394,1387,0,
2036,75,385,6497,0,
1964,132,413,919,0,
1969,25,322,7422,0,
1953,755,281,8776,0,
1938,05,306,6751,0,
1947,292,367,9296,0,
2004,821,367,9045,0,
1936,037,391,046,0,
1953,847,331,1985,0,
1836,361,378,2155,0,
2016,701,376,746,0,
1914,448,379,2773,0,
1900,864,312,5382,0,
2030,947,374,9974,0,
2013,551,326,5859,0,
2030,603,334,5443,0,
2046,571,394,8154,0,
1950,835,368,5903,0,
2053,952,281,6923,0,
1964,373,329,8045,0,
2079,039,345,5078,0,
2008,957,411,9587,0,
2001,524,348,148,0,
1996,523,388,3248,0,
1940,3,354,1201,0,
2046,962,331,9608,0,
1968,236,366,553,0,
2006,288,384,0399,0,
1976,755,434,538,0,
2020,782,307,931,0,
1961,421,412,7573,0,
1988,722,370,7191,0,
1892,914,358,2147,0,
1901,994,352,5675,0,
2081,357,415,7094,0,
1990,46,325,8134,0,
2077,988,375,5789,0,
1959,832,305,1691,0,
1862,287,289,5905,0,
2012,114,319,0183,0,
2018,17,327,3137,0,
1785,161,347,2054,0,
1988,401,352,1515,0,
1993,157,347,8734,0,
1985,085,321,6243,0,
1999,214,334,5444,0,
2046,131,361,3301,0,
2069,577,365,7563,0,
1874,506,412,1091,0,
1983,852,398,1935,0,
1964,097,372,3468,0,
2055,324,338,8136,0,
1998,884,325,7661,0,
2015,17,367,4772,0,
1959,144,333,4048,0,
2030,474,321,5278,0,
2166,359,366,4802,0,
2014,996,258,7928,0,
2027,179,454,2791,0,
2024,055,340,668,0,
2026,243,417,9181,0,
1938,461,389,9579,0,
2015,617,296,0532,0,
1924,088,357,3983,0,
1916,689,306,7374,0,
2005,538,349,2402,0,
2056,511,297,6179,0,
1963,594,363,3674,0,
1929,095,293,3316,0,
2019,627,327,5697,0,
2069,362,331,9001,0,
2025,324,328,0441,0,
1898,859,439,4758,0,
1983,47,358,5044,0,
1917,875,387,004,0,
2076,641,291,291,0,
1896,383,412,4027,0,
1961,852,410,7783,0,
1965,657,358,445,0,
2004,592,353,3027,0,
1964,496,302,9761,0,
2062,567,406,5897,0,
1939,011,315,6956,0,
1863,399,375,1127,0,
1941,976,389,6631,0,
2050,016,331,6599,0,
2023,019,310,8682,0,
1996,018,355,4858,0,
2096,4,336,5133,0,
1928,562,419,1394,0,
2000,903,359,9286,0,
2138,095,371,3773,0,
1927,559,411,7225,0,
1979,529,460,1357,0,
2093,759,384,8701,0,
2099,74,275,1058,0,
1957,3,406,5917,0,
1938,442,392,1044,0,
1916,194,369,9042,0,
1873,212,276,2675,0,
2207,542,322,8463,0,
1968,249,375,4783,0,
2018,117,340,6631,0,
2028,082,337,5072,0,
2016,245,371,6857,0,
2090,95,358,8121,0,
1857,479,336,7139,0,
1955,204,403,2952,0,
2062,305,401,507,0,
1864,577,248,8236,0,
1830,699,311,1818,0,
1934,945,350,2628,0,
2023,42,397,1919,0,
1967,238,357,2319,0,
2009,471,378,5233,0,
1906,563,357,3405,0,
1991,175,317,9414,0,
1952,858,385,7245,0,
2007,811,332,1372,0,
1899,703,348,4252,0,
2018,008,339,9376,0,
1983,796,401,8684,0,
2101,905,395,5111,0,
2027,226,311,7384,0,
1990,707,300,3036,0,
1999,895,387,498,0,
2044,618,295,9226,0,
1896,997,361,1204,0,
1863,969,365,7424,0,
2020,866,388,5862,0,
1994,79,334,575,0,
1856,41,403,9423,0,
1952,235,439,4949,0,
1976,797,383,2849,0,
2049,052,322,1445,0,
1981,223,319,7963,0,
2055,417,9531,0,
2023,848,338,5465,0,
1997,876,290,0906,0,
1992,167,340,1787,0,
1963,728,408,3528,0,
1946,091,396,6825,0,
1906,929,342,9291,0,
1886,999,357,0399,0,
1936,864,444,8023,0,
1988,44,332,6517,0,
1988,051,316,7582,0,
2022,664,344,233,0,
2046,358,291,6951,0,
1831,643,314,3928,0,
1941,16,380,84,0,
2063,806,266,2814,0,
2030,863,373,8645,0,
2070,684,328,4126,0,
1912,105,393,1551,0,
1995,688,428,0695,0,
2045,727,395,807,0,
1926,544,423,4435,0,
1993,658,384,3171,0,
1974,163,373,4972,0,
1925,931,364,1331,0,
1899,082,352,7858,0,
1953,302,351,3466,0,
1990,442,393,2737,0,
2005,243,379,5792,0,
2098,089,322,5339,0,
2075,743,291,7595,0,
1884,563,368,3704,0,
2075,712,332,6794,0,
1971,839,364,1232,0,
2019,393,360,9574,0,
1928,16,365,6575,0,
2081,402,399,6724,0,
1875,521,329,429,0,
2028,524,383,1448,0,
2018,53,384,4314,0,
2019,146,360,051,0,
1919,713,398,8429,0,
1993,765,434,8319,0,
1993,82,337,5238,0,
2082,676,368,1478,0,
2064,019,359,8748,0,
1928,345,431,3217,0,
1916,348,416,2726,0,
1967,798,329,3574,0,
1935,612,389,4109,0,
1985,48,325,7659,0,
1943,501,432,7414,0,
2164,261,351,5924,0,
1986,688,307,5555,0,
1988,399,333,8099,0,
2030,071,339,1001,0,
1924,071,377,0878,0,
2033,105,408,7726,0,
2146,34,315,8981,0,
1991,762,330,9705,0,
1922,79,383,8044,0,
1978,75,322,9152,0,
2032,492,383,3844,0,
2091,199,274,7681,0,
1936,032,325,2836,0,
1965,095,368,5073,0,
2016,204,326,6589,0,
2030,392,359,7714,0,
1903,831,397,67,0,
2177,793,361,7317,0,
1901,891,335,8158,0,
2044,422,321,1763,0,
2046,473,383,6548,0,
2108,074,365,4929,0,
2007,43,454,3293,0,
2007,808,372,5764,0,
2062,024,338,9834,0,
1983,31,315,0106,0,
2060,873,301,8116,0,
2031,695,329,9364,0,
1983,666,363,5213,0,
2005,63,325,9821,0,
1967,756,370,3038,0,
2029,856,357,452,0,
2108,808,303,6898,0,
2055,326,307,5415,0,
1945,642,390,8463,0,
2130,209,323,2404,0,
1924,361,330,6651,0,
2047,685,390,7865,0,
1938,232,338,4634,0,
2012,63,295,289,0,
2075,254,314,9657,0,
2026,009,335,8079,0,
1969,654,379,5146,0,
2170,852,419,7666,0,
2036,586,328,5984,0,
1946,023,388,1832,0,
1927,594,351,2484,0,
1976,822,387,8948,0,
1945,29,347,54,0,
2019,373,355,8835,0,
2087,571,287,2133,0,
1987,017,338,8978,0,
2098,989,284,3262,0,
2118,255,331,4308,0,
1964,251,361,8183,0,
2040,965,329,4285,0,
1994,659,350,5681,0,
1970,263,472,7632,0,
1986,349,335,4529,0,
2066,748,378,4683,0,
1995,051,389,8176,0,
1884,233,380,348,0,
2084,409,362,304,0,
1974,514,342,2381,0,
2112,854,324,3422,0,
1978,964,352,1409,0,
2074,318,382,142,0,
2008,468,315,1993,0,
1957,864,366,5711,0,
1932,147,335,4619,0,
2025,766,380,5144,0,
2003,821,430,9547,0,
1963,979,348,026,0,
1916,926,354,318,0,
1927,659,299,0165,0,
1977,364,301,5434,0,
1970,132,438,185,0,
2022,397,297,4107,0,
1950,048,356,3667,0,
2063,24,328,7887,0,
1989,606,311,6709,0,
2067,667,346,8033,0,
2076,29,351,6235,0,
2032,333,309,6682,0,
1960,916,362,1561,0,
1979,744,368,5885,0,
1919,479,370,0722,0,
1919,387,363,2399,0,
1986,492,319,2242,0,
1999,166,326,7064,0,
1997,748,338,8167,0,
1922,555,371,8139,0,
1959,505,355,074,0,
1824,182,314,5388,0,
2031,596,360,7433,0,
2031,054,387,0835,0,
1944,239,317,2178,0,
1918,389,376,3105,0,
2089,285,351,3234,0,
2001,537,362,5765,0,
1986,734,334,6955,0,
1946,978,361,7604,0,
2013,654,376,8373,0,
2012,023,377,5402,0,
1966,187,333,2487,0,
1981,363,320,136,0,
2066,753,324,6827,0,
2009,797,429,9165,0,
2069,619,376,2365,0,
1968,832,450,9414,0,
2034,391,333,4462,0,
1991,009,406,5377,0,
2039,634,292,809,0,
2054,209,351,2258,0,
1866,351,272,4345,0,
2116,267,355,4454,0,
2016,378,320,1543,0,
1967,871,389,5855,0,
2016,959,340,5566,0,
1867,501,368,0149,0,
2017,942,313,0891,0,
1982,326,306,8387,0,
2013,929,320,7589,0,
1880,866,367,7581,0,
1953,273,348,8927,0,
2111,804,315,6335,0,
1975,801,398,7789,0,
2047,66,322,6317,0,
1926,262,400,0433,0,
1908,603,402,3141,0,
1955,834,318,9962,0,
1912,589,294,3137,0,
1883,124,361,7936,0,
1941,84,395,543,0,
1778,543,326,371,0,
1831,343,403,6229,0,
2012,945,354,6044,0,
1865,578,366,537,0,
2031,011,345,8644,0,
1952,549,327,9236,0,
1999,038,325,8859,0,
1994,165,362,02,0,
1916,495,308,5422,0,
1923,641,423,827,0,
2010,956,363,8408,0,
2016,933,380,1003,0,
1892,988,323,024,0,
2037,708,329,2332,0,
2045,194,325,8715,0,
2020,409,316,8521,0,
2025,852,306,8548,0,
2089,312,319,4445,0,
2043,767,364,4705,0,
2053,629,381,4606,0,
1986,683,374,1121,0,
2071,647,353,522,0,
1830,724,345,9084,0,
2002,499,357,1281,0,
1835,37,441,7867,0,
2023,392,321,5822,0,
1869,947,337,7766,0,
2078,434,339,9938,0,
2006,149,321,6066,0,
1992,794,469,3131,0,
2043,962,392,275,0,
2018,877,316,1658,0,
1991,982,333,6003,0,
1904,959,361,8224,0,
1795,94,270,618,0,
1951,45,299,9105,0,
2062,496,390,4771,0,
2000,487,344,6146,0,
1954,342,302,6229,0,
2037,643,377,7959,0,
2068,25,356,3901,0,
2018,052,324,6615,0,
2042,17,307,8207,0,
2016,854,283,9514,0,
1894,506,354,6978,0,
1986,167,388,6073,0,
1867,333,320,136,0,
1788,23,267,7283,0,
2025,922,319,7511,0,
1959,455,286,6938,0,
2067,28,306,8525,0,
2004,535,380,1736,0,
2226,643,447,1128,0,
1978,187,284,5133,0,
1982,297,347,222,0,
1981,756,360,1697,0,
2017,202,352,1531,0,
2030,065,396,0786,0,
1969,101,345,0,
2025,359,374,5571,0,
2041,512,311,5232,0,
1938,826,389,7836,0,
1964,59,409,3345,0,
1931,994,412,7742,0,
1932,789,320,6176,0,
1930,595,321,2272,0,
2034,708,370,1051,0,
2119,152,304,1066,0,
1891,547,333,4745,0,
1937,984,297,0529,0,
1963,478,338,9417,0,
2002,65,326,4055,0,
1985,319,397,5576,0,
2072,013,349,2273,0,
1919,655,315,3862,0,
2122,282,321,3649,0,
1825,185,291,2113,0,
2024,314,367,572,0,
1990,784,353,381,0,
2002,314,394,5472,0,
1966,598,359,1061,0,
2063,612,315,641,0,
2078,508,342,2732,0,
1953,976,361,2626,0,
2026,732,384,2963,0,
1952,18,303,4156,0,
1933,48,399,1256,0,
1983,724,330,2377,0,
2013,197,356,9769,0,
1983,985,360,4698,0,
2007,118,364,7941,0,
1906,756,324,4747,0,
1929,605,322,5839,0,
2016,438,299,9936,0,
2053,602,336,3285,0,
1981,188,364,0232,0,
2067,092,371,1986,0,
1948,58,310,0541,0,
1919,397,365,3682,0,
2024,197,387,3138,0,
2016,809,324,0222,0,
2116,066,385,1442,0,
2103,913,415,8463,0,
1888,668,345,4335,0,
1956,189,374,0989,0,
1964,935,460,0083,0,
2045,15,321,2074,0,
2041,02,386,799,0,
1863,349,417,048,0,
1973,465,324,1295,0,
1947,646,351,6979,0,
2011,619,384,9615,0,
2074,07,386,1733,0,
2007,734,339,6823,0,
1908,48,403,2602,0,
1975,032,277,8962,0,
1988,302,357,4405,0,
2036,613,378,7069,0,
2040,37,387,9379,0,
2044,139,360,0256,0,
1855,361,257,1401,0,
1939,687,329,4138,0,
1941,749,368,5409,0,
2049,252,330,7607,0,
1897,746,359,5341,0,
2048,516,323,5569,0,
1769,284,418,2039,0,
2022,999,387,9075,0,
1974,829,454,6046,0,
2013,455,290,1005,0,
2025,923,371,2318,0,
1830,252,346,5358,0,
1957,854,398,214,0,
2069,723,375,6752,0,
2113,586,404,421,0,
1953,66,376,3928,0,
1910,675,340,9644,0,
1966,239,317,2169,0,
2010,883,312,3421,0,
1986,556,332,7703,0,
1965,143,392,4536,0,
1913,7,391,3743,0,
2084,133,319,7576,0,
1963,637,327,3755,0,
1969,307,303,9324,0,
2048,74,419,1129,0,
2059,552,357,3563,0,
2097,989,328,9839,0,
1992,215,414,7353,0,
2021,088,356,4856,0,
1987,457,399,882,0,
2030,487,346,9247,0,
2011,05,452,9103,0,
2099,878,343,5594,0,
2030,32,370,4186,0,
1999,441,365,3332,0,
2030,576,432,4099,0,
2017,106,346,3069,0,
1843,922,389,4886,0,
1937,74,337,5528,0,
1956,99,423,1329,0,
1930,346,318,5652,0,
2047,765,348,7235,0,
1968,981,402,0815,0,
1902,787,346,5862,0,
1883,53,396,2494,0,
2020,582,366,9136,0,
1872,164,361,8577,0,
1924,059,298,0187,0,
1926,882,370,9686,0,
1971,598,338,5945,0,
1944,757,337,1405,0,
1845,994,308,5796,0,
2056,7,323,7853,0,
1967,335,375,29,0,
1964,622,400,8416,0,
2027,65,391,4104,0,
1958,043,393,436,0,
2026,565,332,7493,0,
1987,971,352,3786,0,
1911,677,366,4061,0,
2003,427,375,0038,0,
1951,443,339,6536,0,
1958,05,327,219,0,
1969,99,361,8655,0,
1848,332,356,391,0,
2054,685,370,7841,0,
1902,53,289,4587,0,
1964,698,277,7729,0,
1939,976,441,224,0,
2040,805,337,0181,0,
1912,841,401,3091,0,
2083,041,335,4727,0,
2067,683,289,8542,0,
2085,906,366,0393,0,
1927,58,320,04,0,
2052,786,366,8458,0,
1994,896,283,9324,0,
2060,295,368,5361,0,
1975,787,309,8522,0,
2015,354,386,6904,0,
2033,093,376,3998,0,
1968,115,422,2159,0,
1988,714,301,7638,0,
2062,812,316,967,0,
1964,164,365,4595,0,
1931,062,424,0328,0,
2051,123,377,2334,0,
1990,801,376,5762,0,
1979,609,334,7491,0,
1943,711,288,7119,0,
1930,006,385,8507,0,
1834,609,366,2093,0,
1954,838,330,0169,0,
2007,258,358,092,0,
2018,657,335,9337,0,
1891,041,402,0263,0,
1910,989,365,4969,0,
1964,066,355,5471,0,
2021,217,359,2106,0,
2092,502,313,579,0,
2059,929,312,7139,0,
2012,709,341,0066,0,
2047,985,285,0149,0,
1840,02,378,2723,0,
2003,595,408,155,0,
1966,744,365,5695,0,
1937,62,347,3677,0,
1993,644,321,8819,0,
1975,814,375,35,0,
2068,627,331,9102,0,
1952,15,368,1373,0,
1928,553,373,178,0,
2046,017,354,3351,0,
1950,947,390,3149,0,
2087,196,374,1799,0,
1917,894,334,1716,0,
1928,203,297,2437,0,
1881,398,342,4312,0,
1952,618,425,4896,0,
1980,815,346,392,0,
1945,505,354,6688,0,
1943,564,374,8865,0,
1964,517,331,5027,0,
1928,229,274,8967,0,
1948,158,387,999,0,
2024,634,321,4943,0,
2145,901,342,6512,0,
1968,368,389,6155,0,
1920,708,386,4222,0,
1975,448,357,0448,0,
1970,586,378,1669,0,
2063,516,342,4224,0,
1886,119,341,9638,0,
2108,576,334,9565,0,
1992,511,407,0376,0,
1958,918,321,2072,0,
1992,356,414,9462,0,
1919,494,373,0226,0,
1902,673,387,6057,0,
1915,9,311,823,0,
1973,809,375,3827,0,
1998,888,402,3265,0,
2010,628,325,3431,0,
2037,192,310,0007,0,
2090,188,355,8291,0,
1953,655,360,1898,0,
2029,119,397,2186,0,
2004,813,408,6969,0,
1971,178,316,3976,0,
1974,948,412,9124,0,
1951,153,372,1996,0,
1924,204,397,6324,0,
1903,933,353,8383,0,
1994,37,428,2489,0,
1989,197,479,8417,0,
1999,074,312,6859,0,
1968,21,319,7371,0,
2013,273,383,5825,0,
1910,865,321,1652,0,
1948,487,491,8555,0,
2091,05,340,2189,0,
2020,55,357,4603,0,
1940,76,305,4515,0,
1941,271,330,1868,0,
2095,541,369,4868,0,
2050,994,413,871,0,
1972,18,360,4084,0,
2040,021,381,7681,0,
1929,865,405,4759,0,
1955,639,382,8939,0,
2111,03,342,7903,0,
1928,211,374,9759,0,
1988,58,316,7752,0,
2137,432,339,2157,0,
1986,239,335,0173,0,
1984,264,384,6173,0,
1866,998,362,2491,0,
2064,139,351,7819,0,
2052,784,307,4585,0,
1936,117,442,4776,0,
2111,607,308,0735,0,
2082,231,290,6713,0,
1955,999,389,2058,0,
1950,427,385,7036,0,
1935,404,370,762,0,
1918,341,340,4868,0,
1949,546,447,8774,0,
1945,938,386,1678,0,
1931,358,418,2016,0,
2078,621,394,8212,0,
2019,086,313,3832,0,
1975,611,343,2278,0,
1988,191,339,2661,0,
1980,952,394,9115,0,
2018,461,360,745,0,
2015,946,364,0577,0,
2062,998,357,5582,0,
1951,991,329,4061,0,
1939,047,388,2974,0,
2122,764,290,7142,0,
1983,938,356,2491,0,
2012,468,327,2062,0,
1867,536,394,1351,0,
1887,247,339,0297,0,
1867,309,388,7296,0,
1950,61,385,0927,0,
1926,104,339,2393,0,
1984,923,370,1014,0,
1943,365,395,9716,0,
1908,091,327,9232,0,
2002,711,384,2149,0,
2008,898,321,0547,0,
1985,183,356,996,0,
2100,04,333,733,0,
2040,301,311,913,0,
1967,423,322,4733,0,
2012,032,393,3149,0,
2112,423,347,746,0,
2002,431,336,7048,0,
1967,445,358,4002,0,
2063,099,295,9325,0,
2084,412,306,5603,0,
1891,046,342,8774,0,
1942,81,329,5695,0,
1853,323,378,1194,0,
1804,911,355,4185,0,
1998,106,377,2178,0,
1921,269,338,2307,0,
2017,529,397,3292,0,
1992,267,355,9886,0,
1991,54,350,9436,0,
1965,619,307,3506,0,
2000,487,346,6666,0,
2046,483,363,1116,0,
1884,149,411,9794,0,
1948,812,346,1769,0,
2024,982,306,7515,0,
1911,077,353,9959,0,
1893,41,376,6053,0,
2062,721,428,0081,0,
1895,629,407,21,0,
1998,837,360,1535,0,
1984,089,366,114,0,
2052,575,348,1145,0,
1989,532,364,3689,0,
1948,279,347,4811,0,
2064,259,376,9803,0,
2054,318,386,4008,0,
2023,589,477,814,0,
2029,924,344,5253,0,
1970,865,344,9434,0,
1936,726,379,4606,0,
2032,096,380,939,0,
1947,287,326,9485,0,
1880,229,309,5371,0,
2027,969,408,2737,0,
1890,863,299,6625,0,
1938,317,361,5884,0,
1932,885,332,8414,0,
2005,651,468,5833,0,
2010,794,306,7809,0,
2015,938,327,2659,0,
2014,178,344,0206,0,
1817,103,342,4907,0,
1987,05,449,5486,0,
1879,509,377,1372,0,
1852,381,340,6804,0,
1901,688,386,8788,0,
2031,408,334,2953,0,
2005,97,434,3562,0,
2024,972,345,6559,0,
1943,379,337,5181,0,
1938,499,355,4188,0,
1949,425,404,8615,0,
2093,023,313,9456,0,
2089,165,312,3417,0,
2056,341,294,4935,0,
1994,89,354,9366,0,
2040,576,368,344,0,
1993,1,367,2242,0,
1886,723,356,9712,0,
2068,72,350,2439,0,
2094,859,316,3452,0,
2014,48,341,0598,0,
1908,509,343,3636,0,
1976,786,307,4528,0,
2068,928,373,2935,0,
1948,104,385,743,0,
2019,968,393,9528,0,
1996,027,302,2971,0,
1952,447,352,301,0,
2000,89,342,8544,0,
2049,446,385,5308,0,
1942,243,456,5928,0,
1955,723,381,2057,0,
1974,864,376,9084,0,
2057,197,348,4912,0,
2017,703,368,0121,0,
1937,357,341,8198,0,
1971,125,343,1746,0,
1815,313,307,942,0,
1995,139,386,5644,0,
1957,234,428,5151,0,
1983,349,392,467,0,
1922,252,321,8715,0,
1918,045,306,1158,0,
1798,596,405,0004,0,
2110,869,341,1493,0,
1845,046,333,3514,0,
2027,671,326,9432,0,
2138,303,322,6589,0,
1891,575,300,5784,0,
2034,309,329,6986,0,
2007,113,428,1312,0,
1982,94,447,0212,0,
2052,415,327,2256,0,
1972,558,391,4777,0,
1870,899,313,2353,0,
1850,978,368,3478,0,
1971,64,375,8872,0,
2090,748,265,6644,0,
1973,074,359,6456,0,
1898,811,321,5463,0,
2040,105,354,0642,0,
1906,397,330,6707,0,
1895,863,329,4874,0,
2094,639,325,7567,0,
2021,134,371,0111,0,
1966,482,406,4481,0,
1979,463,320,5471,0,
1908,449,372,9218,0,
2045,044,322,3929,0,
2015,484,352,6133,0,
1977,991,323,6155,0,
1984,895,405,5866,0,
1990,016,404,8686,0,
1967,248,335,3148,0,
2038,144,369,207,0,
2092,885,262,7383,0,
1989,511,321,8114,0,
1885,272,356,9019,0,
1922,358,312,0618,0,
1986,476,330,7581,0,
1903,276,348,8245,0,
1930,403,410,2318,0,
2033,768,287,9159,0,
1998,132,365,329,0,
2070,746,345,8102,0,
1926,472,416,438,0,
1984,443,348,2595,0,
1907,752,359,7125,0,
1981,894,409,5187,0,
1910,826,362,6222,0,
1992,281,337,5156,0,
2025,686,321,4091,0,
1955,972,317,7491,0,
2100,596,342,9855,0,
1999,171,322,001,0,
1964,81,358,2086,0,
2034,501,306,9142,0,
1977,325,346,3042,0,
2028,895,426,9962,0,
2009,165,366,6517,0,
2059,266,377,6479,0,
1824,017,341,5809,0,
1990,216,339,515,0,
1956,183,423,5757,0,
2046,803,433,1405,0,
2024,055,376,2413,0,
2011,172,297,046,0,
1974,598,362,3423,0,
2030,771,293,9513,0,
1897,008,407,5525,0,
2004,709,373,6416,0,
2025,495,361,2899,0,
1843,228,350,2715,0,
1989,509,404,3695,0,
1935,499,438,2593,0,
2013,953,321,4084,0,
2026,475,381,2604,0,
1946,717,396,4592,0,
1954,546,391,9755,0,
2047,896,351,41,0,
1936,655,314,7279,0,
1969,422,375,1899,0,
1991,616,322,9654,0,
1904,845,216,9249,0,
1946,555,345,9561,0,
2004,87,350,0749,0,
1954,647,295,8263,0,
2071,868,359,2855,0,
1898,657,351,5756,0,
1998,707,357,4874,0,
1968,937,292,5073,0,
1831,943,317,4583,0,
2051,697,379,2527,0,
1878,305,394,665,0,
1957,723,416,5549,0,
1882,536,383,9991,0,
2042,921,341,0249,0,
2072,155,288,0452,0,
1949,522,386,3966,0,
2078,243,278,8076,0,
2044,313,473,0624,0,
1940,44,362,9393,0,
1985,286,340,6363,0,
1901,927,307,5162,0,
1836,361,389,3561,0,
2043,132,361,313,0,
1956,21,274,9146,0,
2086,153,333,0496,0,
2001,887,323,6919,0,
2018,481,353,8472,0,
1924,956,388,4706,0,
