7847,426,241,5049,0,
8094,218,201,9807,0,
7871,593,141,8933,0,
8148,402,132,3186,0,
7920,327,197,3516,0,
8290,254,144,3171,0,
7698,432,114,991,0,
8059,309,166,1951,0,
7983,88,260,1375,0,
7901,551,264,7214,0,
7899,756,152,1853,0,
8070,913,122,7219,0,
8170,452,139,9636,0,
7963,958,187,4888,0,
8290,358,220,7283,0,
8182,973,69,18213,0,
8147,032,169,3621,0,
7929,818,135,9868,0,
7880,192,123,9014,0,
8218,929,274,7371,0,
8152,017,85,58423,0,
7748,569,120,9639,0,
8048,513,288,8416,0,
7918,325,96,87842,0,
8162,489,280,0085,0,
7652,54,221,5562,0,
7964,771,261,0732,0,
8467,103,17,03027,0,
8308,682,144,7988,0,
8357,856,124,1572,0,
8622,307,24,09082,0,
7853,47,206,0063,0,
8432,591,46,08789,0,
8040,634,171,4792,0,
8417,309,184,9116,0,
8180,028,202,9434,0,
7938,217,181,7871,0,
8085,108,67,81299,0,
7997,778,145,1194,0,
7939,425,193,7537,0,
8220,401,172,9722,0,
8057,033,128,6941,0,
8186,81,168,0967,0,
7925,615,215,2273,0,
8413,313,178,8037,0,
8623,725,100,5161,0,
8082,814,288,5715,0,
8468,256,113,9814,0,
8152,662,117,4805,0,
7913,355,268,0715,0,
7943,765,102,1375,0,
8433,741,110,6401,0,
7826,177,132,0923,0,
8166,875,110,1946,0,
8410,814,202,46,0,
8382,225,266,5068,0,
7688,022,194,8213,0,
8181,179,319,1252,0,
8251,821,167,5723,0,
8312,481,180,4712,0,
7855,695,81,52222,0,
8258,014,225,5835,0,
8251,19,11,16577,0,
7898,83,95,48901,0,
8104,529,157,3262,0,
8420,11,224,064,0,
8000,014,149,6787,0,
7901,662,102,429,0,
7622,661,249,667,0,
7828,18,152,3308,0,
7889,814,172,9998,0,
8286,819,282,0867,0,
8091,596,197,2798,0,
8328,649,67,97437,0,
8118,423,80,92236,0,
8388,401,58,83594,0,
7777,003,70,70166,0,
8059,562,8,544189,0,
7885,725,206,824,0,
8022,261,58,69482,0,
7974,246,56,05103,0,
7808,852,0,03540039,0,
8272,314,101,0723,0,
8055,027,18,14233,0,
7731,041,116,2507,0,
8217,677,95,25391,0,
8756,675,74,39502,0,
7891,589,122,7747,0,
8120,793,140,7261,0,
8145,759,195,6062,0,
7686,25,217,1294,0,
8417,69,15,88916,0,
7543,824,194,0347,0,
7835,026,220,2559,0,
7972,713,221,5449,0,
8117,176,251,686,0,
8064,942,129,6826,0,
7741,652,236,8213,0,
8032,515,233,7578,0,
8284,779,108,5859,0,
7848,932,221,6396,0,
8400,644,143,25,0,
8345,781,178,0356,0,
7958,022,12,02002,0,
8312,723,-25,37549,0,
8385,43,128,5352,0,
7981,156,282,7473,0,
7950,629,116,0427,0,
8287,493,142,6604,0,
8296,799,287,9478,0,
8077,742,234,261,0,
8333,531,43,04272,0,
8159,673,196,9219,0,
8073,992,186,2236,0,
8244,981,145,5457,0,
8100,424,175,8928,0,
7633,841,170,7583,0,
8459,622,163,0991,0,
7930,161,127,2556,0,
7719,594,147,7671,0,
7787,84,129,6404,0,
8088,402,80,24219,0,
7926,721,89,72607,0,
7953,479,87,52881,0,
8195,773,151,8367,0,
8673,221,58,60791,0,
8488,348,185,8232,0,
8351,897,65,84424,0,
7949,821,85,89648,0,
7830,843,174,387,0,
8260,263,88,51099,0,
8083,338,204,9773,0,
8284,45,158,1006,0,
8707,929,61,854,0,
8148,792,142,5981,0,
8025,035,100,5466,0,
7682,892,149,3091,0,
8015,234,136,395,0,
7922,977,-0,3544922,0,
8110,088,60,40454,0,
8057,851,149,6208,0,
8436,02,192,3423,0,
7913,85,153,9966,0,
7912,432,49,37915,0,
8335,563,141,4905,0,
8065,206,109,7012,0,
7875,351,111,6079,0,
7865,128,213,0002,0,
7863,969,179,0012,0,
8305,141,87,38159,0,
8773,584,231,9194,0,
8441,709,-73,25122,0,
7947,934,58,39136,0,
7952,943,84,98975,0,
7951,791,334,2021,0,
7954,133,8,915283,0,
8331,964,83,23462,0,
8010,246,18,25317,0,
8274,348,23,51465,0,
7843,648,138,2683,0,
8563,65,66,22803,0,
8105,259,147,7307,0,
7930,018,137,1821,0,
7999,3,175,5154,0,
8592,012,142,7451,0,
8060,221,125,4636,0,
8177,123,75,052,0,
7768,179,105,5791,0,
7931,944,89,98413,0,
7561,523,162,3586,0,
7865,03,289,2136,0,
7964,011,176,2876,0,
8219,777,76,76782,0,
8149,453,159,1584,0,
8719,358,224,3643,0,
8045,166,191,9646,0,
8455,462,247,7085,0,
7985,506,131,291,0,
7810,684,181,1116,0,
7772,024,148,4924,0,
8217,797,233,1584,0,
7937,693,247,2693,0,
8042,344,103,989,0,
7836,917,124,3682,0,
7934,738,136,8037,0,
7894,428,182,5725,0,
7938,545,170,5593,0,
7984,351,259,658,0,
7811,773,159,7351,0,
8305,309,74,20996,0,
8104,712,145,4651,0,
7825,656,264,6377,0,
7915,825,197,0347,0,
8435,324,72,03955,0,
8059,017,-10,29419,0,
7934,758,251,1846,0,
8075,522,212,1555,0,
8081,338,138,4722,0,
8222,63,135,7434,0,
8168,793,67,64966,0,
7924,376,190,092,0,
8122,45,60,46143,0,
7830,707,133,4495,0,
8247,701,232,8357,0,
8171,382,101,5947,0,
7928,471,139,6968,0,
8530,852,231,0903,0,
8259,484,69,35913,0,
7839,988,124,8406,0,
8107,277,64,03491,0,
7757,921,102,4561,0,
7829,557,30,11938,0,
7867,305,33,95483,0,
8732,215,109,6821,0,
7743,856,64,2793,0,
8017,923,219,4573,0,
7845,438,146,5371,0,
7869,62,44,59082,0,
8049,749,167,605,0,
7914,901,140,5549,0,
8053,416,163,1592,0,
8118,41,166,7781,0,
8193,119,275,2944,0,
7902,037,225,6697,0,
8277,254,115,2568,0,
8508,697,94,95801,0,
7753,256,208,2212,0,
8234,688,233,7571,0,
8568,994,221,5337,0,
8616,11,182,7534,0,
7618,423,218,0415,0,
7982,222,176,613,0,
8038,974,96,06982,0,
7810,641,-23,01221,0,
8333,261,88,86401,0,
7881,268,182,2109,0,
8186,632,136,8708,0,
8377,376,166,4043,0,
8433,86,195,9873,0,
8449,02,67,38623,0,
8447,331,99,00098,0,
7858,653,178,2554,0,
8120,998,-15,43579,0,
8090,371,183,2515,0,
8117,478,71,20435,0,
7814,243,228,1018,0,
8139,95,-33,65283,0,
8196,451,235,7124,0,
8271,376,150,8044,0,
8053,032,125,675,0,
7800,548,160,834,0,
7853,94,240,2793,0,
8599,604,26,54346,0,
7996,721,228,3118,0,
8045,167,25,59839,0,
8291,802,223,1072,0,
7829,262,198,3496,0,
8171,202,181,1213,0,
8396,594,190,6431,0,
8409,473,101,6538,0,
7795,206,87,70459,0,
8197,533,109,5732,0,
8681,98,-15,43408,0,
7875,265,29,10718,0,
7858,015,114,3479,0,
8201,196,60,13354,0,
8055,006,93,23389,0,
9206,937,203,8018,1,
8454,929,153,2446,0,
8118,513,151,2419,0,
8142,726,164,3042,0,
8182,167,34,36255,0,
8310,576,120,9143,0,
7652,665,201,4648,0,
7948,275,116,3679,0,
7856,184,84,03198,0,
7772,785,171,2722,0,
7970,374,247,0801,0,
8184,83,171,6079,0,
7903,416,124,2563,0,
8228,098,219,9482,0,
7922,91,153,8303,0,
7974,901,205,5906,0,
7917,893,144,9211,0,
7925,841,182,2998,0,
8261,19,-31,17114,0,
8350,637,101,7578,0,
7690,567,178,9482,0,
7841,604,123,4395,0,
8048,202,0374,0,
8206,902,104,8518,0,
8578,202,-38,19043,0,
8032,608,73,2771,0,
8185,608,135,2434,0,
8273,395,168,0107,0,
7991,334,145,7417,0,
7798,883,201,2349,0,
8436,198,83,10938,0,
8573,693,159,5679,0,
8522,692,213,7788,0,
8541,184,81,15234,0,
8031,429,87,27417,0,
7989,299,202,1394,0,
8548,872,138,5273,0,
8239,286,174,4089,0,
8149,305,139,76,0,
8722,39,63281,0,
8074,171,114,4561,0,
7732,975,189,2813,0,
8072,072,168,3433,0,
7957,603,16,90967,0,
8364,718,88,18359,0,
7779,799,52,94385,0,
8052,445,32,95703,0,
7962,44,57,63257,0,
8184,442,139,0115,0,
8176,258,123,479,0,
7592,952,50,42163,0,
8340,974,75,74438,0,
8158,665,175,5071,0,
8957,877,-94,17578,0,
8027,621,174,3113,0,
7729,415,151,644,0,
8240,217,176,231,0,
8168,807,140,7571,0,
8080,305,198,9907,0,
8075,608,355,0159,0,
8243,809,185,6995,0,
8254,264,144,7532,0,
7807,032,60,1228,0,
8419,718,60,76563,0,
7779,983,161,3291,0,
8335,967,74,33691,0,
7941,995,83,06226,0,
7695,31,207,0552,0,
7791,599,185,0715,0,
8421,64,77,10107,0,
8376,866,117,4927,0,
8378,203,213,3037,0,
8098,386,232,5227,0,
7927,284,240,469,0,
8346,431,199,7031,0,
8184,443,212,6963,0,
8038,853,166,512,0,
7969,381,44,06006,0,
7853,877,53,20557,0,
7921,333,157,4341,0,
7938,908,164,7012,0,
8072,717,210,864,0,
7890,772,123,6174,0,
8149,425,183,0181,0,
8047,047,146,1968,0,
8815,934,129,6846,0,
8272,685,134,3252,0,
7767,769,73,34253,0,
8149,983,107,3057,0,
7994,92,117,1492,0,
8046,756,115,4426,0,
7787,202,188,2537,0,
8100,397,141,6272,0,
8185,013,163,4902,0,
7928,276,180,866,0,
8100,715,154,1768,0,
8029,465,188,3887,0,
8235,454,-6,02124,0,
7987,482,161,2458,0,
8121,355,9,455078,0,
7932,619,97,47949,0,
8069,02,154,7471,0,
7783,631,132,1721,0,
7971,253,94,76904,0,
7983,803,72,19653,0,
8626,865,24,61572,0,
8222,232,130,845,0,
8189,27,109,0601,0,
8017,749,245,1907,0,
7935,857,217,4546,0,
8547,654,120,1924,0,
8092,778,147,4302,0,
7776,141,225,2336,0,
8495,711,242,522,0,
8330,264,113,2795,0,
7612,522,141,874,0,
7957,49,18,14331,0,
7827,268,161,1997,0,
7708,059,205,6348,0,
7948,305,189,1987,0,
8192,421,119,1843,0,
8359,961,180,0742,0,
7924,705,119,407,0,
8019,459,275,1167,0,
8206,59,82,27808,0,
8416,773,135,1167,0,
8003,945,9,870605,0,
8587,175,139,7529,0,
7878,911,343,7593,0,
8209,906,110,2256,0,
7906,252,311,2205,0,
8279,775,128,6711,0,
8187,6,121,2332,0,
8128,635,89,00928,0,
8105,637,73,07495,0,
7687,384,78,05469,0,
8166,209,48,39771,0,
8022,587,123,9011,0,
8190,127,232,3486,0,
8675,84,116,0381,0,
8242,211,87,74194,0,
8035,373,114,4849,0,
8183,714,158,4988,0,
7751,861,136,0481,0,
8430,822,75,01807,0,
8066,569,56,63818,0,
8210,558,248,4766,0,
7979,735,89,39258,0,
8408,477,165,8179,0,
8267,319,43,96655,0,
8073,811,41,88623,0,
8373,009,207,7188,0,
8337,688,92,53491,0,
8169,445,222,9658,0,
7977,006,233,1118,0,
8466,08,154,4111,0,
8482,692,105,7441,0,
7590,788,139,6968,0,
8571,924,-65,45898,0,
8592,633,63,41699,0,
7924,44,97,26294,0,
8391,619,139,9521,0,
8273,43,100,5598,0,
8341,058,274,8291,0,
7858,356,272,5283,0,
8420,302,179,6484,0,
8425,108,135,3613,0,
8316,742,131,7126,0,
8574,839,61,8916,0,
7942,299,127,4065,0,
8237,407,183,0398,0,
7677,549,195,8835,0,
8100,741,138,5176,0,
7981,094,139,3191,0,
8129,021,296,1919,0,
8430,469,229,2832,0,
7960,736,183,9285,0,
8129,315,96,39307,0,
7889,362,93,10498,0,
8137,135,195,1311,0,
8378,73,222,5225,0,
7855,535,124,6816,0,
8061,372,120,8726,0,
8273,313,113,406,0,
8119,83,77,62354,0,
8022,966,128,6277,0,
8210,663,209,0635,0,
7978,735,115,8567,0,
8354,314,134,6392,0,
8203,188,246,9268,0,
8267,367,211,7888,0,
7706,601,108,3228,0,
8333,283,202,8438,0,
7930,169,194,0959,0,
7703,535,253,9167,0,
8282,798,122,9258,0,
8347,408,-10,30664,0,
8136,555,77,98486,0,
8091,896,244,9216,0,
7805,777,243,3755,0,
7863,513,146,2283,0,
7800,683,141,9868,0,
7836,718,92,75635,0,
7866,943,194,4263,0,
8162,907,85,89697,0,
7951,875,244,573,0,
8391,712,80,24658,0,
7814,773,59,87598,0,
8079,021,248,9021,0,
7724,691,173,2104,0,
8031,506,139,512,0,
8412,403,141,4146,0,
7781,296,133,7842,0,
7947,63,224,95,0,
8159,694,117,7969,0,
7839,414,69,86475,0,
8741,563,189,5391,0,
8324,313,197,9814,0,
7867,138,198,9746,0,
8367,055,176,4512,0,
8077,194,32,54736,0,
8461,447,138,791,0,
8054,59,184,4136,0,
7959,881,163,7371,0,
8017,548,132,2407,0,
8821,281,23,94043,0,
8325,422,70,55249,0,
7876,838,323,1582,0,
8377,916,126,4761,0,
8258,15,62,2605,0,
8367,883,153,2192,0,
8042,638,-3,562988,0,
8387,856,48,41406,0,
8182,278,98,49536,0,
8034,788,129,1123,0,
7900,591,190,5342,0,
8489,487,118,4224,0,
8223,865,63,94922,0,
8599,774,78,73438,0,
8494,949,149,9995,0,
8300,41,219,1904,0,
8119,821,148,5706,0,
7961,812,167,7317,0,
8175,947,166,3066,0,
7605,046,200,4602,0,
8129,042,101,2695,0,
8534,261,170,6719,0,
7767,953,183,3394,0,
7787,646,199,9587,0,
7990,461,111,9514,0,
8071,717,197,5696,0,
8142,377,119,9961,0,
8281,696,343,6001,0,
8302,854,121,7075,0,
7858,719,196,5771,0,
8504,218,160,9292,0,
8084,934,127,866,0,
8114,63,242,74,0,
8463,503,171,0854,0,
8239,474,80,02783,0,
7774,469,115,4871,0,
8018,853,96,08691,0,
8125,542,49,70532,0,
8472,134,129,4165,0,
8499,243,200,8853,0,
8026,585,73,48804,0,
7587,04,94,64502,0,
7756,68,84,95874,0,
8218,084,79,18335,0,
8121,173,176,0012,0,
8173,953,166,8208,0,
8110,768,142,3047,0,
8308,389,183,4263,0,
8094,862,148,3394,0,
8159,238,128,8196,0,
8352,682,250,7988,0,
8479,471,139,1089,0,
8027,038,170,1157,0,
8361,411,129,8638,0,
8172,232,128,2266,0,
7878,192,160,0195,0,
8727,682,189,9951,0,
8217,769,179,7166,0,
7737,205,163,896,0,
8287,35,238,0325,0,
8300,212,105,7266,0,
7754,653,290,3142,0,
8200,314,145,8018,0,
8026,422,144,9109,0,
7711,613,183,1558,0,
7943,878,273,7742,0,
8034,056,153,4275,0,
8139,184,109,041,0,
8148,485,170,6436,0,
8091,565,357,7524,0,
7781,875,63,94775,0,
8066,151,26,96069,0,
8190,298,84,26196,0,
8393,317,122,498,0,
8037,27,95,79785,0,
8018,143,-5,120117,0,
8362,613,90,1001,0,
7930,026,95,71704,0,
8183,677,200,9358,0,
7757,267,47,14111,0,
7972,014,-0,4667969,0,
8062,025,176,3416,0,
7962,303,47,59058,0,
8115,706,113,7917,0,
8024,481,133,4238,0,
7857,962,-1,481689,0,
7916,272,160,521,0,
8419,62,41,25391,0,
8187,851,54,65479,0,
8254,654,113,2686,0,
8121,406,188,5771,0,
8574,17,47,86768,0,
8317,751,-55,19507,0,
8549,037,111,6001,0,
7992,39,181,6626,0,
8143,935,179,4272,0,
8146,875,139,4353,0,
8166,234,57,95386,0,
8191,739,54,30835,0,
8256,477,146,5151,0,
8086,976,204,0942,0,
8625,547,147,1924,0,
8041,682,97,95947,0,
7844,081,149,4675,0,
8028,56,140,4966,0,
7765,466,196,9673,0,
8240,262,96,69312,0,
8096,875,177,3088,0,
8176,835,32,8772,0,
8376,165,95,82178,0,
8230,58,133,1277,0,
8204,652,181,3611,0,
7805,009,165,7854,0,
7850,934,232,97,0,
8362,858,43,13086,0,
7711,099,70,82568,0,
8138,122,100,1326,0,
7911,691,136,1418,0,
8048,98,104,6802,0,
7892,62,37,31104,0,
7989,45,145,0789,0,
7996,667,185,7068,0,
7852,855,90,90161,0,
8150,058,258,7559,0,
7929,009,11,7041,0,
8034,001,141,7466,0,
8546,904,150,02,0,
8086,569,113,845,0,
7762,93,126,3376,0,
8255,198,136,5391,0,
8419,059,136,6167,0,
8387,331,37,50586,0,
8392,281,406,8198,0,
8112,762,86,67212,0,
7710,429,141,606,0,
8227,174,125,1709,0,
8446,42,128,2085,0,
8315,309,131,7822,0,
7882,302,159,2451,0,
8296,071,104,6738,0,
8206,021,158,845,0,
8954,54,117,6558,0,
8142,381,77,82227,0,
8474,464,98,95801,0,
7911,657,141,2773,0,
8511,012,128,5239,0,
7793,12,181,2668,0,
8402,112,74,16113,0,
8046,808,35,97437,0,
8518,647,166,1787,0,
7935,094,88,28784,0,
8300,657,139,7874,0,
7708,467,260,1174,0,
7973,909,181,6553,0,
8475,71,118,605,0,
8001,447,284,1064,0,
8274,589,200,4099,0,
7925,059,166,3406,0,
8251,604,20,85254,0,
8366,297,235,6982,0,
7822,343,90,30298,0,
8042,299,139,748,0,
8990,719,30,02588,0,
8797,456,135,1152,0,
8136,67,161,9414,0,
8021,079,-43,54004,0,
7812,807,154,9126,0,
8099,738,89,3418,0,
7971,121,99,75659,0,
8159,502,157,2952,0,
8089,043,123,6262,0,
9428,37,161,5313,1,
8022,282,110,8208,0,
7828,561,205,479,0,
7979,322,27,44727,0,
8405,088,278,1357,0,
8342,606,197,5234,0,
7808,662,207,5503,0,
8023,259,59,18286,0,
8069,149,139,6702,0,
8201,676,226,6265,0,
7802,603,193,0906,0,
9018,438,273,8726,0,
8304,011,118,3291,0,
8007,928,203,1973,0,
8349,964,99,77979,0,
8198,802,110,6431,0,
7755,246,133,3599,0,
8390,82,228,127,0,
7644,742,118,917,0,
7995,393,130,2007,0,
7854,852,156,3174,0,
7885,037,199,5393,0,
7980,129,166,1001,0,
8261,68,165,1343,0,
8705,082,163,8145,0,
8047,235,139,4988,0,
8256,318,208,0676,0,
8457,377,62,90967,0,
7628,483,69,85571,0,
8419,124,213,7881,0,
7832,992,311,3674,0,
8415,538,190,8032,0,
8137,056,131,6245,0,
7996,01,153,343,0,
8220,596,275,0432,0,
7849,625,144,4824,0,
8059,404,187,5493,0,
7936,022,202,9761,0,
8043,721,138,3142,0,
8065,56,84,88501,0,
8228,843,145,7388,0,
7737,81,95,36304,0,
8450,829,119,1929,0,
7984,799,124,6958,0,
7984,641,257,8147,0,
8273,686,93,45996,0,
7804,075,203,2319,0,
8078,573,75,05884,0,
7699,229,243,8042,0,
8119,202,130,6243,0,
8072,764,279,8259,0,
8311,356,139,5244,0,
7741,85,173,9019,0,
8185,241,321,2917,0,
7579,293,261,6074,0,
8105,18,130,124,0,
8101,822,198,658,0,
8471,755,133,9673,0,
7891,2,101,6594,0,
7845,357,186,5342,0,
8195,415,50,29272,0,
8030,651,57,59668,0,
8384,868,195,2432,0,
8817,567,128,3667,0,
7854,451,110,8916,0,
8377,347,57,46729,0,
7759,772,123,0015,0,
8243,987,107,2773,0,
8048,908,112,6594,0,
8243,606,188,0049,0,
7738,965,125,8877,0,
7816,895,124,2876,0,
8127,889,70,93237,0,
7785,854,128,582,0,
8214,388,141,0498,0,
8098,777,212,2344,0,
8078,567,82,18359,0,
7860,565,93,05737,0,
7598,567,267,8538,0,
8095,792,143,1982,0,
7903,808,30,18555,0,
8266,494,144,8635,0,
7838,418,189,8853,0,
8596,995,122,458,0,
8441,431,121,3071,0,
8157,145,239,3879,0,
8250,719,249,3333,0,
8345,503,197,2466,0,
8162,153,195,7698,0,
8292,063,143,4026,0,
8323,924,15,89771,0,
8435,386,167,6875,0,
8377,274,-2,834961,0,
8768,008,148,6934,0,
8396,741,111,8389,0,
8059,458,156,8081,0,
7880,266,75,97339,0,
8109,646,185,3528,0,
8244,972,168,4373,0,
7880,361,91,11499,0,
8391,926,158,936,0,
7734,422,137,0088,0,
7802,216,138,4661,0,
8077,913,311,1719,0,
8130,563,60,69702,0,
8235,893,167,3315,0,
8763,494,173,0122,0,
7595,583,155,4006,0,
8216,901,195,9675,0,
8519,378,145,7114,0,
8415,543,153,2778,0,
7659,29,88623,0,
7590,52,141,0544,0,
8336,128,148,2068,0,
8183,573,295,479,0,
7867,296,135,2937,0,
9530,716,368,6216,1,
8336,304,126,8704,0,
7760,451,259,9373,0,
8143,145,217,3179,0,
8227,635,197,2065,0,
7870,274,180,9783,0,
7912,208,67,19019,0,
7956,521,44,88745,0,
7811,612,94,88989,0,
7758,081,69,08032,0,
7842,283,125,8286,0,
7696,205,155,6409,0,
8057,975,175,031,0,
8312,438,126,2075,0,
7745,206,205,3152,0,
