7300,769,293,0464,0,
7696,912,335,5144,0,
6918,976,256,4063,0,
6971,022,65,70117,0,
7965,945,208,0657,0,
7039,213,206,6912,0,
7472,497,242,8906,0,
7497,608,150,5334,0,
7992,688,248,2283,0,
8518,528,310,854,0,
7742,401,144,5889,0,
7513,074,269,1711,0,
6791,914,301,0696,0,
7552,191,285,1426,0,
7071,848,167,3679,0,
7839,251,377,9404,0,
7130,537,95,19897,0,
7519,933,284,9417,0,
7708,079,289,6599,0,
7274,016,367,0339,0,
7927,733,331,1162,0,
7732,502,314,0046,0,
7966,819,112,5879,0,
7815,288,243,9355,0,
7312,37,185,8516,0,
7000,79,84,08081,0,
8214,675,255,9141,0,
6868,489,236,845,0,
8017,234,250,7881,0,
7340,883,151,5151,0,
7874,609,224,9619,0,
7784,437,282,2471,0,
6997,151,102,6184,0,
7762,225,205,7808,0,
7321,275,202,1797,0,
7947,555,184,0798,0,
7556,818,302,1729,0,
6998,811,211,3987,0,
7998,23,288,2114,0,
8074,424,223,146,0,
7941,731,309,9468,0,
6874,008,248,25,0,
7965,217,190,5779,0,
7727,522,182,6487,0,
7977,966,158,5579,0,
7413,119,169,3916,0,
7965,359,234,3311,0,
7545,33,348,0483,0,
7606,696,247,7717,0,
7185,218,257,8674,0,
8087,049,333,2327,0,
8481,32,382,1055,0,
7649,618,275,873,0,
7732,671,231,8457,0,
8415,011,245,7988,0,
7849,141,275,1646,0,
6835,146,146,8943,0,
7910,071,330,7886,0,
7579,517,195,0771,0,
7685,59,322,2761,0,
7799,226,347,8062,0,
7683,674,288,644,0,
7826,809,262,7937,0,
7506,431,203,7231,0,
7374,408,115,2246,0,
7408,294,305,9429,0,
7241,426,215,8137,0,
7853,651,179,5325,0,
7848,209,182,2876,0,
7578,546,281,4353,0,
7749,249,383,0093,0,
6781,245,178,8887,0,
7958,691,277,355,0,
7330,574,291,9368,0,
7694,532,184,6182,0,
7819,119,310,2236,0,
7142,623,175,8486,0,
7554,004,342,7795,0,
8019,694,292,1326,0,
7681,806,329,7446,0,
6799,648,158,4939,0,
6919,097,218,6069,0,
7888,88,247,0708,0,
7871,171,205,9199,0,
7363,701,345,2554,0,
7650,383,403,4944,0,
7339,255,375,2451,0,
7602,704,386,8425,0,
7690,388,250,168,0,
7834,384,347,8965,0,
6879,338,291,2559,0,
8304,572,222,6318,0,
7904,895,283,5,0,
8588,791,350,8892,0,
7618,845,245,303,0,
7806,706,259,8748,0,
7746,638,355,3586,0,
7471,826,312,4954,0,
7182,916,154,3777,0,
7747,899,283,7542,0,
8321,697,306,7046,0,
7872,506,182,0544,0,
7683,194,359,6931,0,
6938,117,212,0083,0,
6841,02,196,5974,0,
7349,538,202,095,0,
7471,757,395,1318,0,
7823,286,264,5757,0,
8040,044,150,6211,0,
7849,174,314,1375,0,
7164,743,221,9919,0,
7829,916,369,7805,0,
7835,792,274,6084,0,
7440,525,308,6765,0,
7851,215,168,1387,0,
6932,308,174,582,0,
7604,504,208,76,0,
7996,29,181,417,0,
7914,581,138,8027,0,
6807,935,143,2734,0,
7865,953,252,1252,0,
7743,025,229,7749,0,
7969,872,290,323,0,
7809,129,269,4858,0,
7233,83,218,0642,0,
7818,03,287,8835,0,
7856,37,177,697,0,
8238,287,258,8977,0,
7664,065,146,5652,0,
7544,346,251,5916,0,
7949,252,470,7368,0,
8265,842,321,9175,0,
7235,944,179,6489,0,
7804,407,284,8252,0,
7657,831,300,21,0,
7500,906,269,7043,0,
8122,33,367,3125,0,
8253,676,277,7234,0,
7564,095,189,5684,0,
7814,092,198,4912,0,
6579,065,178,7737,0,
7881,457,246,615,0,
8050,111,267,6736,0,
7282,118,292,8906,0,
8043,679,286,7617,0,
8357,703,336,1602,0,
7989,326,382,4009,0,
7882,079,219,4097,0,
7639,388,187,4861,0,
7865,601,157,2156,0,
8145,977,409,0547,0,
7762,147,254,6602,0,
7894,365,297,54,0,
7321,081,219,3635,0,
7908,838,280,9736,0,
7894,057,254,5618,0,
7559,689,281,3472,0,
7597,52,136,741,0,
7826,646,320,9238,0,
7733,162,321,2095,0,
7726,271,300,2627,0,
7444,973,267,3564,0,
7876,867,247,1699,0,
7743,371,197,8367,0,
7611,66,245,0271,0,
7678,603,303,8789,0,
7788,537,231,3328,0,
7501,063,94,47339,0,
7536,699,337,0669,0,
7171,339,382,0493,0,
7719,089,330,1738,0,
7711,719,310,1042,0,
7195,507,272,0725,0,
7094,35,208,9421,0,
7762,299,249,5925,0,
7557,47,89,17041,0,
7579,331,322,5562,0,
8099,342,292,5889,0,
7906,285,270,845,0,
7818,066,229,5171,0,
7897,976,307,4009,0,
7571,296,387,3757,0,
7144,756,346,2419,0,
7278,621,243,5159,0,
6829,451,107,6858,0,
7693,88,431,2808,0,
7192,073,229,082,0,
7458,313,326,0962,0,
7765,791,269,9365,0,
7906,198,297,0706,0,
7069,165,255,459,0,
7612,306,3423,0,
7358,165,167,6448,0,
8003,944,247,5581,0,
7835,383,225,6089,0,
7586,001,300,9829,0,
7261,951,25,37134,0,
7634,118,329,3318,0,
6362,591,169,6609,0,
6894,378,164,6187,0,
7916,244,248,7437,0,
7687,668,244,2026,0,
7804,334,335,5107,0,
7048,775,354,897,0,
7820,481,296,7319,0,
8075,55,204,6289,0,
7939,447,340,9602,0,
7563,716,206,4036,0,
7861,865,417,5576,0,
7928,242,473,8521,0,
7863,401,191,468,0,
8031,794,335,1655,0,
7158,892,176,6807,0,
6576,999,264,8528,0,
8331,352,259,3442,0,
7366,85,263,3152,0,
7821,015,408,2253,0,
8075,428,398,0278,0,
8596,577,308,6445,0,
7527,338,358,188,0,
7563,442,269,0178,0,
7035,493,236,6328,0,
7143,105,199,135,0,
7840,543,327,6899,0,
7136,558,266,9705,0,
7238,911,287,4224,0,
7635,078,222,5889,0,
7806,567,94,22559,0,
7296,813,187,8567,0,
6834,75,223,811,0,
7317,282,147,1365,0,
7547,829,135,7068,0,
7625,099,239,2864,0,
7425,947,291,9719,0,
6809,675,301,8103,0,
7620,787,225,2959,0,
7658,312,264,717,0,
7255,08,272,8042,0,
7291,171,215,5215,0,
7778,729,198,4341,0,
7844,24,226,5679,0,
8511,76,218,3159,0,
7965,544,148,8879,0,
7640,574,277,8757,0,
7778,843,344,0232,0,
7829,639,278,0171,0,
7889,079,237,7451,0,
6817,538,172,7683,0,
7659,639,397,7307,0,
8179,084,193,5305,0,
7519,903,293,2849,0,
7133,453,199,8025,0,
7807,291,275,8489,0,
7815,944,233,4785,0,
7749,082,296,1697,0,
7816,347,267,2126,0,
7912,115,229,1785,0,
7644,716,280,4788,0,
7809,184,442,8418,0,
7844,303,329,9858,0,
7352,147,227,9827,0,
7170,845,218,3044,0,
7693,963,348,0203,0,
7607,098,242,5754,0,
8314,674,358,3628,0,
7905,802,397,5681,0,
6985,172,259,6099,0,
7118,022,264,0168,0,
7692,509,305,5198,0,
7675,333,106,1809,0,
8429,146,424,0132,0,
8062,46,230,3447,0,
7249,993,197,0803,0,
7566,248,306,4539,0,
7717,934,100,0059,0,
7082,243,249,0188,0,
7602,409,378,7351,0,
8367,015,308,1914,0,
7779,547,305,1699,0,
7674,661,181,3188,0,
7665,066,243,2612,0,
7697,128,236,5413,0,
7854,273,311,8325,0,
7697,532,343,4377,0,
6946,791,111,7615,0,
8628,782,358,8315,0,
7946,784,236,2166,0,
6574,367,349,6411,0,
7775,61,373,0288,0,
7721,23,329,1465,0,
7975,515,182,1216,0,
7566,142,252,7046,0,
7496,78,200,552,0,
7737,629,118,0764,0,
7718,593,180,1274,0,
7773,486,175,3083,0,
7406,731,175,7329,0,
7580,892,303,0308,0,
7382,505,207,8547,0,
6931,89,262,449,0,
7773,745,193,6924,0,
7804,384,207,0161,0,
7669,383,222,9021,0,
7638,727,186,9358,0,
8058,547,265,8245,0,
7180,935,211,6851,0,
7969,06,195,95,0,
7314,147,269,1548,0,
7426,101,303,7832,0,
7219,169,191,7449,0,
8167,583,223,1079,0,
7812,316,241,833,0,
7756,174,331,095,0,
6970,716,53,14233,0,
7657,497,244,9309,0,
7503,9,344,5742,0,
8212,406,266,9863,0,
7722,261,317,8452,0,
7436,398,110,7969,0,
7206,191,351,0725,0,
7221,797,287,6489,0,
7323,898,403,6567,0,
7202,358,234,6162,0,
7669,112,222,7368,0,
7723,139,382,6919,0,
8350,841,392,2983,0,
7137,363,198,9607,0,
7531,077,132,2798,0,
8459,173,290,6953,0,
7651,269,226,6985,0,
8151,828,238,9443,0,
7744,967,164,1079,0,
7843,572,165,7549,0,
8281,571,213,0684,0,
7565,891,281,8467,0,
7477,636,251,7935,0,
7685,575,231,658,0,
7770,497,210,9858,0,
7885,639,252,7173,0,
7854,458,278,0735,0,
7809,345,180,396,0,
7332,427,315,9939,0,
7815,779,308,4998,0,
7544,992,226,541,0,
7717,438,351,8586,0,
7645,939,319,9866,0,
8233,104,316,6917,0,
7316,878,225,594,0,
7632,317,308,1707,0,
8196,121,343,7393,0,
7622,475,147,4915,0,
7404,545,201,9087,0,
8211,943,297,7158,0,
7117,723,208,9607,0,
7342,357,129,9272,0,
7974,273,233,5896,0,
7874,046,216,042,0,
8089,874,375,4834,0,
7564,837,316,374,0,
7499,535,69,40527,0,
7762,585,282,6558,0,
7380,771,246,8103,0,
8457,751,206,3574,0,
7665,248,258,1812,0,
8187,354,313,2566,0,
7127,354,236,9216,0,
7440,895,272,1731,0,
7796,17,165,7358,0,
6626,918,225,9097,0,
7267,343,300,6211,0,
7753,143,294,6501,0,
6808,486,222,8418,0,
7279,271,206,8079,0,
7842,649,253,0605,0,
7445,758,312,9285,0,
7570,573,263,2505,0,
6671,458,172,094,0,
8468,551,308,6543,0,
7590,897,269,3733,0,
7348,236,182,969,0,
7368,38,350,1135,0,
7344,575,190,552,0,
7831,608,305,5916,0,
7492,315,347,2183,0,
7850,873,311,4351,0,
7000,636,144,9368,0,
7552,258,319,5178,0,
7934,265,210,4231,0,
7921,903,254,9309,0,
7460,758,196,1033,0,
7763,048,377,3005,0,
7155,063,157,0686,0,
7974,99,297,7139,0,
7665,372,372,7563,0,
7261,322,251,2903,0,
7779,727,258,5891,0,
7694,433,256,3574,0,
7319,013,197,3059,0,
6706,37,179,2866,0,
7194,407,99,12939,0,
7584,751,287,3901,0,
7223,228,232,3015,0,
7477,409,378,6064,0,
7780,309,289,8345,0,
8329,356,279,3428,0,
7693,045,248,676,0,
6997,156,304,2637,0,
7346,86,322,064,0,
7865,968,268,7258,0,
8412,32,282,8989,0,
7465,765,281,8347,0,
6780,831,232,1726,0,
8152,48,253,0198,0,
7324,039,138,6941,0,
7580,51,373,6445,0,
7475,818,284,0151,0,
8119,849,380,1194,0,
7664,471,263,7532,0,
7245,311,264,5613,0,
7268,656,170,7876,0,
7361,661,244,4258,0,
6996,054,244,6294,0,
7775,055,272,292,0,
7504,791,314,2576,0,
7324,419,242,5623,0,
7522,826,258,7461,0,
7696,696,182,8835,0,
6942,117,180,2896,0,
7627,963,261,2949,0,
7574,763,232,9058,0,
7708,524,284,7368,0,
7754,033,334,7766,0,
7886,346,254,5505,0,
7695,964,233,3848,0,
6884,5,204,7415,0,
8000,7,307,6309,0,
7132,391,187,2627,0,
7738,658,216,8264,0,
7487,28,269,7544,0,
7679,85,234,5349,0,
6766,203,287,2646,0,
7017,708,235,3816,0,
7953,65,313,7563,0,
7937,475,306,6865,0,
7078,834,159,0215,0,
7341,704,280,8232,0,
7192,893,101,1782,0,
7781,243,264,7458,0,
7885,262,322,731,0,
7738,299,351,5347,0,
6967,656,166,3044,0,
7457,968,333,3328,0,
6810,151,108,3933,0,
6710,409,196,7991,0,
7721,575,311,8877,0,
7767,292,247,073,0,
7918,283,305,2532,0,
7819,28,268,9834,0,
7474,457,165,0022,0,
7607,209,213,9961,0,
7809,874,341,2625,0,
7780,354,308,7302,0,
7488,691,239,2957,0,
6565,07,203,7515,0,
6970,641,132,6128,0,
7456,558,320,7922,0,
7513,208,288,0427,0,
7762,798,345,2795,0,
7665,218,393,5364,0,
7461,195,245,9194,0,
7654,905,402,4626,0,
7731,293,345,7832,0,
7818,519,420,9294,0,
8175,805,305,1191,0,
7566,803,196,1292,0,
7565,696,181,2244,0,
7397,552,131,8586,0,
7580,34,388,3242,0,
7497,326,168,3977,0,
7658,151,307,6299,0,
7628,963,312,9312,0,
6867,663,227,8171,0,
8072,195,162,9182,0,
7861,84,107,8252,0,
8566,198,162,1753,0,
7007,127,249,3042,0,
8476,219,265,4653,0,
7326,357,358,55,0,
7844,359,276,6111,0,
7610,613,345,5061,0,
8026,66,302,8601,0,
7145,831,207,2983,0,
7643,716,285,0095,0,
7871,939,341,9978,0,
7843,119,296,5496,0,
7526,479,333,6216,0,
7342,017,158,3711,0,
7763,279,175,2139,0,
7467,053,314,6399,0,
7644,623,328,8555,0,
7113,809,303,6116,0,
6771,222,289,0708,0,
7711,566,224,3035,0,
7212,247,215,3645,0,
7080,573,260,1746,0,
7656,953,339,6555,0,
7966,467,303,178,0,
7925,557,293,1584,0,
6638,469,200,5383,0,
7862,379,146,5745,0,
7852,338,320,5874,0,
7151,989,218,6692,0,
7723,276,266,0493,0,
7628,569,249,749,0,
7916,658,201,6392,0,
8269,388,119,8252,0,
7325,797,155,5859,0,
6883,956,216,0752,0,
6907,351,46,7981,0,
7696,249,291,9866,0,
8037,17,179,7737,0,
7809,151,208,811,0,
7439,907,130,8955,0,
7780,186,388,8142,0,
7890,396,263,9231,0,
7318,619,191,314,0,
7805,792,327,0742,0,
7100,118,189,7197,0,
7630,987,267,5955,0,
7873,766,263,7261,0,
6547,656,111,0403,0,
7908,192,354,6809,0,
7544,928,339,0798,0,
7171,36,202,9248,0,
7788,347,275,3284,0,
7030,324,134,5874,0,
6940,252,100,3821,0,
7434,469,192,0037,0,
7723,798,359,3584,0,
7714,667,281,6924,0,
7457,158,233,4795,0,
7342,75,234,9326,0,
6669,181,173,679,0,
7631,729,286,0327,0,
7514,234,280,8098,0,
7602,093,463,1047,0,
7656,347,338,5474,0,
7824,168,349,1199,0,
7963,526,308,1511,0,
7559,611,213,5415,0,
7811,056,218,1572,0,
7721,584,229,9016,0,
7829,636,134,8923,0,
7867,042,300,3877,0,
7472,977,310,3381,0,
7788,272,106,3208,0,
7920,497,109,4937,0,
8434,521,293,6299,0,
7423,518,315,6406,0,
7593,806,291,5366,0,
7602,738,349,7441,0,
7928,455,268,7209,0,
7621,055,295,4956,0,
7485,368,380,1687,0,
7895,938,301,302,0,
7879,478,154,811,0,
7654,959,214,2939,0,
7185,836,264,1436,0,
8373,852,252,2964,0,
7522,807,225,6199,0,
7907,627,313,3723,0,
7464,181,355,9705,0,
7068,377,291,6318,0,
7561,175,370,7466,0,
7715,03,293,0168,0,
7428,402,297,2793,0,
7183,403,323,4219,0,
6982,541,250,0535,0,
7930,7,284,3928,0,
6642,457,139,1189,0,
7655,105,224,9722,0,
7838,798,357,1877,0,
7619,929,337,2288,0,
7380,665,245,3699,0,
7613,69,284,4749,0,
7771,272,299,7798,0,
7597,219,102,7209,0,
7747,361,289,2261,0,
8066,526,388,7231,0,
7225,914,236,8064,0,
7360,134,226,1733,0,
7231,398,403,7278,0,
7774,706,182,9297,0,
7640,405,291,5532,0,
7188,142,198,9409,0,
7925,934,406,9163,0,
7086,665,134,7251,0,
7834,909,257,2256,0,
7570,792,243,5752,0,
7478,341,227,6765,0,
7924,986,261,3494,0,
7172,659,358,9683,0,
7694,771,337,5061,0,
7513,8,342,9063,0,
7743,42,241,8838,0,
7835,009,167,8616,0,
7355,514,277,7197,0,
8544,451,250,1025,0,
7292,237,139,8831,0,
7378,503,214,282,0,
7401,293,283,5308,0,
7377,741,207,6067,0,
7115,546,244,2451,0,
7867,133,226,5281,0,
7915,6,132,3347,0,
7660,396,336,6831,0,
7500,461,179,1445,0,
7604,584,410,592,0,
7958,917,316,0479,0,
7471,191,351,5771,0,
7604,16,200,6438,0,
7655,811,173,9888,0,
7548,495,159,6306,0,
7897,154,206,1411,0,
7480,48,256,5681,0,
7806,175,224,9988,0,
7648,534,334,282,0,
7129,246,59,22607,0,
7841,762,216,1584,0,
7650,771,321,8396,0,
7374,776,270,7642,0,
7554,174,237,8713,0,
7997,79,338,3809,0,
7381,89,181,677,0,
7329,336,182,1191,0,
8130,57,233,2651,0,
7825,929,231,8325,0,
7657,37,229,6582,0,
7304,638,227,9421,0,
7386,941,253,3628,0,
7131,997,201,6135,0,
7534,498,288,2544,0,
7112,412,217,8496,0,
7841,34,277,7397,0,
7825,271,288,7798,0,
7806,636,70,47388,0,
7580,53,223,0278,0,
8139,979,244,1726,0,
7347,226,219,9377,0,
8621,478,208,2578,0,
8065,404,96,37549,0,
8026,243,294,8259,0,
6980,726,177,6208,0,
7337,668,122,1013,0,
6961,57,210,2017,0,
7536,789,117,9006,0,
8023,566,156,3894,0,
7288,743,266,0891,0,
7829,977,361,1687,0,
8474,316,313,8325,0,
7625,685,204,5046,0,
7859,034,209,4077,0,
7544,196,266,428,0,
7276,190,1411,0,
7686,188,112,6685,0,
8090,565,452,1475,0,
7120,425,268,6172,0,
7599,917,196,9102,0,
7992,872,183,4966,0,
7810,176,213,7351,0,
7450,274,210,1868,0,
7695,738,229,8875,0,
7904,609,134,1514,0,
7773,864,231,7214,0,
6962,643,95,69946,0,
7247,388,282,5032,0,
7684,517,230,8848,0,
7673,093,196,793,0,
7322,329,242,5564,0,
6526,777,188,2283,0,
6926,166,271,9136,0,
8107,942,285,5442,0,
7724,104,223,8525,0,
7974,032,218,9778,0,
7174,782,199,4863,0,
6862,287,207,7891,0,
7779,518,248,76,0,
7768,992,213,4631,0,
7540,653,252,6899,0,
7203,321,172,3335,0,
6720,289,207,0586,0,
7702,476,243,5046,0,
7544,995,295,7944,0,
7622,404,159,2498,0,
7918,459,348,8396,0,
7410,915,239,5854,0,
7587,326,177,4097,0,
7215,73,307,823,0,
7111,972,238,6199,0,
7956,314,349,8379,0,
7395,869,374,1204,0,
6692,995,254,6721,0,
7697,62,253,0742,0,
7133,233,227,3054,0,
6931,735,159,0691,0,
7704,634,279,1389,0,
7392,27,267,092,0,
7726,36,359,1758,0,
8035,727,282,8635,0,
7680,972,357,2046,0,
7457,401,184,2495,0,
7631,514,157,9048,0,
7539,282,254,5881,0,
7500,739,229,6709,0,
7610,521,320,3425,0,
7959,071,248,5339,0,
7453,465,289,1277,0,
7568,067,194,0859,0,
7858,376,270,2292,0,
7198,636,261,3547,0,
7833,491,385,675,0,
7226,403,178,7659,0,
7665,52,382,5703,0,
7473,156,255,9893,0,
8158,438,237,8718,0,
7349,803,224,3357,0,
7734,14,191,1531,0,
6737,626,208,2651,0,
7785,061,343,8245,0,
7137,685,21,62671,0,
7643,833,187,1348,0,
7653,409,260,5659,0,
7592,966,203,1409,0,
7781,779,304,1196,0,
7188,957,237,6182,0,
8063,042,199,7373,0,
7825,412,326,644,0,
7081,924,220,7456,0,
7655,332,293,957,0,
7300,604,248,1438,0,
8314,48,371,8779,0,
7267,813,329,5088,0,
7651,216,265,4121,0,
7035,478,199,1931,0,
7705,312,291,5693,0,
7275,763,280,0898,0,
7928,849,405,6411,0,
7472,462,371,9136,0,
7485,084,297,302,0,
7918,365,242,2314,0,
7684,941,213,6157,0,
7710,924,234,1433,0,
7768,97,268,3909,0,
7825,533,189,2056,0,
7403,28,61,90186,0,
7405,514,213,2881,0,
7433,057,294,3748,0,
7192,646,203,033,0,
8125,573,277,9604,0,
7701,03,364,9375,0,
7552,393,299,7031,0,
7305,347,323,5842,0,
7793,381,428,4041,0,
7923,609,236,6563,0,
7322,697,196,4585,0,
7292,876,267,3882,0,
7672,457,340,0151,0,
7454,181,376,3083,0,
7653,676,101,5088,0,
7656,272,272,8254,0,
7445,007,135,73,0,
6719,926,162,6948,0,
7286,298,152,7495,0,
7200,531,145,9907,0,
8278,278,446,8735,0,
7914,859,415,0459,0,
6838,269,41,27075,0,
7771,3,212,0254,0,
7797,176,266,1411,0,
7076,673,198,7708,0,
7655,274,203,5203,0,
7264,742,218,6887,0,
7671,864,295,9114,0,
7306,864,261,3345,0,
7860,825,179,855,0,
7651,597,200,9661,0,
