5368,452,314,1606,0,
5611,192,259,4634,0,
5711,098,285,8198,0,
5525,726,437,0115,0,
5485,126,335,4136,0,
5611,106,281,9355,0,
5337,35,304,02,0,
5361,523,182,4021,0,
5636,218,276,8018,0,
5412,815,347,9023,0,
5643,595,297,8459,0,
5564,811,426,7109,0,
5159,131,138,3591,0,
5453,195,348,4287,0,
5496,3,403,3958,0,
5139,11,214,9358,0,
5158,688,278,2996,0,
5550,325,316,0803,0,
5709,803,351,9375,0,
5376,007,376,5076,0,
5493,524,290,2014,0,
5630,538,345,0291,0,
5379,397,276,29,0,
5617,602,253,3528,0,
5500,78,251,7197,0,
5648,637,207,4243,0,
5692,719,280,916,0,
6570,54,459,5569,0,
5285,721,432,6931,0,
5549,721,363,0781,0,
5413,206,278,5398,0,
5309,464,269,3467,0,
5629,336,459,4941,0,
5685,001,261,4377,0,
5243,266,455,7639,0,
5205,742,360,1494,0,
5748,024,358,7913,0,
5571,538,379,5168,0,
5674,049,371,2202,0,
5664,866,333,2224,0,
5470,034,386,5906,0,
5759,966,371,6475,0,
5808,42,248,2109,0,
5484,077,456,2063,0,
5582,426,286,0044,0,
5742,078,319,822,0,
5668,512,261,1436,0,
5092,534,248,7673,0,
5399,436,315,6479,0,
5567,204,404,3179,0,
5488,956,313,115,0,
5561,367,333,0254,0,
5548,352,386,5737,0,
5229,559,482,4771,0,
6303,964,335,2766,0,
5467,514,254,8091,0,
5556,374,308,5112,0,
5362,626,281,7485,0,
5489,782,351,0669,0,
5518,589,169,2332,0,
5749,425,343,8533,0,
5354,375,356,7268,0,
6457,53,381,0212,0,
5531,379,228,8369,0,
5322,002,340,8662,0,
5414,023,367,7969,0,
5655,386,418,3198,0,
5678,057,380,0632,0,
5697,438,303,4973,0,
5529,749,238,8469,0,
5679,469,373,2847,0,
5229,712,353,093,0,
5604,206,282,3523,0,
5880,513,221,0117,0,
5383,412,563,0,
5518,759,331,3416,0,
5644,118,259,9478,0,
5669,965,293,2861,0,
5653,518,288,2136,0,
5434,198,478,4414,0,
5195,315,270,8979,0,
5523,89,244,1531,0,
5082,01,260,271,0,
5512,836,287,3262,0,
5650,828,360,2251,0,
5618,229,325,9697,0,
5526,658,358,2878,0,
5616,578,471,3003,0,
5377,39,401,3054,0,
5378,297,178,2336,0,
5150,193,216,5544,0,
5442,673,282,7637,0,
5718,324,312,7227,0,
5486,217,311,4856,0,
5572,8,366,375,0,
5576,953,470,1733,0,
5002,225,318,1079,0,
5150,713,279,1428,0,
5460,069,379,3796,0,
5672,125,439,2568,0,
5474,777,430,9375,0,
5189,377,260,3447,0,
5512,038,302,3787,0,
5739,276,291,2144,0,
5108,348,267,7532,0,
5092,457,196,8894,0,
5531,135,295,926,0,
5547,879,386,7156,0,
5151,62,369,6431,0,
4987,393,279,0037,0,
5404,784,250,4265,0,
5517,795,305,3945,0,
5019,091,256,926,0,
5566,374,448,333,0,
5189,032,216,4963,0,
5086,86,229,3982,0,
5749,161,277,0952,0,
5515,278,325,762,0,
5594,129,263,2185,0,
5242,878,196,2883,0,
5486,754,302,6189,0,
5372,005,287,1016,0,
5542,471,386,429,0,
5542,031,261,5557,0,
5116,479,271,3525,0,
5637,766,409,3433,0,
5507,241,396,9846,0,
5396,932,283,179,0,
5041,9,194,9607,0,
5483,093,290,0776,0,
5496,22,272,0898,0,
5530,675,272,1306,0,
5687,272,270,8054,0,
5625,348,263,3638,0,
5649,14,315,8872,0,
5292,557,454,9683,0,
5610,028,287,8784,0,
5550,176,393,699,0,
5577,651,304,8042,0,
5670,879,360,323,0,
5667,884,279,4478,0,
5626,768,496,6619,0,
5587,453,319,3459,0,
5388,441,321,604,0,
5620,479,334,5571,0,
5429,397,257,6873,0,
6059,423,338,0327,0,
5463,66,361,8516,0,
5616,567,341,0742,0,
5280,627,294,4849,0,
5559,222,340,1721,0,
5687,361,283,8901,0,
5633,773,230,8748,0,
5346,654,277,1035,0,
5261,236,248,8948,0,
5387,483,399,1426,0,
5219,637,341,9934,0,
5517,867,239,8296,0,
5500,615,354,1033,0,
5695,877,214,4353,0,
5645,17,381,2734,0,
4930,281,357,8237,0,
5548,859,204,8398,0,
5365,906,318,9399,0,
5483,794,229,8982,0,
5507,042,355,3193,0,
6343,945,423,0039,0,
5512,237,374,906,0,
5356,172,402,3115,0,
5654,933,368,6228,0,
5519,593,265,4082,0,
5415,742,335,4731,0,
5510,554,253,8684,0,
5487,921,376,8105,0,
4970,532,237,3679,0,
6218,971,316,8713,0,
5669,146,394,0396,0,
5303,065,372,989,0,
5761,156,191,0659,0,
5111,994,395,5005,0,
5410,342,243,4607,0,
5494,309,342,3562,0,
5300,469,329,4553,0,
5741,689,362,6804,0,
5299,009,290,5164,0,
5413,556,355,9856,0,
5410,563,279,5952,0,
5407,456,386,5376,0,
5560,785,297,9094,0,
5611,503,295,5742,0,
5307,304,349,2244,0,
5176,326,213,7495,0,
5569,617,310,8796,0,
5678,742,453,9692,0,
5651,095,290,873,0,
5452,465,308,936,0,
5724,808,210,9839,0,
5392,358,355,8853,0,
5661,981,349,1875,0,
5563,716,291,5862,0,
5646,384,371,302,0,
5048,799,245,8564,0,
5068,213,239,5891,0,
5637,655,329,6279,0,
5300,383,254,4336,0,
5641,635,305,4824,0,
5663,076,280,2852,0,
5411,592,327,9072,0,
5544,007,326,1006,0,
5592,78,294,2119,0,
5462,226,313,7856,0,
5673,987,316,2253,0,
6219,616,314,1423,0,
5354,943,357,137,0,
5620,453,230,0708,0,
5468,456,288,7351,0,
5526,734,260,4692,0,
5239,502,496,7532,0,
5529,253,363,8806,0,
5366,412,296,1511,0,
5504,453,253,1843,0,
5560,784,363,5637,0,
5725,393,307,1279,0,
5356,63,257,2314,0,
5615,913,295,4016,0,
5646,154,368,8167,0,
5622,825,381,0254,0,
5641,853,299,1472,0,
5371,654,304,6528,0,
5607,81,319,6277,0,
5486,944,317,0579,0,
5387,667,197,7334,0,
5391,406,347,9355,0,
5649,361,365,311,0,
5593,536,341,9807,0,
5706,026,364,2903,0,
5360,663,368,335,0,
5304,416,305,7861,0,
5716,678,238,1428,0,
5833,996,420,001,0,
5269,84,241,1038,0,
5393,01,223,7131,0,
5711,273,413,1194,0,
5716,104,305,5645,0,
5561,328,334,5618,0,
5678,73,328,4995,0,
5689,808,443,5203,0,
5229,08,345,1707,0,
5525,196,372,3499,0,
5374,351,366,1619,0,
5532,015,384,7854,0,
5597,193,357,9678,0,
5511,525,348,2437,0,
5442,784,272,4927,0,
5465,619,443,0227,0,
5527,691,459,3928,0,
5593,311,247,0151,0,
5724,706,362,8928,0,
5463,872,276,6584,0,
5458,267,291,0559,0,
5776,671,364,9663,0,
5399,151,376,4246,0,
5279,588,258,0159,0,
5665,499,175,9387,0,
5454,933,322,1011,0,
5517,082,301,9048,0,
5685,883,347,0833,0,
5410,833,281,6819,0,
5478,097,319,9299,0,
5620,655,306,2065,0,
5460,93,349,9998,0,
5642,697,339,9868,0,
5554,993,381,991,0,
5556,964,382,7449,0,
5635,792,327,6252,0,
5427,012,503,7964,0,
5259,423,386,6001,0,
5300,138,264,3892,0,
5593,994,250,9434,0,
5531,694,290,3406,0,
5283,692,320,7607,0,
5517,471,374,0061,0,
5759,316,353,9917,0,
5385,469,173,2346,0,
6133,374,358,5146,0,
5165,824,322,0408,0,
5599,463,384,5708,0,
5034,019,240,0869,0,
5435,003,273,0278,0,
5382,511,383,3733,0,
5989,136,459,1841,0,
5352,867,266,1423,0,
5384,881,381,343,0,
5427,402,240,3325,0,
5426,176,395,2246,0,
5536,852,258,584,0,
5366,92,353,4414,0,
5374,239,353,3823,0,
5112,234,294,3286,0,
5318,748,392,4023,0,
5590,593,310,1482,0,
5422,057,329,0957,0,
5500,337,413,7456,0,
5515,989,370,4224,0,
5683,568,277,5684,0,
5490,312,347,282,0,
5455,799,333,292,0,
5592,211,307,3855,0,
5143,917,218,0388,0,
5768,807,336,9326,0,
5411,328,330,3906,0,
5350,621,303,4402,0,
5369,77,300,5142,0,
5572,857,344,7756,0,
4924,821,243,6643,0,
4847,393,263,4895,0,
5256,596,210,4844,0,
5393,32,382,8875,0,
5642,261,200,9937,0,
5521,23,379,2043,0,
5629,193,287,5503,0,
5755,639,257,6816,0,
5235,063,384,5298,0,
5409,724,308,8506,0,
6192,037,405,5232,0,
5643,15,355,1729,0,
5608,477,373,103,0,
5676,202,309,543,0,
5550,784,351,5837,0,
5608,546,300,6685,0,
5238,564,358,5288,0,
5319,841,271,3447,0,
5519,529,368,571,0,
5285,543,194,4546,0,
5616,676,320,217,0,
5673,179,291,0371,0,
5600,333,367,5542,0,
5473,653,344,6421,0,
5567,772,258,3462,0,
5722,287,209,3831,0,
5137,389,404,6155,0,
5625,87,405,7817,0,
5423,41,217,9421,0,
5628,878,276,4058,0,
5637,578,205,1748,0,
5213,275,415,1758,0,
5485,26,262,332,0,
5776,225,376,8408,0,
5535,868,454,8813,0,
5471,543,384,7478,0,
5501,982,264,2004,0,
5628,939,262,3792,0,
5716,102,357,3918,0,
5305,029,264,5872,0,
5680,391,324,0752,0,
5636,283,312,7517,0,
5418,23,317,1672,0,
5678,821,483,4707,0,
5036,457,232,0959,0,
5337,662,305,1008,0,
5666,421,243,8638,0,
5262,762,257,3938,0,
5295,638,390,3169,0,
5617,55,330,5229,0,
5586,492,200,0239,0,
5365,076,314,4751,0,
5448,44,400,1121,0,
5719,213,221,27,0,
5704,341,261,5591,0,
5483,88,381,8169,0,
5051,586,287,5549,0,
5366,293,271,2156,0,
5266,348,277,9849,0,
5537,616,328,4878,0,
5635,878,362,7129,0,
5680,982,359,1121,0,
5610,103,246,3853,0,
5378,457,266,1201,0,
5530,908,290,9387,0,
5614,544,229,0271,0,
5615,397,259,0754,0,
5595,43,313,929,0,
5697,266,282,1804,0,
5709,835,398,1465,0,
5606,362,237,9453,0,
5426,02,392,2219,0,
5637,729,344,928,0,
5242,506,227,2249,0,
5601,129,302,2737,0,
5287,729,265,8982,0,
5155,69,367,8533,0,
5488,73,418,47,0,
5707,944,273,3401,0,
4953,308,289,7788,0,
5195,208,337,0322,0,
5354,139,370,8708,0,
5627,791,393,4297,0,
5304,801,316,1162,0,
5626,29,325,292,0,
5692,173,220,8157,0,
5284,918,314,3823,0,
5457,685,242,4819,0,
5526,401,305,1699,0,
5507,265,304,7673,0,
5120,647,382,2368,0,
5678,871,361,2554,0,
5512,579,405,1067,0,
5470,568,312,9221,0,
5540,038,368,5466,0,
5313,124,449,958,0,
5333,252,323,2732,0,
5299,984,345,7375,0,
5615,158,306,2615,0,
5554,895,337,1196,0,
5693,956,356,1772,0,
5067,809,331,136,0,
5290,874,279,8806,0,
5858,125,272,3853,0,
5383,104,269,6538,0,
5253,453,337,0332,0,
5001,926,285,1499,0,
5837,036,194,8245,0,
5600,12,255,7349,0,
5655,817,247,5396,0,
5104,607,262,5449,0,
5648,403,238,8594,0,
5782,573,360,1445,0,
5651,179,446,7439,0,
5424,549,379,6765,0,
5430,037,341,2366,0,
5646,85,339,3162,0,
5234,167,288,0002,0,
5398,446,390,335,0,
5249,591,196,647,0,
5610,932,325,6875,0,
5472,692,384,3867,0,
5356,77,304,2922,0,
5665,947,246,373,0,
5445,564,309,481,0,
5582,803,284,3945,0,
5440,402,285,2964,0,
5386,011,288,2778,0,
5158,296,251,6143,0,
5705,97,318,1511,0,
5514,641,288,5654,0,
5228,716,219,5078,0,
5590,182,243,9731,0,
5638,175,283,1003,0,
5641,228,357,4036,0,
5154,647,418,0137,0,
5692,602,515,6951,0,
5532,219,351,8184,0,
5445,653,276,0859,0,
4900,61,343,4631,0,
5372,438,276,9907,0,
5612,84,320,7246,0,
5614,804,348,9121,0,
5617,034,311,8381,0,
5658,608,426,2319,0,
5640,015,294,196,0,
5804,228,380,4805,0,
5236,382,396,8076,0,
5574,899,278,0063,0,
5648,856,233,7766,0,
5201,998,360,5249,0,
5536,996,306,2961,0,
5640,155,351,1919,0,
5621,619,318,0732,0,
5611,126,363,9221,0,
5231,679,312,3569,0,
6990,954,324,5632,0,
5585,272,258,885,0,
5440,429,330,9587,0,
5498,111,295,7776,0,
5647,346,355,5605,0,
5677,332,391,4756,0,
5585,719,328,8367,0,
4849,283,267,8301,0,
5064,044,243,7097,0,
5780,27,278,5227,0,
5394,891,445,8237,0,
5651,367,328,115,0,
5470,874,321,0522,0,
5528,552,370,1001,0,
5469,114,443,8357,0,
5526,907,368,0989,0,
5259,792,331,0632,0,
5516,45,343,053,0,
5308,588,364,1912,0,
5701,639,355,7561,0,
5939,538,340,1626,0,
5530,54,333,6003,0,
5543,289,375,4158,0,
5063,751,268,332,0,
5450,269,359,5039,0,
5329,046,292,8567,0,
5578,619,315,4509,0,
5586,66,301,5781,0,
5328,862,386,1135,0,
5419,643,396,6992,0,
5393,263,358,3159,0,
5587,272,455,3857,0,
5372,461,273,3123,0,
5665,545,357,3591,0,
5739,45,316,0085,0,
5308,049,222,8032,0,
5576,488,364,1133,0,
5539,605,302,7319,0,
5283,525,360,0049,0,
5527,608,222,1504,0,
5339,255,341,4866,0,
5508,704,403,9775,0,
5026,514,321,092,0,
5224,548,257,7224,0,
5185,75,284,6223,0,
5194,741,274,7471,0,
5474,07,296,6829,0,
5190,252,293,7512,0,
5717,387,396,0872,0,
5635,521,364,9766,0,
5549,026,323,0405,0,
5455,754,329,2839,0,
5468,483,308,9941,0,
5676,796,350,0811,0,
5355,303,314,8254,0,
5468,326,309,0527,0,
5600,809,311,2813,0,
5649,79,328,0588,0,
5225,179,339,0283,0,
5806,387,271,8511,0,
5209,796,418,76,0,
5726,233,220,8682,0,
5494,647,363,2285,0,
5656,714,340,47,0,
5383,637,303,5457,0,
5662,581,309,6375,0,
5327,858,314,7114,0,
5151,999,286,0503,0,
5092,088,294,9141,0,
5122,19,376,4377,0,
5168,142,354,1658,0,
5615,751,283,1409,0,
5875,294,257,5667,0,
5754,189,322,7507,0,
5656,256,363,2034,0,
5708,109,339,5999,0,
5692,087,377,8186,0,
5504,878,359,9897,0,
5412,318,317,0454,0,
5531,728,345,9829,0,
5207,982,225,8599,0,
5671,002,314,0845,0,
5028,572,343,1218,0,
4631,012,282,3701,0,
5438,833,325,8459,0,
5444,8,405,3015,0,
5492,538,330,8093,0,
5246,83,283,7009,0,
5364,744,237,1802,0,
5626,607,345,2617,0,
5313,71,349,5193,0,
5614,231,335,6099,0,
5144,114,220,7756,0,
5715,928,255,7725,0,
5352,783,364,0376,0,
5501,18,394,1477,0,
5756,668,333,1819,0,
5577,459,304,9224,0,
5603,133,225,9646,0,
5426,879,331,0798,0,
5430,604,301,2715,0,
5258,905,239,5491,0,
5593,683,301,4246,0,
5136,455,256,2939,0,
5345,496,379,3308,0,
5390,683,408,113,0,
5195,787,226,6423,0,
5304,427,300,0862,0,
5452,84,313,5935,0,
5543,019,292,136,0,
5579,74,277,6492,0,
5594,153,331,9651,0,
5583,542,267,7239,0,
5458,115,266,3567,0,
5581,386,182,0781,0,
5490,621,329,7783,0,
5361,424,334,0557,0,
5716,182,345,4958,0,
5383,739,367,8669,0,
5579,081,326,7578,0,
5601,421,408,7832,0,
5668,511,354,1082,0,
5153,828,344,4731,0,
5326,433,243,8687,0,
5906,082,197,6694,0,
5341,675,372,459,0,
5623,267,391,5168,0,
5435,38,395,9919,0,
5547,955,528,574,0,
5138,824,268,7915,0,
5619,496,382,282,0,
5490,501,263,1606,0,
5245,735,282,9058,0,
5663,574,298,9561,0,
5598,795,359,7971,0,
5612,022,295,2373,0,
5618,592,298,8611,0,
5726,911,295,9829,0,
5497,255,411,844,0,
5738,19,258,3728,0,
5743,6,288,6299,0,
5415,056,290,3137,0,
5499,529,288,7708,0,
5743,211,349,9094,0,
5798,776,373,2371,0,
5401,62,240,9514,0,
5588,269,313,2878,0,
5483,996,409,3364,0,
5788,45,267,9106,0,
5587,83,350,762,0,
5438,99,395,0383,0,
5670,926,341,9241,0,
5337,958,194,6875,0,
5398,063,331,0513,0,
5561,513,283,8799,0,
5223,326,355,0269,0,
5481,66,256,9294,0,
5498,159,359,8474,0,
5729,677,284,8857,0,
6311,481,515,8479,0,
6115,388,391,7114,0,
5651,417,283,0596,0,
5808,9,278,6416,0,
5505,158,405,6184,0,
5382,042,301,4639,0,
5213,446,337,8848,0,
5594,122,355,7444,0,
5629,475,283,6211,0,
5675,338,283,6543,0,
5319,482,224,3726,0,
5381,23,324,2583,0,
5175,726,304,7893,0,
5376,958,313,7507,0,
5500,306,330,8965,0,
5612,254,381,6567,0,
5696,968,298,1875,0,
4964,638,208,9297,0,
5591,323,319,4395,0,
5448,505,298,0234,0,
5602,024,339,8997,0,
5470,292,410,0376,0,
5599,776,375,3879,0,
5670,851,276,0452,0,
5578,866,352,5894,0,
5653,812,305,2998,0,
5713,843,251,7732,0,
6287,716,454,8333,0,
5568,244,311,9067,0,
5224,603,455,228,0,
5614,832,343,2253,0,
5670,729,286,4927,0,
5544,711,345,5503,0,
5563,502,407,604,0,
5436,709,360,5417,0,
5261,587,279,2813,0,
5426,265,355,3245,0,
5424,688,325,5813,0,
5057,846,270,5457,0,
5890,648,271,2869,0,
5431,823,264,8511,0,
5629,801,264,9468,0,
5484,709,359,2146,0,
5299,331,282,6292,0,
5636,788,237,8352,0,
5594,576,232,4165,0,
5347,168,399,1824,0,
5557,591,343,5046,0,
5526,198,383,291,0,
5605,377,225,9788,0,
5667,648,311,7722,0,
5531,342,329,5354,0,
5663,775,271,1787,0,
5351,7,318,0981,0,
4978,499,333,3911,0,
5388,203,280,3364,0,
5323,731,278,9128,0,
5594,979,207,1563,0,
5695,98,377,7527,0,
5632,654,341,6987,0,
6160,628,439,8765,0,
5456,852,429,3699,0,
5251,068,327,8782,0,
5586,953,356,3616,0,
5501,811,335,1077,0,
5455,619,391,0603,0,
5443,446,307,9971,0,
5049,563,282,2148,0,
5421,727,241,8171,0,
5560,247,7878,0,
5502,369,245,2886,0,
5394,388,341,4026,0,
5483,953,389,5581,0,
5635,572,224,0481,0,
5787,566,295,4829,0,
5373,981,414,8584,0,
5250,03,282,7219,0,
5505,132,380,9978,0,
5588,514,300,4373,0,
5566,901,445,9976,0,
4947,567,192,6052,0,
5312,625,373,4045,0,
5296,664,243,6138,0,
5390,956,218,6079,0,
5305,372,281,0115,0,
6200,163,516,2034,0,
5312,212,383,8567,0,
5743,45,236,5146,0,
5491,393,329,4939,0,
5494,153,383,2205,0,
5335,521,217,9497,0,
5269,461,344,3733,0,
5472,682,379,3208,0,
5464,443,223,4575,0,
5370,792,371,9189,0,
5506,309,306,531,0,
5760,077,427,3206,0,
5879,208,354,8101,0,
5199,838,174,1953,0,
5418,266,377,0989,0,
5505,946,400,6699,0,
5472,469,359,2073,0,
5377,604,283,4958,0,
5116,2,120,1172,0,
5640,842,299,665,0,
5554,82,362,5132,0,
5606,95,320,6292,0,
5595,313,282,3296,0,
5171,657,390,5435,0,
5538,895,348,5393,0,
5459,97,445,2224,0,
5393,221,457,4622,0,
5608,466,229,5627,0,
5600,045,382,5823,0,
5095,003,220,3025,0,
5517,701,255,1333,0,
5305,205,249,7041,0,
5532,361,337,249,0,
5479,117,369,5659,0,
5597,827,378,0842,0,
5585,897,223,7893,0,
5701,025,260,8198,0,
5511,792,355,7419,0,
5722,82,267,5598,0,
5562,171,303,7102,0,
5476,932,270,7346,0,
5588,76,270,0315,0,
5562,623,302,9285,0,
5503,911,269,134,0,
5504,927,288,4729,0,
5570,073,287,9829,0,
5598,398,234,5159,0,
5379,323,339,6096,0,
5584,56,286,2625,0,
5519,34,405,8679,0,
5551,622,272,8115,0,
5573,863,262,1733,0,
5429,853,224,9587,0,
5583,883,315,2795,0,
5630,938,323,301,0,
5603,795,253,2666,0,
5713,844,258,1316,0,
5410,023,191,8208,0,
5393,826,231,4368,0,
5074,124,324,5259,0,
5439,226,280,6018,0,
5672,671,263,6091,0,
6021,125,443,2446,0,
5169,758,311,4128,0,
5560,673,294,8015,0,
5516,04,334,3169,0,
5910,984,343,0071,0,
5406,216,237,6477,0,
5551,74,294,6257,0,
5637,038,257,3696,0,
5453,058,329,7122,0,
5565,628,396,6633,0,
5199,819,269,1221,0,
6542,376,533,6868,0,
5447,327,314,1929,0,
5684,793,279,5596,0,
5220,355,288,4709,0,
5740,969,275,9487,0,
5520,053,357,3621,0,
5296,594,239,7065,0,
5480,447,420,3118,0,
5471,619,486,5627,0,
5503,544,310,6741,0,
5235,726,170,1599,0,
5484,219,318,4399,0,
5479,07,291,79,0,
5670,089,277,709,0,
5652,152,251,6865,0,
5741,41,289,8054,0,
6290,766,405,72,0,
5175,705,339,2825,0,
5534,959,339,2617,0,
5569,773,394,6621,0,
5559,557,309,3633,0,
5071,523,319,1138,0,
5747,779,363,7319,0,
5258,298,422,0337,0,
5096,598,278,2424,0,
5634,794,260,915,0,
5422,475,409,3535,0,
5543,694,403,584,0,
5608,232,357,4243,0,
5563,294,351,5884,0,
4946,821,235,7754,0,
5384,127,265,5667,0,
4991,183,294,5872,0,
4939,848,251,3613,0,
5206,343,329,7034,0,
5494,189,339,7312,0,
5609,537,247,8762,0,
4996,665,267,0999,0,
5293,724,294,9736,0,
5522,844,348,8787,0,
5545,691,391,9019,0,
5513,188,312,561,0,
5168,143,359,1089,0,
5600,535,308,4885,0,
5528,491,442,9421,0,
5522,467,190,4077,0,
5260,043,327,1833,0,
5351,339,263,9829,0,
5465,592,429,3606,0,
5185,477,315,1704,0,
5558,388,403,9521,0,
5445,973,467,9143,0,
5612,505,274,3459,0,
5389,98,195,3489,0,
5484,306,270,1218,0,
5697,027,259,2012,0,
5632,513,307,2593,0,
5369,223,212,6833,0,
5255,141,405,6521,0,
5393,676,411,3157,0,
5313,337,241,3252,0,
5465,746,308,3953,0,
5340,74,484,8064,0,
5639,227,291,3257,0,
5734,975,387,0818,0,
5408,543,254,4558,0,
5497,626,338,687,0,
5659,672,403,479,0,
5635,818,431,1086,0,
5420,064,248,7791,0,
6270,931,472,1736,0,
5577,001,349,0483,0,
5503,32,326,9963,0,
5647,416,297,2654,0,
5706,264,298,5322,0,
5725,642,223,8806,0,
5323,307,349,5925,0,
5766,513,379,8591,0,
5458,065,219,9546,0,
5556,415,292,9968,0,
5435,939,426,7017,0,
5441,063,414,2249,0,
5606,587,307,5322,0,
5644,344,335,1086,0,
5357,071,464,2432,0,
5143,146,247,552,0,
5762,394,246,7175,0,
5547,276,350,8511,0,
5402,732,271,4761,0,
5537,856,255,6563,0,
5618,897,271,9387,0,
5242,133,187,9331,0,
5312,682,325,3777,0,
5314,577,339,4834,0,
5113,121,348,6851,0,
5807,771,226,4604,0,
5102,908,209,4502,0,
5552,176,288,2212,0,
5641,361,418,0134,0,
5587,821,394,5825,0,
4926,699,286,4512,0,
5647,474,220,2681,0,
5402,987,466,6682,0,
5501,002,449,281,0,
5478,516,395,478,0,
5528,614,281,7368,0,
5809,869,379,5972,0,
5414,38,434,3489,0,
5461,291,338,1726,0,
5209,017,307,0327,0,
5652,363,366,8508,0,
5140,318,5542,0,
5863,064,237,8198,0,
5775,82,424,8887,0,
5475,245,370,6665,0,
5018,15,208,9316,0,
5558,497,310,1479,0,
5740,954,299,7114,0,
5636,394,234,3394,0,
5539,127,318,1479,0,
5451,302,294,8982,0,
5869,479,343,2913,0,
5205,348,293,895,0,
5140,884,313,6384,0,
5879,027,312,0637,0,
5487,836,474,7695,0,
5538,397,282,5981,0,
5451,894,298,8179,0,
5660,546,305,2141,0,
5564,078,362,7937,0,
5264,168,266,3225,0,
5660,77,266,5566,0,
5315,188,267,3027,0,
5487,661,395,4895,0,
6434,035,361,7678,0,
5284,02,304,5918,0,
5727,081,255,0386,0,
5468,987,465,8179,0,
5359,956,341,7239,0,
5493,813,399,4802,0,
5508,653,294,4578,0,
5394,05,294,8755,0,
5511,946,330,543,0,
5744,778,357,7202,0,
5750,334,229,1877,0,
5362,809,300,1091,0,
5656,83,347,1567,0,
5446,786,220,4153,0,
5630,04,338,1064,0,
5217,611,335,6921,0,
5491,63,343,4753,0,
5352,843,330,6877,0,
5555,329,293,5142,0,
5815,73,254,4697,0,
5577,246,364,6021,0,
5454,627,381,7207,0,
5621,405,317,0186,0,
5585,491,247,7449,0,
5482,73,407,4414,0,
5571,394,372,9421,0,
5556,777,347,5107,0,
5511,036,409,679,0,
5598,701,394,5464,0,
5300,867,301,4282,0,
5620,679,278,3765,0,
5280,1,332,4277,0,
5592,891,501,3125,0,
5398,013,405,0029,0,
5534,313,219,9189,0,
5677,134,318,7927,0,
5517,548,362,9917,0,
5363,132,233,5293,0,
5529,562,345,2607,0,
5164,825,346,4683,0,
5645,734,235,9409,0,
5525,661,387,748,0,
5497,903,405,053,0,
5685,677,289,1858,0,
5640,746,331,3875,0,
5650,192,231,4236,0,
5320,71,351,218,0,
5485,206,348,9519,0,
5231,319,195,0811,0,
5566,373,430,3713,0,
5619,799,215,0381,0,
5482,031,405,5303,0,
5509,694,373,0334,0,
4943,197,302,9426,0,
5480,114,307,8726,0,
5793,477,389,7253,0,
5494,071,453,1128,0,
5311,061,284,4868,0,
5396,515,455,7935,0,
5303,868,336,1423,0,
5691,747,426,7117,0,
5645,949,315,071,0,
5646,661,281,0664,0,
5508,113,285,0496,0,
4787,355,340,1448,0,
5470,739,327,0378,0,
5498,439,416,2664,0,
5517,476,336,4119,0,
5294,817,368,9082,0,
5668,47,301,4756,0,
5690,039,389,4675,0,
5127,895,258,0188,0,
5466,956,237,0193,0,
5548,873,276,9651,0,
5496,868,306,135,0,
5392,853,215,5522,0,
5715,078,336,8579,0,
5660,432,357,0344,0,
5710,816,297,5564,0,
5467,837,398,5916,0,
5699,883,288,0811,0,
5662,483,324,8323,0,
5516,446,268,7478,0,
5456,056,251,6128,0,
5039,828,282,7944,0,
5437,337,329,9119,0,
5630,923,427,4514,0,
5624,045,278,6609,0,
5514,597,272,9692,0,
5580,951,251,4836,0,
5460,861,376,4133,0,
5834,965,285,7651,0,
5709,663,296,9878,0,
5374,396,375,842,0,
5468,517,295,7759,0,
5388,546,295,7207,0,
5886,875,377,9524,0,
5658,335,280,4885,0,
5249,719,308,6719,0,
5327,996,349,083,0,
5490,933,241,0276,0,
5221,414,283,3401,0,
5459,696,344,9861,0,
5389,626,235,5835,0,
5779,843,264,2925,0,
5464,607,327,7271,0,
5115,409,194,5557,0,
5149,044,302,0984,0,
5789,005,252,2661,0,
5552,172,254,1184,0,
5589,394,329,4102,0,
5513,592,304,644,0,
5505,867,452,3269,0,
5250,751,290,1055,0,
4990,981,274,1406,0,
5010,997,337,9226,0,
5541,259,309,7756,0,
5517,167,364,314,0,
5514,124,350,4634,0,
5600,248,325,1494,0,
5434,239,387,2896,0,
5476,663,328,3198,0,
5641,379,257,7856,0,
4980,56,322,1938,0,
5620,704,261,8018,0,
5637,942,290,2068,0,
5199,75,265,7815,0,
5439,306,375,7256,0,
5702,271,324,2717,0,
5640,496,254,2966,0,
5125,77,343,1108,0,
5772,916,321,8855,0,
5586,677,328,9116,0,
5289,257,290,7646,0,
5515,168,428,0852,0,
5275,397,501,8875,0,
5593,69,302,6379,0,
5715,339,398,6067,0,
5440,042,323,6309,0,
5479,824,329,5828,0,
5220,189,274,1372,0,
5479,127,267,1138,0,
5312,834,421,604,0,
5626,141,282,9209,0,
5650,322,274,3684,0,
5273,921,187,522,0,
5417,06,313,4282,0,
5651,194,311,228,0,
5996,627,335,0098,0,
5607,873,301,9436,0,
5643,235,299,1121,0,
5546,959,307,342,0,
5384,958,336,8074,0,
5235,694,294,1001,0,
6113,128,359,2185,0,
5247,209,309,1853,0,
5499,032,244,2703,0,
5648,646,226,4167,0,
5581,286,399,4446,0,
5455,532,375,967,0,
5655,156,218,4907,0,
5670,768,306,7393,0,
5709,563,304,4912,0,
5847,474,241,0442,0,
