7586,116,298,4785,0,
7395,472,418,2942,0,
7663,497,188,0583,0,
7703,496,206,0569,0,
7184,664,233,3228,0,
7246,106,262,0513,0,
7445,34,201,2419,0,
7563,663,177,7813,0,
7793,374,193,9097,0,
7250,372,228,2117,0,
7700,505,198,2314,0,
7616,373,241,7385,0,
7434,883,183,4883,0,
7569,099,281,9192,0,
7229,722,268,6162,0,
7258,376,360,2869,0,
7684,345,335,3137,0,
7664,994,272,7458,0,
7393,666,344,0952,0,
7756,67,228,196,0,
7603,255,264,813,0,
7369,585,265,0383,0,
7626,935,375,0164,0,
7292,676,278,5781,0,
7685,663,299,5803,0,
7363,446,176,6558,0,
7600,5,167,4512,0,
7579,711,367,7913,0,
7399,19,203,8647,0,
7467,807,355,4185,0,
7323,763,282,5374,0,
7640,19,303,6631,0,
7765,512,210,824,0,
7049,03,331,917,0,
7838,053,250,813,0,
7311,704,240,0945,0,
7336,655,201,5942,0,
7129,635,191,5056,0,
7689,936,253,478,0,
7731,739,276,5278,0,
7860,238,315,3411,0,
8101,294,137,4595,0,
7302,132,329,8157,0,
7518,957,312,99,0,
7359,046,288,0483,0,
7297,124,288,812,0,
7454,456,280,4878,0,
7665,417,325,1223,0,
7436,284,286,4197,0,
7399,769,282,5054,0,
7640,348,510,595,0,
7340,992,284,002,0,
7473,392,392,0635,0,
7753,76,307,6018,0,
7443,275,277,7034,0,
7746,211,310,2012,0,
7394,757,411,6831,0,
7396,599,347,4319,0,
7555,156,273,4014,0,
7881,663,322,3474,0,
7615,749,170,479,0,
7693,52,296,2727,0,
7772,392,198,6462,0,
7354,452,80,93262,0,
7584,627,249,283,0,
7737,566,258,353,0,
7378,316,243,0845,0,
7457,346,342,3469,0,
7755,667,231,3113,0,
7572,37,248,749,0,
7769,165,283,353,0,
7023,569,303,8083,0,
7387,669,388,4861,0,
7647,873,216,5486,0,
7534,808,262,0393,0,
7511,62,303,3245,0,
7024,244,294,1443,0,
7598,521,288,9075,0,
7267,599,290,0559,0,
7545,031,344,3782,0,
7580,346,260,2568,0,
7391,173,139,9172,0,
7601,665,293,3193,0,
7884,143,180,8679,0,
7276,635,323,9456,0,
7519,008,236,3406,0,
7221,329,281,3755,0,
7096,803,356,592,0,
7796,221,348,5457,0,
7439,862,195,1824,0,
7674,1,194,6484,0,
7473,657,149,875,0,
7637,091,275,9668,0,
7643,049,308,4646,0,
7555,857,377,1563,0,
7585,994,319,7424,0,
7532,372,477,7607,0,
7304,033,243,1985,0,
7543,784,345,3198,0,
7834,421,311,7273,0,
7497,242,410,3826,0,
7201,384,130,6665,0,
7465,59,313,6335,0,
7685,785,326,1157,0,
8000,643,84,64111,0,
8073,53,147,6265,0,
7391,314,293,3416,0,
7380,26,200,4048,0,
7701,892,302,1572,0,
7744,886,287,4165,0,
7662,324,277,189,0,
7727,82,275,9434,0,
7237,314,320,4604,0,
7851,731,222,1592,0,
7632,662,405,228,0,
7173,446,215,813,0,
7847,439,301,6448,0,
8189,356,398,5432,0,
7570,267,442,7397,0,
7325,939,382,0081,0,
7413,871,395,5171,0,
7843,866,342,4624,0,
7497,231,234,7029,0,
7778,86,223,501,0,
7641,947,221,6917,0,
7976,372,210,1321,0,
7294,62,249,6677,0,
7255,648,258,2832,0,
7660,943,50,53662,0,
7208,75,268,2048,0,
7665,178,297,6204,0,
7844,063,285,2019,0,
7884,865,6,344971,0,
7499,838,362,926,0,
7384,984,217,6824,0,
7279,53,219,4458,0,
7767,407,149,47,0,
7500,3,387,4099,0,
7658,657,280,5359,0,
7472,008,205,8621,0,
7545,478,368,3154,0,
7286,18,207,6514,0,
7694,405,179,283,0,
7708,776,336,2976,0,
7407,275,331,0913,0,
7401,447,185,7229,0,
7650,974,194,064,0,
7354,352,274,1968,0,
7455,031,241,7129,0,
7731,546,204,219,0,
7513,14,421,9001,0,
7236,9,243,9363,0,
7692,021,340,8765,0,
7142,813,258,1675,0,
7557,814,212,572,0,
7888,609,329,8333,0,
7582,81,395,7319,0,
7675,644,245,2224,0,
7419,142,303,7471,0,
7409,266,289,4751,0,
7272,634,224,9561,0,
7612,646,217,7778,0,
7969,275,194,8811,0,
7689,101,323,4314,0,
7440,15,174,2253,0,
7559,072,211,5486,0,
7384,163,192,6548,0,
7598,656,348,8662,0,
7743,593,331,0813,0,
7645,521,384,3767,0,
7429,269,289,5408,0,
7586,884,225,8774,0,
7586,633,254,0308,0,
7922,895,320,1772,0,
7192,344,235,7537,0,
7136,054,255,7383,0,
7701,027,234,5881,0,
7505,418,247,0986,0,
7354,828,306,7808,0,
7267,162,126,7014,0,
7660,581,263,7371,0,
7272,414,344,449,0,
7644,028,224,1829,0,
7761,682,307,2571,0,
7893,767,229,8162,0,
7131,567,269,2512,0,
7355,912,195,2773,0,
7141,849,309,3328,0,
7484,291,232,3518,0,
7435,336,258,2715,0,
7236,592,181,9431,0,
7645,331,322,7207,0,
7615,747,298,8936,0,
7574,059,169,2063,0,
7352,55,333,5232,0,
7711,948,301,0093,0,
7313,916,178,3208,0,
7577,913,375,1843,0,
7385,438,257,6416,0,
7991,002,157,2664,0,
7300,609,328,719,0,
7248,951,286,9668,0,
7669,412,157,2183,0,
7632,65,230,8037,0,
7080,307,257,157,0,
7709,976,249,4414,0,
7336,145,360,864,0,
7735,998,262,4907,0,
7842,97,156,8508,0,
7885,584,228,9417,0,
7633,368,379,2583,0,
7724,198,222,1208,0,
7586,677,364,5425,0,
7343,307,256,1675,0,
7489,434,289,0273,0,
7388,194,333,189,0,
7680,732,364,0137,0,
7410,144,181,6782,0,
7096,696,275,3589,0,
7223,586,118,0393,0,
7863,097,204,2896,0,
7784,072,250,0598,0,
7863,506,296,0867,0,
7618,382,137,1013,0,
7576,502,281,1877,0,
7580,423,252,7944,0,
7732,287,138,6106,0,
7680,596,257,6533,0,
7325,896,303,7122,0,
7357,747,286,7905,0,
7382,855,242,3015,0,
7812,009,364,1091,0,
7159,784,252,3672,0,
7685,115,252,0625,0,
7378,218,269,6777,0,
7874,695,467,887,0,
7627,238,327,1978,0,
7470,577,380,3501,0,
7643,745,273,8022,0,
8011,599,303,4995,0,
7827,742,287,4773,0,
7673,167,289,582,0,
7724,181,213,8569,0,
7626,307,297,6953,0,
7610,737,343,3569,0,
7906,91,224,644,0,
7115,566,257,3875,0,
7690,972,233,5085,0,
7384,473,411,5266,0,
7225,608,95,58984,0,
7353,745,115,1763,0,
7603,724,241,7207,0,
7901,769,262,9358,0,
7790,649,300,8403,0,
7517,373,391,4868,0,
7588,276,285,2673,0,
7503,974,317,1729,0,
7757,038,284,6025,0,
7256,729,185,5837,0,
7272,414,344,6394,0,
7956,476,252,3733,0,
7524,003,166,8823,0,
7464,903,188,115,0,
7446,211,372,8818,0,
7586,15,185,6174,0,
7518,694,253,761,0,
7663,071,173,9468,0,
7742,188,276,1975,0,
7603,319,375,0352,0,
7430,271,383,2839,0,
7288,403,341,6003,0,
7804,642,59,09814,0,
7582,626,359,3826,0,
7655,925,381,2512,0,
7452,804,213,4971,0,
7608,197,251,9182,0,
7461,666,329,4822,0,
7497,058,398,7041,0,
7736,393,297,2266,0,
7337,405,235,3706,0,
7822,977,186,1331,0,
7473,104,300,2822,0,
7223,015,246,8496,0,
7754,011,218,0564,0,
7217,695,210,3394,0,
7606,973,238,9517,0,
7464,528,221,5557,0,
7519,677,246,4778,0,
7698,74,290,2854,0,
7846,884,357,9431,0,
7361,285,157,5859,0,
7694,579,343,5845,0,
7500,007,305,7993,0,
7159,909,331,49,0,
7200,119,375,8708,0,
7740,999,270,9666,0,
7271,777,236,26,0,
7396,113,325,1333,0,
7887,321,292,4729,0,
7601,743,191,5,0,
7416,168,192,2102,0,
7428,937,300,3948,0,
7325,371,296,6873,0,
7403,612,312,748,0,
7444,38,260,1169,0,
7425,298,289,2463,0,
7498,676,187,614,0,
7908,304,312,8479,0,
7373,4,175,7864,0,
7746,505,167,1553,0,
7695,21,261,3193,0,
7386,052,319,0225,0,
7747,179,315,7173,0,
7742,339,333,7488,0,
7843,559,328,5569,0,
7601,903,293,8884,0,
7590,544,229,3945,0,
7125,873,203,4277,0,
7668,169,381,344,0,
7750,007,387,7815,0,
7746,9,273,3484,0,
7634,108,186,5762,0,
7621,76,208,3604,0,
7791,005,244,1035,0,
7491,36,121,0881,0,
7762,658,105,4797,0,
7532,213,344,8457,0,
7547,287,245,0796,0,
7982,291,320,335,0,
7807,737,350,8152,0,
7595,986,331,3271,0,
7438,376,227,7036,0,
7575,204,180,3323,0,
7598,31,247,28,0,
7284,915,299,8955,0,
7888,983,301,2732,0,
7614,671,164,0742,0,
7850,98,249,814,0,
7265,201,153,9651,0,
7702,608,259,4736,0,
7814,621,225,1023,0,
7439,778,264,1509,0,
7155,816,219,2715,0,
7776,176,74,68677,0,
7991,146,165,0554,0,
7322,308,203,0476,0,
7291,997,277,781,0,
7536,64,170,0217,0,
7782,226,409,6316,0,
7832,785,230,0332,0,
7540,805,296,9028,0,
7254,13,305,7649,0,
7384,737,329,8022,0,
7558,794,230,7878,0,
7751,308,317,6787,0,
7571,76,315,551,0,
7964,93,244,3091,0,
7380,87,256,1433,0,
7965,171,148,5991,0,
7660,898,264,9631,0,
7285,807,257,396,0,
7366,84,274,9553,0,
7589,852,317,5444,0,
7799,554,290,9329,0,
7799,118,264,083,0,
7266,744,286,7705,0,
7592,495,83,46118,0,
7440,771,213,001,0,
7512,565,321,0425,0,
7799,797,161,0449,0,
7271,218,244,2444,0,
7965,415,194,9158,0,
7748,419,327,9788,0,
7340,05,297,7756,0,
7657,207,157,3584,0,
7597,909,265,2603,0,
7628,104,235,043,0,
7644,217,185,3083,0,
7581,351,347,8345,0,
7345,766,236,2661,0,
7361,448,249,0803,0,
7295,199,241,6851,0,
7841,908,192,2725,0,
7368,213,162,6853,0,
7805,184,273,5649,0,
7658,373,191,8767,0,
7745,57,347,1848,0,
7381,876,340,6543,0,
7989,844,334,5122,0,
7684,105,167,0479,0,
7688,112,194,7871,0,
7553,451,449,6602,0,
7538,288,443,4192,0,
7957,507,270,4355,0,
7472,386,301,4124,0,
7659,328,249,7004,0,
7412,55,163,4595,0,
7590,956,207,593,0,
7392,666,376,2927,0,
7506,474,369,4216,0,
7263,992,261,5388,0,
7597,282,316,9988,0,
7267,625,246,3376,0,
7460,092,238,189,0,
7686,701,352,4143,0,
7471,95,175,7212,0,
7747,978,252,4636,0,
7572,316,235,4312,0,
7645,454,243,9788,0,
7686,314,396,5105,0,
7225,232,250,0366,0,
7651,06,288,2249,0,
7335,146,305,3611,0,
7273,051,266,0439,0,
7219,832,252,6365,0,
7195,805,308,1228,0,
7304,605,277,3845,0,
7743,736,356,25,0,
7724,465,218,3887,0,
7853,145,198,7241,0,
7437,558,239,4629,0,
7617,78,324,6846,0,
7475,656,236,9814,0,
7333,368,280,4172,0,
7115,639,329,0112,0,
7926,104,286,6018,0,
7888,313,350,9363,0,
7266,43,282,8613,0,
7675,41,184,1973,0,
7690,519,302,0693,0,
7424,023,327,6743,0,
7678,307,223,8442,0,
7246,207,358,2217,0,
7592,334,262,2253,0,
7222,384,364,7842,0,
7447,61,156,3257,0,
7853,725,258,1631,0,
7154,718,294,1912,0,
7527,485,324,1482,0,
7865,757,336,9192,0,
7895,45,349,9136,0,
7353,755,307,1851,0,
7590,937,289,2371,0,
7511,636,291,8772,0,
7377,092,246,9856,0,
7454,743,245,0098,0,
7665,165,341,9409,0,
7770,755,169,7039,0,
7820,463,358,9353,0,
7564,989,292,7729,0,
7656,343,283,2832,0,
7618,637,465,5203,0,
7551,975,312,4026,0,
7752,71,218,3625,0,
7498,472,283,2483,0,
7349,121,125,5471,0,
7774,574,255,3247,0,
7703,209,184,2134,0,
7161,326,214,6453,0,
7704,938,397,7456,0,
7289,98,331,5562,0,
7930,275,221,8728,0,
7244,615,219,5364,0,
7679,084,320,7783,0,
7837,141,206,7634,0,
7756,646,225,5049,0,
7779,993,252,7021,0,
7606,68,312,3298,0,
7121,427,224,469,0,
7087,248,234,4514,0,
7366,508,277,418,0,
7353,292,245,592,0,
7242,785,290,5339,0,
7103,565,274,4717,0,
7657,64,229,8687,0,
7847,854,164,0193,0,
7643,794,164,9441,0,
7327,272,208,9202,0,
7699,027,394,2434,0,
7214,06,182,5593,0,
7211,972,188,0271,0,
7833,395,263,4629,0,
7456,317,417,583,0,
7472,15,140,7805,0,
7567,571,170,7007,0,
7672,111,186,1675,0,
7418,966,282,0947,0,
7239,744,199,489,0,
7739,533,183,1389,0,
7475,255,367,9629,0,
7422,704,242,4417,0,
7645,71,379,9641,0,
7266,882,188,0823,0,
7707,547,276,5933,0,
7900,771,240,0276,0,
7834,101,168,0957,0,
7518,115,397,5981,0,
7956,889,303,2754,0,
7628,917,338,6895,0,
7870,367,268,6052,0,
7247,54,337,7329,0,
7554,395,293,8459,0,
7556,104,231,5488,0,
7514,312,248,2019,0,
7983,749,418,5642,0,
7600,063,204,8716,0,
7660,584,291,1985,0,
7549,602,301,5798,0,
7045,436,179,3506,0,
7581,807,96,45752,0,
7807,707,189,4475,0,
7588,659,283,0977,0,
7822,564,255,1567,0,
7354,724,229,6306,0,
7302,044,291,2017,0,
7555,493,282,9185,0,
7811,164,262,4851,0,
7207,852,305,0564,0,
7776,997,145,3787,0,
7218,449,232,6582,0,
7367,441,284,325,0,
7537,885,325,3977,0,
7401,299,287,2322,0,
7604,162,291,6274,0,
7857,998,209,2502,0,
7219,463,261,5847,0,
7632,577,256,8286,0,
7609,846,280,6555,0,
7460,956,243,6567,0,
7444,175,251,208,0,
7371,767,367,7827,0,
7836,658,159,8252,0,
7400,144,388,5874,0,
7693,871,314,9844,0,
7705,455,291,8064,0,
7333,155,194,3796,0,
7495,386,160,7996,0,
7859,064,234,9771,0,
7608,775,315,4753,0,
7790,996,289,6599,0,
7665,611,268,9111,0,
7899,832,258,0576,0,
7331,742,172,8992,0,
7480,946,269,6147,0,
7453,902,361,5361,0,
7611,584,273,6523,0,
7972,153,185,8745,0,
7718,983,286,8445,0,
7379,798,337,9177,0,
7761,033,71,12524,0,
7662,488,301,0347,0,
7349,45,315,5916,0,
7581,704,308,7395,0,
7741,252,270,144,0,
7934,836,327,4534,0,
7658,239,272,9614,0,
7708,875,292,7124,0,
7649,995,306,5298,0,
7801,106,291,4465,0,
7462,232,362,6345,0,
8016,317,263,4255,0,
7641,744,255,3013,0,
7601,431,168,0649,0,
7274,839,247,6992,0,
7858,089,248,4211,0,
7244,963,225,9927,0,
7624,755,202,8752,0,
7910,938,262,0071,0,
7346,03,277,1887,0,
7864,447,263,2078,0,
7546,684,264,9949,0,
7392,923,139,6143,0,
7562,933,266,8872,0,
7390,042,109,9592,0,
7733,632,229,2563,0,
7648,545,243,8821,0,
7820,717,322,8789,0,
7569,447,348,5129,0,
7902,424,200,6501,0,
7816,618,205,0735,0,
7805,003,438,4958,0,
7417,177,343,3799,0,
7708,892,242,6541,0,
7548,278,6077,0,
7655,595,313,9211,0,
7260,449,170,698,0,
7722,023,316,917,0,
7681,415,253,4512,0,
7551,288,304,1809,0,
7808,741,207,9031,0,
7576,065,201,9976,0,
7365,511,257,6472,0,
7214,171,213,801,0,
7324,25,256,312,0,
7340,052,266,78,0,
7532,777,264,3838,0,
7153,779,277,1057,0,
7769,099,293,5105,0,
7640,72,279,3486,0,
7864,187,236,3679,0,
7825,487,247,2231,0,
7775,718,161,0972,0,
7401,842,312,9163,0,
7637,591,166,0503,0,
7660,462,326,6216,0,
7840,883,249,8804,0,
7306,095,442,9983,0,
7691,74,192,6233,0,
7655,928,345,2961,0,
7121,938,265,2109,0,
7619,749,179,6619,0,
7223,203,266,8591,0,
7250,951,315,6882,0,
7555,186,218,8225,0,
7674,284,140,5396,0,
7473,149,207,4045,0,
7360,688,156,8696,0,
7367,915,360,6902,0,
7713,442,197,4229,0,
7851,71,334,219,0,
7154,393,213,6611,0,
7587,481,333,3633,0,
7272,875,316,8999,0,
7380,681,253,4102,0,
7696,126,273,2971,0,
7462,054,240,1909,0,
7304,235,207,3645,0,
7372,425,289,8821,0,
7142,428,196,76,0,
7726,011,299,5364,0,
7249,853,269,0579,0,
7598,812,287,7991,0,
7600,573,252,3665,0,
7370,817,175,1548,0,
7720,128,298,887,0,
7342,8,323,8743,0,
7889,369,396,2246,0,
7195,34,251,9856,0,
7308,442,143,5754,0,
7502,836,249,0349,0,
7338,088,162,8005,0,
7612,999,260,5884,0,
7475,708,172,4749,0,
7424,229,169,135,0,
7601,457,330,1106,0,
7677,412,249,3801,0,
7579,658,223,0129,0,
7340,877,302,031,0,
7507,268,195,7053,0,
7736,52,321,3701,0,
7550,803,247,6138,0,
7529,566,274,8184,0,
7619,721,259,9082,0,
7618,297,292,709,0,
7714,545,274,4883,0,
7974,488,221,3716,0,
7236,925,285,5566,0,
7615,346,240,6118,0,
7772,109,284,2241,0,
7456,496,242,3987,0,
7537,094,220,073,0,
7507,288,254,9868,0,
7560,884,218,8215,0,
7478,941,242,3259,0,
7320,861,287,7346,0,
7380,627,147,3845,0,
7769,432,275,4092,0,
7621,248,344,4375,0,
7290,705,306,3889,0,
7235,466,204,8184,0,
7641,733,261,9578,0,
7434,754,301,1782,0,
7599,819,275,416,0,
8011,503,323,9622,0,
7490,179,124,4241,0,
7716,151,226,2585,0,
7487,211,290,291,0,
7638,25,250,4324,0,
7356,511,164,8201,0,
7812,743,370,428,0,
7538,232,141,71,0,
7350,407,151,4678,0,
7644,821,326,9055,0,
7831,64,363,1721,0,
7588,885,200,8386,0,
7556,71,147,9822,0,
7156,261,232,7539,0,
7364,345,291,7292,0,
7429,238,243,8569,0,
7167,842,326,2122,0,
7585,538,225,9585,0,
7490,25,325,4756,0,
7229,969,202,1799,0,
7328,994,357,9211,0,
7749,758,144,1313,0,
7852,542,255,9124,0,
7427,601,394,6113,0,
7187,464,292,512,0,
7526,101,236,5774,0,
7325,632,232,5015,0,
7528,045,282,8071,0,
7424,98,227,6152,0,
7460,238,316,3418,0,
7809,941,425,9871,0,
7319,827,251,3721,0,
7451,848,214,1091,0,
7577,186,48,30786,0,
7225,621,296,9836,0,
7477,891,500,4949,0,
7435,511,258,835,0,
7452,062,282,7603,0,
7611,034,275,9846,0,
7235,741,200,1541,0,
7841,035,216,865,0,
7614,908,213,1909,0,
7417,358,222,4546,0,
7063,196,256,4358,0,
7378,322,160,2979,0,
7425,292,271,9331,0,
7781,057,263,9861,0,
7410,871,274,9653,0,
7099,908,308,2173,0,
7549,439,225,4749,0,
7387,947,301,959,0,
7514,03,173,6641,0,
7760,2,342,47,0,
7585,532,305,9109,0,
7637,744,382,9343,0,
7822,714,282,6848,0,
7690,116,336,3723,0,
7513,624,256,3484,0,
7435,382,253,3169,0,
7640,285,347,4807,0,
7216,492,291,2566,0,
7577,971,277,1228,0,
7796,993,337,7402,0,
7931,712,251,3801,0,
7407,716,249,812,0,
7160,03,244,9758,0,
7444,484,215,6245,0,
7278,464,224,2852,0,
7509,876,265,0457,0,
7491,237,240,45,0,
7468,228,308,1162,0,
7660,71,214,5576,0,
7755,827,168,3628,0,
7710,539,348,3982,0,
7421,088,249,3264,0,
7896,152,127,072,0,
7886,269,234,3862,0,
7690,967,244,2588,0,
7278,18,307,4458,0,
7731,527,346,5459,0,
7751,692,286,5117,0,
7783,914,218,7634,0,
7559,217,289,6838,0,
7723,724,322,825,0,
7372,408,283,3303,0,
7420,647,145,8738,0,
7591,365,292,1907,0,
7730,942,234,8416,0,
7495,783,272,3225,0,
7770,006,314,0337,0,
7378,46,301,6843,0,
7404,431,290,9805,0,
7465,299,283,1895,0,
7825,202,286,1826,0,
7928,186,179,8347,0,
7408,103,372,0002,0,
7904,052,314,7119,0,
7532,258,301,4714,0,
7743,696,250,1621,0,
7685,154,334,231,0,
7189,468,254,3411,0,
7195,179,258,1089,0,
7889,082,348,8958,0,
7631,171,258,8784,0,
7629,305,243,2202,0,
7307,107,322,6475,0,
7928,366,457,7227,0,
7776,873,307,1504,0,
7792,13,334,2205,0,
7911,335,290,9622,0,
7123,481,115,4214,0,
7893,807,222,2988,0,
7593,614,140,6206,0,
7745,099,290,5227,0,
7734,944,234,9756,0,
7665,883,273,7354,0,
7441,71,243,1958,0,
7593,788,288,9749,0,
7517,406,208,1956,0,
7322,705,138,1875,0,
7941,535,187,3064,0,
7555,612,345,3833,0,
7655,459,295,114,0,
7645,304,299,562,0,
7528,339,163,0002,0,
7608,093,265,2654,0,
7534,116,272,2324,0,
7635,875,271,3208,0,
7352,429,226,7356,0,
7910,338,247,145,0,
7190,016,240,8606,0,
7268,161,353,9363,0,
7659,308,317,4077,0,
7686,367,456,3237,0,
7575,67,279,4248,0,
7264,414,240,4363,0,
7329,057,268,0654,0,
7517,28,261,2546,0,
7883,12,321,2534,0,
7735,963,383,4167,0,
7556,081,281,791,0,
7494,525,313,7019,0,
7808,825,177,657,0,
7730,262,232,1333,0,
7857,92,206,6858,0,
8009,283,145,5291,0,
7435,45,237,4912,0,
7762,993,309,1614,0,
7512,622,219,1113,0,
7206,175,313,5913,0,
7337,688,306,1953,0,
7625,029,336,3101,0,
7399,854,355,0291,0,
7566,161,150,3506,0,
7474,659,189,4832,0,
8011,055,219,8618,0,
7541,587,302,4827,0,
7688,86,289,6199,0,
7181,611,158,8806,0,
7226,684,244,1799,0,
7604,315,282,3569,0,
7615,492,223,2751,0,
7929,213,284,1311,0,
7426,549,204,2229,0,
7549,334,260,9343,0,
7922,458,275,1626,0,
7606,847,151,8391,0,
7781,491,282,4902,0,
7664,769,222,7415,0,
7249,148,285,3835,0,
7096,013,252,7688,0,
7142,077,193,7861,0,
7429,269,370,6533,0,
7674,004,267,3547,0,
7790,063,242,0305,0,
7288,019,183,3091,0,
7155,604,267,4553,0,
7500,296,158,1199,0,
7576,354,246,3931,0,
7856,886,55,84009,0,
7503,123,435,5154,0,
7692,351,313,0955,0,
7789,142,197,0552,0,
6970,402,283,4524,0,
7380,557,189,9385,0,
7712,839,345,3904,0,
7191,313,208,533,0,
7421,391,253,1536,0,
7483,784,194,8262,0,
8018,524,273,3191,0,
7182,365,243,2534,0,
7487,474,253,7344,0,
7747,987,383,4219,0,
7378,394,207,0186,0,
7695,557,254,624,0,
7358,396,282,6094,0,
7528,149,409,2759,0,
7564,437,392,5259,0,
7617,903,305,9539,0,
7859,419,230,0938,0,
7469,939,209,8564,0,
7838,946,209,4448,0,
7356,55,240,8516,0,
7887,057,350,8557,0,
7576,061,266,0303,0,
7173,013,308,595,0,
7573,615,373,9468,0,
7714,49,194,9858,0,
7438,138,347,1084,0,
8116,984,205,7983,0,
7499,963,202,0283,0,
7742,644,340,9131,0,
7666,198,214,582,0,
7044,53,265,2739,0,
7280,863,256,9409,0,
7768,381,369,408,0,
7492,608,326,5454,0,
7916,98,183,0996,0,
7797,828,227,5505,0,
7312,76,341,4446,0,
7585,896,208,6399,0,
7662,921,536,1824,0,
7452,563,197,8948,0,
7429,93,229,1306,0,
7566,664,289,7544,0,
7331,21,355,0049,0,
7629,912,293,0154,0,
7543,281,327,7996,0,
7949,844,280,4424,0,
7632,679,345,0623,0,
7744,573,304,553,0,
7536,611,260,1082,0,
7448,126,178,2139,0,
7389,771,280,9614,0,
7728,179,133,7346,0,
7732,529,256,0261,0,
7358,089,283,666,0,
7903,854,216,2566,0,
7524,55,260,6782,0,
7416,836,274,1575,0,
7580,663,335,3015,0,
7238,106,386,002,0,
7185,331,340,7031,0,
7487,545,358,9141,0,
7600,136,367,3306,0,
7570,055,320,2332,0,
7248,984,295,272,0,
7491,851,272,0554,0,
7872,031,281,1167,0,
7719,655,273,0168,0,
7746,902,307,3726,0,
7782,651,281,5159,0,
7712,981,220,1611,0,
7540,722,279,1128,0,
7489,809,195,9204,0,
7414,144,267,6819,0,
7297,667,219,1882,0,
7754,443,234,7849,0,
8080,59,208,6531,0,
7257,953,266,9258,0,
7234,411,205,1299,0,
7363,903,209,2261,0,
7526,125,403,2173,0,
7579,96,292,9954,0,
7103,157,271,6033,0,
7609,032,345,3259,0,
7446,487,154,7158,0,
7717,554,397,0896,0,
7701,304,207,7695,0,
7603,958,224,2556,0,
7628,86,185,0085,0,
7563,647,297,2107,0,
7276,42,227,1963,0,
7193,173,374,5413,0,
7264,748,346,7803,0,
7766,746,254,2351,0,
7542,36,261,1765,0,
7415,921,149,873,0,
7484,682,299,3486,0,
7734,812,263,7373,0,
7754,118,256,3389,0,
7583,76,329,7407,0,
7575,75,269,9285,0,
7276,556,168,0471,0,
7459,801,243,8472,0,
7576,278,374,1389,0,
7663,164,266,3782,0,
7815,86,221,2307,0,
7455,106,244,7551,0,
7754,151,187,7974,0,
7798,036,192,46,0,
7637,772,288,9204,0,
7745,788,307,1948,0,
7483,424,252,8989,0,
7620,886,129,0007,0,
7150,747,302,105,0,
7614,445,148,8267,0,
7768,627,400,2832,0,
7711,266,335,7366,0,
7171,272,244,1843,0,
7758,209,214,1042,0,
7339,977,275,0166,0,
7647,421,243,1096,0,
7554,306,346,1074,0,
7491,281,284,7219,0,
7870,205,260,0574,0,
7516,912,311,4629,0,
7540,979,206,1018,0,
7017,016,185,7881,0,
7332,205,214,3455,0,
7534,496,303,2214,0,
7874,036,243,8835,0,
7569,492,254,1101,0,
7765,886,387,7632,0,
7741,685,122,9199,0,
7792,161,321,4641,0,
7704,108,396,2964,0,
7829,55,168,2437,0,
7511,712,298,9087,0,
7431,77,323,5894,0,
7250,479,144,1125,0,
7545,43,307,3643,0,
7246,991,246,7971,0,
7609,362,230,2407,0,
7565,701,464,2686,0,
7173,227,261,6467,0,
7829,663,205,9146,0,
7237,592,233,6487,0,
7792,53,302,1189,0,
7652,838,386,2166,0,
7570,755,315,0444,0,
7485,938,184,5632,0,
7648,866,481,1467,0,
7513,01,337,4785,0,
7909,246,220,5979,0,
7641,204,241,7004,0,
7844,872,143,8442,0,
7412,052,269,9253,0,
7790,477,230,4133,0,
7499,286,345,03,0,
7136,392,258,8762,0,
7462,771,307,9548,0,
7358,388,336,1777,0,
7123,494,211,4187,0,
7435,881,275,8164,0,
7812,404,241,676,0,
7729,459,245,1597,0,
7362,617,279,4463,0,
7599,336,250,9912,0,
7750,24,353,9553,0,
7469,436,87,03833,0,
7499,508,367,509,0,
7427,65,293,4255,0,
7610,754,431,7959,0,
7644,414,532,0339,0,
7690,397,313,2537,0,
7739,5,329,0583,0,
7461,958,295,9272,0,
7743,244,171,6306,0,
7806,769,237,3857,0,
7251,272,142,7961,0,
7750,037,170,0193,0,
7487,858,282,0444,0,
7576,463,317,1792,0,
7172,518,165,895,0,
7868,874,78,40918,0,
7443,555,181,4409,0,
7603,56,208,7803,0,
8103,702,267,719,0,
7722,199,214,8176,0,
7426,019,262,4124,0,
7435,58,213,1143,0,
7728,246,285,9683,0,
7675,357,208,5859,0,
7894,362,241,2854,0,
7156,229,332,708,0,
7474,301,256,3696,0,
7506,62,231,0632,0,
7403,333,255,7412,0,
7807,626,169,4622,0,
7880,885,309,0076,0,
7957,201,234,1216,0,
7369,674,252,6785,0,
7647,663,341,6892,0,
7621,091,252,3159,0,
7691,951,295,9607,0,
7641,708,242,3083,0,
7151,973,332,6064,0,
7351,11,296,8555,0,
7397,159,335,1733,0,
7257,506,299,4526,0,
7499,935,220,5454,0,
7479,437,221,803,0,
7533,534,254,7441,0,
7290,176,236,6453,0,
7913,69,179,6223,0,
7863,217,167,4961,0,
7750,536,219,1194,0,
7561,717,284,3528,0,
7471,64,261,7742,0,
7946,851,241,5659,0,
7748,621,397,4263,0,
7629,412,309,77,0,
7514,71,340,7087,0,
7582,194,224,3223,0,
7644,387,169,3042,0,
7158,052,277,5066,0,
7223,379,255,9473,0,
7469,936,199,1799,0,
7644,524,247,342,0,
7368,847,326,9939,0,
7772,591,279,2356,0,
