7455,484,286,9509,0,
7515,609,234,2815,0,
7653,329,313,0991,0,
7917,032,235,0266,0,
6829,48,246,5789,0,
7798,635,167,5088,0,
7755,019,314,1863,0,
7567,987,204,4758,0,
7911,471,217,7834,0,
7116,792,182,2471,0,
7345,108,316,3706,0,
8007,128,339,7617,0,
7619,051,401,8418,0,
6834,408,168,731,0,
7651,883,195,925,0,
7717,76,338,7942,0,
7761,535,315,041,0,
7984,647,212,4229,0,
7378,991,253,6326,0,
7736,065,266,4114,0,
7579,397,60,74072,0,
7619,616,321,1519,0,
7778,912,275,3748,0,
8118,286,302,0281,0,
7639,272,244,5295,0,
7386,853,114,5632,0,
7876,894,328,731,0,
7764,771,317,2,0,
7443,333,119,7627,0,
7812,171,238,8481,0,
7889,323,299,553,0,
8027,937,236,6777,0,
7656,187,127,5388,0,
7005,422,240,2957,0,
7527,441,271,4553,0,
7860,048,62,75732,0,
7274,93,175,2566,0,
7660,779,183,2898,0,
7630,42,249,4775,0,
7713,638,189,9814,0,
7441,178,203,4097,0,
7778,151,250,1951,0,
7687,624,160,5513,0,
7772,584,173,5984,0,
7530,647,194,5718,0,
7476,489,128,0918,0,
7407,159,209,5083,0,
7596,8,316,8052,0,
7511,836,294,3396,0,
7959,794,188,4446,0,
7430,423,206,0508,0,
7626,784,295,6125,0,
7491,247,164,0999,0,
7868,965,336,6118,0,
7636,261,221,9827,0,
8004,987,258,5566,0,
7829,927,261,9548,0,
7768,662,268,5574,0,
7198,192,399,1465,0,
7771,379,181,894,0,
8157,403,201,8452,0,
7823,522,141,3608,0,
7574,269,30,67725,0,
7866,635,205,0681,0,
7299,426,172,7747,0,
7726,291,164,9824,0,
7920,184,149,2803,0,
7773,72,318,3506,0,
8060,269,246,5352,0,
7232,036,182,0947,0,
7766,945,144,8501,0,
7744,617,334,688,0,
7435,688,204,6165,0,
7768,078,209,4009,0,
7615,609,303,229,0,
7189,58,177,6147,0,
7703,867,265,3838,0,
7772,101,445,97,0,
7359,688,271,3887,0,
7918,952,166,353,0,
7628,073,244,3884,0,
7438,917,169,9194,0,
7784,204,253,3245,0,
7742,94,333,5359,0,
7829,812,335,2141,0,
7607,372,87,74487,0,
7794,292,272,8162,0,
7543,504,296,3657,0,
7386,992,246,9771,0,
7910,673,350,0295,0,
7448,876,254,6819,0,
7367,575,274,9587,0,
7639,207,251,8481,0,
7196,641,280,896,0,
7909,678,301,1772,0,
7828,828,83,08789,0,
7789,484,337,5676,0,
7841,604,270,9412,0,
7565,947,334,1011,0,
7746,171,143,8181,0,
7953,333,296,2,0,
7558,396,268,2534,0,
7962,01,310,5796,0,
7741,612,300,3711,0,
7874,288,394,4749,0,
7866,924,351,3706,0,
7643,66,236,3662,0,
7656,669,259,4675,0,
7795,378,413,2844,0,
7811,561,352,1838,0,
7847,096,186,4829,0,
7763,345,291,5779,0,
7609,218,223,6873,0,
7823,42,208,4702,0,
6999,32,259,47,0,
7935,137,164,3286,0,
7348,636,395,6697,0,
7762,973,179,4131,0,
7417,404,224,1602,0,
7172,778,212,167,0,
7854,845,223,4348,0,
7941,048,130,8577,0,
7978,479,267,5471,0,
7969,909,230,0518,0,
7201,321,198,4075,0,
7731,91,202,2495,0,
7739,46,295,0674,0,
7788,529,276,4331,0,
6720,85,233,3271,0,
7828,682,320,9448,0,
8051,983,253,8447,0,
7952,688,141,4343,0,
7848,19,198,3086,0,
7635,299,288,0608,0,
7091,023,194,561,0,
7795,675,272,5132,0,
7226,929,190,3486,0,
7547,327,186,8521,0,
8074,872,237,05,0,
7749,85,294,9453,0,
7908,106,225,5391,0,
7936,178,328,6167,0,
7650,292,245,3474,0,
7319,452,191,5251,0,
8070,022,197,0869,0,
7676,266,228,5276,0,
8061,007,145,5811,0,
7951,91,236,2285,0,
7719,383,238,418,0,
7832,09,363,8279,0,
7537,471,145,4824,0,
6974,23,185,5696,0,
7982,611,201,1287,0,
7762,267,277,8232,0,
7448,351,232,3848,0,
7425,161,236,8105,0,
7750,76,191,0491,0,
7654,232,226,9922,0,
7813,383,283,6548,0,
6900,565,172,051,0,
7882,6,286,9399,0,
7754,779,345,0242,0,
7882,741,282,8015,0,
7614,357,184,2754,0,
7708,312,236,8423,0,
7043,552,207,3159,0,
7647,435,241,1912,0,
7885,962,219,2751,0,
7603,246,342,2195,0,
7887,194,215,5713,0,
7743,258,307,8728,0,
7696,05,246,022,0,
7501,14,382,0769,0,
7559,893,258,0691,0,
7497,906,340,0845,0,
7484,171,202,8215,0,
7584,005,260,325,0,
7107,869,181,3542,0,
7270,583,162,5051,0,
7681,097,274,8359,0,
7912,119,302,3315,0,
7884,123,267,7029,0,
7642,138,309,948,0,
7779,178,235,9539,0,
7719,149,332,1821,0,
7435,054,359,1177,0,
7371,773,336,616,0,
7647,318,63,14819,0,
6911,496,200,3542,0,
7348,729,242,7686,0,
7975,73,216,0234,0,
7884,878,182,4412,0,
7857,583,292,8259,0,
8035,37,80,94556,0,
7185,48,285,7197,0,
7774,039,194,5505,0,
7633,165,343,0452,0,
7714,63,321,6836,0,
7789,167,290,3206,0,
7629,5,148,0725,0,
7518,955,237,8035,0,
7243,256,188,5195,0,
7484,453,218,96,0,
7691,017,255,2693,0,
7973,648,44,70264,0,
7766,149,275,428,0,
7736,344,276,4934,0,
7397,679,408,718,0,
7657,98,168,147,0,
7866,959,170,8181,0,
7747,575,266,6621,0,
7425,505,201,8247,0,
7423,07,195,2332,0,
7804,529,235,9109,0,
7537,998,144,168,0,
7849,428,187,1614,0,
7217,461,155,6567,0,
7025,732,232,0076,0,
7847,647,269,0869,0,
8067,697,180,7241,0,
7683,747,272,7246,0,
7314,618,309,0056,0,
7873,3,201,9509,0,
7080,104,224,2295,0,
7257,461,116,4893,0,
7714,453,198,1565,0,
7741,001,211,3774,0,
7154,487,196,6404,0,
7960,988,287,002,0,
7689,505,268,3176,0,
7998,714,155,8154,0,
8145,434,374,6602,0,
7725,8,202,8088,0,
8067,354,298,8081,0,
8006,933,360,3081,0,
8100,111,249,3945,0,
7892,626,317,644,0,
7681,628,224,9407,0,
8023,078,253,7576,0,
7325,701,287,4573,0,
7822,569,272,6819,0,
7691,88,214,6267,0,
7061,079,112,6172,0,
7737,407,285,3899,0,
7743,874,239,9443,0,
7583,278,133,0977,0,
7565,257,349,6958,0,
7758,801,287,5845,0,
7489,333,287,312,0,
8121,374,275,3728,0,
7584,216,381,2771,0,
8142,168,295,1184,0,
7082,197,143,3291,0,
7790,337,275,9277,0,
7738,425,423,9629,0,
7807,622,338,6792,0,
7730,602,219,0132,0,
7127,577,130,7371,0,
7897,547,181,5325,0,
7901,21,294,9644,0,
7828,376,139,9092,0,
7197,719,151,7358,0,
7623,232,250,2498,0,
7824,846,231,0786,0,
6982,084,235,7202,0,
7791,333,202,5149,0,
7782,333,220,0706,0,
7076,406,252,8066,0,
7709,9,221,5552,0,
7700,874,312,8093,0,
7262,702,312,1753,0,
7418,815,297,0562,0,
7857,401,195,5374,0,
7737,488,257,3362,0,
7252,407,200,9656,0,
7627,157,138,2297,0,
7318,102,242,5642,0,
7859,375,375,4966,0,
8021,841,330,6792,0,
7583,022,137,594,0,
7619,085,209,0271,0,
8157,015,320,0828,0,
7623,044,372,4651,0,
8033,745,286,6074,0,
7552,769,347,5015,0,
7709,538,196,2673,0,
7927,868,293,4058,0,
7578,317,170,6218,0,
7392,859,166,0149,0,
7696,529,227,9089,0,
7489,359,264,8271,0,
7246,811,247,3,0,
8124,913,206,479,0,
7879,043,349,4099,0,
8037,608,348,7751,0,
7656,789,351,292,0,
8281,624,220,4336,0,
7195,769,156,374,0,
7829,932,231,7983,0,
7055,615,228,4316,0,
7961,861,141,3015,0,
7932,786,176,2869,0,
7225,601,214,5071,0,
7769,185,297,0508,0,
7735,553,237,1826,0,
8044,908,186,5728,0,
7774,059,256,5559,0,
8022,858,263,1416,0,
7821,704,275,2922,0,
7824,996,48,04907,0,
7351,694,313,1055,0,
7786,977,195,9155,0,
7358,239,262,7229,0,
6812,256,187,7593,0,
7293,544,192,4214,0,
7881,922,231,7019,0,
7196,833,177,5273,0,
7380,044,191,3779,0,
7795,485,259,6733,0,
7728,939,187,0977,0,
7808,975,188,032,0,
7431,594,268,209,0,
7604,544,12,61182,0,
7870,434,122,115,0,
7698,352,71,99731,0,
7532,396,298,592,0,
7041,329,218,2788,0,
7760,278,286,8965,0,
7782,055,164,8979,0,
8026,042,182,2405,0,
7171,304,221,5574,0,
7646,646,289,3625,0,
7732,929,208,9553,0,
7377,164,158,0437,0,
7551,292,286,3223,0,
7995,682,180,4131,0,
7473,938,177,3083,0,
7422,341,201,0334,0,
7700,621,211,8696,0,
7770,522,199,0337,0,
7838,714,241,7329,0,
7198,6,248,3176,0,
7855,042,323,0327,0,
7973,446,288,2856,0,
7778,91,313,5664,0,
7629,232,249,2043,0,
7623,228,303,6724,0,
7691,334,287,1292,0,
7776,556,222,3899,0,
8034,51,219,7229,0,
7693,377,225,7085,0,
7725,515,277,4844,0,
7840,362,235,1152,0,
7578,58,270,0669,0,
7221,954,280,6462,0,
7944,575,179,979,0,
7061,169,265,5872,0,
7748,41,216,8975,0,
8005,277,126,6777,0,
7310,403,225,0842,0,
7885,014,351,0139,0,
7828,255,367,4431,0,
7793,216,266,1614,0,
7862,369,295,5874,0,
7712,613,271,3081,0,
7694,198,267,9011,0,
7737,54,347,626,0,
7934,685,154,5845,0,
7559,731,252,3831,0,
6909,728,162,179,0,
7673,357,188,3442,0,
7234,611,124,9756,0,
7248,155,226,6655,0,
7065,981,298,6729,0,
7107,78,171,3674,0,
7805,915,361,0732,0,
7646,722,255,0637,0,
7300,702,187,4956,0,
7550,21,189,875,0,
7648,064,297,49,0,
7804,3,228,8047,0,
7906,031,242,4551,0,
7333,413,273,751,0,
7668,173,195,135,0,
7717,066,290,8586,0,
7912,79,153,3066,0,
7719,799,234,3862,0,
7714,014,286,3696,0,
7550,795,188,3123,0,
8018,4,467,0662,0,
7666,959,235,2844,0,
7988,438,338,426,0,
7504,583,260,0471,0,
7588,861,266,3245,0,
7407,296,242,4478,0,
7369,323,121,1445,0,
7498,457,306,5469,0,
7895,978,244,3823,0,
7714,862,278,3545,0,
7678,036,111,4541,0,
7501,832,286,1223,0,
7384,33,255,55,0,
7916,826,273,9683,0,
7519,179,309,8372,0,
7757,672,239,8105,0,
7562,269,271,4246,0,
7786,711,197,1685,0,
7935,143,315,1318,0,
7876,795,359,6111,0,
7598,91,143,8506,0,
7706,664,224,3608,0,
7305,426,219,0979,0,
7891,949,316,5874,0,
7152,414,203,4448,0,
7827,756,235,8674,0,
7805,795,149,6631,0,
7661,244,145,5498,0,
7880,32,303,5461,0,
8118,896,147,5391,0,
7718,358,236,9897,0,
7521,178,291,7966,0,
7487,962,206,2,0,
7872,031,253,2439,0,
7787,12,324,9192,0,
8099,665,153,2761,0,
7456,597,282,9995,0,
7784,069,144,8518,0,
7699,541,126,5767,0,
7752,074,159,011,0,
7789,381,259,2847,0,
7696,619,395,6492,0,
7908,528,237,6758,0,
7547,54,322,4724,0,
7411,543,235,9548,0,
7819,009,324,719,0,
7325,794,285,7351,0,
7618,209,130,7124,0,
7865,329,258,4387,0,
7561,757,311,46,0,
7658,557,199,4875,0,
7603,323,410,2275,0,
7364,162,273,8157,0,
7718,781,252,7429,0,
7925,925,382,2305,0,
7588,042,313,0981,0,
7824,343,217,0483,0,
7682,358,151,8064,0,
7903,036,209,0686,0,
7875,214,230,9087,0,
7970,94,178,5542,0,
7074,714,206,842,0,
7776,939,277,2905,0,
7626,437,279,7534,0,
7225,916,110,8813,0,
7684,239,198,0305,0,
7996,693,220,4036,0,
7445,708,70,35474,0,
7784,688,234,8176,0,
7783,491,308,3521,0,
7449,276,136,1965,0,
7808,478,414,939,0,
7939,993,312,9897,0,
7613,786,252,5225,0,
7493,063,314,1128,0,
7850,816,320,6125,0,
7768,938,189,5647,0,
7772,29,242,5024,0,
7667,052,226,2605,0,
7084,577,244,4736,0,
7004,959,159,2805,0,
7503,562,122,7798,0,
8058,272,343,0964,0,
8055,937,234,5691,0,
8048,337,237,6675,0,
7889,566,229,9285,0,
7799,343,297,8467,0,
7753,933,143,2244,0,
6888,831,285,8889,0,
7916,775,334,0227,0,
7403,724,112,1216,0,
7676,458,250,1365,0,
7442,349,228,0173,0,
7798,469,303,3979,0,
7858,141,391,8611,0,
7501,776,245,8474,0,
7971,816,129,3923,0,
7951,478,274,7576,0,
7585,921,330,6501,0,
6852,905,227,5547,0,
7565,706,189,4878,0,
7767,218,339,8987,0,
7531,393,120,0867,0,
7977,835,320,3196,0,
7473,605,177,0271,0,
7625,842,316,9893,0,
7944,899,193,0283,0,
7827,437,210,9553,0,
7551,126,378,0317,0,
7381,786,280,0376,0,
7408,23,108,7937,0,
7870,33,278,4622,0,
7445,491,274,5383,0,
8114,776,283,9924,0,
8110,707,131,917,0,
7975,377,211,2202,0,
7871,319,180,865,0,
7632,254,412,4177,0,
7189,908,322,6926,0,
7363,093,123,4072,0,
7723,806,229,7012,0,
7612,062,258,0488,0,
7931,962,212,2129,0,
7649,25,195,4771,0,
7472,638,313,4341,0,
7650,769,199,4009,0,
7453,95,229,2527,0,
7428,862,314,0569,0,
7354,235,217,9102,0,
7922,021,172,7256,0,
7695,414,200,9365,0,
7679,611,298,8792,0,
7818,293,157,3723,0,
7624,216,250,7314,0,
8020,512,202,6372,0,
7535,487,213,7632,0,
7992,333,223,3037,0,
7762,659,224,1057,0,
7628,854,279,1431,0,
7572,556,194,739,0,
7152,28,262,4675,0,
7728,418,327,7437,0,
7052,159,279,8774,0,
8071,289,232,7114,0,
7671,378,288,9153,0,
7967,34,342,9214,0,
7877,307,136,1929,0,
7864,561,246,6697,0,
7686,635,224,2278,0,
7669,398,258,4944,0,
7306,269,230,2192,0,
7515,353,202,4307,0,
7694,058,320,2451,0,
7858,299,298,9189,0,
7240,987,183,3577,0,
7896,387,249,8057,0,
7324,803,232,1221,0,
7829,464,246,001,0,
7411,176,165,0396,0,
7325,985,316,7952,0,
7810,995,329,4915,0,
7508,891,321,1636,0,
7838,568,242,2896,0,
7832,673,309,9827,0,
7675,279,275,6687,0,
7422,79,286,2842,0,
6981,076,242,3843,0,
7755,929,251,0342,0,
7986,519,193,3169,0,
7428,71,248,8513,0,
7167,446,251,9324,0,
7651,012,316,0525,0,
7899,856,147,0254,0,
7831,943,199,6731,0,
7630,07,287,9556,0,
7310,946,280,8489,0,
7610,005,254,5193,0,
7759,652,286,6682,0,
7600,076,206,1941,0,
7847,99,310,9187,0,
7731,336,252,0027,0,
7584,384,366,7112,0,
7712,692,343,51,0,
7491,92,304,8843,0,
7611,902,228,9502,0,
7461,589,165,0278,0,
7376,286,199,3208,0,
7248,014,240,4661,0,
7679,447,238,2297,0,
7519,607,237,6914,0,
7588,261,277,9792,0,
8004,458,152,7483,0,
7627,088,345,5315,0,
7297,684,256,8035,0,
7318,532,264,2124,0,
7552,208,253,7742,0,
6722,219,282,4902,0,
7759,221,242,0276,0,
7893,037,157,7236,0,
7192,587,238,5852,0,
7755,257,197,2766,0,
7002,426,149,1421,0,
7255,719,251,9995,0,
7614,467,229,0298,0,
7713,745,214,4382,0,
7778,71,270,2344,0,
7601,658,332,2964,0,
7910,54,252,8362,0,
7761,8,429,625,0,
7788,75,319,6436,0,
7444,708,131,5701,0,
7396,793,252,103,0,
7530,166,263,7053,0,
7739,771,263,1711,0,
7504,74,353,7756,0,
7255,011,262,3137,0,
7587,284,231,3037,0,
7846,8,376,3523,0,
7108,031,274,9426,0,
7678,787,133,4714,0,
7880,388,145,6602,0,
7805,079,215,6509,0,
7238,313,241,9961,0,
7754,864,275,97,0,
7670,173,324,5613,0,
7029,814,172,1335,0,
7934,956,299,1521,0,
7493,438,246,3103,0,
7890,496,394,0332,0,
7987,457,303,7021,0,
7618,896,337,105,0,
7837,5,212,9143,0,
7338,019,186,093,0,
7051,071,148,7617,0,
7847,818,208,5269,0,
7817,513,210,0391,0,
7749,252,247,428,0,
7136,52,96,6604,0,
7418,103,217,1111,0,
7864,5,188,1333,0,
7608,921,202,9668,0,
7815,521,322,3794,0,
7440,456,44,52515,0,
7571,262,113,3694,0,
7844,383,134,8132,0,
7864,281,199,5344,0,
7873,621,300,1794,0,
7380,537,313,8862,0,
7872,486,186,9258,0,
7994,173,151,2961,0,
7862,135,193,0613,0,
7491,656,314,4333,0,
7637,664,195,1008,0,
8282,695,278,1465,0,
7694,796,90,60132,0,
7695,144,234,9626,0,
7459,459,189,0347,0,
7569,897,396,5986,0,
7575,878,241,0779,0,
7232,776,160,9319,0,
7670,255,9768,0,
7702,792,288,7771,0,
6937,747,200,7419,0,
7861,26,352,3892,0,
7697,233,297,6689,0,
7986,235,193,1865,0,
7815,216,377,8462,0,
7535,709,343,4636,0,
7650,051,375,5886,0,
7550,749,251,9531,0,
7830,656,374,0764,0,
7186,103,205,4482,0,
7546,194,334,7063,0,
7711,038,356,3911,0,
7494,677,246,2458,0,
7625,844,374,8999,0,
7863,415,326,2871,0,
7720,765,235,4783,0,
7650,722,247,5686,0,
7356,863,247,9822,0,
7836,82,296,1392,0,
7624,87,380,0725,0,
7469,295,282,8662,0,
7688,61,352,0476,0,
7458,903,116,6282,0,
7797,357,283,7856,0,
7789,781,241,4963,0,
7492,055,175,4839,0,
7754,699,276,0383,0,
7687,945,289,9175,0,
7421,203,292,3257,0,
7928,702,158,9783,0,
7332,033,312,9189,0,
7693,584,143,6431,0,
7709,462,196,2769,0,
7689,884,201,8381,0,
7395,131,290,7363,0,
7270,537,207,8711,0,
