2059,552,275,8376,0,
2011,468,359,2589,0,
5843,397,253,7852,1,
2115,275,274,1487,0,
1916,041,295,6655,0,
1986,478,283,5957,0,
2003,693,281,6678,0,
2216,381,283,9398,0,
2029,085,317,792,0,
1995,734,335,3314,0,
1966,642,275,3634,0,
1956,74,294,3995,0,
2174,556,344,4641,0,
5925,211,146,9309,1,
2027,712,368,9531,0,
1994,251,297,1111,0,
2193,277,318,2418,0,
1987,292,348,6202,0,
2007,693,271,7108,0,
1973,742,338,2357,0,
2072,448,308,443,0,
1996,505,359,6406,0,
2145,291,275,679,0,
5881,123,210,1274,1,
2109,314,237,0631,0,
2147,559,391,0234,0,
2094,189,333,4138,0,
1951,053,360,7678,0,
1891,604,318,0919,0,
2001,359,335,3088,0,
1868,065,325,5197,0,
2059,789,309,3655,0,
2022,369,303,8099,0,
2075,319,301,2618,0,
2018,085,300,7575,0,
5718,034,247,8901,1,
1957,909,354,9097,0,
2135,808,365,1793,0,
5747,085,208,7732,1,
1908,985,323,2113,0,
2039,562,368,5339,0,
2009,638,339,713,0,
2074,184,296,9246,0,
2160,365,303,5802,0,
2054,988,302,985,0,
1967,99,370,4612,0,
2060,22,304,5464,0,
2028,605,414,9786,0,
2194,475,244,2257,0,
2120,822,323,5525,0,
2147,405,297,7549,0,
2168,299,274,4912,0,
2093,3,313,739,0,
1982,88,289,9462,0,
1999,298,349,0458,0,
2086,028,425,9684,0,
2093,229,311,4707,0,
2070,529,349,9393,0,
2000,108,339,6049,0,
1989,378,343,5599,0,
6058,687,205,9209,1,
2006,585,324,4163,0,
1963,026,347,0058,0,
1861,574,369,1478,0,
2054,779,351,4829,0,
2125,201,260,202,0,
6487,844,214,4397,1,
1896,835,365,0661,0,
1885,915,385,3754,0,
1977,432,341,7299,0,
2078,575,377,6162,0,
2077,521,348,213,0,
2100,73,329,1448,0,
2213,912,302,1548,0,
2021,552,430,7233,0,
2122,022,303,8297,0,
2034,377,350,0841,0,
2082,614,373,7733,0,
6096,316,285,6841,1,
1967,481,373,5629,0,
1945,811,373,8398,0,
2027,26,292,7617,0,
2083,619,333,4486,0,
2003,815,396,0862,0,
2078,591,313,1952,0,
1961,44,345,6059,0,
1961,221,363,067,0,
1998,306,384,3892,0,
2002,644,289,1475,0,
1998,264,374,6617,0,
2009,665,361,427,0,
2086,579,368,5653,0,
1972,863,334,8044,0,
2040,01,259,392,0,
2106,741,363,6715,0,
2142,425,291,9391,0,
2029,302,283,9417,0,
2142,481,340,4047,0,
2050,48,332,7305,0,
2009,723,403,4336,0,
2023,456,277,6622,0,
1991,874,294,1769,0,
6430,141,211,748,1,
1925,49,329,1167,0,
1976,359,356,4388,0,
1962,789,368,4807,0,
2072,361,352,843,0,
2101,135,374,2544,0,
2109,157,276,4121,0,
2104,745,317,3055,0,
5894,783,202,5518,1,
2021,043,329,3802,0,
1957,947,440,7013,0,
2026,9,327,9404,0,
2136,479,315,0691,0,
2031,5,337,2927,0,
5885,629,271,271,1,
1946,706,376,9366,0,
2013,143,398,1823,0,
2014,273,267,2122,0,
2028,269,329,5026,0,
1962,239,290,6987,0,
2018,306,313,8406,0,
2108,802,369,8693,0,
2113,921,337,4395,0,
1981,345,313,6546,0,
1900,055,369,8756,0,
2069,385,281,1316,0,
1981,048,286,0587,0,
5991,756,233,7468,1,
1980,843,306,2283,0,
2147,545,324,0686,0,
1948,691,377,1404,0,
2089,518,379,9155,0,
5761,535,281,7278,1,
1941,484,360,0559,0,
2034,712,276,726,0,
1965,238,322,4768,0,
1856,647,412,085,0,
2112,619,327,9425,0,
2053,882,351,2683,0,
5852,335,271,8252,1,
2100,14,388,1714,0,
5852,045,116,5552,1,
2034,688,285,8344,0,
2082,46,342,4398,0,
2071,462,314,5172,0,
1945,074,313,7926,0,
2114,623,337,6656,0,
1982,602,345,1039,0,
5958,037,158,2896,1,
2009,732,394,7247,0,
1981,151,307,6953,0,
1964,643,307,793,0,
2007,882,365,9734,0,
1997,37,361,0488,0,
1913,946,346,2214,0,
2039,332,373,0031,0,
2063,902,290,4551,0,
1897,496,354,9042,0,
2107,809,358,1259,0,
1988,932,308,6331,0,
2015,655,307,1767,0,
2085,352,251,3967,0,
2052,102,350,1904,0,
6151,157,207,02,1,
2008,994,320,2996,0,
2011,832,345,7002,0,
1959,562,356,6487,0,
2161,103,363,5253,0,
1895,851,335,3802,0,
1959,789,358,3851,0,
1941,478,387,9522,0,
2019,411,289,1161,0,
1991,974,342,7142,0,
1944,453,353,605,0,
2065,12,368,1904,0,
2024,69,331,8822,0,
2053,607,310,6514,0,
1942,25,400,0377,0,
2196,39,449,5642,0,
2058,526,273,8724,0,
2091,313,317,5111,0,
2016,313,354,1686,0,
1941,001,373,6416,0,
1964,41,366,4832,0,
2026,911,337,4242,0,
2003,263,342,7985,0,
1981,468,328,3434,0,
2013,954,350,1826,0,
2066,441,337,4991,0,
2089,644,379,649,0,
5588,664,158,9998,1,
6029,745,301,0256,1,
1989,595,351,1373,0,
1954,99,360,6675,0,
1959,746,306,9933,0,
1936,466,303,5175,0,
1905,59,277,6038,0,
1997,741,343,4921,0,
1972,797,317,5674,0,
6036,835,113,8889,1,
1961,742,323,5901,0,
2065,511,304,0341,0,
2137,351,300,8732,0,
2103,644,369,4432,0,
2224,43,229,8464,0,
1987,169,375,5563,0,
2017,127,395,4368,0,
2008,298,323,3489,0,
1956,757,367,2363,0,
1981,138,342,6136,0,
1991,973,376,7825,0,
2122,039,302,8021,0,
2008,198,295,2663,0,
1988,492,334,1082,0,
1912,153,336,9299,0,
2033,251,340,5552,0,
2046,259,386,818,0,
1940,605,365,0899,0,
2011,084,378,0795,0,
1973,596,444,0176,0,
2055,887,308,1172,0,
1928,806,410,5759,0,
2056,463,283,609,0,
1999,108,332,6237,0,
2124,135,313,1947,0,
1948,405,378,0057,0,
2009,25,401,0017,0,
2219,367,252,8135,0,
1919,337,329,8943,0,
1965,928,331,8853,0,
1990,303,359,8085,0,
2091,534,293,3889,0,
2119,324,285,0206,0,
1946,166,323,0056,0,
2025,264,217,3187,0,
1962,18,381,3676,0,
1864,576,364,9303,0,
1963,677,340,4865,0,
2073,364,263,9939,0,
1959,243,366,1426,0,
2084,894,311,233,0,
1995,521,393,9893,0,
2035,731,320,6805,0,
1980,351,357,4359,0,
2050,705,300,1814,0,
2018,302,319,9999,0,
2147,537,329,1071,0,
2075,267,330,8546,0,
2049,354,303,6808,0,
1947,945,318,2639,0,
1954,563,348,3662,0,
2001,863,335,8591,0,
1970,485,339,227,0,
1885,566,334,3029,0,
2142,073,254,0414,0,
1981,428,367,0031,0,
1988,743,421,9936,0,
2114,306,354,6655,0,
2024,011,365,5858,0,
1949,996,407,5919,0,
2093,072,372,6552,0,
1997,727,326,2396,0,
5984,646,220,0159,1,
1923,87,387,1371,0,
1949,39,325,8519,0,
1938,678,359,7,0,
2054,166,356,4916,0,
2067,186,244,0455,0,
2046,302,335,153,0,
1912,786,261,6407,0,
2044,966,404,8217,0,
2046,347,340,5205,0,
2090,328,351,2585,0,
5845,565,177,3037,1,
1936,865,299,3349,0,
2049,617,356,2043,0,
2180,849,241,4838,0,
2046,067,383,6519,0,
2009,691,328,8038,0,
6264,566,182,6658,1,
2064,76,299,6914,0,
1937,586,325,8698,0,
1990,714,303,0405,0,
2023,588,296,1266,0,
2000,922,300,7601,0,
1972,517,409,1948,0,
1973,004,347,0523,0,
1979,335,364,2699,0,
1880,197,325,8734,0,
2024,216,348,4347,0,
1957,804,337,298,0,
1838,999,329,9597,0,
5920,627,180,8506,1,
2117,294,348,0115,0,
2026,052,403,5223,0,
2024,439,278,9028,0,
2017,258,306,7416,0,
2146,191,354,4363,0,
2000,386,301,0137,0,
1972,663,363,8796,0,
2046,832,323,225,0,
2009,226,327,0454,0,
2052,063,356,3187,0,
1941,685,342,3868,0,
2035,048,314,5911,0,
2006,568,376,6973,0,
5814,394,199,845,1,
1961,018,307,1602,0,
1957,199,308,6542,0,
2157,156,358,733,0,
2322,093,349,5485,0,
2014,247,407,8204,0,
1958,329,346,3214,0,
1950,838,347,9563,0,
2033,786,358,3142,0,
2192,772,269,9471,0,
1884,521,358,1394,0,
1986,929,338,6328,0,
2073,75,380,2964,0,
1934,896,403,853,0,
2023,2,329,0751,0,
2000,866,332,8196,0,
2150,627,330,6934,0,
2180,713,235,2434,0,
2164,548,338,0955,0,
2116,523,344,3873,0,
2001,768,263,0859,0,
2030,72,400,4326,0,
1951,591,367,3386,0,
2018,207,358,4506,0,
2088,443,290,6282,0,
2172,262,323,6499,0,
2129,746,317,1876,0,
1973,315,362,6281,0,
2089,425,309,576,0,
1987,483,372,1084,0,
1862,444,347,4603,0,
1997,042,329,8787,0,
2099,611,385,3754,0,
2017,088,365,8632,0,
2043,436,337,7158,0,
1994,783,301,1877,0,
1977,315,401,9582,0,
2180,733,344,3267,0,
2004,688,288,0735,0,
2004,651,300,8083,0,
2150,949,297,9065,0,
6053,225,144,9243,1,
2104,643,269,5237,0,
2019,865,380,0814,0,
2035,136,321,6288,0,
6245,223,144,0913,1,
2067,782,332,3384,0,
2070,205,328,8712,0,
2013,201,347,1255,0,
2259,242,206,2673,0,
2051,737,327,8483,0,
1928,856,491,6877,0,
2038,668,333,7484,0,
2187,89,322,3536,0,
2078,553,267,5669,0,
5978,18,156,8315,1,
2004,283,338,9135,0,
2249,48,399,1603,0,
1939,822,352,8109,0,
1964,643,323,9302,0,
2048,282,378,0979,0,
1823,268,462,3504,0,
1949,093,356,4938,0,
2079,079,321,6147,0,
2098,897,306,3597,0,
2003,432,297,8747,0,
1966,246,277,3736,0,
2004,115,356,9784,0,
6014,906,173,521,1,
2028,584,293,5963,0,
6314,606,149,6926,1,
2117,675,367,0044,0,
2125,48,269,4951,0,
2026,941,276,9139,0,
5584,738,204,552,1,
2098,42,338,2521,0,
1977,026,316,486,0,
1973,733,365,3282,0,
1833,307,365,9753,0,
2176,305,346,4773,0,
2007,707,336,0686,0,
2016,232,261,3621,0,
6198,658,89,22021,1,
1942,177,266,8012,0,
2051,722,242,7242,0,
1918,002,286,7726,0,
2213,069,320,3119,0,
2044,31,343,5045,0,
1959,332,298,2245,0,
1967,379,324,2224,0,
2051,667,271,3536,0,
2126,93,381,601,0,
2160,967,260,0125,0,
1980,735,375,8126,0,
5907,905,136,5969,1,
2068,733,349,1703,0,
2038,556,370,6348,0,
1999,082,371,2839,0,
2012,455,323,4,0,
2159,521,282,9879,0,
2157,865,393,7759,0,
2070,613,319,0347,0,
2022,409,308,0461,0,
1960,052,331,135,0,
1974,352,380,8148,0,
2039,112,363,1454,0,
2052,344,276,0193,0,
2111,636,277,0831,0,
1889,482,281,207,0,
2060,456,353,1628,0,
1927,025,407,1872,0,
2192,911,414,4482,0,
1960,258,394,7979,0,
2233,56,328,8462,0,
2158,923,332,9741,0,
2058,841,345,6224,0,
1982,023,375,856,0,
2124,256,353,598,0,
2214,632,300,4836,0,
2058,267,324,0656,0,
2082,136,322,4036,0,
1919,628,376,3748,0,
2097,506,312,7072,0,
2092,189,330,3773,0,
1985,669,346,9225,0,
2089,67,221,9722,0,
6104,333,184,0845,1,
2177,22,335,2466,0,
2300,017,348,5771,0,
1977,005,374,9227,0,
1988,266,309,3276,0,
1997,097,339,9128,0,
2148,193,322,177,0,
1849,284,385,0938,0,
1951,373,373,8634,0,
2020,248,331,1608,0,
2007,374,322,4932,0,
2059,744,304,0453,0,
1948,38,295,1611,0,
2064,239,349,3466,0,
2023,682,359,2184,0,
1936,144,379,2407,0,
2074,017,301,4291,0,
6574,586,189,7383,1,
2028,589,329,7571,0,
2063,494,306,7499,0,
2137,345,8059,0,
1986,41,329,4604,0,
2071,879,269,2908,0,
1930,078,238,4865,0,
1931,134,349,2253,0,
2117,822,339,9762,0,
2033,347,367,8599,0,
2090,926,396,5292,0,
2158,728,251,4208,0,
2044,396,334,4077,0,
1986,315,337,4866,0,
2070,159,329,5939,0,
5739,971,243,668,1,
1963,626,336,6254,0,
2030,029,379,2739,0,
1965,48,281,698,0,
1961,8,416,7629,0,
1972,998,325,4407,0,
2074,492,331,709,0,
1952,687,360,1288,0,
6010,031,188,9646,1,
1999,219,317,6005,0,
2033,116,283,3722,0,
2143,437,410,715,0,
1906,987,309,6008,0,
2034,474,296,5127,0,
2047,528,345,8467,0,
1963,335,252,41,0,
5965,659,61,66528,1,
2042,944,379,2911,0,
2105,401,371,0498,0,
1912,716,300,9664,0,
2072,523,313,7224,0,
2052,08,309,1464,0,
2006,585,375,2531,0,
6079,254,210,3164,1,
2205,061,378,6302,0,
6485,021,281,0786,1,
1952,16,298,8315,0,
5497,716,210,1516,1,
2012,351,334,6285,0,
2079,136,360,1445,0,
2088,704,352,8,0,
2023,302,303,1581,0,
2036,097,294,0709,0,
5427,932,237,2048,1,
2047,843,342,5237,0,
2122,529,291,1927,0,
2197,123,344,5344,0,
2109,732,276,4972,0,
1749,222,452,5342,0,
1995,271,272,3948,0,
1983,426,279,1368,0,
2014,549,268,5499,0,
1970,337,416,6542,0,
1925,263,368,3514,0,
2001,914,291,3163,0,
2054,795,302,8561,0,
2026,181,332,8008,0,
2026,151,307,1622,0,
2000,041,361,5135,0,
2024,257,321,9044,0,
2044,981,377,1158,0,
2039,137,359,8451,0,
2033,747,427,853,0,
2012,414,334,6702,0,
1976,384,365,3309,0,
1964,729,322,0781,0,
1806,973,329,8085,0,
2043,505,346,2882,0,
2086,505,319,8785,0,
2077,118,345,8643,0,
1986,635,394,4248,0,
1932,763,277,4183,0,
2049,093,270,6257,0,
2027,009,340,2672,0,
2068,942,322,8475,0,
2114,178,273,7377,0,
1971,134,338,089,0,
1995,171,241,825,0,
5508,342,147,7073,1,
2081,81,289,8373,0,
1993,085,334,7054,0,
2038,682,290,9595,0,
5916,767,303,1167,1,
2056,276,350,885,0,
1971,897,283,9594,0,
2048,669,245,3358,0,
1955,695,393,1649,0,
6294,363,280,4421,1,
5941,051,210,1992,1,
2078,899,311,1826,0,
1993,405,309,2025,0,
2116,18,267,6797,0,
2003,693,317,4442,0,
2059,826,383,6497,0,
1982,808,399,4917,0,
1998,418,336,1851,0,
6409,877,127,9126,1,
1913,838,391,7628,0,
2016,346,295,7115,0,
5938,845,237,1021,1,
2003,658,437,0743,0,
1956,147,314,7054,0,
1965,922,366,3196,0,
2015,063,342,5554,0,
1973,641,285,2951,0,
2012,08,308,221,0,
2064,185,319,0159,0,
1941,869,371,2031,0,
2026,503,313,3708,0,
1892,62,413,5735,0,
2040,348,299,5206,0,
1990,513,334,5968,0,
1884,683,347,6333,0,
2270,806,237,9856,0,
1960,049,312,3062,0,
2064,207,286,9203,0,
2011,372,326,2521,0,
1978,804,292,6215,0,
1958,91,354,3599,0,
2017,421,325,32,0,
1973,435,283,6319,0,
1886,978,377,3439,0,
2036,531,343,9092,0,
2028,843,290,4155,0,
1975,471,392,6357,0,
2121,446,338,4064,0,
1920,191,391,2109,0,
1987,687,399,6676,0,
1989,638,399,7365,0,
2177,548,340,6735,0,
2061,121,380,5864,0,
2019,604,359,3289,0,
1991,723,371,0535,0,
1884,439,360,0693,0,
1913,233,286,591,0,
5938,236,182,5327,1,
1983,899,401,9567,0,
1986,288,377,7046,0,
2101,88,317,681,0,
1994,149,307,7728,0,
1954,79,358,6656,0,
2096,637,359,0826,0,
1909,09,267,8273,0,
2071,396,371,3987,0,
2220,048,246,667,0,
1980,723,406,9148,0,
2024,011,357,3291,0,
2039,975,319,5543,0,
1985,803,314,7114,0,
1925,136,363,5472,0,
2066,666,286,6807,0,
2052,67,304,4528,0,
2080,712,279,3207,0,
1906,844,390,6547,0,
2069,246,281,9659,0,
2071,627,349,5938,0,
2043,026,380,4818,0,
1954,207,423,923,0,
1946,3,336,4473,0,
1960,262,386,6579,0,
1954,058,375,3167,0,
2040,807,316,9489,0,
1999,352,427,5721,0,
2034,995,314,8138,0,
1913,081,394,6472,0,
1973,807,350,5023,0,
2192,302,299,0586,0,
1964,957,353,5034,0,
5908,799,208,6648,1,
2071,615,334,1132,0,
2116,571,216,6866,0,
1996,568,374,2366,0,
2071,444,334,4525,0,
1935,801,370,8699,0,
2031,919,313,5557,0,
2139,042,278,5591,0,
2069,569,375,0118,0,
2015,481,275,5535,0,
2042,713,357,655,0,
1868,036,416,1428,0,
2007,411,311,5845,0,
1889,503,366,9014,0,
1925,944,339,2541,0,
1943,787,334,4081,0,
1974,21,410,8105,0,
5899,195,203,9207,1,
1976,042,358,2018,0,
2008,536,294,9207,0,
2033,063,315,8239,0,
1979,13,349,6807,0,
2002,221,272,1124,0,
1922,608,381,9921,0,
1996,332,385,8189,0,
2040,37,324,061,0,
2069,695,238,125,0,
2149,293,304,2109,0,
2123,106,352,7086,0,
1902,574,383,5086,0,
1961,589,380,2316,0,
1983,363,429,5033,0,
2048,953,353,4778,0,
2168,116,317,1086,0,
1983,131,318,6413,0,
2120,608,312,736,0,
2065,041,350,6503,0,
1960,035,301,5305,0,
5950,626,145,0139,1,
2032,973,247,0255,0,
2032,736,331,4987,0,
1983,069,360,6918,0,
2058,805,318,4385,0,
1964,9,410,7148,0,
1999,352,347,8754,0,
2061,246,360,2192,0,
5827,061,180,2649,1,
2012,849,354,4758,0,
2120,042,364,4717,0,
2046,79,322,912,0,
1947,447,341,7893,0,
1964,648,366,2056,0,
2005,785,370,6482,0,
1996,87,326,9969,0,
1929,088,302,3005,0,
2086,293,348,4333,0,
2180,347,365,4412,0,
1903,745,288,0226,0,
2072,18,337,6177,0,
2031,306,315,4692,0,
1975,486,375,9395,0,
1866,801,350,8671,0,
1981,845,356,66,0,
6195,633,215,0874,1,
2003,236,322,0043,0,
2086,331,378,7546,0,
2069,165,316,6539,0,
5889,967,177,7773,1,
1939,416,369,7813,0,
1908,117,346,2667,0,
2016,439,358,89,0,
2084,325,344,4763,0,
2080,466,313,1692,0,
2049,257,369,9852,0,
2011,35,331,723,0,
2033,277,349,8083,0,
2019,432,314,0915,0,
2114,46,318,2283,0,
2089,04,353,9153,0,
1987,696,310,9174,0,
2083,971,302,4321,0,
6296,66,221,7417,1,
1889,853,348,7541,0,
2001,147,366,027,0,
2016,796,370,6471,0,
2039,775,277,6409,0,
2030,824,353,8972,0,
2012,339,368,0249,0,
1925,538,296,6329,0,
1871,047,423,3778,0,
2001,24,338,8981,0,
2008,638,325,2848,0,
2078,15,286,0603,0,
1957,001,271,5569,0,
1901,028,383,4966,0,
1979,547,349,3589,0,
5776,387,253,7036,1,
2025,109,331,3054,0,
5929,208,187,7224,1,
2191,949,290,9615,0,
1940,054,329,8698,0,
2001,913,326,3691,0,
2102,898,304,3571,0,
2120,782,282,3058,0,
2010,056,361,7723,0,
2035,8,392,8112,0,
2137,887,339,3903,0,
1958,416,277,8204,0,
1973,177,267,2457,0,
2092,172,366,2416,0,
1990,622,332,9961,0,
2011,805,343,8273,0,
1999,504,304,5522,0,
1947,311,323,9877,0,
2009,335,326,7877,0,
2110,363,282,7236,0,
2047,548,328,8235,0,
1978,758,412,7332,0,
2035,015,326,3008,0,
2166,848,351,2452,0,
1942,205,366,3277,0,
2130,021,335,9325,0,
2096,297,344,0088,0,
2161,465,248,8373,0,
5176,722,291,9126,1,
2057,605,251,1869,0,
2005,896,321,8275,0,
2225,618,341,4712,0,
1955,458,373,8044,0,
2018,606,347,7767,0,
2228,154,406,382,0,
2126,392,383,0962,0,
2059,179,383,1823,0,
2027,921,343,4757,0,
2095,422,368,8467,0,
1917,434,404,8479,0,
2146,68,321,9279,0,
2153,253,291,3357,0,
2027,583,351,275,0,
1999,898,355,7737,0,
2043,593,383,0245,0,
1966,79,333,4578,0,
1970,915,384,8847,0,
1961,712,383,8635,0,
1986,91,319,2117,0,
2021,903,344,3306,0,
2105,397,321,8247,0,
1984,807,270,6992,0,
2070,497,343,0356,0,
2158,851,370,8801,0,
2005,246,320,3646,0,
5798,327,214,6106,1,
2020,859,327,4609,0,
1990,834,337,0441,0,
1968,936,331,591,0,
2038,065,233,5245,0,
1968,276,359,6347,0,
1998,153,369,9779,0,
1901,735,359,5064,0,
1979,133,420,0473,0,
2120,697,334,9072,0,
2053,702,348,6538,0,
1969,238,422,0675,0,
1976,776,348,6288,0,
2015,914,329,4454,0,
2177,178,305,5542,0,
2114,424,275,1292,0,
2006,306,320,5023,0,
1978,485,209,3218,0,
2104,846,360,2181,0,
6088,33,172,3479,1,
1991,114,392,2764,0,
2124,331,337,4967,0,
1894,173,346,4297,0,
1979,568,311,1811,0,
1962,457,396,8516,0,
1990,739,280,6375,0,
2129,012,339,2836,0,
2257,964,295,7108,0,
2014,921,321,4716,0,
2146,067,331,3097,0,
2030,111,366,9755,0,
2064,094,331,1829,0,
2081,846,293,3706,0,
5620,174,301,99,1,
2029,52,345,7367,0,
1973,026,352,0672,0,
2193,277,396,8119,0,
2120,238,346,2927,0,
6098,08,197,1104,1,
2086,567,336,8745,0,
2007,522,332,4777,0,
2060,095,306,004,0,
2045,59,300,6011,0,
2133,677,355,1144,0,
2038,413,312,5082,0,
6414,287,346,7268,1,
2056,318,290,2737,0,
1941,738,387,6492,0,
1984,709,373,4714,0,
2014,284,386,9879,0,
1988,52,342,1616,0,
1978,951,368,549,0,
2017,997,371,7799,0,
2051,634,338,3854,0,
1938,708,377,9337,0,
2047,665,281,5469,0,
2082,48,228,8331,0,
2005,253,312,3383,0,
1943,347,391,1477,0,
2163,112,402,5587,0,
2049,543,320,453,0,
2007,791,322,8879,0,
2103,04,283,437,0,
1894,279,362,0253,0,
2009,776,360,0657,0,
2057,227,390,1953,0,
2023,989,393,2151,0,
2121,872,331,2926,0,
1925,371,350,4491,0,
2036,429,307,6334,0,
2043,855,302,3065,0,
2019,897,333,9083,0,
1959,424,282,8973,0,
2021,321,313,9258,0,
1953,437,403,8575,0,
1962,732,328,7884,0,
1972,919,328,5941,0,
1924,115,374,6608,0,
1970,612,374,7481,0,
1953,502,345,4329,0,
1970,663,303,7743,0,
1968,279,349,3222,0,
2069,144,283,2076,0,
2161,906,303,498,0,
6056,029,159,158,1,
5839,46,213,802,1,
1938,298,339,966,0,
2050,885,291,474,0,
2056,975,308,8611,0,
5965,69,237,5464,1,
2031,921,278,056,0,
2054,861,324,6992,0,
1977,883,316,7444,0,
1989,454,288,0839,0,
2052,287,338,2046,0,
2104,802,346,2751,0,
2001,488,297,1038,0,
2193,203,295,7936,0,
2101,898,337,9161,0,
2025,298,344,1621,0,
6151,178,206,01,1,
2092,203,364,886,0,
1976,242,326,5399,0,
2109,77,330,4888,0,
1982,582,365,1104,0,
1932,757,333,465,0,
1988,336,331,3703,0,
2038,892,336,3459,0,
2045,645,305,0587,0,
2064,539,368,016,0,
2024,387,324,0327,0,
2144,817,334,1384,0,
2013,057,362,1662,0,
2084,472,311,6241,0,
5137,271,300,4792,1,
2018,028,286,9401,0,
2031,846,346,6171,0,
2044,087,311,8308,0,
2091,007,286,0402,0,
1966,166,425,944,0,
2050,224,316,891,0,
2003,838,274,1389,0,
1995,703,321,0214,0,
1940,069,410,3594,0,
2038,425,267,4987,0,
2008,387,284,1655,0,
2087,378,346,1619,0,
2157,293,292,1077,0,
6177,917,175,5901,1,
1926,013,342,6433,0,
1959,208,313,4016,0,
2103,143,313,3025,0,
1962,876,273,0141,0,
6007,442,257,4626,1,
6084,036,144,9214,1,
2134,521,448,671,0,
1951,387,315,2439,0,
2071,863,307,2339,0,
6065,277,251,8318,1,
1949,666,371,9543,0,
2036,071,327,0027,0,
2010,173,431,7375,0,
6107,485,197,3826,1,
6181,749,196,1055,1,
1995,135,310,574,0,
1954,503,294,4785,0,
1940,039,336,131,0,
2074,119,338,7124,0,
5886,437,253,3826,1,
2230,066,348,5206,0,
1992,191,311,4268,0,
1997,536,314,0202,0,
2163,106,307,8497,0,
2069,229,328,9506,0,
1909,745,338,4457,0,
2073,072,339,9955,0,
1944,459,419,9048,0,
5711,519,251,6174,1,
1964,559,326,086,0,
1996,237,360,2891,0,
1994,305,387,4047,0,
1903,24,362,2745,0,
2050,872,354,5939,0,
1971,514,362,9122,0,
5972,603,228,8481,1,
1985,976,349,1204,0,
2116,075,293,8315,0,
1981,761,387,1728,0,
6027,275,339,7722,1,
1968,108,337,3743,0,
2009,106,392,8717,0,
2088,299,292,0942,0,
2165,097,364,9652,0,
2024,121,237,307,0,
6096,448,177,6951,1,
1999,529,376,3082,0,
1996,377,401,5133,0,
2062,499,313,3945,0,
1950,688,309,4101,0,
1876,734,339,515,0,
2017,569,336,6866,0,
2029,786,365,2673,0,
2006,778,346,6303,0,
2056,23,315,8706,0,
2133,458,413,4351,0,
5327,616,286,5066,1,
1914,037,386,4139,0,
2073,733,341,9342,0,
2001,242,324,9354,0,
1925,485,341,7108,0,
2175,209,344,4563,0,
2034,554,348,3512,0,
2084,338,347,3622,0,
2096,717,314,9871,0,
2060,478,379,5441,0,
2004,346,341,5409,0,
2046,964,419,4089,0,
2122,007,318,4774,0,
2096,982,284,238,0,
1967,898,368,394,0,
1946,453,403,2582,0,
5789,126,210,3254,1,
1938,194,309,7834,0,
1963,64,383,9975,0,
5965,835,231,7852,1,
2090,117,318,7904,0,
2042,897,334,337,0,
2034,242,327,3425,0,
2226,327,390,3993,0,
2044,958,298,6479,0,
1958,647,357,9867,0,
2023,46,352,348,0,
2088,828,332,0,
1974,461,358,6402,0,
1938,159,358,222,0,
2009,806,282,235,0,
2214,094,173,0609,0,
2006,555,357,7469,0,
2072,087,336,2401,0,
2086,216,379,1157,0,
2001,191,335,4678,0,
1989,847,322,8804,0,
2053,202,405,6328,0,
2050,465,382,385,0,
1913,584,275,9565,0,
2041,295,319,9159,0,
1948,003,261,7695,0,
1943,794,309,6269,0,
2023,788,361,5779,0,
2048,838,296,8495,0,
2040,231,305,9723,0,
2002,906,374,9745,0,
2195,046,278,6973,0,
2095,107,358,7068,0,
2080,633,350,0421,0,
1982,337,372,5723,0,
2017,271,343,8005,0,
6459,754,123,4377,1,
1989,768,331,791,0,
2012,295,351,4676,0,
2011,455,426,7212,0,
2268,627,344,2631,0,
2150,258,318,0277,0,
1927,382,344,6141,0,
1968,42,338,7188,0,
1928,376,426,4112,0,
1963,333,360,5226,0,
2028,009,258,1738,0,
1953,889,393,6985,0,
6318,975,241,7671,1,
2013,963,308,0604,0,
1964,58,303,4798,0,
2049,104,258,4288,0,
1984,123,293,2418,0,
2111,499,311,7921,0,
1942,629,390,1423,0,
2042,636,316,2557,0,
2063,568,282,8594,0,
2156,177,268,0543,0,
2063,151,332,9073,0,
2030,956,331,4563,0,
1968,181,271,3932,0,
1953,141,331,9651,0,
2167,814,337,3289,0,
1962,277,347,7815,0,
1903,862,389,8564,0,
1994,943,319,058,0,
1951,429,368,6891,0,
2001,192,229,5172,0,
2149,029,327,5623,0,
2019,763,338,5026,0,
1908,471,354,8966,0,
2319,713,356,022,0,
1975,835,306,1671,0,
6077,699,132,1951,1,
2036,984,335,1639,0,
1935,034,326,9572,0,
2169,344,245,3428,0,
5909,277,268,0654,1,
2001,912,294,5394,0,
2168,154,320,6042,0,
2028,415,358,1505,0,
2163,712,364,0773,0,
2204,66,376,6741,0,
2001,517,344,6771,0,
2063,176,365,6255,0,
2060,106,329,9993,0,
2042,333,322,3035,0,
6228,313,197,7625,1,
2134,96,301,0072,0,
2164,109,335,1642,0,
2061,822,317,109,0,
2093,471,312,9945,0,
2058,011,326,9602,0,
5699,492,129,3267,1,
2258,044,388,606,0,
2093,061,314,3279,0,
6559,135,217,7998,1,
2034,026,324,3823,0,
2030,755,262,9803,0,
1891,979,391,1349,0,
2155,543,325,3567,0,
1979,94,330,1622,0,
2014,754,311,5735,0,
2048,262,316,168,0,
2038,242,394,6869,0,
2188,286,308,6359,0,
5489,721,207,1843,1,
2120,623,309,3307,0,
1975,646,401,9149,0,
