2361,756,350,4755,0,
2319,637,346,1931,0,
2306,114,386,8564,0,
2379,52,383,0223,0,
2355,202,298,9104,0,
2312,458,254,074,0,
2311,823,230,5685,0,
2326,724,320,1932,0,
2308,171,306,0029,0,
2590,878,266,3805,0,
2255,819,333,6766,0,
2338,859,300,0785,0,
2316,448,334,5074,0,
2527,444,280,8024,0,
2400,166,313,4816,0,
2495,461,305,0089,0,
2330,225,296,0115,0,
2625,338,229,6683,0,
2286,898,342,5203,0,
2617,389,212,8488,0,
2524,679,297,9059,0,
2496,563,309,0732,0,
2576,901,255,6405,0,
2407,45,316,9888,0,
2563,318,256,4852,0,
2201,971,357,6295,0,
2595,963,354,9293,0,
2259,004,340,8085,0,
2452,971,388,3754,0,
2365,712,313,4489,0,
2435,756,265,2717,0,
2218,963,375,8308,0,
2587,313,317,8162,0,
2475,7,315,7332,0,
2345,154,325,3754,0,
2430,186,370,1611,0,
2357,338,334,6814,0,
2435,781,318,4612,0,
2330,468,353,995,0,
2406,708,341,4233,0,
2283,918,337,2397,0,
2276,266,333,0144,0,
2306,368,287,7244,0,
2393,324,315,0936,0,
2318,422,410,3243,0,
2315,295,325,0377,0,
2390,131,303,3926,0,
2588,356,298,4364,0,
2274,246,334,6479,0,
2506,915,270,5336,0,
2459,866,286,6661,0,
2460,046,334,3812,0,
2243,669,284,3167,0,
2426,948,331,6582,0,
2390,417,417,589,0,
2527,078,359,6228,0,
2305,427,323,0735,0,
2414,652,339,403,0,
2372,453,367,2714,0,
2307,635,329,573,0,
2395,341,290,412,0,
2430,026,386,8455,0,
2228,659,332,2334,0,
2442,03,274,0183,0,
2311,49,294,6804,0,
2459,352,318,0323,0,
2414,003,379,389,0,
2439,999,302,2264,0,
2461,991,315,6873,0,
2377,552,356,7485,0,
2337,949,315,0555,0,
2559,186,285,6757,0,
2428,601,311,0303,0,
2518,521,263,0592,0,
2394,656,333,3182,0,
2463,674,346,5813,0,
2452,93,340,6379,0,
2317,812,307,1765,0,
2420,879,319,9313,0,
2372,207,365,2362,0,
2185,733,358,1062,0,
2347,59,297,701,0,
2413,378,291,7106,0,
2668,784,359,6273,0,
2291,946,323,6572,0,
2450,235,271,3987,0,
2479,47,259,0007,0,
2492,215,304,7172,0,
2531,694,277,3777,0,
2454,327,350,6228,0,
2391,468,320,7952,0,
2511,704,290,8199,0,
2314,516,258,5793,0,
2360,303,360,1732,0,
2261,676,306,5945,0,
2580,762,282,6555,0,
2473,728,301,1276,0,
2505,034,254,2299,0,
2405,669,374,4031,0,
2268,88,400,0918,0,
2510,894,349,329,0,
2361,952,350,5446,0,
2498,755,351,2572,0,
2272,029,258,1776,0,
2321,309,304,3531,0,
2428,409,298,0596,0,
2417,632,334,5238,0,
2472,461,346,8116,0,
2527,925,233,8474,0,
2300,456,354,1023,0,
2340,68,426,1858,0,
2403,997,358,5076,0,
2541,948,334,1006,0,
2377,919,354,2668,0,
2352,622,303,9373,0,
2306,526,346,8866,0,
2398,56,336,8799,0,
2426,361,269,8236,0,
2363,778,292,4052,0,
2372,166,281,2648,0,
2544,109,321,3429,0,
2314,167,295,5532,0,
2403,905,313,0059,0,
2514,889,225,6637,0,
2643,777,218,0371,0,
2321,489,311,5433,0,
2383,259,300,3881,0,
2469,644,279,5049,0,
2352,58,307,5712,0,
2349,656,254,7638,0,
2605,981,291,5791,0,
2284,925,318,1163,0,
2459,466,300,5773,0,
2263,545,403,0977,0,
2421,129,344,0525,0,
2389,76,287,6859,0,
2386,488,363,4193,0,
2314,261,275,8737,0,
2398,48,332,321,0,
2482,965,331,6115,0,
2448,562,323,5693,0,
2344,284,303,3242,0,
2335,898,319,9766,0,
2144,012,284,8066,0,
2434,578,260,2256,0,
2234,52,253,6858,0,
2480,645,396,3348,0,
2564,519,280,3094,0,
2448,501,352,0497,0,
2507,654,348,776,0,
2454,305,343,7164,0,
2216,875,271,3077,0,
2414,074,311,3964,0,
2480,396,365,4601,0,
2421,259,443,7732,0,
2647,798,256,7673,0,
2494,093,302,5455,0,
2532,563,227,4028,0,
2368,859,400,7855,0,
2286,024,343,2301,0,
2524,273,346,0371,0,
2399,323,322,0939,0,
2476,472,306,3268,0,
2435,427,288,5067,0,
2531,77,374,9994,0,
2397,843,374,7112,0,
2423,665,379,7646,0,
2456,902,368,3555,0,
2385,152,319,6223,0,
2316,716,362,027,0,
2444,488,401,8754,0,
2299,496,373,2472,0,
2422,91,278,4263,0,
2586,536,301,2531,0,
2411,492,351,7334,0,
2462,411,298,5938,0,
2394,609,380,046,0,
2390,797,382,609,0,
2381,5,332,0112,0,
2500,407,256,0433,0,
2402,896,318,0203,0,
2521,647,286,8,0,
2302,858,343,6686,0,
2418,965,336,2301,0,
2424,137,354,0352,0,
2174,638,424,0297,0,
2314,25,340,6066,0,
2567,889,276,5864,0,
2503,165,329,1146,0,
2443,33,337,2225,0,
2463,929,369,6213,0,
2322,474,361,1077,0,
2409,996,316,3666,0,
2381,171,341,8545,0,
2380,282,364,2338,0,
2355,48,354,0277,0,
2405,646,381,3759,0,
2523,121,291,2388,0,
2335,279,296,4908,0,
2309,741,277,9199,0,
2470,34,329,2063,0,
2451,497,346,6195,0,
2247,031,327,6073,0,
2384,904,279,7374,0,
2285,475,330,9745,0,
2525,074,284,1069,0,
2582,6,278,7397,0,
2379,06,383,8665,0,
2435,055,323,5165,0,
2620,705,261,5874,0,
2455,585,341,3265,0,
2429,14,257,7789,0,
2442,79,352,1952,0,
2330,999,318,95,0,
2475,819,284,16,0,
2365,171,344,2551,0,
2295,862,341,0211,0,
2426,819,293,7959,0,
2369,189,319,3257,0,
2453,659,354,276,0,
2472,681,338,2731,0,
2386,933,328,0757,0,
2567,554,300,9803,0,
2314,811,395,9426,0,
2196,396,306,0854,0,
2457,481,386,1135,0,
2313,512,362,8596,0,
2315,841,371,3416,0,
2476,197,365,5409,0,
2742,234,347,6553,0,
2372,461,287,6647,0,
2406,16,370,9418,0,
2345,442,343,8208,0,
2415,129,336,5085,0,
2555,322,296,9861,0,
2330,745,322,6086,0,
2315,268,317,5283,0,
2486,018,338,8662,0,
2574,811,259,5765,0,
2518,441,319,9496,0,
2425,16,338,8694,0,
2431,583,304,7743,0,
2240,877,368,3274,0,
2379,625,292,1189,0,
2299,546,312,3215,0,
2411,61,361,3972,0,
2587,666,285,6434,0,
2480,554,268,1462,0,
2484,53,293,5576,0,
2475,18,369,0508,0,
2369,72,265,6659,0,
2474,681,256,4742,0,
2313,072,360,957,0,
2483,516,305,0408,0,
2277,11,346,7158,0,
2336,241,293,6539,0,
2458,03,371,8599,0,
2363,004,368,0718,0,
2405,281,301,0435,0,
2552,42,277,5665,0,
2320,477,304,2554,0,
2249,92,326,7666,0,
2470,035,217,9281,0,
2332,664,379,229,0,
2494,29,312,8154,0,
2347,583,315,9373,0,
2292,058,338,4613,0,
2381,71,338,9722,0,
2460,958,358,9542,0,
2367,781,316,3394,0,
2512,935,390,9795,0,
2204,642,325,045,0,
2559,804,276,2804,0,
2494,627,378,1036,0,
2320,347,357,574,0,
2506,98,351,4011,0,
2486,036,351,1637,0,
2290,96,338,233,0,
2428,336,328,8721,0,
2349,622,180,1689,0,
2423,395,318,261,0,
2462,837,376,4207,0,
2477,162,334,631,0,
2369,533,312,361,0,
2313,558,363,3556,0,
2417,747,262,3944,0,
2369,777,331,8854,0,
2395,034,360,8303,0,
2414,525,313,9188,0,
2408,398,339,0884,0,
2301,646,329,4294,0,
2340,28,362,2725,0,
2631,181,297,0007,0,
2396,996,278,5811,0,
2303,845,304,0416,0,
2373,425,321,201,0,
2455,07,362,5427,0,
2351,023,316,6415,0,
2317,527,368,4629,0,
2340,017,253,0112,0,
2366,434,279,0962,0,
2431,224,342,8213,0,
2354,279,298,8109,0,
2437,482,327,1915,0,
2244,394,349,9276,0,
2369,333,317,0817,0,
2433,344,234,6162,0,
2423,449,268,7871,0,
2409,257,396,9043,0,
2358,687,321,488,0,
2233,133,380,4526,0,
2338,82,361,2997,0,
2345,71,315,9253,0,
2288,681,351,8597,0,
2448,863,297,0021,0,
2520,548,290,8796,0,
2451,668,326,5983,0,
2438,247,309,8241,0,
2479,175,255,6848,0,
2197,481,327,593,0,
2306,768,298,3831,0,
2316,115,279,1812,0,
2352,964,317,6339,0,
2377,92,370,895,0,
2289,027,255,1042,0,
2396,616,324,4207,0,
2609,095,261,2814,0,
2378,875,310,2174,0,
2212,2,340,3804,0,
2507,714,312,8398,0,
2287,615,271,4379,0,
2498,574,308,6697,0,
2280,667,344,949,0,
2354,355,285,7084,0,
2357,682,344,4264,0,
2573,594,362,5796,0,
2369,068,309,2273,0,
2510,517,393,3379,0,
2453,59,305,8209,0,
2382,374,352,7791,0,
2309,731,338,5049,0,
2275,686,332,9156,0,
2504,721,311,2307,0,
2284,531,357,9667,0,
2499,854,303,6036,0,
2361,101,290,7621,0,
2214,875,351,3293,0,
2248,476,322,8267,0,
2459,709,332,9808,0,
2241,062,358,4882,0,
2353,511,276,5502,0,
2344,171,298,3611,0,
2490,525,314,6102,0,
2442,492,342,8149,0,
2506,948,250,6624,0,
2424,481,224,6095,0,
2348,258,249,926,0,
2399,101,328,8785,0,
2363,515,329,197,0,
2459,439,361,802,0,
2388,364,283,0403,0,
2513,815,320,2886,0,
2372,627,340,0562,0,
2297,386,329,7546,0,
2304,272,410,9066,0,
2471,02,246,8589,0,
2420,903,346,1492,0,
2555,68,247,0237,0,
2556,634,335,3484,0,
2369,906,345,5737,0,
2350,03,357,0803,0,
2386,679,302,1407,0,
2595,813,267,5898,0,
2396,879,323,8092,0,
2321,908,369,844,0,
2403,264,336,5986,0,
2292,017,369,9708,0,
2385,33,328,448,0,
2323,976,341,3097,0,
2395,761,341,8817,0,
2216,052,314,8998,0,
2362,749,331,9935,0,
2296,085,304,1064,0,
2391,975,372,3999,0,
2357,65,358,4027,0,
2459,319,312,1472,0,
2404,105,305,6429,0,
2355,758,322,2365,0,
2383,114,335,7528,0,
2645,073,243,7224,0,
2519,457,373,1017,0,
2344,518,266,2017,0,
2214,213,374,172,0,
2296,535,328,153,0,
2551,417,341,9495,0,
2495,412,329,7206,0,
2440,811,304,6306,0,
2299,943,314,501,0,
2533,7,333,4116,0,
2297,847,347,7473,0,
2325,638,336,8777,0,
2393,53,366,3018,0,
2437,758,301,6653,0,
2355,624,275,5986,0,
2369,189,259,0183,0,
2434,724,260,8575,0,
2378,385,320,8739,0,
2381,123,338,5541,0,
2378,203,349,1145,0,
2411,492,270,3005,0,
2344,23,259,5912,0,
2447,435,315,085,0,
2445,217,332,1068,0,
2450,967,309,7687,0,
2302,2,353,6368,0,
2445,579,292,5353,0,
2421,392,305,0062,0,
2422,429,349,7996,0,
2286,195,273,6255,0,
2225,428,352,4019,0,
2531,325,261,0944,0,
2347,449,365,0797,0,
2496,164,276,3887,0,
2553,655,307,6609,0,
2456,881,258,6503,0,
2441,675,318,1134,0,
2389,087,329,3898,0,
2414,272,315,1925,0,
2401,118,321,6699,0,
2240,45,350,321,0,
2456,172,330,0009,0,
2529,713,336,109,0,
2580,262,274,7521,0,
2410,161,372,3013,0,
2336,874,295,5339,0,
2381,791,323,1165,0,
2368,375,309,5099,0,
2526,948,254,2637,0,
2591,608,352,5001,0,
2530,243,318,9552,0,
2452,236,267,79,0,
2496,063,324,8304,0,
2434,947,330,1294,0,
2416,81,314,1327,0,
2168,699,310,5238,0,
2520,605,311,876,0,
2352,755,309,3179,0,
2427,239,272,2802,0,
2317,061,336,2755,0,
2308,564,308,2153,0,
2392,661,270,1237,0,
2445,083,308,8444,0,
2461,246,273,2018,0,
2335,399,319,5958,0,
2479,97,307,1874,0,
2267,785,288,1658,0,
2373,523,293,8087,0,
2381,355,322,0157,0,
2423,756,283,7565,0,
2466,418,316,9122,0,
2293,846,301,3079,0,
2457,163,324,0497,0,
2250,281,349,951,0,
2294,697,299,5938,0,
2348,769,379,5287,0,
2403,347,375,3168,0,
2317,997,280,6749,0,
2416,152,239,27,0,
2233,687,258,6763,0,
2372,132,368,4432,0,
2433,424,323,7113,0,
2291,063,364,0596,0,
2229,482,312,8051,0,
2451,906,300,5396,0,
2240,393,292,9924,0,
2458,3,300,8971,0,
2285,202,371,958,0,
2477,395,317,2316,0,
2402,516,362,1128,0,
2556,819,304,5033,0,
2304,989,353,7372,0,
2333,414,305,0383,0,
2392,37,319,4194,0,
2445,771,285,0897,0,
2312,808,347,4502,0,
2371,234,237,9792,0,
2334,398,359,6246,0,
2354,912,301,9604,0,
2286,452,349,5986,0,
2382,582,281,6959,0,
2604,539,267,2864,0,
2262,427,230,7579,0,
2396,297,353,9253,0,
2362,308,377,4089,0,
2383,066,313,6233,0,
2391,627,380,6206,0,
2408,949,245,0801,0,
2425,106,275,7906,0,
2351,471,382,3431,0,
2421,959,333,3813,0,
2462,686,322,3235,0,
2630,978,246,757,0,
2568,997,343,4802,0,
2479,9,326,9943,0,
2264,481,292,3037,0,
2209,065,363,9615,0,
2413,879,318,3879,0,
2321,795,341,7938,0,
2335,111,370,0685,0,
2307,139,332,7821,0,
2413,113,325,9808,0,
2452,284,354,0193,0,
2521,143,324,996,0,
2418,232,272,5352,0,
2371,9,307,8954,0,
2367,1,386,201,0,
2444,731,313,5452,0,
2326,006,317,7878,0,
2395,541,227,7313,0,
2422,641,335,2651,0,
2254,039,357,0276,0,
2316,771,336,3397,0,
2377,679,350,2904,0,
2590,975,368,0834,0,
2534,732,300,6978,0,
2489,727,328,2878,0,
2361,982,236,9747,0,
2486,85,305,4596,0,
2311,272,376,1228,0,
2436,99,265,3286,0,
2272,225,355,8086,0,
2414,29,312,4581,0,
2451,068,382,2651,0,
2388,829,359,5219,0,
2453,181,311,6814,0,
2535,361,251,8928,0,
2484,793,372,7214,0,
2392,333,337,1024,0,
2512,88,277,0745,0,
2543,797,266,3401,0,
2423,183,328,0533,0,
2327,513,316,8428,0,
2302,273,255,6814,0,
2441,503,301,9648,0,
2185,552,338,054,0,
2370,554,304,7788,0,
2247,167,321,1929,0,
2301,244,279,9652,0,
2540,48,280,8715,0,
2470,466,282,9036,0,
2313,48,322,434,0,
2425,534,281,816,0,
2475,646,273,4272,0,
2362,352,331,4495,0,
2279,714,284,2334,0,
2304,415,345,1165,0,
2385,055,252,9843,0,
2295,415,430,2996,0,
2383,394,271,2839,0,
2244,127,299,5636,0,
2636,892,258,2323,0,
2511,222,288,9895,0,
2341,48,279,5631,0,
2400,428,283,1232,0,
2559,128,290,3345,0,
2467,114,351,2924,0,
2322,847,375,5033,0,
2434,679,318,3673,0,
2492,84,287,9443,0,
2310,268,217,6387,0,
2427,284,324,8428,0,
2405,378,388,8452,0,
2369,841,334,4766,0,
2441,941,311,1232,0,
2465,95,387,646,0,
2466,096,306,3948,0,
2230,386,343,455,0,
2467,867,248,6079,0,
2480,035,270,9458,0,
2268,407,327,1519,0,
2440,132,356,308,0,
2269,405,255,9841,0,
2425,999,302,9436,0,
2278,909,292,5056,0,
2302,323,272,6842,0,
2223,448,273,6744,0,
2351,283,373,7891,0,
2230,27,299,3369,0,
2336,241,358,0815,0,
2414,372,290,8931,0,
2546,384,236,6578,0,
2531,25,264,967,0,
2275,283,307,8926,0,
2555,552,379,755,0,
2601,942,238,5419,0,
2284,195,411,5475,0,
2536,1,296,6216,0,
2451,525,245,2949,0,
2580,776,303,2831,0,
2380,043,297,4648,0,
2530,551,296,4583,0,
2415,42,350,548,0,
2554,362,298,192,0,
2597,656,298,6227,0,
2458,434,356,3336,0,
2203,733,347,9099,0,
2507,595,231,1578,0,
2514,932,349,308,0,
2266,025,329,9789,0,
2307,814,314,4927,0,
2374,58,315,3379,0,
2437,072,291,6842,0,
2480,172,330,528,0,
2529,553,323,8268,0,
2565,253,273,5322,0,
2512,262,254,8169,0,
2489,494,358,5226,0,
2409,81,343,9294,0,
2406,213,311,121,0,
2446,37,409,9965,0,
2530,859,285,8884,0,
2377,263,312,5618,0,
2374,81,331,4558,0,
2286,232,231,0211,0,
2569,24,394,6433,0,
2332,598,319,1503,0,
2510,219,339,24,0,
2443,262,296,3301,0,
2526,546,282,0111,0,
2496,118,331,2129,0,
2372,998,379,6455,0,
2608,999,268,988,0,
2441,776,235,3143,0,
2367,785,271,9811,0,
2268,506,345,2285,0,
2569,749,246,8468,0,
2394,023,246,9265,0,
2376,869,334,0532,0,
2337,562,380,1044,0,
2266,946,392,2026,0,
2345,45,347,625,0,
2303,674,327,8918,0,
2629,331,267,5493,0,
2432,543,313,0502,0,
2610,164,207,5842,0,
2278,609,419,9865,0,
2289,887,294,0712,0,
2327,585,336,5146,0,
2442,653,277,4844,0,
2262,549,244,0343,0,
2316,754,342,6641,0,
2349,413,281,826,0,
2214,977,377,4286,0,
2489,874,362,619,0,
2439,087,309,4977,0,
2369,114,355,0138,0,
2379,77,349,8905,0,
2563,618,246,3779,0,
2266,245,318,152,0,
2391,833,339,4352,0,
2458,355,246,7216,0,
2346,988,352,968,0,
2424,945,338,7307,0,
2186,33,342,6112,0,
2436,393,330,9594,0,
2351,758,330,0063,0,
2408,31,351,9307,0,
2502,246,308,0208,0,
2402,063,338,2421,0,
2300,19,388,6006,0,
2336,475,318,1874,0,
2383,179,309,4873,0,
2338,504,324,1127,0,
2303,279,346,0552,0,
2284,21,359,3003,0,
2317,245,397,3441,0,
2326,671,406,0239,0,
2409,066,294,6521,0,
2426,426,315,7977,0,
2496,75,197,4471,0,
2401,921,277,8733,0,
2338,039,341,545,0,
2406,663,310,4471,0,
2543,806,295,5211,0,
2414,975,311,6254,0,
2250,808,316,3517,0,
2399,267,354,5629,0,
2257,719,319,9595,0,
2350,999,263,8724,0,
2391,796,342,6743,0,
2361,462,338,1453,0,
2362,802,362,2675,0,
2269,909,364,3087,0,
2399,237,340,2422,0,
2514,528,275,8398,0,
2255,533,322,0964,0,
2493,749,293,2773,0,
2530,794,248,5712,0,
2349,73,298,8054,0,
2417,531,350,2681,0,
2308,879,270,4905,0,
2317,497,345,4744,0,
2347,055,312,7135,0,
2477,586,400,0229,0,
2499,584,377,5396,0,
2366,17,360,4906,0,
2463,757,357,5211,0,
2472,088,333,386,0,
2561,365,297,4652,0,
2539,082,311,2659,0,
2371,493,371,8185,0,
2368,426,324,9418,0,
2347,807,381,5472,0,
2299,056,359,4733,0,
2414,778,308,6851,0,
2541,216,279,0385,0,
2437,884,319,1521,0,
2316,362,349,4351,0,
2420,855,302,9275,0,
2359,442,415,1521,0,
2262,483,349,5645,0,
2515,705,269,3926,0,
2447,829,324,38,0,
2405,714,364,4773,0,
2464,535,272,2418,0,
2410,68,314,8799,0,
2395,212,343,2118,0,
2392,451,392,7184,0,
2360,204,329,4565,0,
2490,371,308,3734,0,
2306,429,305,0179,0,
2332,339,372,2112,0,
2364,655,354,1423,0,
2458,156,325,79,0,
2406,321,307,5621,0,
2371,716,357,1633,0,
2462,755,367,3021,0,
2340,593,361,4695,0,
2220,45,293,7125,0,
2472,291,333,1597,0,
2401,052,376,3235,0,
2378,716,358,6442,0,
2368,135,398,8046,0,
2298,496,308,8438,0,
2331,237,297,6853,0,
2303,157,266,5653,0,
2450,281,307,8524,0,
2356,861,357,1216,0,
2338,885,345,7861,0,
2192,555,297,2043,0,
2318,02,351,5902,0,
2288,581,330,1553,0,
2358,822,274,4429,0,
2596,653,389,0862,0,
2316,221,303,4218,0,
2474,481,336,4587,0,
2495,105,280,9998,0,
2528,809,281,671,0,
2445,211,368,9177,0,
2538,448,265,368,0,
2497,949,280,3632,0,
2445,549,422,4424,0,
2466,984,303,7399,0,
2327,747,351,7435,0,
2440,48,238,2301,0,
2329,895,293,6984,0,
2453,607,284,5143,0,
2162,533,304,7148,0,
2257,656,353,0187,0,
2325,654,328,5186,0,
2340,573,256,9738,0,
2257,689,376,4219,0,
2320,218,358,6106,0,
2406,204,326,7684,0,
2372,946,348,8121,0,
2334,81,301,287,0,
2249,28,305,1865,0,
2263,893,325,4602,0,
2305,303,386,2742,0,
2486,886,337,8096,0,
2416,609,311,5747,0,
2447,753,332,8794,0,
2503,537,313,0254,0,
2466,217,310,6208,0,
2263,32,337,9805,0,
2322,986,302,0653,0,
2385,682,380,7059,0,
2623,617,320,2238,0,
2265,274,436,0393,0,
2400,333,308,0524,0,
2419,546,354,4088,0,
2399,354,371,6361,0,
2368,785,362,2886,0,
2371,322,264,8862,0,
2421,251,347,3778,0,
2428,728,362,2739,0,
2553,294,360,9382,0,
2404,279,294,9727,0,
2339,977,322,3945,0,
2545,012,327,0078,0,
2523,573,343,4966,0,
2305,203,337,6794,0,
2464,728,311,3253,0,
2349,706,329,1815,0,
2384,523,354,7028,0,
2377,377,361,764,0,
2183,818,323,5867,0,
2471,573,334,0933,0,
2543,786,277,6251,0,
2447,206,292,1135,0,
2387,972,374,432,0,
2261,963,420,7589,0,
2378,698,301,2426,0,
2303,511,296,7711,0,
2500,761,315,3265,0,
2575,57,322,8719,0,
2362,198,284,9648,0,
2280,94,358,038,0,
2408,212,338,8822,0,
2470,123,336,1097,0,
2433,448,383,2388,0,
2406,065,288,6014,0,
2421,973,295,2175,0,
2488,099,305,8778,0,
2354,858,346,4274,0,
2391,856,335,3915,0,
2300,931,374,3049,0,
2330,535,312,3401,0,
2524,484,357,8164,0,
2619,091,233,8031,0,
2334,123,336,6448,0,
2402,411,389,8843,0,
2501,788,339,6166,0,
2272,907,277,1481,0,
2299,169,332,9983,0,
2275,233,348,642,0,
2296,509,225,6842,0,
2441,444,323,2578,0,
2389,249,297,2141,0,
2401,427,306,2827,0,
2139,503,373,1935,0,
2370,21,259,7874,0,
2358,57,332,2086,0,
2444,037,333,0853,0,
2467,933,303,7284,0,
2424,456,334,8134,0,
2419,41,261,3092,0,
2369,213,280,8073,0,
2286,093,337,5403,0,
2407,916,391,7665,0,
2347,047,384,6812,0,
2375,261,304,5981,0,
2409,078,275,8698,0,
2538,784,281,1753,0,
2286,972,339,4354,0,
2558,233,301,9874,0,
2372,875,339,7188,0,
2437,98,339,729,0,
2419,322,344,3998,0,
2380,054,298,5116,0,
2367,558,337,304,0,
2262,379,302,3226,0,
2459,781,326,743,0,
2373,339,387,4558,0,
2451,877,328,8928,0,
2286,834,279,7816,0,
2282,786,277,5299,0,
2430,288,303,5173,0,
2333,609,320,527,0,
2369,077,388,7317,0,
2240,717,335,2354,0,
2615,188,295,9834,0,
2476,406,283,4642,0,
2360,383,279,4097,0,
2556,354,280,1947,0,
2358,879,295,3453,0,
2365,732,342,6135,0,
2328,74,293,0112,0,
2432,26,312,3041,0,
2328,688,284,1462,0,
2286,361,362,7628,0,
2505,662,308,0856,0,
2273,909,327,8226,0,
2207,396,337,5907,0,
2292,506,273,2312,0,
2274,986,327,5902,0,
2292,49,244,3265,0,
2531,823,310,8325,0,
2324,208,277,6655,0,
2403,575,248,0159,0,
2406,22,259,7031,0,
2247,267,380,0333,0,
2351,182,348,4692,0,
2472,695,298,5576,0,
2500,837,256,626,0,
2416,906,322,4539,0,
2327,122,283,8368,0,
2528,521,265,5978,0,
2469,454,311,8459,0,
2378,52,248,9073,0,
2374,266,354,0823,0,
2476,839,315,7953,0,
2430,579,340,4426,0,
2386,989,290,3304,0,
2521,346,285,23,0,
2470,99,215,7091,0,
2648,388,322,4734,0,
2403,357,308,4116,0,
2356,605,290,9066,0,
2529,845,301,6118,0,
2327,421,301,6171,0,
2270,073,397,578,0,
2291,104,264,863,0,
