2113,242,250,4838,0,
2229,015,315,865,0,
2208,415,369,3418,0,
2142,974,270,9019,0,
2163,492,333,4209,0,
2227,849,250,3381,0,
2067,807,354,5056,0,
2122,98,360,5673,0,
2168,571,307,5433,0,
2260,132,296,8728,0,
2120,68,370,2018,0,
2222,469,293,5464,0,
2193,57,248,7915,0,
2108,689,307,9392,0,
2128,141,344,5298,0,
2307,338,384,1324,0,
2268,227,303,8671,0,
2149,982,246,5674,0,
2234,866,346,1823,0,
2200,926,319,5087,0,
2295,271,243,1174,0,
2151,334,286,9436,0,
2263,879,358,0023,0,
2248,915,280,9847,0,
2132,397,429,1334,0,
2090,399,376,9841,0,
2199,926,354,5726,0,
2144,565,342,3798,0,
2185,549,338,0732,0,
2152,057,364,9523,0,
2263,869,292,7555,0,
2095,229,301,7373,0,
2063,625,360,4646,0,
2354,17,318,752,0,
2223,018,260,5562,0,
2207,483,309,6229,0,
2194,636,275,3795,0,
2253,346,225,2883,0,
2134,03,324,7321,0,
2143,831,289,4059,0,
2219,265,320,3502,0,
2149,841,326,0514,0,
2239,003,363,8837,0,
2050,996,374,7783,0,
2180,198,279,8621,0,
2251,805,419,9558,0,
2057,518,420,6808,0,
2314,37,310,3386,0,
2277,38,363,5929,0,
2260,859,341,238,0,
2093,168,329,9664,0,
2089,97,392,4626,0,
2230,316,323,4724,0,
2250,438,272,8624,0,
2098,144,377,5894,0,
2269,955,306,7588,0,
2172,31,249,9661,0,
2073,443,365,3604,0,
2218,613,343,0581,0,
2253,879,331,4008,0,
2296,691,254,5444,0,
2162,702,472,7139,0,
2244,864,356,6925,0,
2168,275,342,9576,0,
2045,549,364,5863,0,
2136,417,354,631,0,
2210,69,349,5754,0,
2235,329,389,3077,0,
2147,051,336,2417,0,
2161,341,323,4946,0,
2028,276,346,2539,0,
2181,094,336,809,0,
2179,46,341,26,0,
2203,048,330,2117,0,
2187,915,376,1858,0,
2290,69,289,746,0,
2372,726,366,4398,0,
2267,772,330,433,0,
2098,4,325,5237,0,
2189,642,280,2051,0,
2091,612,348,1887,0,
2335,872,286,1854,0,
2163,101,301,4087,0,
2104,707,268,568,0,
2092,84,319,7939,0,
2107,298,348,5525,0,
2187,756,366,4882,0,
2176,02,344,5706,0,
2217,874,274,0596,0,
2243,535,344,3344,0,
2157,541,286,1021,0,
2279,143,366,4728,0,
2143,114,235,5974,0,
2216,77,352,2959,0,
2133,048,297,9398,0,
2208,738,400,7679,0,
2169,249,389,9357,0,
2339,074,345,3427,0,
2133,62,386,1598,0,
2210,61,335,0189,0,
2245,164,319,056,0,
2250,5,380,8033,0,
2152,688,316,7939,0,
2221,888,341,2958,0,
2057,35,337,8196,0,
2175,241,412,0504,0,
2099,092,304,7527,0,
2203,413,408,641,0,
2210,283,232,385,0,
2427,674,360,0131,0,
2302,164,337,8617,0,
2273,706,348,313,0,
2146,024,235,4836,0,
2119,074,354,014,0,
2083,313,327,4585,0,
2126,136,351,7764,0,
2097,644,273,4235,0,
2175,202,299,6284,0,
2196,879,360,1844,0,
2104,739,364,0198,0,
2325,368,259,6145,0,
2156,247,421,5182,0,
2263,656,254,5671,0,
2154,135,328,6459,0,
2323,623,267,0562,0,
2156,1,339,3855,0,
2179,945,334,6982,0,
2142,658,353,6852,0,
2271,881,232,1906,0,
2152,373,358,2097,0,
2314,278,247,6306,0,
2138,796,289,1726,0,
2232,629,262,7245,0,
2053,99,408,0999,0,
2202,858,309,2386,0,
2269,479,278,2308,0,
2355,332,291,3099,0,
2254,681,351,8794,0,
2330,112,292,9152,0,
2219,826,289,7765,0,
2309,723,259,0787,0,
2291,555,277,147,0,
2223,405,257,3969,0,
2094,726,350,0177,0,
2277,283,298,4924,0,
2158,552,320,645,0,
2227,362,321,5293,0,
2293,698,317,1282,0,
2126,703,258,8491,0,
2129,656,297,0272,0,
2042,731,305,3187,0,
2115,606,343,9374,0,
2234,332,254,9772,0,
2174,474,344,5822,0,
2151,856,363,7455,0,
2191,271,318,9656,0,
2320,709,244,8247,0,
2078,678,373,1229,0,
2231,559,289,3029,0,
2152,251,278,3191,0,
2193,928,328,9728,0,
2166,663,430,442,0,
2248,363,332,287,0,
2125,133,284,8141,0,
2215,344,242,1671,0,
2355,109,254,5984,0,
2075,747,341,3508,0,
2207,039,335,4713,0,
2249,454,296,3872,0,
2137,381,288,3411,0,
2117,368,288,9701,0,
2109,72,345,3585,0,
2090,792,354,1665,0,
2036,492,372,2655,0,
2144,257,385,8088,0,
2138,606,356,38,0,
2270,93,318,7074,0,
2178,752,368,7218,0,
2227,512,333,494,0,
2223,512,313,0016,0,
2139,875,357,4425,0,
2038,765,335,0861,0,
2307,383,348,2675,0,
2179,698,395,349,0,
2142,765,351,6873,0,
2217,323,326,1481,0,
2246,436,286,6943,0,
2163,602,310,2736,0,
2364,607,293,6552,0,
2097,851,261,3569,0,
2325,172,231,1089,0,
2233,362,283,5706,0,
2343,878,313,434,0,
2205,503,313,4875,0,
2243,112,263,1938,0,
2144,157,317,624,0,
2186,225,361,684,0,
2243,597,249,1608,0,
2172,303,418,9098,0,
2241,289,312,7827,0,
2211,334,316,6318,0,
2045,69,277,2538,0,
2170,819,321,7505,0,
2051,333,277,6945,0,
2177,127,332,8973,0,
2121,382,384,4973,0,
2120,075,297,8998,0,
2281,455,378,0935,0,
2154,853,383,832,0,
2192,631,314,843,0,
2220,207,306,7167,0,
2170,607,331,6935,0,
2334,905,289,0735,0,
2216,981,358,4454,0,
2316,606,357,3386,0,
2153,117,329,9221,0,
2028,924,359,4297,0,
2220,844,296,8082,0,
2136,87,369,8561,0,
2163,452,339,4225,0,
2230,373,295,4298,0,
2245,521,242,2937,0,
2317,472,243,6097,0,
2171,058,338,8358,0,
2262,683,303,2766,0,
2146,385,367,4973,0,
2229,677,365,4425,0,
2170,969,365,3193,0,
2163,891,333,1279,0,
2221,694,390,7604,0,
2135,448,373,6951,0,
2172,042,233,0065,0,
2082,445,287,5686,0,
2126,398,294,5002,0,
2213,058,306,9799,0,
2224,261,349,0082,0,
2173,714,416,8473,0,
2108,084,340,8817,0,
2140,764,300,1158,0,
2239,06,318,6437,0,
2136,838,344,1495,0,
2174,205,314,7888,0,
2176,159,316,5842,0,
2099,841,301,791,0,
2125,152,285,7876,0,
2114,904,349,7965,0,
2029,494,361,9661,0,
2320,998,312,1824,0,
2246,184,306,1147,0,
2179,702,342,314,0,
2190,096,372,8278,0,
2227,691,303,5612,0,
2207,951,286,71,0,
2212,435,325,3436,0,
2193,188,385,863,0,
2187,669,337,6696,0,
2145,233,350,807,0,
2113,456,326,7114,0,
2150,274,679,0,
2171,843,282,9788,0,
2303,651,339,2219,0,
2128,037,378,5714,0,
2277,011,279,3702,0,
2272,576,372,3461,0,
2181,649,263,3575,0,
2210,523,358,8705,0,
2183,214,311,1409,0,
2151,755,306,7528,0,
2214,114,324,3771,0,
2094,233,332,5768,0,
2101,96,319,5704,0,
2105,304,356,9374,0,
2153,546,346,4287,0,
2083,245,328,8319,0,
2063,315,375,9022,0,
2065,409,343,1182,0,
2215,196,341,8132,0,
2120,901,347,802,0,
2102,068,425,6064,0,
2137,25,369,1929,0,
2221,506,298,1316,0,
2152,675,276,1378,0,
2206,656,286,5685,0,
2290,129,327,2648,0,
2138,664,435,3888,0,
2401,662,268,5503,0,
2209,449,366,9116,0,
2080,077,309,7498,0,
2273,181,235,9717,0,
2173,587,393,0609,0,
2187,278,253,1152,0,
2206,403,314,3578,0,
2049,196,358,6743,0,
2211,563,320,0818,0,
2225,679,250,1835,0,
2203,65,282,1041,0,
2182,65,323,6077,0,
2334,027,233,9902,0,
2245,569,284,8464,0,
2263,019,300,6398,0,
2087,245,317,2787,0,
2143,66,342,2397,0,
2257,65,321,7483,0,
2086,143,351,9407,0,
2227,01,371,2205,0,
2319,255,278,0759,0,
2218,677,333,6543,0,
2097,661,327,5852,0,
2302,784,262,205,0,
2211,324,340,1177,0,
2236,753,291,9075,0,
2056,753,354,6484,0,
2063,223,300,9379,0,
2154,272,288,8871,0,
2190,712,337,6267,0,
2270,26,402,5035,0,
2299,45,319,9308,0,
2092,72,320,6323,0,
2167,345,327,7047,0,
2213,26,314,5664,0,
2277,906,368,2649,0,
2256,777,335,7092,0,
2329,283,288,2043,0,
2216,762,330,8422,0,
2250,43,332,8833,0,
2341,491,267,6279,0,
2105,479,352,2211,0,
2144,643,303,7069,0,
2208,209,313,9098,0,
2096,818,334,3334,0,
2362,696,245,712,0,
2110,333,329,3124,0,
2263,879,249,5138,0,
2194,721,270,692,0,
2146,224,329,3353,0,
2128,622,297,3654,0,
2138,376,2617,0,
2165,97,340,3447,0,
2140,934,391,2587,0,
2168,092,348,0231,0,
2282,12,361,9397,0,
2068,906,342,2109,0,
2131,747,327,1694,0,
2224,488,335,0554,0,
2172,593,375,6901,0,
2139,073,304,4938,0,
2276,469,358,7324,0,
2264,512,307,0962,0,
2142,833,324,4342,0,
2346,523,296,9359,0,
2256,65,306,9181,0,
2110,409,282,1302,0,
2191,832,250,3591,0,
2197,207,338,6462,0,
2245,308,305,8882,0,
2152,136,310,5931,0,
2167,842,307,8882,0,
2307,529,318,8936,0,
2256,975,268,2947,0,
2276,653,302,0313,0,
2218,906,353,9819,0,
2341,227,258,0795,0,
2184,315,237,0153,0,
2083,648,305,4135,0,
2183,478,313,2634,0,
2231,446,243,91,0,
2304,822,267,62,0,
2261,547,330,9706,0,
2059,015,338,6005,0,
2200,91,350,2804,0,
2087,541,364,5597,0,
2255,33,328,1199,0,
2194,283,301,9803,0,
2183,583,296,0057,0,
2125,262,390,785,0,
2141,012,348,0974,0,
2023,766,350,2217,0,
2186,227,316,2753,0,
2150,672,337,943,0,
2101,483,326,9076,0,
2143,951,332,5811,0,
2187,228,299,1528,0,
2207,602,310,8175,0,
2163,343,360,3369,0,
2103,864,285,2419,0,
2205,787,367,0804,0,
2055,951,337,8214,0,
2187,338,274,4282,0,
2176,39,374,2332,0,
2107,191,286,239,0,
2209,915,293,6245,0,
2251,994,306,3544,0,
2086,77,407,985,0,
2071,467,367,1246,0,
2190,914,316,6343,0,
2058,364,379,7075,0,
2209,387,239,7847,0,
2214,384,338,2902,0,
2156,214,317,2094,0,
2128,961,322,0334,0,
2240,851,310,2037,0,
2173,487,245,2429,0,
2338,495,329,0166,0,
2360,096,303,1691,0,
2260,623,263,9745,0,
2147,37,384,8512,0,
2099,099,332,0258,0,
2176,301,357,3556,0,
2127,205,278,6211,0,
2069,914,334,4364,0,
2176,799,310,1647,0,
2134,912,322,4209,0,
2086,765,434,4618,0,
2159,137,329,4871,0,
2150,616,399,8022,0,
2325,96,262,2975,0,
2262,489,306,1864,0,
2059,635,413,7622,0,
2152,828,321,1182,0,
2182,057,319,8989,0,
2184,388,312,4893,0,
2253,141,281,7488,0,
2114,117,366,9465,0,
2108,705,365,2397,0,
2142,516,334,0051,0,
2239,979,299,1248,0,
2306,487,337,821,0,
2137,803,372,6621,0,
2187,015,299,8192,0,
2036,968,314,9463,0,
2038,607,290,3649,0,
2276,706,299,9552,0,
2228,373,296,067,0,
2068,515,309,6581,0,
2103,191,314,7876,0,
2245,517,359,2268,0,
2267,431,375,5369,0,
2245,514,299,7094,0,
2174,324,1603,0,
2273,533,204,9775,0,
2220,856,338,9585,0,
2190,516,318,6166,0,
2243,781,339,4921,0,
2232,153,306,693,0,
2084,568,228,7676,0,
2142,167,337,0861,0,
2182,852,368,2952,0,
2171,551,270,2146,0,
2112,177,334,8344,0,
2304,046,361,0325,0,
2198,696,352,4814,0,
2129,45,298,3223,0,
2151,376,235,2462,0,
2159,5,291,7408,0,
2131,079,370,3582,0,
2309,027,293,4775,0,
2223,231,303,8301,0,
2120,4,264,4669,0,
2193,319,316,0356,0,
2009,857,343,4022,0,
2318,296,273,9576,0,
2155,694,319,021,0,
2124,013,357,9369,0,
2141,751,379,6259,0,
2208,869,301,5675,0,
2120,876,314,1112,0,
2090,981,325,9463,0,
2267,097,306,2189,0,
2240,627,357,2179,0,
2165,278,304,2617,0,
2128,06,372,9031,0,
2240,044,300,4266,0,
2139,814,316,021,0,
2129,969,329,9819,0,
2091,028,317,9503,0,
2219,517,310,0703,0,
2174,991,370,9098,0,
2217,549,360,3967,0,
2266,344,334,0021,0,
2161,155,356,0217,0,
2244,084,274,491,0,
2279,023,305,8762,0,
2239,179,359,0742,0,
2231,923,271,5205,0,
2170,481,331,4481,0,
2185,512,257,1111,0,
2162,942,253,927,0,
2255,291,271,6992,0,
2113,11,319,3132,0,
2113,005,337,2076,0,
2121,588,318,1256,0,
2192,261,278,9447,0,
2157,358,295,0461,0,
2166,162,335,0686,0,
2097,475,313,3948,0,
2276,749,252,4287,0,
2192,753,256,4954,0,
2151,357,325,491,0,
2144,213,331,4421,0,
2120,321,412,8989,0,
2448,41,352,4132,0,
2263,179,253,9335,0,
2255,648,297,9584,0,
2205,698,284,8829,0,
2204,516,358,713,0,
2197,544,298,1608,0,
2333,159,269,2698,0,
2159,405,355,1901,0,
2078,904,404,0176,0,
2166,896,346,6444,0,
2292,36,278,4557,0,
2223,934,340,0073,0,
2178,243,318,7693,0,
2102,385,326,9836,0,
2243,223,266,3097,0,
2288,847,335,5754,0,
2241,896,302,2426,0,
2195,934,342,5989,0,
2093,292,271,6222,0,
2158,858,291,3054,0,
2193,666,366,5756,0,
2248,598,290,187,0,
2344,346,307,9905,0,
2163,455,305,5465,0,
2195,716,367,8523,0,
2122,741,284,354,0,
2222,952,246,9233,0,
2200,177,317,6521,0,
2191,507,322,4713,0,
2098,26,308,3915,0,
2275,474,321,054,0,
2078,509,362,1622,0,
2133,631,335,5438,0,
2123,794,307,6084,0,
2126,12,364,4598,0,
2201,688,323,5181,0,
2210,535,298,3397,0,
2201,845,308,9142,0,
2143,76,324,8674,0,
2194,985,331,1971,0,
2175,05,319,856,0,
2164,922,288,3087,0,
2114,354,328,8438,0,
2240,166,309,087,0,
2150,076,252,1592,0,
2137,678,300,5266,0,
2334,385,263,9917,0,
2114,377,351,2885,0,
2069,978,267,793,0,
2250,664,304,7424,0,
2096,972,309,0524,0,
2325,808,339,6942,0,
2328,956,304,0533,0,
2234,7,263,6084,0,
2135,697,273,7605,0,
2166,699,244,0225,0,
2160,051,318,9579,0,
2153,27,371,0078,0,
2236,368,271,8756,0,
2098,384,261,3931,0,
2128,699,278,6625,0,
2170,215,327,8413,0,
2101,884,323,6984,0,
2280,876,277,1833,0,
2237,552,318,1372,0,
2250,016,341,5424,0,
2169,111,267,7056,0,
2136,611,301,8422,0,
2165,327,257,4086,0,
2205,649,359,3744,0,
2108,018,339,484,0,
2374,214,237,6078,0,
2390,315,258,5139,0,
2123,86,313,8196,0,
2223,268,295,8267,0,
2222,363,252,3469,0,
2266,088,226,731,0,
2350,957,237,1067,0,
2220,746,291,9851,0,
2203,584,360,3313,0,
2237,932,348,1951,0,
2222,909,366,1102,0,
2164,182,339,1714,0,
2155,239,319,2335,0,
2197,049,280,3618,0,
2131,664,338,0979,0,
2313,145,314,4092,0,
2148,3,349,2714,0,
2215,805,296,0537,0,
2057,33,392,0887,0,
2074,293,379,8059,0,
2084,705,375,0828,0,
2222,702,332,384,0,
2229,648,317,3135,0,
2308,455,288,1097,0,
2125,36,384,5676,0,
2188,783,268,047,0,
2147,143,277,6177,0,
2215,576,286,3403,0,
2054,564,329,2271,0,
2268,72,241,1348,0,
2109,247,365,839,0,
2067,093,360,134,0,
2227,494,271,6594,0,
2312,547,327,3831,0,
2261,232,300,3048,0,
2227,397,411,0953,0,
2121,372,340,8921,0,
2213,839,336,0978,0,
2131,488,362,4177,0,
2212,106,353,4463,0,
2202,291,339,72,0,
2199,207,297,917,0,
2130,603,354,3387,0,
2067,985,319,03,0,
2112,934,386,7893,0,
2123,796,390,8868,0,
2194,04,309,0824,0,
2171,855,320,2075,0,
2132,932,305,8693,0,
2275,327,267,2754,0,
2127,666,265,6106,0,
2251,901,293,6306,0,
2214,735,332,8016,0,
2211,656,238,9677,0,
2060,994,343,468,0,
2283,372,288,2345,0,
2255,002,249,6031,0,
2093,756,317,5188,0,
2303,932,244,6431,0,
2170,986,311,225,0,
2153,953,292,4358,0,
2120,473,255,958,0,
2114,944,316,6211,0,
2200,446,288,153,0,
2171,704,251,0066,0,
2109,375,311,4154,0,
2095,046,296,6179,0,
2207,105,396,6416,0,
2167,377,332,1008,0,
2075,577,315,7795,0,
2249,243,382,5356,0,
2084,264,278,653,0,
1978,326,360,9756,0,
2211,004,285,4708,0,
2187,404,348,8965,0,
2060,472,386,7321,0,
2261,915,272,7025,0,
2293,324,289,4865,0,
2106,915,300,6799,0,
2141,89,289,5798,0,
2264,428,344,699,0,
2238,103,382,9464,0,
2287,273,323,2941,0,
2174,482,342,4596,0,
2118,021,389,2571,0,
2342,49,345,2339,0,
2207,867,329,2256,0,
2150,518,398,8232,0,
2170,385,323,0922,0,
2129,84,317,311,0,
2270,203,355,2522,0,
2096,535,361,1244,0,
2172,057,378,0222,0,
2306,309,292,498,0,
2371,348,321,4364,0,
2161,478,420,3254,0,
2329,435,308,9161,0,
2053,553,418,1886,0,
2138,493,283,2603,0,
2307,164,253,4403,0,
2215,629,316,4747,0,
2294,333,291,7408,0,
2168,986,343,5959,0,
2157,754,343,5602,0,
2255,339,306,0028,0,
2232,033,332,464,0,
2196,182,325,34,0,
2272,411,292,6735,0,
2245,137,379,6488,0,
2086,325,360,801,0,
2292,544,239,1462,0,
2255,623,365,3763,0,
2185,967,323,2058,0,
2039,665,343,3947,0,
2285,085,317,1726,0,
2150,848,286,4125,0,
2184,963,317,5806,0,
2295,705,250,5297,0,
2271,143,330,4359,0,
2113,786,319,8978,0,
2220,168,267,8862,0,
2269,67,267,6888,0,
2069,181,412,0327,0,
2104,795,394,0742,0,
2125,404,266,0985,0,
2207,376,458,9794,0,
2282,32,292,4252,0,
2076,417,374,7441,0,
2214,981,350,0801,0,
2143,495,248,4503,0,
2193,89,417,3279,0,
2046,726,360,7068,0,
2229,337,371,7751,0,
2099,669,373,1957,0,
2361,473,252,6685,0,
2176,641,341,5,0,
2159,974,371,6166,0,
2051,232,388,7446,0,
2056,329,282,6117,0,
2091,65,354,2106,0,
2118,992,306,4354,0,
2276,779,270,3302,0,
2109,39,310,7527,0,
2110,771,286,2587,0,
2183,454,286,8607,0,
2239,051,304,3094,0,
2273,058,335,8099,0,
2120,84,267,2922,0,
2126,176,307,2089,0,
2168,383,289,1293,0,
2121,985,334,2324,0,
2203,498,304,0734,0,
2364,103,290,532,0,
2149,281,310,7748,0,
2152,71,270,6782,0,
2067,43,381,088,0,
2254,416,316,6472,0,
2193,94,287,093,0,
2275,804,290,3821,0,
2128,701,336,4686,0,
2247,935,380,2249,0,
2323,912,346,2355,0,
2163,862,214,6901,0,
2207,679,319,3625,0,
2092,795,379,0544,0,
2124,801,288,3611,0,
2194,409,291,8977,0,
2127,053,343,5775,0,
2052,213,290,2607,0,
2201,492,314,179,0,
2239,49,277,6785,0,
2192,312,343,9148,0,
2208,458,322,0762,0,
2173,923,250,87,0,
2045,742,351,0234,0,
2270,396,328,6368,0,
2129,732,379,9683,0,
2235,646,274,4429,0,
2261,319,309,9099,0,
2152,496,313,3629,0,
2181,396,396,1389,0,
2269,027,281,7689,0,
2040,865,371,6714,0,
2203,786,261,1222,0,
2200,705,333,1171,0,
2282,277,287,9573,0,
2087,045,339,0396,0,
2344,716,325,3737,0,
2078,573,353,4181,0,
2079,034,362,1722,0,
2206,848,363,3727,0,
2165,308,321,6803,0,
2283,173,229,996,0,
2256,855,373,8354,0,
2162,04,298,7515,0,
2279,917,248,5747,0,
2216,571,267,4548,0,
2310,769,371,983,0,
2225,142,373,5364,0,
2169,601,293,0918,0,
2306,877,239,0536,0,
2169,982,314,0339,0,
2270,673,294,3474,0,
2089,022,344,4059,0,
2144,668,374,385,0,
2174,719,285,8422,0,
2218,387,341,8585,0,
2112,767,288,9308,0,
2110,53,343,137,0,
2274,871,331,8644,0,
2253,765,356,5375,0,
2206,327,360,4697,0,
2126,196,283,2286,0,
2328,708,335,0024,0,
2161,965,303,9258,0,
2193,795,374,9431,0,
2229,754,309,5156,0,
2143,98,233,561,0,
2224,102,274,7488,0,
2294,125,265,8043,0,
2198,318,346,8293,0,
2021,337,369,9154,0,
2205,47,259,691,0,
2190,325,267,7877,0,
2100,405,291,9331,0,
2155,43,283,072,0,
2213,972,325,3201,0,
2166,677,276,0417,0,
2179,362,325,5338,0,
2199,858,320,8163,0,
2278,286,257,0271,0,
2189,699,359,5946,0,
2289,832,319,8765,0,
2220,077,352,288,0,
2131,627,338,3149,0,
1991,431,369,6287,0,
2250,953,359,9805,0,
2048,075,380,4833,0,
2300,012,305,9536,0,
2083,21,349,257,0,
2106,221,410,0242,0,
2097,833,433,5583,0,
2210,338,413,4032,0,
2157,706,434,3767,0,
2066,054,344,0017,0,
2247,451,339,7255,0,
2007,543,252,1074,0,
2256,271,340,432,0,
2155,42,304,7015,0,
2027,358,298,0327,0,
2274,404,302,4648,0,
2127,106,335,5408,0,
2191,637,265,478,0,
2214,802,363,2115,0,
2100,168,324,3734,0,
2015,207,354,7836,0,
2243,782,327,6317,0,
2254,979,319,275,0,
2233,826,327,6437,0,
2210,482,344,1394,0,
2043,46,355,3341,0,
2152,253,292,6188,0,
2291,564,253,1349,0,
1997,349,349,5914,0,
2243,685,326,4063,0,
2303,804,293,7805,0,
2280,737,350,7361,0,
2006,006,281,8439,0,
2187,689,347,2009,0,
2253,406,317,9889,0,
2154,416,270,8445,0,
2175,454,303,298,0,
2185,157,251,4319,0,
2029,294,366,8539,0,
2213,41,360,1851,0,
2091,924,357,501,0,
2331,946,269,7936,0,
2119,05,279,3566,0,
2072,449,387,9567,0,
2152,878,329,9438,0,
2316,4,341,8782,0,
2109,625,382,0345,0,
2107,859,345,8433,0,
2136,73,273,2042,0,
2298,054,341,7604,0,
2196,732,341,3225,0,
2100,823,288,3811,0,
2359,304,255,0378,0,
2164,382,361,6328,0,
2223,356,333,0928,0,
2273,216,301,7034,0,
2012,7,412,5123,0,
2224,866,249,2216,0,
2069,144,379,9808,0,
2174,348,226,4213,0,
2035,854,380,6292,0,
2143,01,295,0659,0,
2081,853,341,6272,0,
2229,812,257,5959,0,
2264,693,300,709,0,
2147,296,291,4255,0,
2148,723,365,7201,0,
2159,357,340,9966,0,
2169,729,275,9266,0,
2275,87,289,551,0,
2150,804,275,4801,0,
2307,405,308,8013,0,
2122,203,295,9376,0,
2187,787,324,1564,0,
2209,384,284,2131,0,
2185,717,290,4988,0,
2160,213,336,8276,0,
2183,89,286,1875,0,
2147,356,290,8674,0,
2140,757,310,5262,0,
2093,075,316,9033,0,
2190,492,373,9089,0,
2203,734,292,8467,0,
2230,427,324,9353,0,
2110,509,297,0272,0,
2264,504,317,7371,0,
2059,667,355,4312,0,
2157,95,341,2788,0,
2122,052,362,1941,0,
2224,836,353,5723,0,
2159,143,349,3663,0,
2299,818,255,2142,0,
2136,507,287,6826,0,
2184,058,343,0741,0,
2289,287,287,7699,0,
2127,39,386,5264,0,
2045,135,295,196,0,
2162,097,280,8218,0,
2245,686,297,7075,0,
2141,566,307,6204,0,
2116,271,307,0669,0,
2377,522,263,9565,0,
2293,794,229,6393,0,
2198,063,319,0752,0,
2055,105,355,6281,0,
2186,407,293,2579,0,
2138,591,345,0098,0,
2189,429,260,3975,0,
2168,561,405,5398,0,
2176,405,341,9773,0,
2133,55,314,3612,0,
2316,654,314,8715,0,
2268,109,342,8745,0,
2192,193,359,7789,0,
2075,513,347,3115,0,
2349,692,319,5936,0,
2152,874,307,9397,0,
2055,873,300,4094,0,
2121,229,331,2991,0,
2159,298,252,6823,0,
