7629,439,153,2847,0,
7866,398,317,0918,0,
7415,354,240,0251,0,
7008,773,249,1033,0,
7620,404,289,5542,0,
7281,471,93,43262,0,
7915,825,244,0845,0,
7976,057,283,4849,0,
7711,998,195,7395,0,
7143,439,288,0349,0,
8110,566,266,7957,0,
7826,377,397,4771,0,
7741,281,209,4214,0,
7778,042,351,5608,0,
7809,341,386,2468,0,
7132,041,215,2139,0,
7681,581,273,9805,0,
7843,534,382,2048,0,
7066,688,347,9475,0,
6828,529,308,0195,0,
7643,805,251,0671,0,
7810,468,200,8618,0,
7832,909,222,0588,0,
7851,086,312,3535,0,
7957,435,260,5281,0,
7212,149,208,9302,0,
7933,818,306,2815,0,
7861,497,259,5649,0,
8133,188,252,5278,0,
7655,85,190,4761,0,
7774,723,271,2009,0,
7550,636,186,1941,0,
7787,212,150,4651,0,
7973,549,333,7144,0,
7870,921,250,947,0,
7874,011,369,6807,0,
7520,105,139,7471,0,
7628,024,268,8157,0,
8184,201,163,6943,0,
7993,833,306,3977,0,
7551,939,237,3601,0,
7116,599,328,2651,0,
7777,67,249,8647,0,
7680,253,217,032,0,
7969,042,230,6467,0,
7863,864,231,9714,0,
7052,503,321,7847,0,
7073,967,241,9961,0,
7326,364,252,7087,0,
7421,509,321,3772,0,
8112,135,157,6292,0,
7875,063,357,8818,0,
7910,153,255,2166,0,
7863,39,223,8687,0,
7716,828,232,1453,0,
8151,582,269,4146,0,
7932,26,153,4463,0,
8020,567,217,5898,0,
8020,901,171,9863,0,
6994,595,189,4937,0,
7940,171,316,4517,0,
7477,838,187,7336,0,
8144,831,230,6235,0,
7109,589,143,8064,0,
7406,172,234,4387,0,
7716,457,186,1208,0,
7500,335,240,4006,0,
7913,144,240,8059,0,
7715,697,227,3479,0,
8039,45,197,7832,0,
7953,658,206,4897,0,
7805,729,265,8713,0,
8340,543,223,5024,0,
8103,35,319,2576,0,
7593,163,130,1113,0,
8034,578,294,833,0,
7497,988,282,5076,0,
7984,863,71,08789,0,
8077,123,154,4492,0,
7841,425,299,0234,0,
7765,502,172,9351,0,
8050,004,274,4517,0,
7913,24,225,0984,0,
8043,907,170,5745,0,
7784,128,337,634,0,
7218,458,179,1177,0,
8116,561,216,906,0,
7474,435,292,0911,0,
8075,023,237,5732,0,
8142,531,215,946,0,
7632,344,331,1855,0,
7912,262,339,2231,0,
7824,358,302,3467,0,
7810,209,233,0359,0,
6987,902,153,3816,0,
7872,526,274,5547,0,
7257,544,304,4749,0,
7399,262,206,5017,0,
7816,373,336,3689,0,
7365,708,398,8562,0,
7780,322,224,8989,0,
7196,369,340,364,0,
7603,496,235,7568,0,
8031,365,313,7607,0,
7500,423,310,4407,0,
7135,343,205,8352,0,
8045,119,238,1545,0,
7468,309,290,4775,0,
7849,801,257,3459,0,
7972,829,310,6375,0,
7468,294,139,0007,0,
7745,432,313,8303,0,
7696,399,255,6555,0,
7892,583,207,8745,0,
8083,597,104,7959,0,
8162,176,270,3142,0,
7070,996,270,5818,0,
6956,91,238,5583,0,
7148,308,219,0605,0,
7417,866,334,3044,0,
6977,681,204,8188,0,
7713,337,264,1328,0,
8005,869,207,8162,0,
7718,228,170,3765,0,
7772,542,229,8472,0,
8000,362,258,7593,0,
6993,273,312,3811,0,
7311,784,271,3872,0,
7649,139,305,1116,0,
7974,389,316,8147,0,
7680,079,191,1084,0,
7019,062,191,4409,0,
7978,055,207,1226,0,
7880,75,270,1733,0,
7294,867,209,6816,0,
7796,968,344,6655,0,
7759,224,367,0798,0,
7953,967,355,0635,0,
7865,739,346,762,0,
7067,549,278,0981,0,
7913,118,351,0051,0,
7678,984,251,2312,0,
8089,757,240,084,0,
7840,939,378,8735,0,
7913,746,273,8455,0,
6824,402,222,6421,0,
7911,934,347,8828,0,
8150,597,219,5239,0,
7058,79,260,8306,0,
7084,162,249,1001,0,
7823,468,327,55,0,
8153,796,280,4902,0,
6992,033,340,4348,0,
7465,054,113,7727,0,
7956,263,310,3394,0,
7712,1,244,9041,0,
7793,497,175,8562,0,
7865,053,148,0691,0,
8314,845,237,3184,0,
8088,156,183,7427,0,
7784,114,230,103,0,
7909,347,261,1091,0,
7923,413,166,2319,0,
7482,452,300,6873,0,
7873,981,289,1321,0,
8229,229,195,0908,0,
7965,402,306,9473,0,
7813,194,403,2019,0,
7985,856,235,6331,0,
7935,251,238,1482,0,
7252,874,269,4832,0,
7672,729,275,9414,0,
7019,744,246,0393,0,
7713,882,362,0283,0,
7818,64,291,3328,0,
7830,264,299,416,0,
7962,175,226,614,0,
7963,87,273,6367,0,
7859,45,254,7063,0,
7873,174,383,0908,0,
7746,089,301,0596,0,
6945,561,252,2715,0,
6835,34,224,9199,0,
7725,389,341,3882,0,
7815,13,168,5083,0,
6857,387,205,4446,0,
7764,312,311,417,0,
6911,786,208,8196,0,
6982,444,170,21,0,
7468,683,245,0522,0,
8062,438,293,9021,0,
7260,152,347,5181,0,
7808,265,118,9436,0,
7315,086,151,6833,0,
8287,198,120,6223,0,
8073,657,295,0659,0,
7743,79,57,06836,0,
7908,454,391,0588,0,
7643,378,410,5398,0,
7255,099,263,1494,0,
7635,556,146,1914,0,
7873,603,217,0522,0,
7463,672,190,2957,0,
7434,86,308,1616,0,
8085,624,216,0396,0,
7746,131,193,6033,0,
7775,717,176,9287,0,
8088,836,219,1926,0,
8227,077,290,9192,0,
7767,331,409,6294,0,
7913,888,461,8167,0,
7389,443,222,4963,0,
7411,527,311,8433,0,
7484,452,246,4597,0,
8251,764,363,0784,0,
7946,058,347,7466,0,
7883,817,203,9539,0,
7446,691,244,0327,0,
7453,191,286,3386,0,
8023,211,226,9246,0,
7818,737,220,0295,0,
7876,332,189,2046,0,
6883,269,275,1733,0,
7045,105,187,3977,0,
7789,648,219,7778,0,
8116,607,233,5303,0,
7878,808,397,9058,0,
7664,536,371,0654,0,
7477,037,100,188,0,
7982,828,250,6741,0,
8063,765,185,6653,0,
7999,923,158,5574,0,
8229,216,195,5203,0,
7866,186,269,6221,0,
7746,823,234,8125,0,
7774,498,279,0632,0,
7808,374,134,0071,0,
7468,626,279,1687,0,
8002,044,204,489,0,
7313,189,247,3992,0,
7966,009,255,1042,0,
7489,496,202,5095,0,
7991,138,126,2505,0,
8044,044,155,98,0,
7895,181,223,0034,0,
7250,51,121,2896,0,
7950,979,205,4285,0,
8024,335,231,4949,0,
7781,944,171,2441,0,
7489,757,166,9585,0,
7749,173,342,843,0,
7814,489,235,0266,0,
7856,724,239,3633,0,
7506,164,126,3599,0,
7932,814,158,6931,0,
7935,837,246,6619,0,
7902,603,366,9854,0,
7803,542,220,6106,0,
7610,248,188,2549,0,
8046,676,307,5667,0,
7749,3,103,1768,0,
7642,69,334,0757,0,
7680,517,224,7649,0,
7906,902,250,7119,0,
7838,919,318,8098,0,
7800,819,291,1804,0,
7978,9,246,873,0,
7851,442,219,051,0,
7903,864,202,5869,0,
7310,219,263,8213,0,
7604,752,365,7969,0,
7767,6,268,6067,0,
7966,131,229,3608,0,
7751,064,363,1223,0,
7870,584,406,2246,0,
7091,492,385,5051,0,
8136,41,190,2427,0,
7853,248,417,1123,0,
7217,093,243,6741,0,
7890,168,307,8994,0,
7349,693,290,1506,0,
7879,454,254,0627,0,
7481,75,308,0286,0,
8023,327,275,2312,0,
6798,361,332,8489,0,
7950,637,170,7778,0,
6867,522,195,488,0,
7287,4,216,2705,0,
8003,327,197,8982,0,
7829,966,325,7346,0,
7961,028,182,9065,0,
7425,713,343,3359,0,
7596,921,296,7417,0,
8162,847,257,0317,0,
8018,538,266,7942,0,
7910,237,246,5051,0,
8034,559,224,7422,0,
8126,236,214,2578,0,
7926,433,185,8855,0,
7765,275,270,2576,0,
7951,55,313,8801,0,
7910,914,268,5715,0,
7859,859,181,8347,0,
7501,973,292,6318,0,
7979,509,248,6038,0,
7290,958,160,1135,0,
8037,553,249,1558,0,
7608,91,147,7903,0,
7808,135,323,9795,0,
7461,589,274,6353,0,
7943,975,218,7117,0,
7885,546,35,24683,0,
7809,496,150,7671,0,
8095,027,109,7578,0,
7781,267,81,20483,0,
7109,495,158,3867,0,
7733,572,320,9624,0,
7851,866,310,2253,0,
8032,105,236,833,0,
7795,656,354,3035,0,
8015,792,337,6882,0,
7572,832,223,9016,0,
7588,743,199,085,0,
7641,931,263,5886,0,
7557,237,162,0942,0,
8045,549,255,8826,0,
8081,274,335,1621,0,
7395,512,198,8169,0,
7673,836,207,2715,0,
7505,387,245,0708,0,
7480,384,199,7661,0,
7886,337,267,2522,0,
7923,019,183,9158,0,
7997,227,78,72437,0,
7951,327,338,9019,0,
7509,071,189,5144,0,
7016,875,245,8958,0,
7528,531,226,8816,0,
8024,101,288,1699,0,
7992,466,245,3301,0,
7221,738,217,4595,0,
7457,654,162,345,0,
8037,427,189,6838,0,
7225,651,178,7654,0,
7679,896,208,4324,0,
7367,496,239,9758,0,
7639,481,247,6055,0,
7876,713,264,8909,0,
7353,628,443,6631,0,
7630,337,304,1721,0,
7468,508,127,2498,0,
8135,856,279,2178,0,
8189,431,195,4067,0,
7640,216,301,9014,0,
7690,68,264,7283,0,
7817,435,148,9043,0,
7278,968,211,989,0,
7636,434,199,2354,0,
7824,524,384,6685,0,
7440,391,210,3711,0,
8086,487,244,6421,0,
8092,198,254,6023,0,
8004,851,342,6309,0,
7709,731,155,3262,0,
7884,778,286,8931,0,
7585,776,282,1602,0,
7789,304,393,564,0,
6927,256,169,9194,0,
8211,465,101,626,0,
8072,4,313,0203,0,
7639,416,252,2874,0,
7973,957,309,4268,0,
8101,825,190,0969,0,
8008,835,394,3735,0,
7633,376,349,8293,0,
7133,462,193,0269,0,
7509,564,302,5398,0,
7625,036,340,1428,0,
7923,572,247,1572,0,
8037,782,254,842,0,
7689,058,322,8464,0,
7986,288,203,646,0,
7897,105,253,5007,0,
7765,029,216,6294,0,
8021,226,312,061,0,
7789,396,268,7512,0,
7611,043,171,626,0,
7930,97,325,5762,0,
7231,008,244,7246,0,
7695,722,272,9246,0,
7264,233,327,283,0,
6965,374,248,1514,0,
7771,612,212,7083,0,
7886,969,345,8933,0,
8098,92,181,0164,0,
7457,743,229,1179,0,
7872,263,241,5469,0,
7161,451,207,793,0,
7829,415,263,6487,0,
7838,487,109,2583,0,
7828,84,89,20996,0,
7441,293,281,1797,0,
7416,383,224,3384,0,
7810,26,269,322,0,
7943,022,308,0068,0,
7822,497,170,2952,0,
7637,505,154,3167,0,
7730,045,286,6472,0,
7723,479,392,9939,0,
7598,031,327,1157,0,
7860,089,215,9939,0,
7038,499,354,6123,0,
7926,309,252,1177,0,
7813,073,253,6077,0,
7859,423,229,5947,0,
7589,612,178,5813,0,
7838,39,329,1953,0,
7796,36,272,3289,0,
7810,746,293,9451,0,
6950,13,158,7241,0,
7827,629,267,0083,0,
8069,138,185,2168,0,
7832,812,386,761,0,
7996,053,145,1174,0,
7854,633,152,4946,0,
7242,638,237,0662,0,
8071,265,358,2627,0,
7888,692,308,7456,0,
7833,562,239,927,0,
7912,554,279,6086,0,
7676,164,296,811,0,
8146,584,143,1948,0,
7654,985,161,0483,0,
7975,582,221,178,0,
7306,142,194,0872,0,
7037,384,232,4312,0,
7538,428,365,2217,0,
7885,855,286,3792,0,
7422,682,286,5383,0,
7411,362,350,7046,0,
7789,708,332,6482,0,
7505,366,152,2263,0,
7335,26,260,2659,0,
7537,782,117,4536,0,
6936,85,330,6833,0,
8013,425,202,5178,0,
6924,236,154,7407,0,
8127,939,313,6736,0,
7545,274,299,3271,0,
7717,422,356,5342,0,
7847,254,299,8071,0,
7749,908,188,6243,0,
7981,745,138,3137,0,
7794,286,302,8528,0,
7641,841,241,8005,0,
7711,38,329,5095,0,
7950,782,198,8562,0,
7912,647,212,0251,0,
6976,242,219,6208,0,
6958,544,243,5359,0,
7566,921,207,8721,0,
6860,121,364,8582,0,
8062,589,245,4854,0,
7547,283,337,1885,0,
7752,076,260,6489,0,
7157,655,101,291,0,
7944,659,334,8015,0,
7406,927,260,4314,0,
7808,672,287,3564,0,
7435,856,239,8125,0,
7854,152,211,0999,0,
7703,222,166,3435,0,
7758,279,160,3972,0,
8287,912,156,6951,0,
8241,523,141,2468,0,
7606,059,139,2964,0,
7820,578,229,1931,0,
7884,584,358,0457,0,
7488,273,237,7813,0,
7479,46,215,0173,0,
7591,47,285,3235,0,
8075,722,253,9097,0,
7377,395,229,2195,0,
7017,383,182,6819,0,
7129,737,342,0142,0,
8062,374,236,8625,0,
7108,336,296,604,0,
7733,688,235,8889,0,
7894,373,197,4202,0,
7533,345,289,5083,0,
6991,816,369,0007,0,
7773,561,291,2561,0,
7538,785,231,7437,0,
7699,756,202,845,0,
7627,102,327,2561,0,
7862,16,243,2139,0,
7769,07,324,4241,0,
7886,319,268,6914,0,
8078,997,129,3779,0,
7556,859,172,3447,0,
7831,607,284,1194,0,
7991,018,354,2026,0,
8076,981,103,1633,0,
7959,466,207,4968,0,
6994,527,165,1873,0,
8032,67,221,9248,0,
7700,194,354,2893,0,
7000,713,263,5703,0,
7920,256,282,8857,0,
7358,25,235,9238,0,
7514,522,143,866,0,
7864,034,174,4365,0,
7412,019,271,9011,0,
7001,31,228,6455,0,
8058,995,143,218,0,
8018,263,114,5752,0,
7679,16,245,8591,0,
7578,602,307,8127,0,
8145,823,181,9587,0,
7857,898,279,959,0,
7676,439,273,4016,0,
7501,181,169,4368,0,
7953,041,342,9468,0,
7951,18,226,8528,0,
7564,911,158,2378,0,
7354,467,293,9417,0,
8009,043,276,9287,0,
6910,38,186,5747,0,
7671,425,328,7629,0,
7035,113,306,916,0,
7493,992,235,4795,0,
7947,947,360,6216,0,
8078,484,403,4646,0,
7936,158,236,8191,0,
7402,752,257,4343,0,
7862,891,325,553,0,
7359,545,186,4766,0,
8088,105,247,7637,0,
7652,029,148,4495,0,
7881,004,262,9939,0,
7747,466,246,7048,0,
8040,186,281,9358,0,
7681,42,247,3208,0,
7273,014,212,9365,0,
8098,95,193,8713,0,
7811,96,343,4692,0,
7251,083,119,5051,0,
7926,66,422,8879,0,
7555,766,214,4255,0,
7402,133,197,0049,0,
7353,113,217,4216,0,
7647,194,327,8872,0,
7139,538,291,2754,0,
8040,888,198,8467,0,
8034,824,188,6255,0,
8073,045,125,6799,0,
7316,389,286,5732,0,
8082,09,241,5488,0,
8003,933,312,897,0,
7231,206,233,0654,0,
7935,935,167,3381,0,
7567,026,243,2493,0,
7133,716,164,4785,0,
7931,696,281,3381,0,
7911,716,289,5886,0,
8011,17,114,7485,0,
7716,495,257,3875,0,
8245,849,168,5259,0,
7360,187,127,001,0,
7661,477,224,7344,0,
8170,312,220,3821,0,
7404,169,229,3796,0,
7086,875,374,4966,0,
7819,713,190,0171,0,
8196,261,207,2136,0,
7953,68,179,3962,0,
7968,832,240,9893,0,
7243,929,320,6191,0,
7595,877,331,6462,0,
7878,376,331,8279,0,
7607,918,349,5027,0,
7628,145,188,8469,0,
8096,453,244,0237,0,
7603,718,292,8655,0,
7948,646,228,6985,0,
7270,601,289,928,0,
7882,506,268,9907,0,
7852,038,280,5737,0,
7961,051,272,2192,0,
7822,718,242,6968,0,
8079,12,233,8062,0,
7073,708,160,5725,0,
7644,612,199,4075,0,
7179,429,189,3652,0,
7419,989,205,9036,0,
7555,707,200,1533,0,
7725,207,349,3013,0,
8189,359,172,9958,0,
7747,159,135,9304,0,
7541,835,269,6479,0,
8086,867,210,3208,0,
7429,053,309,2683,0,
7990,81,454,4221,0,
7107,648,130,5667,0,
8029,82,341,9863,0,
7976,067,181,5649,0,
7868,465,373,2742,0,
8032,531,162,3213,0,
7939,483,342,1045,0,
7511,83,193,9746,0,
7871,165,347,3198,0,
7793,62,245,5994,0,
7830,254,127,7749,0,
8138,232,311,3262,0,
7234,541,159,1536,0,
8054,906,123,8333,0,
7524,212,204,2422,0,
7842,713,166,2075,0,
7872,383,275,2876,0,
8103,874,337,0613,0,
7965,402,189,0171,0,
7745,127,308,3608,0,
7260,042,234,0796,0,
7634,464,234,877,0,
7874,252,304,3203,0,
8191,184,195,6152,0,
7963,479,313,5454,0,
8055,936,191,9358,0,
7008,824,201,5503,0,
7038,295,152,1819,0,
7894,961,231,7117,0,
7952,492,288,959,0,
7732,739,283,7947,0,
7995,142,254,4451,0,
7387,101,117,3623,0,
7157,71,142,1584,0,
7456,945,163,9092,0,
7537,308,228,3572,0,
7714,457,134,939,0,
7686,148,345,7205,0,
7589,611,217,033,0,
7790,562,353,959,0,
7089,118,191,6003,0,
8247,415,314,9988,0,
7744,583,347,9075,0,
7221,331,243,4905,0,
7680,747,222,6467,0,
7841,18,298,4268,0,
7829,919,259,0547,0,
7552,441,237,6909,0,
7605,64,375,4036,0,
7184,193,298,5281,0,
7986,796,352,8467,0,
8099,997,269,4712,0,
8036,853,227,6343,0,
7541,083,209,3589,0,
7844,011,144,2732,0,
8080,787,49,88037,0,
7111,84,330,8984,0,
7394,961,258,5151,0,
7443,573,130,5386,0,
7348,354,224,657,0,
7094,427,182,8567,0,
7861,562,364,8435,0,
7803,155,257,0693,0,
7205,498,82,93384,0,
7392,993,202,9863,0,
7453,205,252,9473,0,
7669,008,301,4788,0,
7803,613,210,8474,0,
7110,672,200,833,0,
7720,861,198,3157,0,
7317,058,197,3142,0,
7540,519,283,7522,0,
7814,003,157,2566,0,
7819,63,192,3601,0,
7816,693,396,7485,0,
7642,686,259,8992,0,
7891,38,303,2803,0,
7762,305,190,8616,0,
8188,446,375,3218,0,
7929,916,296,4126,0,
7711,894,269,9575,0,
8043,567,274,8252,0,
7687,426,312,8572,0,
8082,925,286,5073,0,
7899,543,277,8701,0,
7749,088,202,4089,0,
8000,798,431,8362,0,
7217,573,277,0491,0,
7959,25,350,5598,0,
8125,623,184,5742,0,
8018,583,320,0818,0,
7850,16,299,1028,0,
7698,97,389,3525,0,
7953,625,200,1238,0,
8028,654,272,0818,0,
7188,854,230,4585,0,
7811,624,288,459,0,
7740,673,125,189,0,
7630,694,315,5652,0,
7772,368,235,9033,0,
7547,618,294,5327,0,
7934,218,258,4731,0,
7403,184,208,2427,0,
8030,036,190,3977,0,
8056,188,228,4446,0,
8254,467,125,6274,0,
7349,709,196,2544,0,
8154,114,128,6858,0,
7832,595,257,7251,0,
7883,862,269,0874,0,
7828,958,240,6069,0,
8018,497,241,2219,0,
7973,832,149,4912,0,
8079,757,149,4031,0,
7592,054,239,6533,0,
7760,111,439,2153,0,
6997,449,200,8784,0,
7662,063,325,7146,0,
8022,225,165,7705,0,
7700,116,300,6743,0,
8020,415,259,1558,0,
7703,982,359,2002,0,
8043,104,314,3613,0,
7890,827,299,7825,0,
7157,87,245,9709,0,
7423,765,159,9226,0,
8086,178,58,95776,0,
7849,088,270,2888,0,
7844,219,235,3718,0,
8052,169,259,4507,0,
7988,303,120,7363,0,
7677,427,135,7043,0,
7176,1,137,4158,0,
7649,11,297,3608,0,
7329,921,126,0195,0,
7938,673,275,0471,0,
8226,131,46,12598,0,
8213,106,362,0713,0,
7735,548,373,5835,0,
7153,121,208,6233,0,
7892,702,328,0259,0,
8114,538,255,8884,0,
8073,032,185,6646,0,
8003,104,220,7385,0,
8242,379,345,2444,0,
7268,172,355,2297,0,
8035,896,347,1316,0,
7888,31,292,9939,0,
8101,74,285,0879,0,
7356,992,316,4819,0,
7910,673,351,3557,0,
7813,842,181,8809,0,
7834,278,330,2668,0,
7872,494,382,2717,0,
8057,338,105,3787,0,
6990,955,208,2659,0,
7406,062,132,0093,0,
7786,067,373,5488,0,
7330,372,176,176,0,
7801,29,245,3271,0,
8016,272,255,3157,0,
7029,088,262,1016,0,
7421,82,338,594,0,
7970,448,366,6411,0,
7927,985,201,905,0,
7636,878,199,5569,0,
8087,001,253,2432,0,
7090,606,46,94385,0,
7633,889,321,4258,0,
6976,077,130,7561,0,
6855,8,252,0764,0,
7578,348,255,5925,0,
8004,952,342,0342,0,
8030,043,353,0759,0,
7760,004,271,8965,0,
7242,813,117,3792,0,
8071,622,315,5908,0,
7957,193,131,0166,0,
7183,428,322,7681,0,
7850,849,372,3501,0,
7956,952,292,6716,0,
8364,762,94,74658,0,
8119,525,229,6011,0,
7219,812,274,4221,0,
7948,522,385,9902,0,
7232,43,232,4915,0,
7082,985,232,0576,0,
7930,375,133,0298,0,
7855,127,229,1643,0,
7387,311,254,272,0,
7919,656,252,7437,0,
7703,234,175,0916,0,
7805,846,350,2085,0,
8013,1,196,1516,0,
7780,682,280,8704,0,
7903,87,246,8225,0,
7514,896,150,2205,0,
7754,288,461,8413,0,
7970,366,301,3914,0,
8119,47,178,5881,0,
7473,092,287,3542,0,
7845,259,275,7173,0,
8111,201,61,23438,0,
7888,049,338,2412,0,
7043,38,285,5291,0,
8141,12,256,053,0,
7913,434,299,7781,0,
7003,348,298,5864,0,
8168,66,184,5564,0,
6883,148,151,8545,0,
7685,528,315,4619,0,
7627,415,323,2354,0,
7061,857,124,1279,0,
7901,819,239,4324,0,
7686,336,265,1597,0,
7919,839,204,1563,0,
8115,262,230,6116,0,
7906,22,272,5977,0,
7390,028,339,0667,0,
8160,695,261,7969,0,
7758,121,307,6426,0,
7828,614,318,8894,0,
7770,354,222,9246,0,
7059,819,208,4619,0,
7837,418,173,075,0,
8011,229,314,052,0,
8079,068,290,4421,0,
7782,169,132,1943,0,
7019,685,135,0776,0,
7884,603,134,2227,0,
7750,569,154,3545,0,
7282,486,334,4873,0,
7795,538,263,4873,0,
7831,216,257,3279,0,
7709,762,269,5337,0,
7625,176,79,2876,0,
7543,059,184,5684,0,
6950,26,166,9536,0,
7441,106,238,3225,0,
7210,119,192,6514,0,
7427,691,141,2815,0,
7635,191,215,0366,0,
6867,483,158,3118,0,
7391,722,195,1465,0,
8087,714,251,8481,0,
7286,314,303,7144,0,
7431,025,206,0803,0,
7879,552,230,7615,0,
7075,497,305,0278,0,
7575,379,281,9326,0,
7880,443,367,6233,0,
7451,367,194,8545,0,
7896,057,304,0522,0,
7787,579,164,0259,0,
7890,165,291,2622,0,
7018,364,211,9839,0,
7631,775,338,6133,0,
6910,759,206,4089,0,
7306,789,45,96655,0,
7617,078,235,7659,0,
8196,063,145,5767,0,
7335,528,237,855,0,
8067,229,266,6772,0,
7329,43,234,4558,0,
7210,519,269,3923,0,
7778,33,227,9531,0,
7889,264,10,25342,0,
7766,951,293,8801,0,
8034,853,195,4736,0,
7299,704,203,165,0,
7514,179,214,8862,0,
8091,679,216,4253,0,
7486,221,194,9839,0,
7047,243,136,9241,0,
7951,567,183,9097,0,
7581,498,219,9055,0,
7035,859,173,1033,0,
7745,603,278,0515,0,
8258,392,215,6943,0,
7213,5,212,7878,0,
7771,629,230,9636,0,
7677,794,304,3057,0,
7728,465,350,3037,0,
8221,906,198,6643,0,
7200,548,46,9624,0,
8310,274,208,8081,0,
7939,906,311,8037,0,
7911,345,229,6338,0,
7187,167,239,0862,0,
7103,053,244,6003,0,
8153,049,237,6858,0,
7669,295,366,3464,0,
7811,268,175,5227,0,
7997,276,264,9524,0,
7164,445,245,249,0,
7177,091,241,0869,0,
7720,624,353,071,0,
7833,146,297,8833,0,
7379,58,309,252,0,
7680,437,334,0676,0,
7956,633,271,2952,0,
7501,625,252,0203,0,
7909,337,274,2454,0,
7914,831,417,2427,0,
7825,413,116,3904,0,
8001,042,172,5476,0,
8108,682,222,4543,0,
8093,085,197,5447,0,
8077,462,230,7,0,
7372,578,68,41968,0,
7605,221,449,6101,0,
7076,465,141,9729,0,
7912,113,265,9688,0,
7566,589,243,4604,0,
7405,169,186,4517,0,
7172,593,119,9255,0,
7876,364,214,676,0,
7186,175,283,282,0,
7542,081,464,3704,0,
7175,467,175,645,0,
6812,284,9099,0,
8122,342,255,5378,0,
7359,297,130,1355,0,
7716,876,252,895,0,
7854,667,235,4114,0,
7556,749,204,4036,0,
7492,181,175,7622,0,
7801,855,269,7908,0,
7548,44,284,4797,0,
7590,896,186,9524,0,
7950,234,298,6536,0,
6977,877,254,1938,0,
7900,06,300,5681,0,
7332,829,294,0635,0,
6937,097,94,65625,0,
7485,996,230,3699,0,
7305,944,201,5544,0,
7439,589,97,23315,0,
7978,657,270,6631,0,
6931,973,138,4861,0,
7205,869,340,1794,0,
7259,832,114,8787,0,
7851,8,253,8936,0,
7956,93,286,2988,0,
7650,809,224,1807,0,
7955,426,101,5894,0,
7999,41,357,5139,0,
7184,973,243,3398,0,
7794,388,144,3057,0,
7458,5,262,5579,0,
7603,549,248,9666,0,
7918,026,376,1868,0,
8078,705,183,0115,0,
7207,883,160,5974,0,
7304,139,186,0022,0,
7535,506,290,8394,0,
7865,307,296,8848,0,
8046,833,137,6501,0,
7579,234,183,2441,0,
6830,95,301,8232,0,
7931,343,203,2732,0,
8022,202,277,2234,0,
7810,179,427,2163,0,
7493,964,226,2515,0,
7431,074,241,6917,0,
7382,988,282,0085,0,
