8259,444,431,4863,0,
8450,525,237,0903,0,
8467,721,482,7759,0,
8837,257,431,9009,0,
8765,923,477,3647,0,
6068,522,186,5654,0,
8233,764,354,8201,0,
7385,828,217,1206,0,
8846,868,347,7935,0,
6623,412,71,8418,0,
7085,898,265,1433,0,
9313,061,581,6636,0,
9018,988,540,4028,0,
9047,126,382,5317,0,
8384,42,315,6821,0,
7321,968,344,6555,0,
8284,23,453,48,0,
8086,671,335,4253,0,
6834,591,249,5334,0,
8770,875,388,3833,0,
8176,516,391,6873,0,
8473,137,461,7437,0,
6339,575,81,26733,0,
6384,771,157,1931,0,
7708,851,368,2986,0,
8775,971,397,3467,0,
9004,58,383,8408,0,
9396,852,344,1157,0,
9145,701,546,5566,0,
8336,013,377,522,0,
5689,564,131,4802,0,
8715,518,369,7231,0,
6380,115,236,2065,0,
8924,338,456,8115,0,
8845,902,309,5645,0,
7538,25,213,4646,0,
8339,687,529,9321,0,
8642,671,340,7422,0,
9231,524,440,2578,0,
6363,629,90,85425,0,
6459,126,27,2417,0,
7935,353,353,355,0,
8800,181,373,9033,0,
9272,576,453,1289,0,
7862,279,245,6208,0,
8427,337,382,0508,0,
8990,187,454,7456,0,
8816,231,309,0884,0,
7509,493,292,5505,0,
8931,341,462,1982,0,
7955,71,261,448,0,
6136,474,172,1956,0,
6985,021,253,2549,0,
9515,734,492,2363,0,
8525,386,497,3594,0,
9223,367,608,3696,0,
8889,454,315,5366,0,
6739,498,141,8569,0,
7105,888,246,3091,0,
6636,751,171,3115,0,
8904,319,476,416,0,
8191,747,252,2349,0,
6725,304,201,5127,0,
5809,055,173,5337,0,
8906,777,335,6538,0,
8334,649,378,0142,0,
9036,033,522,8032,0,
9131,094,440,5376,0,
8945,62,370,6191,0,
9597,879,407,2603,0,
6971,733,244,3372,0,
7168,222,147,1211,0,
7568,702,312,8669,0,
6287,802,66,85352,0,
7446,319,200,709,0,
6276,78,113,1401,0,
9134,967,408,9663,0,
6163,722,125,0544,0,
8222,482,348,7595,0,
7132,663,362,9771,0,
7895,269,281,3669,0,
8963,245,551,0103,0,
5728,168,77,1167,0,
7851,764,412,6868,0,
8654,523,369,0146,0,
8951,866,439,2832,0,
6882,513,83,43091,0,
6505,162,273,1213,0,
7766,606,335,3171,0,
8952,008,466,8545,0,
6810,414,48,74048,0,
8935,231,517,1997,0,
6216,366,251,5264,0,
8450,124,343,8359,0,
7957,328,286,0579,0,
7676,287,238,5361,0,
7307,579,148,2349,0,
8947,148,220,2021,0,
7404,099,239,6804,0,
9269,428,494,436,0,
7378,306,223,4282,0,
7888,167,204,2932,0,
7393,025,215,5164,0,
8794,776,253,8125,0,
8906,121,350,5264,0,
7276,629,252,5435,0,
9137,638,452,5054,0,
7688,906,125,8408,0,
6249,093,193,8159,0,
8550,531,419,6357,0,
6404,686,178,7832,0,
7706,254,337,1694,0,
8495,093,249,0874,0,
8361,975,223,2441,0,
9200,256,455,1943,0,
6805,54,249,9009,0,
8665,44,397,1201,0,
8702,525,391,1001,0,
9242,149,454,7153,0,
7777,132,289,4211,0,
7615,23,327,9805,0,
9140,323,460,8149,0,
8991,19,470,1309,0,
9135,508,282,3511,0,
8833,552,349,4585,0,
7637,833,229,7722,0,
6440,894,261,325,0,
8842,928,489,5869,0,
8949,453,513,4482,0,
9330,844,506,3169,0,
8885,982,375,1328,0,
8758,973,561,4297,0,
7685,526,241,0974,0,
7388,932,160,6584,0,
8352,973,520,0938,0,
9126,582,487,1851,0,
7149,348,217,8159,0,
9078,92,512,9507,0,
8720,076,426,2061,0,
7631,41,188,1553,0,
9139,922,429,0874,0,
8823,077,432,2729,0,
8629,16,289,2778,0,
7022,321,84,59131,0,
8655,785,442,6133,0,
8599,977,279,9248,0,
7124,567,165,0117,0,
8935,484,464,9048,0,
7716,453,241,8909,0,
8895,475,417,9629,0,
6696,961,220,4016,0,
8825,676,476,5117,0,
9021,529,455,7905,0,
7643,908,331,8726,0,
6933,132,205,6482,0,
7997,107,223,4307,0,
6948,227,259,7566,0,
6376,007,67,07813,0,
8768,08,461,0347,0,
6209,173,147,0176,0,
7884,361,274,2781,0,
6517,034,202,3577,0,
9076,832,392,3394,0,
8876,33,462,3364,0,
8933,98,440,6826,0,
8686,435,296,8896,0,
7753,195,248,6123,0,
8518,362,382,1089,0,
6889,255,189,2749,0,
7859,037,327,665,0,
9445,656,295,4038,0,
8381,29,433,9849,0,
8807,7,484,957,0,
8645,242,202,8262,0,
9027,442,453,2959,0,
8063,292,439,1274,0,
8655,73,543,9502,0,
9197,776,519,7915,0,
8566,369,280,2251,0,
9067,749,455,4272,0,
8238,523,351,9941,0,
9140,881,355,4219,0,
8712,57,539,2012,0,
8915,637,369,7319,0,
6667,168,99,92725,0,
6728,549,145,5732,0,
7606,042,291,5171,0,
8472,236,494,8018,0,
6778,209,157,9409,0,
8979,794,299,0742,0,
6456,89,94,73218,0,
7920,806,338,5137,0,
7397,966,289,614,0,
9033,404,495,7397,0,
7839,933,271,5144,0,
6564,898,145,4373,0,
6814,58,99,33276,0,
9099,459,540,3076,0,
8865,05,377,1128,0,
7324,775,224,5493,0,
7222,224,261,5525,0,
8291,815,168,3562,0,
8902,719,632,4277,0,
6886,523,253,9001,0,
6561,32,131,6113,0,
7834,904,334,1841,0,
7819,512,261,3958,0,
6380,813,240,1377,0,
8708,115,408,646,0,
6191,188,199,2083,0,
6318,025,106,8062,0,
9065,528,594,3193,0,
8753,44,417,3882,0,
8094,617,242,9668,0,
8588,022,428,3452,0,
7412,994,174,1521,0,
7355,119,174,3682,0,
8659,258,236,8628,0,
7067,988,151,1025,0,
7475,734,377,8955,0,
8912,316,353,6963,0,
7333,548,259,1155,0,
8833,217,377,7974,0,
6468,139,157,2488,0,
6877,815,170,0066,0,
7395,059,143,2405,0,
8855,934,524,2871,0,
6242,461,151,0618,0,
8425,151,240,7012,0,
6253,75,238,8359,0,
8430,523,340,0762,0,
6042,135,100,4045,0,
8401,998,288,7769,0,
7792,297,354,5798,0,
6377,771,165,5752,0,
6814,796,254,4568,0,
8900,944,522,0659,0,
9220,767,385,3784,0,
8163,99,409,0425,0,
8977,672,642,7529,0,
8886,897,350,002,0,
7352,516,205,071,0,
8555,136,406,647,0,
8469,494,429,8525,0,
8777,93,304,6675,0,
9094,257,555,1299,0,
8507,743,411,4248,0,
8830,217,370,3535,0,
8637,783,578,75,0,
8602,758,538,397,0,
8691,082,443,7964,0,
6848,414,141,2671,0,
9076,244,438,6333,0,
8871,867,351,0386,0,
6608,9,203,0735,0,
8793,551,319,7573,0,
8593,492,376,5649,0,
6642,997,331,5955,0,
8980,041,419,0381,0,
7700,547,282,0164,0,
8742,607,348,6641,0,
7388,153,261,1831,0,
7363,192,203,324,0,
6423,87,159,1794,0,
8882,453,271,9814,0,
6676,001,63,47241,0,
8457,179,503,3594,0,
7509,292,255,3662,0,
6869,866,175,6177,0,
7128,643,115,21,0,
6345,008,142,0173,0,
7198,857,192,8506,0,
8586,388,417,1079,0,
7982,49,296,4131,0,
8430,055,355,3267,0,
8715,562,406,4443,0,
6467,302,68,29053,0,
9250,512,468,5591,0,
7165,244,188,7139,0,
8946,288,463,9595,0,
6668,047,253,4688,0,
7378,413,180,5837,0,
7518,937,376,7222,0,
8337,571,376,6216,0,
7298,451,296,7036,0,
6761,503,181,6399,0,
8337,804,325,3682,0,
9114,345,391,2217,0,
8153,376,318,8628,0,
9310,108,542,2451,0,
6144,787,173,1479,0,
8804,361,592,6865,0,
6172,17,219,1313,0,
8455,675,437,4331,0,
6810,474,255,1167,0,
9092,822,353,2852,0,
8856,365,476,8149,0,
8952,469,626,332,0,
5995,388,225,3657,0,
8665,605,383,8403,0,
8599,579,500,1367,0,
6620,318,227,7263,0,
8840,494,494,6992,0,
9006,186,547,0347,0,
9124,791,262,3545,0,
9472,588,441,5879,0,
8661,966,500,4985,0,
9211,341,353,7241,0,
7012,079,192,1572,0,
8741,621,407,1196,0,
7902,382,257,3215,0,
8296,806,365,2344,0,
7926,655,313,5662,0,
7127,77,246,9199,0,
8522,714,451,3643,0,
8648,575,421,1406,0,
8637,332,371,1533,0,
8281,431,405,6538,0,
8570,283,414,584,0,
8191,392,273,2534,0,
7326,254,185,2195,0,
7963,892,225,2769,0,
8333,572,414,4409,0,
7487,333,202,9478,0,
6288,106,122,9446,0,
8149,583,220,3406,0,
8888,463,531,1294,0,
8723,346,431,1401,0,
7441,084,271,8818,0,
8979,354,455,3564,0,
9320,053,413,1167,0,
7129,782,187,1121,0,
6866,906,173,2153,0,
7666,795,283,281,0,
7399,341,313,3367,0,
6214,157,89,04492,0,
6443,395,34,55981,0,
8877,303,502,2993,0,
7528,028,179,5417,0,
8662,476,368,5557,0,
6877,534,157,521,0,
8183,595,345,9727,0,
8880,668,370,187,0,
8653,353,304,1187,0,
8704,654,470,3457,0,
8885,52,399,6934,0,
7133,701,238,9727,0,
8234,313,400,0356,0,
6838,724,188,0542,0,
7422,62,143,0303,0,
9167,521,523,3423,0,
8759,729,318,0449,0,
7861,29,394,3655,0,
6966,745,97,83716,0,
8616,673,264,77,0,
6364,163,251,4451,0,
9114,756,370,6479,0,
7359,655,226,0024,0,
7305,6,271,4351,0,
8770,675,527,1401,0,
8484,604,271,1646,0,
7470,233,331,0774,0,
6735,67,292,4446,0,
7533,192,226,7671,0,
6661,807,166,2629,0,
8618,486,438,9785,0,
7946,921,224,6382,0,
7130,003,229,8616,0,
8414,21,342,9448,0,
7842,652,443,9011,0,
9069,779,462,666,0,
8248,982,310,8479,0,
7095,928,247,8347,0,
7692,069,239,4546,0,
8361,755,423,2808,0,
8346,865,365,9883,0,
6444,543,193,5134,0,
7361,505,238,3372,0,
8762,344,533,2314,0,
9097,398,519,3159,0,
8906,441,339,7549,0,
7280,12,248,6174,0,
8109,833,432,2788,0,
6634,224,218,5354,0,
6189,861,135,134,0,
8398,406,334,0127,0,
7554,149,221,4998,0,
9102,445,359,2788,0,
8909,786,520,8667,0,
6277,057,176,1865,0,
8549,864,335,5845,0,
9298,906,398,5195,0,
8305,491,331,4434,0,
7516,675,274,6169,0,
8791,862,452,0293,0,
8161,986,352,1179,0,
6812,905,358,9119,0,
8401,855,441,5991,0,
7958,532,199,0203,0,
7640,462,258,3013,0,
9157,614,580,7002,0,
8946,308,214,8916,0,
9267,931,542,9658,0,
6239,422,175,0317,0,
6283,397,189,5962,0,
6905,392,86,46997,0,
7334,079,265,2976,0,
7907,9,217,3752,0,
7458,292,320,2439,0,
8677,289,432,1631,0,
9183,355,542,877,0,
7142,864,188,7959,0,
8445,887,525,2212,0,
8537,861,312,2021,0,
8788,62,438,4722,0,
8447,723,430,8247,0,
7410,861,329,0603,0,
8694,532,559,6797,0,
8769,324,403,8354,0,
7546,988,317,8982,0,
8095,36,332,7971,0,
6157,886,119,2329,0,
9346,489,439,3105,0,
8674,086,380,8296,0,
8312,769,176,2378,0,
8303,877,324,3379,0,
8842,235,371,0044,0,
9094,981,540,9287,0,
8857,033,331,123,0,
7708,756,403,427,0,
8581,494,268,0283,0,
8015,634,466,5996,0,
8910,739,347,4473,0,
8859,758,432,4492,0,
6855,007,61,80225,0,
7366,496,318,5491,0,
6498,595,291,4146,0,
9035,232,523,022,0,
8520,223,419,0049,0,
7977,327,334,5779,0,
9008,568,371,8032,0,
9262,017,330,4038,0,
8610,854,457,2051,0,
7037,092,220,1255,0,
6241,157,181,9846,0,
9219,805,537,5342,0,
8723,342,498,7236,0,
7681,115,320,157,0,
7185,165,191,0427,0,
6797,026,345,7305,0,
7623,288,305,2891,0,
7906,249,247,6021,0,
8578,172,202,6011,0,
8110,022,317,8662,0,
6207,829,114,356,0,
6688,606,234,1123,0,
8750,714,437,0044,0,
6674,032,189,1909,0,
8607,924,338,9814,0,
7024,371,231,1848,0,
8937,695,327,9429,0,
8666,004,357,666,0,
8147,774,303,0166,0,
6212,655,209,1946,0,
6181,935,205,3306,0,
8471,956,453,3413,0,
8688,615,593,0684,0,
6657,453,339,7429,0,
7373,117,309,3403,0,
7146,625,331,3706,0,
9435,828,443,4634,0,
7333,792,257,8455,0,
8457,804,397,9287,0,
7134,132,157,9175,0,
8557,662,431,9707,0,
8754,219,431,9814,0,
7023,735,268,0615,0,
8259,104,248,7058,0,
8898,237,439,8662,0,
9094,139,530,4688,0,
8800,213,425,1187,0,
9039,213,381,3188,0,
8977,094,703,4087,0,
8648,981,487,4526,0,
6627,502,303,1445,0,
8220,171,318,7915,0,
8908,891,377,1006,0,
7947,955,196,1309,0,
8988,015,321,5474,0,
9062,797,352,2891,0,
6520,245,161,1018,0,
7919,309,250,9094,0,
8680,017,229,2134,0,
7327,58,257,3291,0,
8988,297,459,7881,0,
7086,577,147,8123,0,
8882,435,493,5117,0,
7539,722,318,3184,0,
8980,648,454,0083,0,
8282,869,338,0139,0,
7753,565,269,4033,0,
8903,087,417,8057,0,
7818,132,240,7051,0,
8314,152,337,4424,0,
7280,06,186,7534,0,
6780,685,128,4937,0,
8944,737,539,0581,0,
9170,613,465,2393,0,
8603,117,400,6895,0,
9283,924,437,458,0,
6375,761,73,89453,0,
9038,482,342,5786,0,
9179,65,525,2046,0,
7351,17,160,3931,0,
8685,74,471,8291,0,
6300,414,275,6804,0,
7243,187,159,8613,0,
7969,768,289,2441,0,
7932,458,339,4646,0,
8621,878,331,0332,0,
9176,39,334,8823,0,
9157,83,467,8008,0,
6804,208,197,3162,0,
8458,486,328,1885,0,
7302,809,272,2632,0,
9065,279,334,3691,0,
8974,975,471,9102,0,
9089,73,278,2515,0,
6654,238,110,5891,0,
8838,554,338,3647,0,
7752,475,198,0625,0,
7902,319,217,1433,0,
9224,057,423,7695,0,
9005,107,357,5181,0,
9026,867,441,6343,0,
8526,354,311,3481,0,
8945,321,319,1113,0,
8958,398,413,083,0,
6583,019,190,6919,0,
7357,111,289,3376,0,
8402,847,396,4087,0,
8445,526,375,7261,0,
9514,188,527,0791,0,
6340,304,106,5884,0,
8972,2,409,9688,0,
8235,524,309,3557,0,
8643,097,352,811,0,
6855,301,195,4531,0,
8866,09,368,4194,0,
8881,38,375,4038,0,
7983,253,302,7568,0,
8624,783,325,8809,0,
8004,533,340,4089,0,
8075,609,343,9243,0,
8793,578,498,6729,0,
8945,994,371,7891,0,
8750,426,308,3491,0,
8007,599,429,2664,0,
7946,399,379,5569,0,
8899,154,321,0386,0,
9000,87,564,3052,0,
8304,874,344,7695,0,
7571,029,207,7229,0,
8147,669,545,1956,0,
6503,201,183,4734,0,
6500,911,204,8245,0,
9018,208,513,3535,0,
8396,445,281,4287,0,
7864,093,306,2773,0,
7488,803,258,929,0,
7849,591,215,2415,0,
6033,593,141,0942,0,
8407,01,424,5601,0,
9071,213,485,21,0,
8841,088,485,7261,0,
7922,085,232,5518,0,
9284,106,709,6646,0,
9022,8,270,3901,0,
6456,68,93,84351,0,
6298,237,232,1213,0,
7889,729,294,2561,0,
6452,153,211,4021,0,
7040,673,330,4963,0,
8743,779,511,2734,0,
6069,154,163,2483,0,
6338,062,254,646,0,
8764,04,486,668,0,
8277,945,255,8567,0,
7008,77,210,4006,0,
8753,048,267,1787,0,
7396,9,387,4768,0,
6742,091,119,1104,0,
7031,354,266,0513,0,
8862,357,536,1289,0,
8379,398,353,8652,0,
7992,204,237,8091,0,
8953,16,651,8911,0,
6472,436,191,0999,0,
8297,459,326,5352,0,
6599,193,116,5459,0,
8370,307,424,5381,0,
8747,851,508,1934,0,
9111,86,409,5483,0,
8928,367,307,0894,0,
8464,035,385,2349,0,
8280,068,339,9507,0,
9206,358,446,1406,0,
6756,254,145,4331,0,
7063,705,81,31665,0,
8948,312,493,9023,0,
7480,493,334,9514,0,
8492,947,281,1431,0,
8144,169,417,8264,0,
8637,658,489,7119,0,
7778,215,183,4172,0,
9390,664,707,3193,0,
6783,607,198,9773,0,
8873,244,258,2246,0,
7477,16,287,5764,0,
8713,143,422,6514,0,
6668,104,234,3547,0,
7035,142,288,4746,0,
9341,465,502,9209,0,
6492,474,141,6287,0,
9121,117,609,0718,0,
6954,767,187,502,0,
8937,462,444,6841,0,
8506,829,348,2808,0,
8511,425,422,6284,0,
8289,072,351,2114,0,
6224,057,155,0032,0,
6889,363,136,4656,0,
6366,501,388,0066,0,
8653,495,385,189,0,
7901,347,231,1921,0,
8728,42,378,4336,0,
9186,521,560,4351,0,
8120,15,222,1904,0,
7028,61,272,0627,0,
8912,244,419,8525,0,
7388,647,167,9153,0,
7439,493,296,4702,0,
8755,164,443,7993,0,
8357,949,342,3428,0,
8218,227,310,3618,0,
8447,535,458,5488,0,
9116,63,485,8413,0,
7287,615,358,4832,0,
9248,315,356,0854,0,
6678,613,216,343,0,
9126,744,371,5449,0,
9007,877,454,9087,0,
8164,938,344,0449,0,
9181,691,309,9468,0,
9077,829,548,6636,0,
8476,533,343,2295,0,
9145,553,500,5483,0,
6481,796,193,2336,0,
7752,308,286,9624,0,
7443,318,373,9978,0,
8768,208,433,0859,0,
8895,912,590,478,0,
8394,152,427,9873,0,
8640,66,348,1836,0,
8043,522,420,8145,0,
7615,103,344,0269,0,
8615,511,484,8872,0,
9121,841,314,252,0,
9090,959,642,0142,0,
6722,349,186,8987,0,
7206,458,202,2417,0,
8879,766,417,1841,0,
7848,644,307,0,
7721,314,309,458,0,
9134,875,559,7607,0,
8413,333,398,2358,0,
5894,039,79,19897,0,
8803,17,523,0225,0,
8890,152,492,3828,0,
7529,241,234,408,0,
6716,383,183,6555,0,
6380,845,186,0515,0,
9064,854,392,7778,0,
7887,539,191,8806,0,
8885,337,401,541,0,
7557,569,227,2939,0,
7450,555,183,6077,0,
8539,348,396,6704,0,
7285,191,278,9341,0,
8955,155,315,0811,0,
7627,902,266,5142,0,
9320,044,507,3535,0,
9123,647,422,2251,0,
8251,822,262,5811,0,
8107,719,452,7871,0,
8515,933,390,3008,0,
9229,139,688,1455,0,
8688,604,401,812,0,
8507,037,273,4897,0,
9315,184,486,9761,0,
8877,211,429,3062,0,
8190,173,357,0186,0,
8782,301,373,8174,0,
8710,976,489,6567,0,
6930,011,337,5173,0,
8569,302,387,0098,0,
8914,538,494,7959,0,
7930,661,219,9878,0,
7103,175,345,3201,0,
6893,004,221,1023,0,
9154,521,446,8364,0,
7969,188,286,2524,0,
9009,863,363,1479,0,
7129,631,223,0208,0,
8032,089,450,1616,0,
7584,685,319,1746,0,
8544,755,388,9888,0,
8109,794,446,228,0,
9246,673,631,5479,0,
6803,455,191,6116,0,
8793,862,448,7222,0,
8801,764,447,7827,0,
9213,423,591,689,0,
6933,472,193,0796,0,
8753,23,285,3721,0,
8421,683,350,7749,0,
8994,093,622,6978,0,
8999,275,382,6694,0,
8346,456,321,5098,0,
9140,222,338,2349,0,
