Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Hemsan,
2152,714,400,3524,0,
1965,124,391,0439,0,
2299,282,0634,0,
2212,909,271,4567,0,
2132,443,300,1394,0,
2014,132,332,0633,0,
2102,993,316,3276,0,
2113,561,325,4166,0,
2099,556,363,3226,0,
2110,564,285,2017,0,
2175,587,292,5532,0,
2144,902,329,9998,0,
2193,344,270,0209,0,
2181,251,343,3186,0,
2227,607,291,8698,0,
2202,541,275,9713,0,
2038,197,368,1829,0,
2105,275,373,9656,0,
2137,666,288,6221,0,
2137,429,332,2634,0,
2217,727,331,1863,0,
2176,417,394,9338,0,
2103,215,297,5903,0,
2224,929,274,302,0,
2177,579,249,5167,0,
2186,286,323,7861,0,
2137,646,265,4818,0,
2234,261,293,342,0,
2153,879,381,1002,0,
2175,926,361,2429,0,
2130,102,401,0917,0,
2160,688,325,8571,0,
2095,373,436,976,0,
2147,389,286,813,0,
2133,83,308,333,0,
2122,063,363,2089,0,
2162,284,292,4342,0,
2089,088,278,4657,0,
2212,608,262,0187,0,
2020,603,377,3154,0,
2209,873,330,2356,0,
2185,673,327,8138,0,
2222,104,264,5948,0,
2064,818,264,1049,0,
2034,695,329,4661,0,
2075,295,353,4403,0,
2103,311,365,0153,0,
2139,073,317,0844,0,
2294,511,324,521,0,
2128,45,333,6001,0,
2224,114,293,6133,0,
2178,449,292,6919,0,
2087,609,383,104,0,
2061,343,340,7076,0,
2092,769,321,1992,0,
2196,513,263,0952,0,
2192,916,245,6678,0,
2161,752,342,875,0,
2229,071,293,1344,0,
2165,453,284,6818,0,
2085,616,373,6661,0,
2209,868,337,4965,0,
2174,49,343,0857,0,
2169,081,327,9546,0,
2162,765,337,808,0,
2129,168,317,2777,0,
2135,823,309,8899,0,
2314,018,315,8292,0,
2053,982,356,8093,0,
2131,957,306,3975,0,
2112,505,317,6412,0,
2174,193,277,9147,0,
2187,207,320,4113,0,
2026,311,357,4547,0,
2191,019,306,7443,0,
2207,125,284,1027,0,
2117,698,280,0693,0,
2134,554,269,7537,0,
2118,884,311,7173,0,
2126,436,341,7018,0,
2101,41,319,86,0,
2210,923,298,1177,0,
2276,243,325,884,0,
2225,181,263,6171,0,
2167,392,319,1466,0,
2207,592,304,9598,0,
2170,645,354,8438,0,
2075,025,382,2472,0,
2192,083,345,1384,0,
2271,431,312,0503,0,
2169,315,351,2574,0,
2182,779,325,333,0,
2206,208,358,0668,0,
2174,305,321,9167,0,
2310,072,267,4303,0,
2167,667,330,869,0,
2131,876,421,2822,0,
2236,799,339,3615,0,
2105,147,325,1947,0,
2242,361,361,0023,0,
2142,494,304,8317,0,
2100,082,303,08,0,
2130,908,419,3018,0,
2172,11,309,2122,0,
2172,133,390,8774,0,
2147,319,301,0262,0,
2301,724,320,431,0,
2340,434,287,8907,0,
2188,072,300,3147,0,
2154,634,244,8983,0,
2195,405,310,7686,0,
2190,818,287,6198,0,
2267,073,320,0188,0,
2131,331,345,6312,0,
2052,538,360,7295,0,
1957,683,391,6978,0,
2179,931,307,7581,0,
2102,201,357,8535,0,
2183,111,348,3719,0,
2111,009,332,0531,0,
2080,645,329,397,0,
2338,722,270,3197,0,
2168,378,325,9338,0,
2173,675,336,4933,0,
2068,414,381,7008,0,
2175,312,328,412,0,
2290,836,323,374,0,
2001,653,332,5522,0,
2267,446,325,9963,0,
2145,991,286,1595,0,
2122,196,326,7637,0,
2244,146,301,1898,0,
2123,761,390,6268,0,
2205,449,367,5242,0,
2193,114,312,4589,0,
2090,118,345,4774,0,
1928,263,424,6561,0,
2061,115,420,4146,0,
2092,948,217,6793,0,
2243,499,293,4923,0,
2200,256,356,6021,0,
2105,89,365,8997,0,
2086,77,347,0316,0,
2248,696,335,1454,0,
2083,008,349,6687,0,
2387,503,362,3993,0,
2217,39,320,1027,0,
2221,966,327,9906,0,
2157,137,301,4613,0,
2041,813,381,4897,0,
2124,85,356,4817,0,
2187,48,378,8732,0,
2174,788,322,989,0,
2280,941,332,0302,0,
2096,494,295,7081,0,
2231,605,311,6919,0,
2115,971,300,8221,0,
2131,779,331,2435,0,
2171,775,272,4301,0,
2133,178,293,8049,0,
2066,12,346,2255,0,
2105,879,311,2974,0,
2192,137,302,1565,0,
2079,532,328,9875,0,
2128,109,365,1171,0,
2224,354,308,1514,0,
2156,67,318,0532,0,
2266,861,345,1157,0,
2097,852,320,7986,0,
2175,443,342,0034,0,
2160,17,335,8942,0,
2083,162,359,0078,0,
2186,351,315,9745,0,
2102,909,326,8535,0,
2195,916,271,408,0,
2244,659,259,4125,0,
2097,847,361,9113,0,
2158,545,302,6072,0,
2106,006,330,6124,0,
2045,389,385,0358,0,
2135,714,316,0771,0,
2145,727,337,7236,0,
2047,629,345,5542,0,
2090,957,354,0676,0,
2218,689,340,6647,0,
2196,936,372,0868,0,
2086,68,331,5333,0,
2120,375,336,8656,0,
2211,924,305,5782,0,
2134,517,328,5878,0,
2143,096,282,3988,0,
2079,663,300,1558,0,
2199,788,306,1205,0,
2129,213,362,5288,0,
2206,928,247,9889,0,
2282,999,327,3207,0,
2261,408,302,8306,0,
2085,851,389,1384,0,
2258,637,339,4348,0,
2237,393,301,3806,0,
2128,191,308,0559,0,
2166,182,303,5342,0,
2244,412,260,678,0,
2125,677,343,0262,0,
2220,858,330,8846,0,
2201,551,332,3317,0,
2206,351,380,2888,0,
2163,763,275,1191,0,
2118,792,292,423,0,
2079,514,404,3903,0,
2124,456,363,4065,0,
2270,544,273,5233,0,
2133,902,392,4921,0,
2092,769,459,986,0,
2292,138,375,9191,0,
2220,239,332,0031,0,
2228,706,317,543,0,
2123,587,280,5234,0,
2155,86,360,0928,0,
2274,471,304,3337,0,
2076,833,329,7639,0,
2214,997,301,0349,0,
2111,45,420,1946,0,
2040,373,398,2039,0,
2201,533,307,5366,0,
2153,65,284,9399,0,
2117,334,326,8424,0,
2157,371,333,172,0,
2342,316,297,7201,0,
2069,133,285,4478,0,
2296,067,315,6252,0,
1956,65,349,6309,0,
2057,126,384,4457,0,
2199,937,280,6031,0,
2312,469,259,734,0,
2181,488,256,8329,0,
2282,32,320,241,0,
2163,412,269,4282,0,
2223,533,265,911,0,
2271,532,293,1387,0,
2149,306,355,2727,0,
2117,385,276,824,0,
2239,837,267,8689,0,
2069,25,376,4084,0,
2185,043,327,9376,0,
2381,324,283,7374,0,
2224,667,376,592,0,
2177,817,322,0167,0,
2173,274,384,3801,0,
2228,756,216,1921,0,
2120,809,347,9265,0,
2223,567,313,5287,0,
2144,211,246,9481,0,
2209,742,311,7429,0,
2171,798,278,0399,0,
2149,557,258,999,0,
2105,662,309,4276,0,
2181,292,303,7336,0,
2129,851,380,056,0,
2318,438,250,6411,0,
2132,161,279,2179,0,
2157,911,321,627,0,
2316,528,309,0038,0,
2143,094,424,9805,0,
2203,677,320,401,0,
2207,928,315,7861,0,
2164,595,365,871,0,
2255,123,285,2969,0,
2112,435,285,5931,0,
2289,545,343,433,0,
2256,602,317,6158,0,
2114,573,373,1504,0,
2114,861,307,0089,0,
2182,528,282,2395,0,
2138,294,254,1133,0,
2144,229,322,3488,0,
2107,735,372,4109,0,
2223,842,373,1963,0,
2129,723,274,9015,0,
2157,424,313,3666,0,
2106,698,325,2681,0,
2251,664,331,0594,0,
2158,017,268,342,0,
2045,952,313,9662,0,
2134,12,306,5736,0,
2155,97,321,0693,0,
2022,398,349,4178,0,
2040,089,387,5753,0,
2043,014,332,7236,0,
2239,342,301,2601,0,
2084,28,382,072,0,
2169,051,325,66,0,
2119,446,287,2594,0,
2239,397,266,9753,0,
2158,023,337,5981,0,
2150,47,390,0411,0,
2184,61,333,8982,0,
2080,362,365,5938,0,
2209,61,306,2013,0,
2149,782,335,8954,0,
2197,764,351,4432,0,
2216,639,331,6538,0,
2287,279,285,2153,0,
2235,598,324,5603,0,
2051,007,324,938,0,
2143,876,383,083,0,
2119,709,335,4143,0,
2027,451,339,6232,0,
2166,856,252,8712,0,
2248,855,265,644,0,
2310,28,308,9207,0,
2200,897,327,1328,0,
2193,958,284,665,0,
2147,943,324,4575,0,
2054,786,364,7546,0,
2267,831,290,8843,0,
2091,88,322,4521,0,
2069,06,324,2118,0,
2317,799,282,3295,0,
2070,67,358,376,0,
2306,18,288,4691,0,
2228,677,313,7806,0,
2098,335,367,5895,0,
2228,105,221,1224,0,
2105,867,385,8328,0,
2248,547,345,8422,0,
2100,751,308,213,0,
2155,821,353,3256,0,
2295,375,268,1674,0,
2188,189,348,069,0,
2169,244,332,7201,0,
2106,621,360,1746,0,
2094,705,337,2106,0,
2126,451,316,8541,0,
2122,243,344,9498,0,
2244,094,302,1503,0,
2134,699,326,7781,0,
2304,222,329,8711,0,
2251,637,351,7427,0,
2256,35,292,8992,0,
2137,221,275,17,0,
2242,956,357,6201,0,
2106,055,410,2212,0,
2183,329,321,424,0,
2265,216,285,5637,0,
2184,11,353,7729,0,
2185,827,355,6779,0,
2214,817,308,7583,0,
2219,503,290,7523,0,
2199,958,358,6832,0,
2138,976,422,6014,0,
2131,244,254,8621,0,
2238,533,276,8351,0,
2095,031,330,9045,0,
2171,979,346,8674,0,
2122,617,289,0116,0,
2093,4,325,2651,0,
2123,531,299,4108,0,
2346,327,299,9031,0,
2132,226,382,8956,0,
2073,405,216,3512,0,
2115,305,288,0646,0,
2247,684,327,6354,0,
2163,777,328,4164,0,
2162,083,271,9979,0,
2035,964,413,9822,0,
2181,58,331,8451,0,
2069,202,337,501,0,
2055,61,346,1694,0,
2121,239,266,7592,0,
2175,985,350,7629,0,
2225,485,336,8483,0,
2266,021,288,9174,0,
2219,668,340,7717,0,
2136,962,345,5573,0,
2204,009,319,3623,0,
2253,729,273,5813,0,
2224,553,253,2584,0,
2161,05,269,7655,0,
2267,032,297,2482,0,
2197,727,328,1477,0,
2168,247,269,4818,0,
2114,848,328,033,0,
2241,041,355,0731,0,
2189,009,284,2871,0,
2152,553,347,4912,0,
2102,295,338,4541,0,
2134,101,369,3651,0,
2130,279,320,106,0,
2154,156,324,2091,0,
2087,646,330,5076,0,
2202,972,314,7808,0,
2300,863,263,6724,0,
2043,934,357,0203,0,
2174,909,324,208,0,
2121,455,331,7921,0,
2171,322,361,0457,0,
2200,136,234,7118,0,
2203,057,287,4612,0,
2204,856,289,495,0,
1989,91,347,2067,0,
2083,752,354,4862,0,
2181,341,277,5697,0,
2200,471,349,7992,0,
2192,759,322,0753,0,
2107,911,380,9968,0,
2230,441,340,0814,0,
2148,418,345,2153,0,
2147,353,267,5029,0,
2211,986,344,8029,0,
2139,525,359,0255,0,
2215,895,347,0245,0,
2083,028,369,2528,0,
2133,595,334,3551,0,
2126,04,317,2903,0,
2191,2,380,8092,0,
2173,109,278,7678,0,
2189,596,298,546,0,
2143,389,358,6932,0,
2111,612,284,3517,0,
2188,438,330,6571,0,
2203,416,281,4889,0,
2159,625,320,4878,0,
2317,327,298,3276,0,
2103,816,241,6212,0,
2271,398,294,3976,0,
2189,826,333,5374,0,
2169,104,302,2675,0,
2192,511,330,7502,0,
2189,719,294,2288,0,
2144,277,306,6425,0,
2169,35,339,9092,0,
2182,047,302,0869,0,
2158,141,389,9283,0,
2100,806,309,0201,0,
2180,993,306,3568,0,
2167,009,288,5503,0,
2038,824,341,5217,0,
2156,589,368,5258,0,
2098,617,417,0129,0,
2095,499,371,197,0,
2224,332,294,6129,0,
2147,895,281,2166,0,
2312,462,228,9425,0,
2261,734,263,9208,0,
2129,749,285,6753,0,
2095,577,383,2338,0,
2103,167,395,0203,0,
2221,929,288,597,0,
2327,305,361,8199,0,
2168,708,271,1451,0,
2088,35,324,7245,0,
2168,595,259,9329,0,
2211,497,343,502,0,
2120,658,341,8859,0,
2173,55,281,7483,0,
2184,93,341,2882,0,
2223,942,295,9038,0,
2242,443,319,298,0,
2233,551,279,4325,0,
2048,871,354,2233,0,
2092,451,357,707,0,
2039,687,325,512,0,
2225,91,335,5583,0,
2174,706,320,4563,0,
2159,081,385,6982,0,
2180,223,344,1014,0,
2141,121,327,8685,0,
2201,066,367,9,0,
2119,208,335,2104,0,
2143,578,319,9561,0,
2143,344,272,2677,0,
2103,024,292,1732,0,
2316,648,241,7258,0,
2248,158,365,4069,0,
2333,856,373,593,0,
2247,582,304,0856,0,
2186,482,346,7538,0,
2133,898,349,9827,0,
2096,46,240,2542,0,
2336,251,373,4141,0,
2140,27,385,5415,0,
1921,536,358,4409,0,
2158,855,377,873,0,
2221,884,325,8538,0,
2078,984,313,1763,0,
2137,92,246,1272,0,
2208,999,350,1904,0,
2181,17,295,0192,0,
2156,318,334,0651,0,
2066,036,353,9342,0,
2157,903,269,2827,0,
2113,471,273,6572,0,
2179,668,309,2751,0,
2087,619,372,454,0,
2088,647,294,8492,0,
2075,461,287,5624,0,
2203,115,281,3828,0,
2291,993,352,6168,0,
2112,933,276,1189,0,
2253,09,219,2482,0,
2243,541,311,4698,0,
2060,964,325,9143,0,
2096,647,430,4034,0,
2167,433,328,6357,0,
2142,253,347,8457,0,
2358,735,270,4702,0,
2207,84,346,8855,0,
2134,158,258,0455,0,
2207,503,253,8014,0,
2287,132,327,3839,0,
2105,734,387,4652,0,
2161,014,270,3733,0,
2176,877,319,0784,0,
2235,055,302,7355,0,
2061,612,330,0181,0,
2219,068,319,4551,0,
2211,045,299,7329,0,
2105,725,330,9954,0,
2192,944,297,2026,0,
2378,584,307,6012,0,
2056,356,368,2745,0,
2030,447,352,3104,0,
2184,696,309,1976,0,
2155,604,335,1838,0,
2224,105,280,5861,0,
2137,697,268,4039,0,
2202,001,357,7889,0,
2025,534,390,1713,0,
2114,728,282,2897,0,
2206,902,278,0054,0,
2213,906,257,4952,0,
2187,211,361,8469,0,
2088,409,361,5236,0,
2143,193,344,653,0,
2116,945,347,3484,0,
2204,03,328,007,0,
2213,2,292,1927,0,
2011,271,367,7376,0,
2091,166,245,4802,0,
2101,783,328,6229,0,
2121,534,310,2156,0,
2239,103,215,319,0,
2161,771,326,7681,0,
2253,231,251,4038,0,
2124,109,351,9832,0,
2148,179,274,9867,0,
2224,083,323,259,0,
2100,48,317,464,0,
2036,672,295,6134,0,
2188,742,368,2035,0,
2294,854,260,8821,0,
2052,982,365,7982,0,
2089,278,387,0353,0,
2184,182,362,8292,0,
2166,298,335,6611,0,
2159,634,340,7924,0,
2100,292,339,9401,0,
2196,659,304,7782,0,
2229,772,387,8772,0,
2201,454,305,7927,0,
2219,617,223,2626,0,
2106,299,306,0745,0,
2251,206,325,9554,0,
2151,857,342,6511,0,
2180,067,354,5195,0,
2231,448,295,9757,0,
2263,888,340,2128,0,
2255,205,314,6334,0,
2075,725,313,9056,0,
2252,878,329,5651,0,
2268,244,368,2584,0,
2168,857,303,9326,0,
2176,086,316,5994,0,
2108,764,310,4054,0,
2274,245,236,8606,0,
2210,352,363,3734,0,
2096,476,308,7805,0,
2090,376,334,575,0,
2086,125,391,0702,0,
2033,985,351,5446,0,
1986,873,331,4464,0,
2144,646,373,606,0,
2023,499,331,6798,0,
2079,883,339,3163,0,
2102,06,327,7446,0,
2154,71,311,6149,0,
2083,979,358,1958,0,
2283,67,340,6824,0,
2024,668,408,8502,0,
2187,503,315,9132,0,
2225,237,381,7162,0,
2128,098,346,9908,0,
2051,316,347,9633,0,
2169,686,360,1029,0,
2197,843,370,1316,0,
2198,021,323,5427,0,
2122,961,327,6127,0,
2255,612,284,4996,0,
2173,201,348,0848,0,
2190,376,340,021,0,
1976,726,353,308,0,
2056,116,382,5597,0,
2163,867,377,9458,0,
2227,256,285,8671,0,
2005,164,396,0304,0,
2068,717,343,8381,0,
2170,709,331,108,0,
2127,1,331,9907,0,
2089,593,315,2489,0,
2160,068,310,104,0,
2147,389,318,4586,0,
2138,091,320,2544,0,
2169,357,370,4861,0,
2192,187,337,9445,0,
2225,317,297,0569,0,
2145,671,348,3817,0,
2200,283,378,8848,0,
2126,09,307,8572,0,
2211,273,350,266,0,
2154,367,306,0806,0,
2188,337,327,2123,0,
2094,759,360,071,0,
2088,9,298,9827,0,
2042,068,344,1207,0,
2167,496,282,3743,0,
2106,395,352,6945,0,
2150,09,378,7661,0,
2200,521,289,7584,0,
2116,074,292,692,0,
2221,529,320,4854,0,
2181,821,271,5092,0,
2131,094,318,1241,0,
2203,24,330,7064,0,
2141,052,321,6737,0,
2153,154,344,4197,0,
2174,991,294,5179,0,
2119,313,368,5029,0,
2064,962,379,2786,0,
2042,692,358,2782,0,
2287,483,306,9198,0,
2135,467,345,1106,0,
2163,671,368,9728,0,
2216,978,356,4603,0,
2192,407,380,6127,0,
2169,437,249,8485,0,
2268,909,318,8533,0,
2143,826,386,7601,0,
2213,275,290,6099,0,
2216,39,229,6661,0,
2097,771,356,7955,0,
2172,18,319,6354,0,
2063,882,372,0192,0,
2231,396,335,0336,0,
2114,201,258,1479,0,
2150,43,275,5442,0,
2182,212,323,4774,0,
2149,043,404,7676,0,
2080,871,314,51,0,
2201,91,329,509,0,
2209,084,313,141,0,
2006,533,373,5165,0,
2118,867,321,0934,0,
2164,808,313,7039,0,
2092,482,351,2762,0,
2214,5,306,5483,0,
2179,438,388,4291,0,
2157,083,279,0767,0,
2197,809,298,1123,0,
2136,73,284,3646,0,
2150,749,404,8038,0,
2189,86,353,3214,0,
2110,239,350,6536,0,
2152,777,278,0232,0,
2144,305,361,0164,0,
2150,993,374,8766,0,
2128,429,276,7793,0,
2060,721,395,5968,0,
2119,488,342,3014,0,
2205,064,285,0797,0,
2193,718,355,7758,0,
2337,056,299,2139,0,
2194,394,273,5616,0,
2117,348,309,4087,0,
2123,034,326,036,0,
2204,97,280,6425,0,
2201,967,269,7736,0,
2241,978,391,319,0,
2225,219,299,7787,0,
2146,186,323,8112,0,
2140,039,348,3297,0,
2274,406,326,708,0,
2252,664,275,3596,0,
2151,582,341,6825,0,
2077,374,311,7784,0,
2031,875,377,7123,0,
2182,133,280,2018,0,
2206,303,213,022,0,
2304,218,304,1067,0,
2233,448,276,2448,0,
2124,364,357,2344,0,
2142,157,328,8459,0,
2107,088,342,2263,0,
2147,11,302,7634,0,
2136,962,387,0955,0,
2162,899,318,4523,0,
2200,581,257,3185,0,
2175,321,396,1425,0,
2112,933,336,4941,0,
2175,005,355,4982,0,
2186,805,342,6017,0,
1998,417,358,9251,0,
2104,401,338,2928,0,
2310,83,331,9247,0,
2244,601,311,1862,0,
2092,102,354,1252,0,
2029,155,373,5372,0,
2075,486,411,0853,0,
2224,207,322,0791,0,
2096,996,294,8286,0,
2186,908,338,0444,0,
2079,377,304,7107,0,
2198,143,322,7776,0,
2137,578,281,3708,0,
2137,126,371,4622,0,
2154,078,323,6367,0,
2119,276,301,851,0,
2239,64,287,412,0,
2166,963,351,1079,0,
2112,244,263,6005,0,
2126,723,366,9586,0,
2298,69,276,5247,0,
2553,604,400,9185,0,
2213,953,327,7833,0,
2109,961,320,3021,0,
2149,223,294,5579,0,
2128,153,272,8969,0,
2152,38,351,2937,0,
2106,269,309,5582,0,
2097,727,338,9635,0,
2234,566,367,0449,0,
2133,701,306,1301,0,
2156,561,379,3523,0,
2134,344,294,5424,0,
2171,072,269,0702,0,
2101,381,338,2469,0,
2141,59,319,5909,0,
2120,954,375,5109,0,
2162,79,249,4991,0,
2117,854,362,7697,0,
2316,015,283,3528,0,
2077,648,319,0912,0,
2161,202,297,6377,0,
2259,969,319,0217,0,
2185,38,344,793,0,
2230,028,270,4784,0,
2198,87,293,3984,0,
2202,309,327,3008,0,
2289,592,325,1257,0,
2181,844,319,2432,0,
2140,503,359,1877,0,
2344,134,373,9827,0,
2101,026,314,5845,0,
2080,291,272,5291,0,
2130,18,283,6271,0,
2170,833,288,5488,0,
2097,844,364,2146,0,
2106,044,258,8694,0,
2302,463,281,4574,0,
2110,109,420,0272,0,
2249,14,234,8204,0,
2162,797,374,9709,0,
2160,864,277,441,0,
2162,779,331,829,0,
2254,26,292,0258,0,
2131,126,389,5392,0,
2200,376,337,554,0,
2114,073,307,4948,0,
2189,874,280,8967,0,
2084,265,339,7377,0,
2121,376,341,6249,0,
2207,455,351,9573,0,
2214,76,349,1439,0,
2113,861,300,1843,0,
2137,51,397,0226,0,
2194,732,366,8154,0,
2291,618,380,6699,0,
2044,252,309,2114,0,
2294,746,286,8164,0,
2128,465,335,1056,0,
2120,68,400,7561,0,
2131,376,326,0792,0,
2169,811,270,1686,0,
2158,055,269,1769,0,
2214,114,363,8055,0,
1979,082,384,5358,0,
2218,348,326,4419,0,
2080,058,256,6926,0,
2157,358,290,3336,0,
2061,598,310,9369,0,
2198,508,327,4851,0,
2080,219,364,5648,0,
2105,188,246,0043,0,
2127,44,354,2413,0,
2257,609,305,6136,0,
2302,16,251,9036,0,
2181,879,310,6405,0,
2046,172,346,8568,0,
2107,968,302,7126,0,
2161,119,326,9637,0,
2260,278,362,4984,0,
2195,52,323,1055,0,
2075,115,354,9001,0,
2162,054,312,1417,0,
2198,945,298,5876,0,
2197,426,292,2509,0,
2203,616,271,874,0,
2079,078,286,1339,0,
2097,507,381,6184,0,
2129,677,315,6987,0,
2074,298,297,5624,0,
2261,033,252,2328,0,
2114,603,321,3312,0,
2150,526,304,7565,0,
2118,493,326,7017,0,
2143,206,324,5815,0,
1969,092,334,8302,0,
2085,992,330,1705,0,
2229,896,271,7106,0,
2226,757,363,3853,0,
1997,696,416,4667,0,
2143,669,329,8723,0,
2179,532,331,9552,0,
2311,839,344,4552,0,
2273,858,333,9205,0,
2190,375,354,1985,0,
2162,238,303,937,0,
2179,108,247,111,0,
2154,431,257,8655,0,
2185,204,325,7781,0,
2186,088,252,9098,0,
2055,9,334,0421,0,
2036,896,337,2517,0,
2322,4,304,071,0,
2203,163,229,4797,0,
2032,053,318,7151,0,
2191,744,307,9891,0,
2126,433,319,5522,0,
2035,585,348,6902,0,
2147,145,358,0543,0,
2174,887,252,8345,0,
2162,483,283,6909,0,
2155,261,238,0809,0,
2184,126,343,7032,0,
2150,041,310,801,0,
2176,953,332,1791,0,
2016,49,314,3998,0,
2188,284,357,8141,0,
2242,542,303,6024,0,
2159,314,259,2017,0,
2241,635,300,7479,0,
2152,326,337,0989,0,
2148,177,342,5383,0,
2316,777,300,3813,0,
2160,797,240,2473,0,
2186,207,333,1836,0,
2165,271,343,4838,0,
2166,663,247,5579,0,
2234,496,360,6918,0,
2147,072,283,5588,0,
2100,285,338,4175,0,
2111,488,316,5182,0,
2041,882,310,1636,0,
2212,58,256,3353,0,
2262,697,302,416,0,
2259,499,317,7913,0,
2317,492,337,783,0,
2022,049,435,9716,0,
2247,694,285,6616,0,
2147,453,330,5336,0,
2308,881,254,9409,0,
2102,427,281,5963,0,
2244,811,314,582,0,
2089,846,284,9847,0,
2130,383,242,2338,0,
2147,404,325,0063,0,
2183,313,330,0491,0,
2099,985,435,2571,0,
2111,516,366,3868,0,
2197,146,338,256,0,
2133,865,262,0543,0,
2077,012,381,6902,0,
2212,482,265,9712,0,
2215,572,234,5476,0,
2187,84,304,6489,0,
2153,944,402,7823,0,
2191,807,358,8004,0,
2132,04,247,6869,0,
2076,29,346,2505,0,
2234,216,327,7618,0,
2193,39,248,1931,0,
2160,783,349,537,0,
2162,614,280,8407,0,
2213,381,302,4812,0,
2142,621,365,6974,0,
2161,081,329,2677,0,
2180,401,323,9764,0,
2235,088,306,7057,0,
2109,85,289,4625,0,
2060,205,374,2059,0,
2089,241,321,7468,0,
2390,22,284,188,0,
2283,972,339,7189,0,
2138,19,277,3248,0,
2116,053,311,3916,0,
2254,828,374,1295,0,
2146,344,279,8585,0,
2238,909,310,4783,0,
2077,538,332,3458,0,
2122,826,333,391,0,
2245,045,293,4991,0,
2162,784,399,0107,0,
2277,123,291,7808,0,
2115,098,366,077,0,
2190,857,313,2737,0,
2183,588,275,6069,0,
2181,944,291,4163,0,
2208,534,270,2583,0,
2105,117,297,7029,0,
2117,145,367,1951,0,
2122,139,316,3251,0,
2111,372,338,0773,0,
2103,685,311,114,0,
2073,387,337,4338,0,
2161,518,343,8973,0,
2014,203,289,2784,0,
2147,942,261,9515,0,
2151,399,297,7385,0,
2180,762,251,5388,0,
2176,856,266,0374,0,
2113,566,330,328,0,
2239,49,369,907,0,
2123,394,339,1486,0,
2158,201,317,0619,0,
2240,767,322,7437,0,
2263,363,287,5874,0,
2171,844,310,8492,0,
2169,545,357,7172,0,
2079,341,343,7848,0,
2144,357,343,2361,0,
2248,376,321,9006,0,
1976,171,373,8232,0,
2180,297,287,5808,0,
2181,656,325,7766,0,
2041,988,327,5547,0,
2113,808,337,9899,0,
2178,721,372,8754,0,
2155,169,322,6595,0,
2226,878,360,8904,0,
2099,211,293,8741,0,
2139,442,336,1143,0,
2228,57,341,9833,0,
2210,515,262,6194,0,
2050,276,377,1475,0,
2095,044,394,3082,0,
2064,646,327,361,0,
2174,51,341,3655,0,
2196,532,358,4404,0,
2129,809,343,6118,0,
2325,825,211,874,0,
2119,834,314,2439,0,
2079,895,332,6902,0,
2172,74,356,6104,0,
2224,737,349,5173,0,
2041,149,309,8121,0,
2248,975,433,1494,0,
2133,403,329,1073,0,
2089,244,321,3143,0,
2256,21,374,1581,0,
2210,758,374,1406,0,
2166,001,321,0559,0,
2157,794,341,5776,0,
2197,17,355,8861,0,
2207,033,292,7009,0,
2114,253,338,015,0,
2160,442,352,7894,0,
2083,235,285,4274,0,
2071,007,327,1455,0,
2155,187,310,4968,0,
2224,284,241,5251,0,
2174,728,325,3523,0,
2180,043,344,3185,0,
2236,766,318,187,0,
2146,044,335,3877,0,
2082,655,360,8655,0,
2028,133,294,9262,0,
2198,284,376,6299,0,
2290,929,319,1411,0,
2142,776,334,3553,0,
2248,996,252,8796,0,
2125,549,384,9155,0,
2097,646,318,1864,0,
2213,455,356,073,0,
2125,903,350,9608,0,
2219,92,298,9666,0,
1977,013,365,7636,0,
2068,66,347,679,0,
2146,928,391,6216,0,
2130,459,290,3945,0,
2195,145,337,8622,0,
2101,773,287,7122,0,
2157,16,373,6431,0,
2259,112,268,7458,0,
2234,924,297,6432,0,
2216,342,267,2125,0,
2199,923,379,1686,0,
2153,096,341,7678,0,
2087,671,288,4923,0,
2327,036,223,6143,0,
2223,481,244,8191,0,
2105,523,379,7301,0,
2150,281,283,0419,0,
2166,399,394,4164,0,
2085,592,315,3464,0,
2084,315,333,4089,0,
2263,182,246,8375,0,
2122,055,320,0208,0,
2086,161,315,8578,0,
2046,602,365,4554,0,
2100,926,333,5504,0,
2255,163,297,1934,0,
2150,447,339,7042,0,
2084,475,286,4164,0,
2111,389,365,8586,0,
2129,535,295,5,0,
2194,677,269,7628,0,
2173,362,306,3431,0,
2074,767,356,6254,0,
2117,127,347,3806,0,
2102,604,383,0886,0,
2175,791,275,7065,0,
2101,718,400,6753,0,
2258,506,348,6907,0,
2088,145,302,3494,0,
2149,404,317,741,0,
2129,988,246,2177,0,
2062,069,360,9517,0,
2240,026,296,7577,0,
2338,578,244,1157,0,
2265,639,337,2374,0,
2150,552,311,5171,0,
2141,281,284,1636,0,
2117,96,346,0605,0,
2339,713,307,7053,0,
2144,955,316,3802,0,
2203,849,349,2166,0,
2183,197,232,323,0,
2193,065,424,733,0,
2102,621,327,3584,0,
2208,462,282,2673,0,
2146,876,363,771,0,
2182,463,394,9156,0,
2196,381,311,4611,0,
2229,28,276,0275,0,
2097,955,326,5265,0,
2125,748,398,189,0,
2162,399,333,7928,0,
2148,934,334,2208,0,
2088,472,292,0405,0,
2165,751,303,1346,0,
2303,866,327,3237,0,
2156,691,268,1997,0,
2226,791,390,2155,0,
2064,397,301,2891,0,
2132,972,393,4116,0,
2167,731,326,5798,0,
2398,683,284,7095,0,
2116,292,361,8677,0,
2053,118,371,9646,0,
2208,785,262,3842,0,
